date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-08-08,178.144,1.7294999999999998,10.032499999999999,9.1665,15.0415,5.875,1.792,25.5625,333.0,292.375,258.0,188.176
2011-08-09,177.9795,1.6045,7.021,10.875,17.8125,6.9375,2.083,23.0,333.0,292.833,257.0,185.0
2011-08-10,177.792,1.7195,7.1455,12.2085,19.5625,7.354,2.042,34.4585,353.0,302.083,270.0,184.9375
2011-08-11,177.8765,1.8125,18.8845,9.267,15.962,6.695,3.083,35.479,380.0,313.458,262.0,196.7615
2011-08-12,181.8825,1.875,6.415,9.4795,13.8545,4.375,3.5,40.354,369.0,305.542,256.0,188.297
2011-08-13,183.27100000000002,1.896,6.7085,6.125,8.4375,2.3125,2.5,37.8125,328.0,289.292,261.0,189.97899999999998
2011-08-14,181.0625,1.3125,3.4375,4.9585,7.25,2.2915,2.875,42.7915,348.0,294.458,254.0,184.5
2011-08-15,179.2635,1.25,3.856,5.792,9.0625,3.271,2.625,32.8125,344.0,294.458,254.0,183.11950000000002
2011-08-16,183.0625,2.021,4.208,6.479,9.25,2.771,3.125,31.7705,350.0,301.917,251.0,187.27100000000002
2011-08-17,181.20850000000002,1.7610000000000001,5.6665,11.120000000000001,16.353,5.2330000000000005,2.783,36.8445,350.0,304.125,261.0,186.875
2011-08-18,176.458,1.333,5.7295,11.439,17.983,6.5435,1.917,43.75,346.0,302.042,272.0,182.1875
2011-08-19,181.839,1.8125,9.074,13.5625,19.8125,6.25,1.417,27.2915,315.0,277.042,238.0,190.913
2011-08-20,186.125,1.979,8.875,12.0,17.125,5.125,2.417,11.5415,279.0,250.875,224.0,195.0
2011-08-21,188.14600000000002,2.375,8.6665,10.2705,14.104,3.8335,1.667,18.0625,267.0,239.917,220.0,196.8125
2011-08-22,188.3965,2.625,10.777000000000001,16.2295,28.2705,12.042000000000002,1.833,12.5835,255.0,234.25,215.0,199.174
2011-08-23,184.962,1.875,10.344999999999999,12.2915,23.021,10.7295,1.333,28.708,314.0,270.292,237.0,195.30700000000002
2011-08-24,178.53050000000002,1.279,8.404,7.2705,17.271,10.0,1.458,18.771,321.0,271.167,237.0,186.935
2011-08-25,181.6105,1.854,10.5655,14.5585,31.146,16.587,1.167,10.221,284.0,258.042,246.0,192.1755
2011-08-26,181.955,1.4375,10.864,8.7915,22.8125,14.021,1.417,14.333,320.0,277.708,234.0,192.818
2011-08-27,182.446,1.875,11.2295,11.1875,17.75,6.5625,1.75,12.8125,320.0,275.625,245.0,193.675
2011-08-28,184.33350000000002,2.2085,7.9585,7.479,10.646,3.167,2.208,24.0205,317.0,277.917,240.0,192.29149999999998
2011-08-29,184.7295,2.5,10.333,11.083,14.979,3.896,3.125,24.9375,338.0,289.917,248.0,195.0625
2011-08-30,183.7705,2.0835,11.9585,14.25,19.292,5.0415,3.333,19.5625,341.0,289.167,235.0,195.72899999999998
2011-08-31,175.542,1.193,10.979500000000002,11.171,17.731499999999997,6.5605,1.875,15.6875,318.0,279.0,254.0,186.5205
2011-09-01,172.25,1.125,7.271,6.997999999999999,12.92,5.922,1.261,14.1325,310.0,281.042,249.0,179.5205
2011-09-02,175.1405,1.021,3.947,5.0625,8.229,3.167,1.125,33.5815,296.0,276.167,267.0,179.087
2011-09-03,174.461,1.0,4.6195,2.4375,4.3125,1.875,1.0,43.1875,296.0,272.625,245.0,179.08100000000002
2011-09-04,176.3125,1.208,5.2085,5.521,9.0835,3.5625,1.083,23.417,268.0,251.792,237.0,181.5205
2011-09-05,181.64600000000002,2.146,16.625,17.4795,33.0415,15.5625,1.292,13.0415,260.0,246.958,237.0,198.27100000000002
2011-09-06,184.75,1.8125,8.875,9.2085,18.3125,9.1045,2.333,12.0495,307.0,257.042,218.0,193.625
2011-09-07,190.08100000000002,2.0345,9.922,12.4375,19.9165,7.479,3.417,16.5,312.0,241.792,194.0,200.0025
2011-09-08,191.1765,1.854,9.9785,12.344999999999999,17.388,5.0435,3.125,22.354,303.0,247.5,186.0,201.155
2011-09-09,186.322,1.8544999999999998,10.568,14.020499999999998,22.458,8.4375,2.167,21.333,324.0,274.625,237.0,196.8905
2011-09-10,183.64600000000002,1.7085,9.6875,9.0835,16.875,7.7915,2.167,21.1665,318.0,275.333,231.0,193.33350000000002
2011-09-11,181.625,1.2915,6.125,5.5,11.4585,5.9585,1.792,13.208,318.0,276.458,246.0,187.75
2011-09-12,181.04149999999998,1.125,7.6665,8.0,15.1665,7.167,2.042,12.1665,316.0,275.625,241.0,188.708
2011-09-13,182.0,1.2915,8.5,9.0,17.75,8.75,2.208,16.167,320.0,276.0,239.0,190.5
2011-09-14,182.07,1.491,9.687,9.708,18.6665,8.9585,2.292,12.9795,322.0,273.833,229.0,191.756
2011-09-15,180.43349999999998,1.242,10.0375,8.1025,15.543500000000002,7.4415,3.056,18.84,325.0,275.792,228.0,190.471
2011-09-16,177.928,1.2705,7.8595,5.6175,16.8335,11.2155,3.174,18.5455,319.0,272.75,246.0,185.788
2011-09-17,176.58350000000002,1.396,8.2295,5.146,20.604,15.4585,1.0,18.851499999999998,302.0,269.958,254.0,184.8125
2011-09-18,179.95850000000002,1.25,6.5835,3.2915,12.0625,8.771,1.167,10.461500000000001,320.0,275.25,239.0,186.542
2011-09-19,180.45850000000002,1.5,7.104,5.2915,15.4585,10.167,1.333,13.979500000000002,324.0,276.125,230.0,187.5625
2011-09-20,174.083,1.146,6.6455,4.5625,17.458,12.8955,1.0,23.167,293.0,268.75,244.0,180.7295
2011-09-21,174.1575,1.237,7.945,3.479,10.792,7.3125,1.208,24.7,276.0,254.708,224.0,182.10250000000002
2011-09-22,180.5625,1.479,8.8335,7.1365,23.04,15.9035,2.167,8.0415,313.0,254.833,212.0,189.39600000000002
2011-09-23,185.263,1.5,4.091,6.1875,16.521,10.3335,2.917,9.979,276.0,219.583,194.0,189.35399999999998
2011-09-24,190.02100000000002,1.7915,5.4375,6.958,17.521,10.5625,3.417,14.0155,267.0,218.292,173.0,195.45850000000002
2011-09-25,190.58350000000002,1.5,4.625,7.4375,15.4375,8.0,4.375,13.208,245.0,219.042,186.0,195.20850000000002
2011-09-26,189.14600000000002,2.3125,9.5,18.1875,40.8545,22.6665,3.75,16.375,210.0,196.042,186.0,198.64600000000002
2011-09-27,188.34699999999998,1.5,7.4485,13.5625,29.0,15.4375,2.875,15.375,273.0,218.417,182.0,195.7955
2011-09-28,188.875,2.0100000000000002,6.875,14.9585,27.6665,12.7085,3.125,17.708,277.0,216.125,168.0,195.75
2011-09-29,189.04149999999998,2.125,7.3335,15.638000000000002,24.311,8.672,3.417,20.3375,266.0,215.583,151.0,196.375
2011-09-30,183.00549999999998,2.1455,4.7785,13.082999999999998,20.5625,7.479,3.25,27.159,299.0,250.417,210.0,187.784
2011-10-01,185.79149999999998,2.5,5.417,11.4585,20.4585,9.0,3.292,13.5415,269.0,238.458,212.0,191.20850000000002
2011-10-02,186.54149999999998,2.479,3.1875,8.2295,13.271,5.0415,4.5,12.625,274.0,219.542,193.0,189.72899999999998
2011-10-03,187.1875,2.125,4.646,13.9735,23.437,9.4625,3.609,12.326,229.0,200.458,179.0,191.83350000000002
2011-10-04,187.4845,2.0835,7.7315000000000005,12.5,24.021,11.520499999999998,3.583,10.729,243.0,202.083,160.0,195.2165
2011-10-05,186.417,2.0655,11.354500000000002,16.956,33.786,16.830000000000002,2.958,10.032499999999999,206.0,193.042,184.0,197.7705
2011-10-06,186.0,2.021,7.9795,13.443,30.453000000000003,17.009500000000003,2.25,8.0835,267.0,220.583,186.0,193.97899999999998
2011-10-07,187.466,2.6875,7.0115,11.4375,22.3125,10.875,4.0,24.6325,281.0,217.583,176.0,194.47750000000002
2011-10-08,189.95850000000002,2.5205,7.6875,10.854,21.458,10.604,3.042,23.875,254.0,199.958,149.0,197.64600000000002
2011-10-09,188.58350000000002,2.3125,5.3335,5.375,10.0835,4.7085,2.833,22.3335,263.0,208.75,153.0,193.917
2011-10-10,188.08350000000002,2.521,6.5625,8.7295,16.8335,8.104,3.542,27.917,282.0,217.625,162.0,194.6455
2011-10-11,189.19299999999998,2.9375,17.095,17.5,33.875,16.375,3.708,41.0375,261.0,200.583,153.0,206.288
2011-10-12,191.20850000000002,3.1365,13.625,14.2295,27.375,13.1455,3.708,43.375,251.0,199.083,147.0,204.833
2011-10-13,192.83350000000002,4.0205,14.625,21.5325,37.6365,16.104,4.042,50.8545,235.0,199.083,167.0,207.45850000000002
2011-10-14,188.8735,2.8545,12.629,17.6665,31.125,13.458,4.333,36.0625,252.0,210.167,162.0,201.5015
2011-10-15,180.35399999999998,2.125,10.75,11.771,21.521,9.75,2.0,18.271,255.0,228.5,195.0,191.10399999999998
2011-10-16,182.125,2.104,6.021,6.896,11.3335,4.4375,3.125,12.4905,290.0,236.542,179.0,188.14600000000002
2011-10-17,188.52100000000002,2.6875,7.0,14.125,25.7295,11.604,3.958,24.137999999999998,260.0,201.958,159.0,195.52100000000002
2011-10-18,189.5525,2.625,13.6385,17.067999999999998,29.268500000000003,12.2005,3.739,19.512999999999998,251.0,197.042,144.0,203.191
2011-10-19,189.54149999999998,2.413,13.125,18.4585,29.729,11.271,3.917,17.0625,203.0,185.125,161.0,202.66649999999998
2011-10-20,187.79149999999998,1.875,9.5835,13.415,23.894,10.479,3.125,11.1875,236.0,204.708,165.0,197.375
2011-10-21,185.9545,2.0,16.629,17.0835,30.4585,13.375,2.792,10.5835,231.0,199.917,168.0,202.58350000000002
2011-10-22,183.77100000000002,2.458,17.75,16.875,27.0415,10.167,1.958,9.5815,227.0,210.125,195.0,201.5205
2011-10-23,184.5625,1.917,13.104,10.083,16.208,6.125,1.667,14.5415,263.0,221.833,198.0,197.66649999999998
2011-10-24,186.45850000000002,2.417,16.604,12.833,25.5835,12.75,1.917,19.106,262.0,219.5,187.0,203.0625
2011-10-25,184.733,2.6045,11.4175,11.854,22.9375,11.0835,3.167,22.316499999999998,274.0,220.708,186.0,196.15
2011-10-26,187.6245,1.875,20.4455,11.7085,19.833,8.125,3.292,10.805,228.0,186.042,148.0,208.07
2011-10-27,192.471,2.4165,14.0375,17.606,27.5095,9.903500000000001,3.583,14.854500000000002,212.0,165.583,117.0,206.5085
2011-10-28,190.727,2.6045,17.773,16.5625,23.625,7.0625,3.375,15.104,235.0,169.083,112.0,208.5
2011-10-29,190.417,2.5415,15.792,14.729500000000002,20.9375,6.2085,2.833,18.0835,240.0,172.5,111.0,206.208
2011-10-30,187.375,2.167,13.375,9.854,12.7915,2.9375,2.667,19.875,201.0,167.958,150.0,200.75
2011-10-31,187.25,2.3335,14.875,14.5,23.875,9.375,2.375,13.4795,242.0,190.208,154.0,202.125
2011-11-01,189.958,2.354,16.458,17.375,27.8125,10.4375,3.167,12.487,246.0,182.583,137.0,206.417
2011-11-02,187.625,2.666,15.875,17.935499999999998,25.171,7.2355,3.391,16.828500000000002,241.0,180.833,137.0,203.5
2011-11-03,188.5,2.5605,15.7915,16.8465,28.72,11.8735,2.625,18.0075,222.0,179.458,150.0,204.29149999999998
2011-11-04,188.5325,2.9165,24.578000000000003,17.771,31.604,13.832999999999998,3.083,21.7015,254.0,196.167,134.0,213.1095
2011-11-05,186.83350000000002,2.7915,16.6875,15.520499999999998,24.7085,9.1875,2.583,26.472,252.0,206.375,162.0,203.5205
2011-11-06,183.1875,2.0,12.271,8.896,15.9585,7.0625,2.0,7.979,227.0,200.083,183.0,195.45850000000002
2011-11-07,185.77100000000002,2.5625,20.3125,11.104,26.0,14.895499999999998,2.458,12.738,244.0,204.917,177.0,206.083
2011-11-08,187.13549999999998,3.4375,20.2605,20.917,33.479,12.5625,4.167,28.879,218.0,184.375,159.0,207.39600000000002
2011-11-09,187.6585,2.521,25.239,21.2295,35.25,14.021,4.208,37.9375,185.0,165.125,149.0,212.89749999999998
2011-11-10,188.3955,2.9645,27.6455,24.009500000000003,36.933499999999995,12.924499999999998,4.542,14.4375,176.0,156.667,144.0,216.042
2011-11-11,186.47899999999998,2.625,14.165,17.0,24.771,7.771,2.458,6.4035,164.0,153.042,138.0,200.644
2011-11-12,188.58499999999998,3.2085,28.621,14.292,26.604,12.3125,1.917,7.326499999999999,224.0,169.583,126.0,217.2065
2011-11-13,186.977,2.854,17.796,8.104,13.75,5.646,2.292,17.057000000000002,246.0,174.625,119.0,204.773
2011-11-14,192.0795,3.25,29.341,14.771,26.0415,11.270499999999998,3.042,20.579,226.0,169.167,119.0,221.4205
2011-11-15,188.0,3.1045,8.917,13.02,24.755499999999998,11.735500000000002,3.13,15.565000000000001,214.0,149.583,99.0,196.917
2011-11-16,187.955,3.083,11.773,16.75,29.125,12.375,2.458,16.6815,188.0,132.958,78.0,199.727
2011-11-17,188.458,2.9210000000000003,37.917,17.9985,29.714000000000002,11.716,3.042,12.125,198.0,140.25,74.0,226.375
2011-11-18,189.25,3.4165,14.083,20.8335,38.0835,17.25,3.458,18.7295,191.0,164.25,134.0,203.333
2011-11-19,181.708,1.9585,5.667,11.604,18.479,6.875,1.292,15.3335,224.0,191.458,158.0,187.375
2011-11-20,180.792,1.9375,2.583,4.1045,7.8335,3.729,2.667,5.271,251.0,194.292,128.0,183.375
2011-11-21,184.417,1.708,3.417,9.125,19.271,10.146,2.25,3.2915,171.0,124.75,89.0,187.833
2011-11-22,187.625,2.6875,15.125,21.479,52.479,31.0,2.292,3.979,163.0,115.125,61.0,202.75
2011-11-23,186.0,2.271,6.217,18.229,45.229,27.0,2.583,8.958,173.0,120.167,68.0,192.217
2011-11-24,184.417,2.1325,2.5,10.4775,22.5795,12.1025,2.208,8.458,156.0,119.375,75.0,186.917
2011-11-25,185.292,2.4795,10.792,14.7915,36.2085,21.4165,1.75,6.229,161.0,104.458,69.0,196.083
2011-11-26,187.917,3.5,11.667,20.3125,45.854,25.542,3.208,8.7085,167.0,103.167,54.0,199.583
2011-11-27,187.375,2.7915,7.333,14.957999999999998,29.729,14.771,3.0,8.4375,171.0,105.667,51.0,194.708
2011-11-28,187.083,3.9585,14.333,23.604,60.583,36.979,3.875,15.042000000000002,171.0,125.458,83.0,201.417
2011-11-29,185.0,3.458,18.042,23.8335,63.0625,39.2295,3.708,18.1665,224.0,160.792,120.0,203.042
2011-11-30,186.435,3.7085,20.913,24.0415,70.1875,46.146,3.917,23.8955,214.0,155.917,113.0,207.348
2011-12-01,188.792,2.8289999999999997,12.708,22.841,54.778000000000006,31.937,3.652,13.192,138.0,117.833,87.0,201.5
2011-12-02,188.3,2.2915,13.671500000000002,17.521,30.3125,12.7915,3.417,6.979,141.0,106.417,78.0,201.971
2011-12-03,184.458,2.1875,13.6665,14.604,28.792,14.1875,2.792,3.604,177.0,158.0,137.0,198.125
2011-12-04,183.72899999999998,1.375,6.0835,5.354,11.520499999999998,6.1665,2.625,2.6665,186.0,146.292,107.0,189.8125
2011-12-05,189.29149999999998,2.2085,12.7085,15.875,31.146,15.271,2.958,3.5835,185.0,126.625,65.0,202.0
2011-12-06,192.08350000000002,2.896,16.75,22.9375,43.7915,20.8545,3.375,13.0835,139.0,109.875,71.0,208.83350000000002
2011-12-07,191.183,2.8125,17.52,19.479,43.0625,23.5835,3.417,14.2915,160.0,108.75,69.0,208.703
2011-12-08,188.917,3.1665,13.125,17.2065,33.712,16.505499999999998,2.917,11.6875,149.0,111.833,87.0,202.042
2011-12-09,191.586,3.1665,11.7635,14.729,30.1665,15.4375,2.583,7.375,140.0,94.167,60.0,203.35
2011-12-10,192.75,2.0,9.333,14.020499999999998,25.7085,11.6875,2.958,6.0625,132.0,80.917,15.0,202.08350000000002
2011-12-11,190.41649999999998,1.875,8.0625,8.542,13.0,4.4585,2.667,5.021,159.0,94.625,50.0,198.4795
2011-12-12,191.5625,2.5415,11.979,16.3125,33.979,17.667,2.833,9.417,159.0,92.292,25.0,203.54149999999998
2011-12-13,192.75,3.021,15.6875,22.0,42.4375,20.4375,3.583,10.2705,168.0,97.667,38.0,208.4375
2011-12-14,192.402,3.3125,16.941,21.5835,38.9585,17.375,3.125,13.479,161.0,104.833,62.0,209.34300000000002
2011-12-15,188.58350000000002,2.834,9.3955,10.6265,23.021,12.393999999999998,3.375,14.1065,183.0,120.458,57.0,197.97899999999998
2011-12-16,187.737,1.9375,4.7835,5.2275,9.1795,3.952,2.739,6.077,125.0,86.208,38.0,192.52100000000002
2011-12-17,191.333,2.729,10.0835,11.125,22.0205,10.8955,2.042,3.7295,126.0,67.208,28.0,201.41649999999998
2011-12-18,189.29149999999998,2.2915,4.5,4.9585,9.0625,4.1045,1.417,4.3545,128.0,76.125,33.0,193.792
2011-12-19,188.417,2.25,5.4165,7.479,14.895499999999998,7.4165,1.375,4.7915,128.0,79.583,50.0,193.83350000000002
2011-12-20,190.6875,2.8125,8.7915,13.396,31.229,17.8335,1.5,4.9585,138.0,76.167,15.0,199.47899999999998
2011-12-21,191.9375,3.229,10.094999999999999,16.25,38.6665,22.4165,2.042,8.2085,134.0,77.083,22.0,202.0325
2011-12-22,191.9645,3.9645,10.2295,14.861999999999998,35.5225,20.661,3.958,20.521,116.0,86.75,57.0,202.1935
2011-12-23,189.962,3.271,10.087,12.854,27.2915,14.4375,1.583,4.5835,131.0,71.958,32.0,200.049
2011-12-24,190.708,3.1665,6.3125,8.7085,19.729,11.021,2.25,2.8335,111.0,59.0,14.0,197.0205
2011-12-25,190.33350000000002,2.7295,4.0625,4.0,7.5835,3.5835,2.083,3.75,83.0,46.792,24.0,194.39600000000002
2011-12-26,191.3505,2.604,4.6895,6.5835,11.5835,5.0,1.958,2.396,90.0,41.75,15.0,196.04000000000002
2011-12-27,194.22899999999998,3.6875,11.0625,14.9375,27.7085,12.7705,2.208,2.896,113.0,48.25,8.0,205.292
2011-12-28,195.958,4.4585,15.0835,21.875,43.771,21.896,2.792,6.75,123.0,59.833,14.0,211.04149999999998
2011-12-29,193.4375,2.9625000000000004,9.9795,12.4375,26.03,13.592500000000001,3.583,11.771,126.0,74.042,12.0,203.417
2011-12-30,192.85,3.3335,11.869,11.042,19.521,8.479,3.333,7.396,131.0,79.042,24.0,204.71800000000002
2011-12-31,194.10399999999998,2.5625,9.833,9.1665,15.4375,6.2705,2.958,5.75,114.0,72.958,41.0,203.9375
2012-01-01,190.60399999999998,1.729,4.146,4.5,6.125,1.625,2.5,6.0205,109.0,52.0,14.0,194.75
2012-01-02,190.8225,2.0625,4.563000000000001,5.104,7.083,1.979,3.917,19.104,137.0,88.458,21.0,195.386
2012-01-03,188.97899999999998,2.0,3.0415,2.4585,4.3335,1.875,2.542,4.542,89.0,53.208,18.0,192.02100000000002
2012-01-04,192.1,2.625,6.608,9.074,11.462,2.388,2.375,2.896,83.0,33.458,-3.0,198.70749999999998
2012-01-05,193.16649999999998,3.2725,11.646,13.799,19.117,5.318,2.478,5.808,89.0,36.5,-6.0,204.8125
2012-01-06,191.79149999999998,2.8955,8.5625,13.2915,18.6875,5.3955,3.042,6.271,114.0,47.875,-15.0,200.3545
2012-01-07,192.70850000000002,3.917,13.6875,21.417,35.6665,14.25,2.667,9.25,108.0,52.667,12.0,206.3955
2012-01-08,192.47899999999998,4.375,15.9585,23.5415,44.1665,20.625,2.875,12.896,123.0,56.167,-1.0,208.4375
2012-01-09,191.93,3.9795,13.2165,19.458,39.979,20.521,3.167,12.9375,125.0,68.333,24.0,205.1465
2012-01-10,189.95850000000002,2.949,7.9375,13.4585,24.271,10.8125,2.708,5.2705,119.0,65.25,26.0,197.89600000000002
2012-01-11,194.846,3.708,12.4125,22.3335,36.9675,14.6345,3.25,8.2705,107.0,49.458,-6.0,207.25799999999998
2012-01-12,193.02100000000002,2.75,8.667,14.131,22.4815,8.3505,3.75,9.6045,141.0,72.0,2.0,201.6875
2012-01-13,192.875,3.0415,9.0835,14.5415,18.0415,3.5,3.792,13.917000000000002,132.0,78.375,6.0,201.95850000000002
2012-01-14,187.875,3.0,9.021,12.229,15.396,3.167,2.583,5.9585,100.0,75.958,57.0,196.89600000000002
2012-01-15,191.64600000000002,3.5625,8.4585,15.729500000000002,24.4375,8.7085,3.667,9.8125,114.0,68.5,27.0,200.10399999999998
2012-01-16,193.1605,3.8125,12.1435,21.1575,49.1575,28.0,3.391,10.355,110.0,64.875,27.0,205.30349999999999
2012-01-17,192.16649999999998,4.017,10.5835,19.75,27.525,7.775,4.667,17.3545,119.0,70.083,21.0,202.75
2012-01-18,192.30349999999999,2.354,5.288,12.2725,22.262999999999998,9.990499999999999,2.375,3.3545,96.0,47.542,15.0,197.5915
2012-01-19,194.25,2.708,6.1665,14.924499999999998,27.109499999999997,12.185,3.208,5.4375,119.0,46.875,-22.0,200.417
2012-01-20,196.25,3.3125,7.8545,14.6665,18.9165,4.25,3.542,7.833,125.0,61.875,-3.0,204.10399999999998
2012-01-21,198.08350000000002,4.4375,15.271,25.4375,46.3955,20.9585,3.958,12.8125,125.0,70.75,16.0,213.35399999999998
2012-01-22,189.5625,3.1665,9.625,18.0625,27.75,9.6875,2.458,4.354,174.0,105.0,68.0,199.1875
2012-01-23,192.574,2.896,12.363500000000002,22.208,34.3955,12.1875,3.167,6.583,102.0,82.875,45.0,204.9375
2012-01-24,191.70850000000002,3.347,10.8125,15.9375,28.396,12.4585,2.875,8.3955,128.0,73.0,17.0,202.52100000000002
2012-01-25,190.498,2.8335,5.8469999999999995,8.513,12.276499999999999,3.763,3.25,12.333,96.0,62.708,18.0,196.345
2012-01-26,190.35399999999998,2.271,4.646,5.756,7.949,2.193,2.25,5.1875,58.0,24.583,3.0,195.0
2012-01-27,194.27100000000002,2.5625,5.6045,7.875,10.1665,2.2915,2.208,4.292,100.0,36.667,-10.0,199.875
2012-01-28,193.77100000000002,2.7915,6.6875,13.5,20.1045,6.6045,2.333,4.4585,110.0,54.958,8.0,200.45850000000002
2012-01-29,197.1875,3.75,13.2915,25.4585,42.1045,16.646,3.417,4.8335,122.0,54.083,-5.0,210.47899999999998
2012-01-30,199.725,4.054,16.087,29.0415,45.8085,16.7665,3.65,9.9085,138.0,65.417,0.0,215.812
2012-01-31,196.208,3.9835,16.875,26.875,38.1045,11.229,3.4,13.2295,118.0,66.375,20.0,213.083
2012-02-01,195.3125,4.521,16.625,23.462,37.612,14.1495,3.25,17.7295,119.0,69.625,15.0,211.9375
2012-02-02,189.10399999999998,3.125,11.5625,13.164,27.3395,14.176,1.667,10.167,207.0,144.208,83.0,200.66649999999998
2012-02-03,190.5625,3.021,7.1875,8.021,10.375,2.354,2.542,7.958,139.0,105.417,72.0,197.75
2012-02-04,190.2655,3.4295,12.3605,17.9165,27.479,9.5625,2.136,9.481,157.0,109.708,84.0,202.6255
2012-02-05,191.79149999999998,3.6875,11.667,17.8125,26.0625,8.25,3.375,9.6875,139.0,111.25,70.0,203.45850000000002
2012-02-06,190.327,3.3125,13.068,18.396,24.833,6.4375,2.333,7.25,118.0,90.083,80.0,203.39499999999998
2012-02-07,190.0625,3.1875,8.5,12.6045,22.1045,9.5,2.75,10.104,149.0,94.875,51.0,198.5625
2012-02-08,190.54149999999998,2.2915,5.4375,9.088999999999999,12.655000000000001,3.5665,2.083,3.729,81.0,50.417,18.0,195.97899999999998
2012-02-09,194.0625,2.792,9.542,18.372999999999998,23.336,4.9625,2.917,5.5,99.0,50.667,12.0,203.60399999999998
2012-02-10,192.41649999999998,2.4165,6.125,8.5415,10.5625,2.0205,3.042,6.5625,132.0,65.333,0.0,198.542
2012-02-11,193.7425,2.9795,4.9094999999999995,6.0,7.729,1.7294999999999998,3.5,12.292,112.0,66.708,26.0,198.652
2012-02-12,197.27100000000002,4.0835,11.9795,22.271,31.0415,8.7705,3.75,13.3125,102.0,54.708,-7.0,209.25
2012-02-13,191.69650000000001,3.0205,8.5685,15.6875,20.9165,5.229,3.208,6.25,149.0,97.167,50.0,200.2655
2012-02-14,195.39600000000002,3.7495,14.604500000000002,26.0625,39.771,13.7085,3.958,10.8335,146.0,91.042,41.0,210.0
2012-02-15,190.45850000000002,3.375,15.146,27.328000000000003,45.074,17.746,3.0,11.146,104.0,81.625,54.0,205.6045
2012-02-16,191.25,2.3125,4.2295,5.7665,8.329,2.5625,2.0,3.354,98.0,52.333,9.0,195.4795
2012-02-17,196.375,2.896,7.9585,13.7705,16.854,3.0835,2.708,6.4795,94.0,36.125,-26.0,204.33350000000002
2012-02-18,192.9565,4.646,16.336000000000002,28.1875,46.396,18.2085,2.292,9.098500000000001,112.0,77.125,20.0,209.29250000000002
2012-02-19,190.167,3.458,11.542,22.0625,33.979,11.9165,2.042,7.3125,98.0,73.0,57.0,201.708
2012-02-20,191.3595,2.583,6.8145,12.854,20.9375,8.083,2.292,6.604,120.0,63.875,20.0,198.174
2012-02-21,192.0625,2.424,5.125,8.375,11.771,3.396,2.625,7.4375,99.0,48.583,16.0,197.1875
2012-02-22,192.042,3.0,6.4165,11.303,18.8295,7.5264999999999995,2.875,10.5415,114.0,59.958,17.0,198.45850000000002
2012-02-23,190.60399999999998,2.5205,6.333,6.074,9.116,3.0415,3.0,11.042,116.0,63.0,28.0,196.9375
2012-02-24,191.1455,2.0,3.9375,3.5205,5.4375,1.9165,2.083,5.4585,93.0,51.292,9.0,195.08350000000002
2012-02-25,193.7345,2.6045,7.414,13.979,20.2705,6.2915,3.125,5.6875,103.0,44.0,-19.0,201.1485
2012-02-26,193.58350000000002,3.1045,9.1875,19.4165,27.6875,8.271,3.833,13.0,113.0,59.542,-10.0,202.77100000000002
2012-02-27,190.7745,3.5,14.073999999999998,23.125,32.771,9.646,2.667,12.8335,119.0,82.542,50.0,204.8485
2012-02-28,193.04149999999998,3.7495,13.167000000000002,20.8125,34.8955,14.0835,3.25,15.646,164.0,107.708,59.0,206.20850000000002
2012-02-29,,,,,,,,,,,,
2012-03-01,190.16649999999998,3.5,12.0625,20.4925,32.641999999999996,12.1495,2.75,11.104,174.0,123.708,61.0,202.22899999999998
