date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2011-09-18,99.0,93.625,76.0,1.125,15.9165,305.0,273.25,244.0,3.125,4.125,1.0,
2011-09-19,99.0,90.25,65.0,1.217,16.9585,321.0,269.25,230.0,6.435,9.957,3.522,
2011-09-20,99.0,99.0,99.0,1.792,23.1665,271.0,261.667,243.0,6.417,8.583,2.167,
2011-09-21,99.0,96.583,89.0,0.208,25.375,273.0,249.583,227.0,1.5,1.5,0.0,
2011-09-22,97.0,76.958,56.0,0.625,7.875,272.0,231.625,202.0,4.091,4.091,0.0,
2011-09-23,80.0,57.75,38.0,0.958,8.875,274.0,218.25,179.0,4.826,4.826,0.0,
2011-09-24,97.0,66.458,37.0,1.875,15.1455,270.0,210.208,146.0,9.292,10.0,0.708,
2011-09-25,91.0,73.167,58.0,1.375,17.4585,258.0,223.125,188.0,9.375,9.875,0.5,
2011-09-26,100.0,92.292,69.0,1.261,27.7295,214.0,197.083,180.0,16.083,20.417,4.333,
2011-09-27,100.0,86.5,57.0,1.708,30.9585,263.0,210.125,175.0,16.875,25.75,8.875,
2011-09-28,100.0,81.667,51.0,3.417,22.9585,275.0,218.0,166.0,10.826,13.783,2.957,
2011-09-29,100.0,86.958,58.0,1.958,24.375,270.0,221.75,171.0,9.333,10.625,1.292,
2011-09-30,99.0,91.542,78.0,1.542,30.1045,259.0,232.708,215.0,12.792,13.667,0.875,
2011-10-01,79.0,60.417,40.0,0.792,10.0835,264.0,218.458,172.0,5.583,5.583,0.0,
2011-10-02,87.0,63.625,48.0,0.875,9.208,239.0,188.708,149.0,7.125,7.625,0.5,
2011-10-03,65.0,51.208,35.0,0.913,6.646,253.0,191.042,153.0,4.174,4.174,0.0,
2011-10-04,82.0,65.75,44.0,1.458,12.4375,224.0,185.625,123.0,11.583,12.833,1.25,
2011-10-05,100.0,96.958,81.0,1.542,24.7535,191.0,177.25,168.0,20.958,22.208,1.25,
2011-10-06,100.0,76.75,55.0,0.917,12.828,265.0,209.792,162.0,8.304,8.478,0.174,
2011-10-07,81.0,60.792,43.0,1.5,29.6875,260.0,209.875,168.0,4.875,4.875,0.0,
2011-10-08,99.0,72.333,39.0,1.458,28.521,254.0,180.5,117.0,12.417,13.5,1.083,
2011-10-09,100.0,82.333,46.0,1.75,35.4375,252.0,186.0,121.0,12.292,14.25,1.958,
2011-10-10,100.0,85.375,55.0,1.391,38.2085,268.0,201.417,149.0,14.522,15.174,0.652,
2011-10-11,100.0,91.958,79.0,1.333,48.479,224.0,186.25,149.0,16.625,18.042,1.417,
2011-10-12,99.0,79.792,46.0,2.25,52.125,270.0,197.042,140.0,17.875,20.583,2.708,
2011-10-13,100.0,91.708,80.0,2.667,65.6665,203.0,174.667,151.0,32.5,44.5,12.0,
2011-10-14,99.0,97.375,90.0,1.25,52.7345,229.0,198.167,147.0,14.714,29.333,14.619,
2011-10-15,99.0,99.0,99.0,0.542,13.292,242.0,219.75,209.0,5.583,5.667,0.083,
2011-10-16,99.0,74.5,50.0,1.458,18.4585,271.0,224.292,185.0,4.875,5.042,0.167,
2011-10-17,80.0,70.042,54.0,1.565,24.146,235.0,200.167,176.0,6.391,6.478,0.087,
2011-10-18,93.0,66.167,33.0,0.708,11.521,266.0,196.375,142.0,6.667,6.708,0.042,
2011-10-19,99.0,80.042,55.0,2.042,18.8335,233.0,179.75,115.0,17.042,20.292,3.25,
2011-10-20,99.0,82.0,61.0,3.542,35.271,237.0,196.792,164.0,22.0,26.217,4.217,
2011-10-21,99.0,90.167,70.0,1.542,36.771,228.0,194.208,158.0,18.958,23.75,4.792,
2011-10-22,99.0,99.0,99.0,1.542,13.1665,235.0,215.708,192.0,5.958,6.167,0.208,
2011-10-23,99.0,91.875,68.0,1.208,11.292,276.0,223.208,190.0,5.458,5.833,0.375,
2011-10-24,99.0,85.542,58.0,1.522,8.3335,268.0,210.5,161.0,12.739,15.478,2.739,
2011-10-25,99.0,82.125,65.0,1.125,15.125,223.0,190.125,152.0,9.043,10.261,1.217,
2011-10-26,70.0,56.542,38.0,0.583,7.2085,215.0,159.917,118.0,2.958,2.958,0.0,
2011-10-27,92.0,69.25,46.0,2.333,17.3425,202.0,155.417,94.0,9.3,10.1,0.8,
2011-10-28,100.0,74.542,39.0,3.208,24.021,229.0,165.917,115.0,19.783,22.739,2.957,
2011-10-29,99.0,79.542,47.0,1.875,26.292,219.0,157.917,97.0,20.042,28.542,8.5,
2011-10-30,100.0,94.375,70.0,1.625,40.042,203.0,161.292,141.0,15.708,16.458,0.75,
2011-10-31,100.0,82.542,55.0,1.391,9.972999999999999,256.0,186.208,139.0,8.087,8.696,0.609,
2011-11-01,100.0,85.25,62.0,1.375,13.5,228.0,172.667,125.0,13.792,16.917,3.125,
2011-11-02,99.0,84.042,49.0,3.042,28.6665,223.0,172.083,130.0,20.542,25.875,5.333,
2011-11-03,99.0,94.5,79.0,2.167,35.458,208.0,167.208,139.0,19.417,29.125,9.708,
2011-11-04,99.0,89.833,67.0,2.208,47.046,237.0,177.958,124.0,19.304,32.783,13.478,
2011-11-05,99.0,95.542,79.0,1.583,64.146,218.0,187.458,151.0,22.917,28.5,5.583,
2011-11-06,99.0,99.0,99.0,0.917,26.7705,216.0,195.208,186.0,12.958,14.042,1.083,
2011-11-07,99.0,74.083,52.0,0.304,5.4795,238.0,195.042,157.0,4.391,4.391,0.0,
2011-11-08,76.0,63.292,50.0,0.458,7.7085,193.0,159.333,111.0,3.042,3.042,0.0,
2011-11-09,89.0,65.833,43.0,1.167,7.5625,190.0,144.167,94.0,6.792,7.583,0.792,
2011-11-10,99.0,76.667,61.0,2.292,21.7705,163.0,142.583,119.0,21.875,26.625,4.75,
2011-11-11,99.0,99.0,99.0,1.083,20.208,160.0,146.75,131.0,21.25,24.333,3.083,
2011-11-12,99.0,89.042,64.0,0.75,14.125,237.0,167.125,121.0,12.417,14.0,1.583,
2011-11-13,100.0,80.625,50.0,1.333,15.4795,247.0,171.0,113.0,8.833,13.792,4.958,
2011-11-14,99.0,75.125,51.0,2.435,31.021,220.0,167.708,124.0,8.957,9.391,0.435,
2011-11-15,86.0,65.708,51.0,1.0,12.7915,188.0,148.417,115.0,3.417,3.458,0.042,
2011-11-16,74.0,57.125,39.0,0.917,8.682,182.0,132.75,92.0,4.792,4.917,0.125,
2011-11-17,85.0,58.833,27.0,2.333,12.3125,202.0,138.792,83.0,10.708,11.833,1.125,
2011-11-18,96.0,78.542,64.0,5.042,51.646,157.0,127.333,95.0,34.304,64.304,30.0,
2011-11-19,100.0,99.125,99.0,0.458,31.9585,211.0,171.958,132.0,25.25,37.167,11.917,
2011-11-20,99.0,77.708,56.0,0.292,10.1875,223.0,169.167,110.0,4.833,5.125,0.292,
2011-11-21,78.0,69.333,55.0,0.043,5.146,137.0,106.208,86.0,2.913,2.913,0.0,
2011-11-22,99.0,73.042,44.0,0.875,8.2915,165.0,108.5,68.0,7.458,8.083,0.625,
2011-11-23,99.0,91.417,63.0,1.792,33.5625,142.0,97.458,51.0,28.292,48.458,20.167,
2011-11-24,99.0,59.875,38.0,0.75,11.979,156.0,113.167,84.0,5.875,6.875,1.0,
2011-11-25,74.0,63.625,48.0,0.292,5.6875,150.0,101.833,73.0,4.167,4.333,0.167,
2011-11-26,99.0,75.458,42.0,0.917,14.979,161.0,90.583,44.0,12.375,15.792,3.417,
2011-11-27,99.0,86.542,51.0,1.083,29.3545,162.0,86.667,31.0,15.292,24.417,9.125,
2011-11-28,99.0,91.625,72.0,3.217,52.646,134.0,103.792,72.0,30.696,77.304,46.609,
2011-11-29,99.0,94.4,74.0,2.333,51.875,169.0,119.35,88.0,22.875,56.417,33.542,
2011-11-30,99.0,86.458,51.0,1.667,42.7295,224.0,149.25,84.0,19.391,34.304,14.913,
2011-12-01,99.0,80.25,61.0,1.542,7.8335,149.0,127.167,96.0,12.25,13.958,1.708,
2011-12-02,99.0,98.083,93.0,2.417,14.5,106.0,93.833,77.0,20.292,26.458,6.167,
2011-12-03,99.0,95.292,77.0,1.458,17.1875,157.0,131.333,98.0,18.292,24.5,6.208,
2011-12-04,84.0,68.417,53.0,0.708,4.646,162.0,127.583,101.0,3.042,3.083,0.042,
2011-12-05,80.0,67.0,51.0,0.783,6.417,160.0,118.083,79.0,4.435,4.739,0.304,
2011-12-06,99.0,75.458,53.0,2.708,18.875,122.0,82.583,45.0,22.208,30.083,7.875,
2011-12-07,99.0,81.667,55.0,1.625,16.3995,175.0,109.958,45.0,19.609,23.174,3.565,
2011-12-08,97.0,87.833,72.0,1.167,14.1875,124.0,109.5,91.0,8.458,8.708,0.25,
2011-12-09,94.0,61.167,37.0,0.941,7.9655000000000005,123.0,84.208,44.0,3.333,3.375,0.042,
2011-12-10,95.0,69.917,40.0,1.25,13.771,121.0,65.208,-6.0,10.917,13.042,2.125,
2011-12-11,77.0,61.292,45.0,0.75,11.5835,142.0,91.792,59.0,3.625,3.833,0.208,
2011-12-12,94.0,71.708,50.0,0.957,17.604,149.0,96.042,41.0,8.174,8.783,0.609,
2011-12-13,98.0,74.917,41.0,1.5,13.7915,166.0,101.75,39.0,12.5,14.458,1.958,
2011-12-14,99.0,82.5,49.0,2.25,17.5,160.0,80.958,31.0,21.542,28.792,7.25,
2011-12-15,99.0,78.917,52.0,2.417,24.9795,160.0,93.417,30.0,16.042,24.375,8.333,
2011-12-16,84.0,61.958,49.0,1.042,9.6665,106.0,73.583,43.0,3.5,3.833,0.333,
2011-12-17,96.0,70.833,51.0,1.0,5.8125,98.0,54.667,7.0,4.833,5.333,0.5,
2011-12-18,75.0,61.875,45.0,0.667,9.0625,118.0,75.958,46.0,4.083,4.583,0.5,
2011-12-19,90.0,69.375,43.0,1.13,11.729,113.0,71.542,47.0,6.87,7.174,0.304,
2011-12-20,90.0,70.625,51.0,1.0,8.3335,111.0,69.375,37.0,7.417,8.25,0.833,
2011-12-21,98.0,81.292,50.0,2.5,28.792,127.0,62.542,16.0,24.458,40.667,16.208,
2011-12-22,99.0,80.708,49.0,2.958,33.295500000000004,117.0,67.125,34.0,17.542,29.958,12.417,
2011-12-23,85.0,60.75,44.0,1.0,6.271,85.0,53.875,25.0,3.5,3.542,0.042,
2011-12-24,91.0,65.792,45.0,1.625,11.5,104.0,52.375,4.0,6.292,7.375,1.083,
2011-12-25,71.0,57.167,45.0,1.167,17.75,81.0,49.25,31.0,2.708,2.833,0.125,
2011-12-26,99.0,77.292,62.0,0.261,14.604,73.0,36.208,21.0,3.636,3.909,0.273,
2011-12-27,91.0,70.625,50.0,0.833,5.521,95.0,50.0,23.0,5.208,5.875,0.667,
2011-12-28,88.0,66.708,44.0,1.125,7.6665,100.0,55.375,24.0,8.083,8.583,0.5,
2011-12-29,99.0,74.542,49.0,2.042,20.771,129.0,60.083,-16.0,18.583,29.167,10.583,
2011-12-30,70.0,54.958,38.0,1.167,6.4795,98.0,58.208,34.0,2.375,2.458,0.083,
2011-12-31,85.0,63.417,39.0,1.583,11.0205,117.0,53.167,12.0,4.958,5.25,0.292,
2012-01-01,94.0,66.833,41.0,0.833,13.3125,98.0,39.542,11.0,3.958,4.417,0.458,8.75
2012-01-02,99.0,81.292,47.0,1.167,27.604,134.0,58.667,-13.0,6.042,6.958,0.917,21.958
2012-01-03,99.0,62.625,45.0,0.958,8.333,65.0,37.0,8.0,1.958,2.0,0.042,4.375
2012-01-04,97.0,66.917,44.0,0.583,3.979,63.0,24.458,0.0,2.458,2.542,0.083,0.292
2012-01-05,99.0,72.5,46.0,0.75,9.896,68.0,12.25,-25.0,8.542,9.958,1.417,5.458
2012-01-06,95.0,77.5,60.0,1.75,15.8125,93.0,46.833,-6.0,8.708,9.708,1.0,10.208
2012-01-07,99.0,72.625,51.0,1.217,14.354,119.0,53.792,-4.0,12.304,14.522,2.217,10.833
2012-01-08,99.0,77.542,51.0,0.708,18.146,130.0,59.208,-8.0,13.333,14.792,1.458,14.792
2012-01-09,99.0,75.875,47.0,1.25,15.5735,120.0,52.708,0.0,8.609,10.13,1.522,11.696
2012-01-10,76.0,61.583,50.0,1.0,7.3545,94.0,54.583,31.0,4.917,5.25,0.333,1.875
2012-01-11,88.0,62.458,38.0,0.958,8.167,103.0,46.333,-16.0,4.958,5.25,0.292,4.917
2012-01-12,99.0,79.625,42.0,2.0,26.021,103.0,23.667,-33.0,21.75,29.167,7.417,24.042
2012-01-13,99.0,80.917,53.0,1.75,33.7085,114.0,58.292,-18.0,17.917,21.625,3.708,30.333
2012-01-14,99.0,90.75,75.0,0.739,20.667,78.0,59.167,43.0,11.478,12.174,0.696,17.375
2012-01-15,99.0,68.875,44.0,1.375,9.0835,95.0,55.75,39.0,3.542,3.542,0.0,8.125
2012-01-16,91.0,68.375,49.0,0.75,14.271,105.0,49.333,3.0,9.333,10.25,0.917,8.375
2012-01-17,78.0,64.125,46.0,2.0,17.6665,106.0,58.375,26.0,8.292,8.708,0.417,15.375
2012-01-18,83.0,66.542,48.0,0.375,6.146,68.0,29.958,6.0,3.875,4.042,0.167,2.375
2012-01-19,85.0,68.083,48.0,1.458,13.4585,106.0,54.0,6.0,7.875,8.833,0.958,8.708
2012-01-20,81.0,61.958,52.0,1.958,22.3545,102.0,63.083,26.0,3.125,3.125,0.0,18.833
2012-01-21,99.0,74.792,50.0,2.87,31.7085,92.0,44.542,-24.0,27.783,36.435,8.652,25.958
2012-01-22,99.0,91.125,75.0,0.917,25.021,111.0,71.542,46.0,19.0,23.375,4.375,18.292
2012-01-23,99.0,82.625,63.0,1.458,12.646,87.0,58.958,35.0,12.792,13.792,1.0,11.5
2012-01-24,99.0,78.833,45.0,1.375,17.104,134.0,68.375,7.0,13.565,16.174,2.609,16.958
2012-01-25,89.0,56.667,34.0,1.5,18.0,109.0,60.25,14.0,4.625,4.875,0.25,17.458
2012-01-26,95.0,54.75,33.0,0.625,8.4795,74.0,29.542,-2.0,2.958,3.208,0.25,4.875
2012-01-27,92.0,72.208,50.0,1.083,8.5,76.0,29.917,2.0,3.583,3.75,0.167,5.375
2012-01-28,99.0,74.042,55.0,0.783,7.729,75.0,34.583,3.0,4.217,4.522,0.304,6.375
2012-01-29,83.0,70.208,50.0,1.458,12.792,118.0,64.958,27.0,6.833,7.417,0.583,10.792
2012-01-30,77.0,64.583,49.0,2.875,29.083,131.0,79.25,31.0,7.625,8.167,0.542,25.125
2012-01-31,98.0,73.417,40.0,3.292,30.3125,113.0,43.875,-20.0,16.333,20.542,4.208,25.125
2012-02-01,99.0,85.667,60.0,2.625,45.3545,102.0,50.958,-19.0,35.917,59.333,23.417,46.583
2012-02-02,99.0,89.208,73.0,1.375,46.458,168.0,107.042,67.0,23.542,34.375,10.833,38.708
2012-02-03,75.0,57.375,39.0,1.0,16.625,122.0,84.542,56.0,4.542,4.75,0.208,10.167
2012-02-04,99.0,92.875,72.0,1.13,23.625,103.0,68.0,45.0,20.783,25.043,4.261,20.875
2012-02-05,76.0,63.208,41.0,2.0,17.2705,108.0,78.958,53.0,8.833,9.083,0.25,11.167
2012-02-06,99.0,92.0,76.0,1.167,17.2705,98.0,64.875,47.0,15.958,17.625,1.667,12.167
2012-02-07,99.0,80.042,58.0,1.458,18.3825,130.0,66.625,21.0,14.304,22.348,8.043,16.739
2012-02-08,99.0,72.5,55.0,0.708,5.1875,49.0,20.833,-8.0,3.5,3.667,0.167,4.042
2012-02-09,74.0,60.958,49.0,1.0,8.3125,76.0,30.333,-2.0,3.458,3.625,0.167,6.542
2012-02-10,92.0,65.833,43.0,1.167,17.6045,109.0,48.708,2.0,4.625,5.042,0.417,13.042
2012-02-11,78.0,64.0,55.0,2.312,19.713,72.0,40.722,12.0,3.739,3.826,0.087,16.0
2012-02-12,99.0,64.292,41.0,2.458,20.875,70.0,37.25,1.0,12.083,13.5,1.417,17.958
2012-02-13,99.0,79.417,56.0,1.417,16.6665,102.0,57.292,28.0,8.458,8.792,0.333,15.375
2012-02-14,98.0,75.25,45.0,2.0,15.9165,136.0,63.542,21.0,18.042,22.625,4.583,11.417
2012-02-15,99.0,92.292,74.0,1.125,13.729,73.0,52.792,41.0,14.0,15.667,1.667,10.708
2012-02-16,76.0,59.583,41.0,1.0,8.5,77.0,32.583,3.0,2.875,3.167,0.292,6.167
2012-02-17,86.0,62.875,49.0,1.083,8.667,57.0,24.375,-15.0,5.792,6.583,0.792,4.042
2012-02-18,99.0,95.708,84.0,0.478,20.146,76.0,44.208,19.0,19.913,23.348,3.435,17.667
2012-02-19,83.0,61.042,47.0,0.958,12.6875,66.0,48.875,20.0,4.583,4.708,0.125,9.708
2012-02-20,80.0,64.917,49.0,0.833,8.75,89.0,38.208,-5.0,5.25,5.833,0.583,4.583
2012-02-21,93.0,69.417,46.0,1.042,10.667,91.0,39.042,9.0,4.333,4.708,0.375,6.375
2012-02-22,99.0,74.958,50.0,1.75,19.479,88.0,46.458,1.0,8.875,9.75,0.875,17.625
2012-02-23,88.0,66.0,46.0,1.458,16.854,104.0,50.458,-4.0,4.292,4.583,0.292,12.75
2012-02-24,95.0,70.958,49.0,0.792,10.2705,73.0,29.792,-12.0,3.125,3.25,0.125,7.25
2012-02-25,69.0,56.333,38.0,1.13,8.042,85.0,29.667,-8.0,3.652,3.957,0.304,3.583
2012-02-26,99.0,66.083,28.0,2.739,19.9285,111.0,48.417,-19.0,11.174,12.478,1.304,16.333
2012-02-27,99.0,87.208,64.0,1.75,36.833,127.0,73.458,32.0,17.125,19.583,2.458,34.708
2012-02-28,92.0,62.208,27.0,1.458,23.125,167.0,93.083,33.0,11.542,12.667,1.125,18.0
2012-02-29,,,,,,,,,,,,
2012-03-01,99.0,94.25,77.0,1.375,29.9165,157.0,91.167,35.0,19.083,23.333,4.25,25.917
2012-03-02,77.0,63.125,46.0,1.167,24.958,92.0,57.042,28.0,3.583,3.667,0.083,18.458
2012-03-03,70.0,56.375,41.0,0.875,11.5415,107.0,56.083,25.0,3.125,3.208,0.083,7.625
2012-03-04,87.0,57.75,30.0,1.13,10.2805,129.0,62.292,-4.0,9.87,11.043,1.174,6.958
2012-03-05,84.0,63.542,39.0,2.375,23.0,130.0,75.583,20.0,8.0,8.458,0.458,19.542
2012-03-06,99.0,66.417,27.0,2.5,28.0835,184.0,86.167,-12.0,17.917,23.375,5.458,23.583
2012-03-07,99.0,83.292,43.0,5.304,54.632999999999996,153.0,90.083,22.0,24.792,34.125,9.333,52.583
2012-03-08,99.0,73.292,37.0,11.292,55.333,193.0,125.042,60.0,25.208,40.0,14.792,49.917
2012-03-09,98.0,61.25,32.0,11.25,60.1875,241.0,150.625,87.0,12.958,13.75,0.792,48.833
2012-03-10,99.0,73.875,52.0,9.708,42.3335,169.0,90.083,34.0,12.583,14.458,1.875,33.333
2012-03-11,84.0,46.417,20.0,0.565,10.254,136.0,66.125,11.0,5.045,5.318,0.273,4.682
2012-03-12,99.0,73.167,34.0,2.042,18.875,148.0,73.333,-17.0,15.75,19.708,3.958,8.417
2012-03-13,99.0,89.583,66.0,1.208,31.521,191.0,112.75,33.0,18.542,24.917,6.375,18.583
2012-03-14,82.0,58.792,37.0,1.375,13.75,130.0,80.75,43.0,5.542,5.833,0.292,7.167
2012-03-15,99.0,71.667,46.0,2.667,22.5625,137.0,78.167,25.0,22.083,27.208,5.125,11.833
2012-03-16,99.0,65.083,28.0,2.042,36.5625,190.0,106.083,16.0,15.458,21.583,6.125,22.292
2012-03-17,99.0,70.458,39.0,2.833,46.229,154.0,118.042,70.0,8.625,9.25,0.625,28.958
2012-03-18,99.0,93.542,84.0,1.304,57.021,178.0,163.042,118.0,4.364,4.682,0.318,31.208
2012-03-19,99.0,72.083,35.0,0.75,27.104,230.0,167.458,112.0,12.125,13.792,1.667,16.708
2012-03-20,99.0,86.417,68.0,2.375,41.708,162.0,126.208,97.0,27.375,35.75,8.375,26.875
2012-03-21,86.0,55.5,34.0,0.208,8.3125,121.0,76.417,22.0,4.333,4.458,0.125,4.167
2012-03-22,99.0,70.083,43.0,2.208,18.0,160.0,94.25,-2.0,17.833,21.542,3.708,9.5
2012-03-23,88.0,60.917,35.0,1.458,21.6875,167.0,118.625,64.0,8.625,9.125,0.5,17.958
2012-03-24,92.0,73.875,50.0,1.708,28.4375,146.0,102.0,44.0,16.917,19.042,2.125,20.542
2012-03-25,78.0,60.917,43.0,1.087,21.2915,164.0,109.625,63.0,6.826,7.0,0.174,15.417
2012-03-26,84.0,48.75,32.0,0.458,17.2915,129.0,78.375,27.0,5.391,5.609,0.217,12.625
2012-03-27,99.0,77.042,53.0,3.333,29.9165,146.0,92.625,28.0,27.083,32.75,5.667,19.458
2012-03-28,99.0,93.833,78.0,1.292,38.604,172.0,131.958,100.0,26.917,30.042,3.125,16.917
2012-03-29,99.0,81.167,60.0,1.042,27.271,191.0,139.167,93.0,15.667,22.292,6.625,18.125
2012-03-30,89.0,54.292,27.0,0.875,19.604,191.0,130.792,90.0,10.875,11.667,0.792,12.625
2012-03-31,99.0,84.875,62.0,1.25,28.1455,142.0,109.708,84.0,16.708,19.292,2.583,15.042
2012-04-01,99.0,69.125,48.0,0.917,13.0415,137.0,74.0,16.0,4.417,5.0,0.583,9.792
2012-04-02,92.0,62.292,30.0,2.957,21.1875,160.0,101.875,20.0,12.478,14.087,1.609,10.833
2012-04-03,99.0,89.208,68.0,3.591,29.021,163.0,118.958,77.0,6.333,7.042,0.708,15.167
2012-04-04,94.0,70.0,44.0,9.5,12.674499999999998,133.0,81.5,35.0,5.783,6.304,0.522,8.217
2012-04-05,99.0,77.0,40.0,10.958,30.9375,188.0,105.5,34.0,13.458,16.042,2.583,24.292
2012-04-06,99.0,75.083,43.0,10.083,17.206,129.0,78.917,21.0,6.25,6.667,0.417,10.5
2012-04-07,99.0,61.042,33.0,9.667,13.729,124.0,73.958,33.0,4.333,4.333,0.0,7.5
2012-04-08,96.0,63.0,29.0,10.042,15.354,163.0,87.875,17.0,5.958,6.292,0.333,10.167
2012-04-09,99.0,75.917,47.0,3.478,33.875,190.0,123.375,35.0,18.087,23.043,4.957,25.292
2012-04-10,99.0,78.083,29.0,2.25,48.875,221.0,155.125,101.0,15.5,19.125,3.625,35.625
2012-04-11,99.0,98.917,98.0,0.667,31.7915,153.0,138.542,128.0,9.208,10.417,1.208,18.208
2012-04-12,99.0,71.375,33.0,0.875,18.1665,229.0,164.708,121.0,7.875,9.125,1.25,14.792
2012-04-13,99.0,73.042,46.0,2.25,28.0205,208.0,163.417,130.0,20.542,22.25,1.708,21.625
2012-04-14,99.0,91.875,71.0,1.042,25.5,167.0,131.375,106.0,11.375,12.375,1.0,17.0
2012-04-15,99.0,86.875,62.0,1.583,18.7705,165.0,130.583,76.0,7.667,8.833,1.167,13.708
2012-04-16,99.0,92.375,83.0,1.174,26.9795,161.0,141.083,118.0,8.391,8.826,0.435,18.458
2012-04-17,99.0,81.708,50.0,2.417,41.7085,218.0,149.0,84.0,15.125,19.0,3.875,26.042
2012-04-18,99.0,79.708,38.0,2.75,34.75,216.0,156.083,83.0,16.542,18.875,2.333,24.042
2012-04-19,99.0,88.083,72.0,1.75,32.0,203.0,165.0,120.0,12.917,14.458,1.542,21.333
2012-04-20,99.0,95.792,91.0,0.417,20.75,160.0,151.083,142.0,8.5,8.958,0.458,13.583
2012-04-21,99.0,92.958,85.0,0.667,21.0,180.0,156.75,141.0,5.667,6.042,0.375,12.958
2012-04-22,99.0,94.333,81.0,0.208,16.417,142.0,128.417,120.0,5.292,5.292,0.0,9.625
2012-04-23,99.0,96.708,75.0,0.783,16.854,180.0,156.583,135.0,13.955,14.818,0.864,9.375
2012-04-24,99.0,74.833,47.0,2.708,68.75,273.0,194.5,129.0,12.375,12.75,0.375,56.208
2012-04-25,99.0,91.708,72.0,1.792,68.7915,234.0,182.917,122.0,12.708,16.0,3.292,49.625
2012-04-26,99.0,98.208,84.0,1.708,35.0625,201.0,166.042,154.0,4.583,4.625,0.042,25.292
2012-04-27,99.0,70.958,38.0,1.542,11.4795,255.0,177.042,116.0,11.125,11.917,0.792,7.917
2012-04-28,99.0,82.208,48.0,3.208,24.0415,260.0,178.375,94.0,15.167,18.25,3.083,14.708
2012-04-29,99.0,91.458,72.0,3.25,38.7295,234.0,196.292,156.0,7.25,8.083,0.833,20.333
2012-04-30,99.0,96.333,85.0,1.522,29.1875,217.0,193.875,184.0,6.348,6.565,0.217,18.583
2012-05-01,99.0,91.625,78.0,0.083,20.1665,223.0,197.625,180.0,3.958,4.042,0.083,11.458
2012-05-02,99.0,98.958,98.0,0.208,9.6875,193.0,186.792,178.0,2.0,2.0,0.0,4.083
2012-05-03,99.0,85.667,60.0,0.667,11.2915,263.0,203.875,172.0,7.167,8.208,1.042,5.542
2012-05-04,99.0,79.125,57.0,0.292,6.292,213.0,178.333,154.0,2.875,2.875,0.0,4.167
2012-05-05,94.0,74.708,45.0,1.5,13.875,272.0,195.542,144.0,6.167,6.208,0.042,10.833
2012-05-06,99.0,78.0,47.0,1.25,30.0415,260.0,175.375,118.0,7.458,7.708,0.25,24.917
2012-05-07,99.0,85.5,62.0,2.0,24.0835,202.0,154.917,94.0,10.609,12.435,1.826,19.333
2012-05-08,99.0,83.292,45.0,3.0,52.1475,232.0,187.042,132.0,15.318,17.773,2.455,33.783
2012-05-09,99.0,98.292,89.0,1.875,79.0415,199.0,172.417,150.0,20.375,23.333,2.958,48.583
2012-05-10,99.0,72.375,49.0,1.125,35.9165,238.0,176.917,136.0,9.5,9.875,0.375,28.583
2012-05-11,77.0,64.417,50.0,0.583,7.75,205.0,156.042,125.0,3.833,3.875,0.042,4.042
2012-05-12,78.0,61.458,45.0,0.792,8.6875,198.0,152.5,117.0,3.583,3.583,0.0,4.042
2012-05-13,99.0,63.875,33.0,1.25,13.75,233.0,160.875,81.0,6.375,6.583,0.208,8.292
2012-05-14,99.0,83.75,46.0,3.217,21.5205,223.0,173.833,107.0,11.348,14.043,2.696,16.917
2012-05-15,99.0,98.917,97.0,0.917,14.3125,180.0,170.333,159.0,10.375,10.958,0.583,9.375
2012-05-16,99.0,68.292,34.0,2.792,32.021,271.0,205.708,153.0,11.0,11.792,0.792,25.542
2012-05-17,99.0,83.0,54.0,3.458,50.2705,238.0,193.833,139.0,16.958,20.333,3.375,44.25
2012-05-18,99.0,70.958,45.0,1.708,25.3325,230.0,182.333,146.0,6.917,7.125,0.208,21.042
2012-05-19,99.0,72.583,40.0,3.792,26.521,237.0,181.042,105.0,9.583,10.25,0.667,17.667
2012-05-20,99.0,90.708,68.0,2.417,27.0625,214.0,187.375,156.0,9.625,10.5,0.875,20.417
2012-05-21,99.0,89.25,63.0,1.087,25.8335,230.0,193.667,175.0,9.304,9.87,0.565,21.083
2012-05-22,100.0,93.333,74.0,1.167,31.698999999999998,205.0,181.5,142.0,13.136,15.0,1.864,20.091
2012-05-23,99.0,69.292,33.0,1.833,25.354,277.0,195.333,121.0,12.792,16.458,3.667,16.583
2012-05-24,99.0,74.25,40.0,3.208,27.0415,262.0,198.125,119.0,14.125,16.0,1.875,22.0
2012-05-25,99.0,89.458,74.0,3.625,46.7085,232.0,194.75,159.0,17.917,20.083,2.167,31.75
2012-05-26,99.0,77.625,53.0,3.208,27.3125,245.0,199.125,150.0,10.625,11.208,0.583,23.292
2012-05-27,99.0,79.75,52.0,6.042,28.083,260.0,210.625,158.0,9.667,10.708,1.042,25.458
2012-05-28,99.0,91.5,71.0,2.217,26.0625,250.0,206.458,171.0,7.478,8.478,1.0,17.375
2012-05-29,99.0,92.0,58.0,1.625,41.3335,252.0,199.5,163.0,13.636,15.636,2.0,29.043
2012-05-30,99.0,80.333,57.0,2.25,21.4375,246.0,196.667,137.0,13.458,13.917,0.458,14.75
