prefecture,variable,value,year
Nagasaki,5-9,137.0,1971
Kumamoto,5-9,135.0,1971
Oita,5-9,88.0,1971
Miyazaki,5-9,87.0,1971
Kagoshima,5-9,145.0,1971
Japan,10-14,7803.0,1971
Hokkaido,10-14,426.0,1971
Aomori,10-14,140.0,1971
Iwate,10-14,130.0,1971
Miyagi,10-14,158.0,1971
Akita,10-14,113.0,1971
Yamagata,10-14,106.0,1971
Fukushima,10-14,190.0,1971
Ibaraki,10-14,181.0,1971
Tochigi,10-14,134.0,1971
Gumma,10-14,131.0,1971
Saitama,10-14,270.0,1971
Chiba,10-14,246.0,1971
Tokyo,10-14,646.0,1971
Kanagawa,10-14,346.0,1971
Niigata,10-14,200.0,1971
Toyama,10-14,75.0,1971
Ishikawa,10-14,77.0,1971
Fukui,10-14,61.0,1971
Yamanashi,10-14,65.0,1971
Nagano,10-14,151.0,1971
Gifu,10-14,136.0,1971
Shizuoka,10-14,248.0,1971
Aichi,10-14,371.0,1971
Mie,10-14,117.0,1971
Shiga,10-14,67.0,1971
Kyoto,10-14,140.0,1971
Osaka,10-14,481.0,1971
Hyogo,10-14,327.0,1971
Nara,10-14,65.0,1971
Wakayama,10-14,78.0,1971
Tottori,10-14,48.0,1971
Shimane,10-14,65.0,1971
Okayama,10-14,129.0,1971
Hiroshima,10-14,177.0,1971
Yamaguchi,10-14,116.0,1971
Tokushima,10-14,66.0,1971
Kagawa,10-14,68.0,1971
Ehime,10-14,120.0,1971
Kochi,10-14,61.0,1971
Fukuoka,10-14,307.0,1971
Saga,10-14,78.0,1971
Nagasaki,10-14,157.0,1971
Kumamoto,10-14,158.0,1971
Oita,10-14,102.0,1971
Miyazaki,10-14,102.0,1971
Kagoshima,10-14,182.0,1971
Japan,15-19,8667.0,1971
Hokkaido,15-19,462.0,1971
Aomori,15-19,131.0,1971
Iwate,15-19,122.0,1971
Miyagi,15-19,172.0,1971
Akita,15-19,112.0,1971
Yamagata,15-19,109.0,1971
Fukushima,15-19,183.0,1971
Ibaraki,15-19,193.0,1971
Tochigi,15-19,146.0,1971
Gumma,15-19,143.0,1971
Saitama,15-19,311.0,1971
Chiba,15-19,260.0,1971
Tokyo,15-19,931.0,1971
Kanagawa,15-19,445.0,1971
Niigata,15-19,200.0,1971
Toyama,15-19,83.0,1971
Ishikawa,15-19,81.0,1971
Fukui,15-19,62.0,1971
Yamanashi,15-19,68.0,1971
Nagano,15-19,149.0,1971
Gifu,15-19,152.0,1971
Shizuoka,15-19,264.0,1971
Aichi,15-19,471.0,1971
Mie,15-19,125.0,1971
Shiga,15-19,77.0,1971
Kyoto,15-19,173.0,1971
Osaka,15-19,599.0,1971
Hyogo,15-19,363.0,1971
Nara,15-19,79.0,1971
Wakayama,15-19,75.0,1971
Tottori,15-19,49.0,1971
Shimane,15-19,61.0,1971
Okayama,15-19,137.0,1971
Hiroshima,15-19,193.0,1971
Yamaguchi,15-19,120.0,1971
Tokushima,15-19,68.0,1971
Kagawa,15-19,72.0,1971
Ehime,15-19,113.0,1971
Kochi,15-19,54.0,1971
Fukuoka,15-19,352.0,1971
Saga,15-19,76.0,1971
Nagasaki,15-19,140.0,1971
Kumamoto,15-19,150.0,1971
Oita,15-19,99.0,1971
Miyazaki,15-19,89.0,1971
Kagoshima,15-19,153.0,1971
Japan,20-24,11211.0,1971
Hokkaido,20-24,522.0,1971
Aomori,20-24,125.0,1971
Iwate,20-24,103.0,1971
Miyagi,20-24,187.0,1971
Akita,20-24,96.0,1971
Yamagata,20-24,99.0,1971
Fukushima,20-24,153.0,1971
Ibaraki,20-24,204.0,1971
Tochigi,20-24,153.0,1971
Gumma,20-24,162.0,1971
Saitama,20-24,448.0,1971
Chiba,20-24,365.0,1971
Tokyo,20-24,1819.0,1971
Kanagawa,20-24,731.0,1971
Niigata,20-24,198.0,1971
Toyama,20-24,99.0,1971
Ishikawa,20-24,101.0,1971
Fukui,20-24,65.0,1971
Yamanashi,20-24,64.0,1971
Nagano,20-24,158.0,1971
Gifu,20-24,171.0,1971
Shizuoka,20-24,312.0,1971
Aichi,20-24,667.0,1971
Mie,20-24,141.0,1971
Shiga,20-24,90.0,1971
Kyoto,20-24,298.0,1971
Osaka,20-24,998.0,1971
Hyogo,20-24,517.0,1971
Nara,20-24,101.0,1971
Wakayama,20-24,92.0,1971
Tottori,20-24,44.0,1971
Shimane,20-24,52.0,1971
Okayama,20-24,158.0,1971
Hiroshima,20-24,247.0,1971
Yamaguchi,20-24,128.0,1971
Tokushima,20-24,67.0,1971
Kagawa,20-24,83.0,1971
Ehime,20-24,118.0,1971
Kochi,20-24,60.0,1971
Fukuoka,20-24,430.0,1971
Saga,20-24,66.0,1971
Nagasaki,20-24,123.0,1971
Kumamoto,20-24,129.0,1971
Oita,20-24,87.0,1971
Miyazaki,20-24,78.0,1971
Kagoshima,20-24,102.0,1971
Japan,25-29,8632.0,1971
Hokkaido,25-29,420.0,1971
Aomori,25-29,97.0,1971
Iwate,25-29,87.0,1971
Miyagi,25-29,130.0,1971
Akita,25-29,77.0,1971
Yamagata,25-29,73.0,1971
Fukushima,25-29,117.0,1971
Ibaraki,25-29,160.0,1971
Tochigi,25-29,118.0,1971
Gumma,25-29,131.0,1971
Saitama,25-29,404.0,1971
Chiba,25-29,329.0,1971
Tokyo,25-29,1179.0,1971
Kanagawa,25-29,586.0,1971
Niigata,25-29,156.0,1971
Toyama,25-29,78.0,1971
Ishikawa,25-29,76.0,1971
Fukui,25-29,50.0,1971
Yamanashi,25-29,49.0,1971
Nagano,25-29,137.0,1971
Gifu,25-29,133.0,1971
Shizuoka,25-29,260.0,1971
Aichi,25-29,526.0,1971
Mie,25-29,115.0,1971
Shiga,25-29,67.0,1971
Kyoto,25-29,190.0,1971
Osaka,25-29,779.0,1971
Hyogo,25-29,411.0,1971
Nara,25-29,76.0,1971
Wakayama,25-29,76.0,1971
Tottori,25-29,34.0,1971
Shimane,25-29,43.0,1971
Okayama,25-29,127.0,1971
Hiroshima,25-29,206.0,1971
Yamaguchi,25-29,109.0,1971
Tokushima,25-29,48.0,1971
Kagawa,25-29,63.0,1971
Ehime,25-29,95.0,1971
Kochi,25-29,52.0,1971
Fukuoka,25-29,306.0,1971
Saga,25-29,49.0,1971
Nagasaki,25-29,92.0,1971
Kumamoto,25-29,98.0,1971
Oita,25-29,74.0,1971
Miyazaki,25-29,64.0,1971
Kagoshima,25-29,87.0,1971
Japan,30-34,8506.0,1971
Hokkaido,30-34,424.0,1971
Aomori,30-34,107.0,1971
Iwate,30-34,100.0,1971
Miyagi,30-34,138.0,1971
Akita,30-34,89.0,1971
Yamagata,30-34,82.0,1971
Fukushima,30-34,130.0,1971
Ibaraki,30-34,165.0,1971
Tochigi,30-34,116.0,1971
Gumma,30-34,124.0,1971
Saitama,30-34,406.0,1971
Chiba,30-34,333.0,1971
Tokyo,30-34,1016.0,1971
Kanagawa,30-34,555.0,1971
Niigata,30-34,167.0,1971
Toyama,30-34,75.0,1971
Ishikawa,30-34,71.0,1971
Fukui,30-34,51.0,1971
Yamanashi,30-34,52.0,1971
Nagano,30-34,138.0,1971
Gifu,30-34,137.0,1971
Shizuoka,30-34,258.0,1971
Aichi,30-34,493.0,1971
Mie,30-34,118.0,1971
Shiga,30-34,64.0,1971
Kyoto,30-34,178.0,1971
Osaka,30-34,739.0,1971
Hyogo,30-34,394.0,1971
Nara,30-34,79.0,1971
Wakayama,30-34,78.0,1971
Tottori,30-34,37.0,1971
Shimane,30-34,48.0,1971
Okayama,30-34,125.0,1971
Hiroshima,30-34,192.0,1971
Yamaguchi,30-34,110.0,1971
Tokushima,30-34,54.0,1971
Kagawa,30-34,64.0,1971
Ehime,30-34,101.0,1971
Kochi,30-34,54.0,1971
Fukuoka,30-34,318.0,1971
Saga,30-34,54.0,1971
Nagasaki,30-34,104.0,1971
Kumamoto,30-34,113.0,1971
Oita,30-34,80.0,1971
Miyazaki,30-34,74.0,1971
Kagoshima,30-34,104.0,1971
Japan,35-39,8318.0,1971
Hokkaido,35-39,421.0,1971
Aomori,35-39,115.0,1971
Iwate,35-39,111.0,1971
Miyagi,35-39,146.0,1971
Akita,35-39,103.0,1971
Yamagata,35-39,95.0,1971
Fukushima,35-39,147.0,1971
Ibaraki,35-39,161.0,1971
Tochigi,35-39,119.0,1971
Gumma,35-39,124.0,1971
Saitama,35-39,343.0,1971
Chiba,35-39,300.0,1971
Tokyo,35-39,921.0,1971
Kanagawa,35-39,483.0,1971
Niigata,35-39,181.0,1971
Toyama,35-39,81.0,1971
Ishikawa,35-39,75.0,1971
Fukui,35-39,57.0,1971
Yamanashi,35-39,54.0,1971
Nagano,35-39,146.0,1971
Gifu,35-39,138.0,1971
Shizuoka,35-39,248.0,1971
Aichi,35-39,437.0,1971
Mie,35-39,122.0,1971
Shiga,35-39,68.0,1971
Kyoto,35-39,174.0,1971
Osaka,35-39,646.0,1971
Hyogo,35-39,382.0,1971
Nara,35-39,75.0,1971
Wakayama,35-39,82.0,1971
Tottori,35-39,43.0,1971
Shimane,35-39,60.0,1971
Okayama,35-39,133.0,1971
Hiroshima,35-39,191.0,1971
Yamaguchi,35-39,119.0,1971
Tokushima,35-39,62.0,1971
Kagawa,35-39,71.0,1971
Ehime,35-39,107.0,1971
Kochi,35-39,61.0,1971
Fukuoka,35-39,319.0,1971
Saga,35-39,60.0,1971
Nagasaki,35-39,115.0,1971
Kumamoto,35-39,127.0,1971
Oita,35-39,89.0,1971
Miyazaki,35-39,82.0,1971
Kagoshima,35-39,122.0,1971
Japan,40-44,7502.0,1971
Hokkaido,40-44,382.0,1971
Aomori,40-44,105.0,1971
Iwate,40-44,106.0,1971
Miyagi,40-44,138.0,1971
Akita,40-44,103.0,1971
Yamagata,40-44,99.0,1971
Fukushima,40-44,151.0,1971
Ibaraki,40-44,156.0,1971
Tochigi,40-44,118.0,1971
Gumma,40-44,122.0,1971
Saitama,40-44,261.0,1971
Chiba,40-44,240.0,1971
Tokyo,40-44,747.0,1971
Kanagawa,40-44,388.0,1971
Niigata,40-44,180.0,1971
Toyama,40-44,78.0,1971
Ishikawa,40-44,72.0,1971
Fukui,40-44,57.0,1971
Yamanashi,40-44,56.0,1971
Nagano,40-44,154.0,1971
Gifu,40-44,131.0,1971
Shizuoka,40-44,227.0,1971
Aichi,40-44,365.0,1971
Mie,40-44,118.0,1971
Shiga,40-44,66.0,1971
Kyoto,40-44,153.0,1971
Osaka,40-44,512.0,1971
Hyogo,40-44,340.0,1971
Nara,40-44,67.0,1971
Wakayama,40-44,79.0,1971
Tottori,40-44,45.0,1971
Shimane,40-44,62.0,1971
Okayama,40-44,130.0,1971
Hiroshima,40-44,179.0,1971
Yamaguchi,40-44,115.0,1971
Tokushima,40-44,62.0,1971
Kagawa,40-44,72.0,1971
Ehime,40-44,109.0,1971
Kochi,40-44,64.0,1971
Fukuoka,40-44,295.0,1971
Saga,40-44,61.0,1971
Nagasaki,40-44,113.0,1971
Kumamoto,40-44,127.0,1971
Oita,40-44,90.0,1971
Miyazaki,40-44,80.0,1971
Kagoshima,40-44,128.0,1971
Japan,45-49,6233.0,1971
Hokkaido,45-49,314.0,1971
Aomori,45-49,84.0,1971
Iwate,45-49,90.0,1971
Miyagi,45-49,116.0,1971
Akita,45-49,85.0,1971
Yamagata,45-49,88.0,1971
Fukushima,45-49,130.0,1971
Ibaraki,45-49,138.0,1971
Tochigi,45-49,103.0,1971
Gumma,45-49,106.0,1971
Saitama,45-49,200.0,1971
Chiba,45-49,187.0,1971
Tokyo,45-49,607.0,1971
Kanagawa,45-49,294.0,1971
Niigata,45-49,159.0,1971
Toyama,45-49,67.0,1971
Ishikawa,45-49,63.0,1971
Fukui,45-49,49.0,1971
Yamanashi,45-49,49.0,1971
Nagano,45-49,138.0,1971
Gifu,45-49,109.0,1971
Shizuoka,45-49,185.0,1971
Aichi,45-49,286.0,1971
Mie,45-49,96.0,1971
Shiga,45-49,55.0,1971
Kyoto,45-49,128.0,1971
Osaka,45-49,396.0,1971
Hyogo,45-49,278.0,1971
Nara,45-49,57.0,1971
Wakayama,45-49,68.0,1971
Tottori,45-49,40.0,1971
Shimane,45-49,55.0,1971
Okayama,45-49,109.0,1971
Hiroshima,45-49,155.0,1971
Yamaguchi,45-49,101.0,1971
Tokushima,45-49,54.0,1971
Kagawa,45-49,62.0,1971
Ehime,45-49,94.0,1971
Kochi,45-49,56.0,1971
Fukuoka,45-49,253.0,1971
Saga,45-49,54.0,1971
Nagasaki,45-49,101.0,1971
Kumamoto,45-49,112.0,1971
Oita,45-49,78.0,1971
Miyazaki,45-49,68.0,1971
Kagoshima,45-49,115.0,1971
Japan,50-54,4875.0,1971
Hokkaido,50-54,245.0,1971
Aomori,50-54,65.0,1971
Iwate,50-54,70.0,1971
Miyagi,50-54,88.0,1971
Akita,50-54,68.0,1971
Yamagata,50-54,68.0,1971
Fukushima,50-54,101.0,1971
Ibaraki,50-54,106.0,1971
Tochigi,50-54,79.0,1971
Gumma,50-54,83.0,1971
Saitama,50-54,156.0,1971
Chiba,50-54,146.0,1971
Tokyo,50-54,470.0,1971
Kanagawa,50-54,223.0,1971
Niigata,50-54,128.0,1971
Toyama,50-54,56.0,1971
Ishikawa,50-54,53.0,1971
Fukui,50-54,40.0,1971
Yamanashi,50-54,41.0,1971
Nagano,50-54,110.0,1971
Gifu,50-54,85.0,1971
Shizuoka,50-54,141.0,1971
Aichi,50-54,219.0,1971
Mie,50-54,75.0,1971
Shiga,50-54,44.0,1971
Kyoto,50-54,103.0,1971
Osaka,50-54,303.0,1971
Hyogo,50-54,214.0,1971
Nara,50-54,44.0,1971
Wakayama,50-54,54.0,1971
Tottori,50-54,32.0,1971
Shimane,50-54,46.0,1971
Okayama,50-54,87.0,1971
Hiroshima,50-54,124.0,1971
Yamaguchi,50-54,82.0,1971
Tokushima,50-54,41.0,1971
Kagawa,50-54,49.0,1971
Ehime,50-54,74.0,1971
Kochi,50-54,44.0,1971
Fukuoka,50-54,194.0,1971
Saga,50-54,43.0,1971
Nagasaki,50-54,78.0,1971
Kumamoto,50-54,90.0,1971
Oita,50-54,62.0,1971
Miyazaki,50-54,55.0,1971
Kagoshima,50-54,96.0,1971
Japan,55-59,4482.0,1971
Hokkaido,55-59,211.0,1971
Aomori,55-59,59.0,1971
Iwate,55-59,62.0,1971
Miyagi,55-59,77.0,1971
Akita,55-59,59.0,1971
Yamagata,55-59,62.0,1971
Fukushima,55-59,90.0,1971
Ibaraki,55-59,99.0,1971
Tochigi,55-59,73.0,1971
Gumma,55-59,77.0,1971
Saitama,55-59,143.0,1971
Chiba,55-59,132.0,1971
Tokyo,55-59,418.0,1971
Kanagawa,55-59,198.0,1971
Niigata,55-59,116.0,1971
Toyama,55-59,54.0,1971
Ishikawa,55-59,50.0,1971
Fukui,55-59,38.0,1971
Yamanashi,55-59,38.0,1971
Nagano,55-59,102.0,1971
Gifu,55-59,79.0,1971
Shizuoka,55-59,129.0,1971
Aichi,55-59,208.0,1971
Mie,55-59,74.0,1971
Shiga,55-59,44.0,1971
Kyoto,55-59,105.0,1971
Osaka,55-59,281.0,1971
Hyogo,55-59,205.0,1971
Nara,55-59,44.0,1971
Wakayama,55-59,51.0,1971
Tottori,55-59,30.0,1971
Shimane,55-59,42.0,1971
Okayama,55-59,85.0,1971
Hiroshima,55-59,115.0,1971
Yamaguchi,55-59,76.0,1971
Tokushima,55-59,39.0,1971
Kagawa,55-59,47.0,1971
Ehime,55-59,67.0,1971
Kochi,55-59,41.0,1971
Fukuoka,55-59,180.0,1971
Saga,55-59,41.0,1971
Nagasaki,55-59,70.0,1971
Kumamoto,55-59,80.0,1971
Oita,55-59,58.0,1971
Miyazaki,55-59,49.0,1971
Kagoshima,55-59,88.0,1971
Japan,60-64,3894.0,1971
Hokkaido,60-64,175.0,1971
Aomori,60-64,51.0,1971
Iwate,60-64,54.0,1971
Miyagi,60-64,68.0,1971
Akita,60-64,52.0,1971
Yamagata,60-64,56.0,1971
Fukushima,60-64,80.0,1971
Ibaraki,60-64,87.0,1971
Tochigi,60-64,63.0,1971
Gumma,60-64,68.0,1971
Saitama,60-64,117.0,1971
Chiba,60-64,113.0,1971
Tokyo,60-64,345.0,1971
Kanagawa,60-64,155.0,1971
Niigata,60-64,108.0,1971
Toyama,60-64,47.0,1971
Ishikawa,60-64,45.0,1971
Fukui,60-64,34.0,1971
Yamanashi,60-64,34.0,1971
Nagano,60-64,93.0,1971
Gifu,60-64,69.0,1971
Shizuoka,60-64,113.0,1971
Aichi,60-64,173.0,1971
Mie,60-64,67.0,1971
Shiga,60-64,40.0,1971
Kyoto,60-64,96.0,1971
Osaka,60-64,243.0,1971
Hyogo,60-64,177.0,1971
Nara,60-64,40.0,1971
Wakayama,60-64,48.0,1971
Tottori,60-64,27.0,1971
Shimane,60-64,37.0,1971
Okayama,60-64,78.0,1971
Hiroshima,60-64,98.0,1971
Yamaguchi,60-64,66.0,1971
Tokushima,60-64,36.0,1971
Kagawa,60-64,42.0,1971
Ehime,60-64,62.0,1971
Kochi,60-64,37.0,1971
Fukuoka,60-64,155.0,1971
Saga,60-64,37.0,1971
Nagasaki,60-64,63.0,1971
Kumamoto,60-64,74.0,1971
Oita,60-64,51.0,1971
Miyazaki,60-64,43.0,1971
Kagoshima,60-64,80.0,1971
Japan,65+,7524.0,1971
Hokkaido,65+,309.0,1971
Aomori,65+,93.0,1971
Iwate,65+,103.0,1971
Miyagi,65+,129.0,1971
Akita,65+,93.0,1971
Yamagata,65+,107.0,1971
Fukushima,65+,157.0,1971
Ibaraki,65+,173.0,1971
Tochigi,65+,124.0,1971
Gumma,65+,134.0,1971
Saitama,65+,206.0,1971
Chiba,65+,218.0,1971
Tokyo,65+,607.0,1971
Kanagawa,65+,267.0,1971
Niigata,65+,195.0,1971
Toyama,65+,86.0,1971
Ishikawa,65+,84.0,1971
Fukui,65+,68.0,1971
Yamanashi,65+,70.0,1971
Nagano,65+,188.0,1971
Gifu,65+,141.0,1971
Shizuoka,65+,224.0,1971
Aichi,65+,317.0,1971
Mie,65+,141.0,1971
Shiga,65+,81.0,1971
Kyoto,65+,183.0,1971
Osaka,65+,409.0,1971
Hyogo,65+,333.0,1971
Nara,65+,77.0,1971
Wakayama,65+,98.0,1971
Tottori,65+,57.0,1971
Shimane,65+,88.0,1971
Okayama,65+,170.0,1971
Hiroshima,65+,205.0,1971
Yamaguchi,65+,140.0,1971
Tokushima,65+,77.0,1971
Kagawa,65+,89.0,1971
Ehime,65+,136.0,1971
Kochi,65+,91.0,1971
Fukuoka,65+,302.0,1971
Saga,65+,80.0,1971
Nagasaki,65+,131.0,1971
Kumamoto,65+,165.0,1971
Oita,65+,112.0,1971
Miyazaki,65+,91.0,1971
Kagoshima,65+,178.0,1971
Japan,Total,107332.0,1972
Hokkaido,Total,5205.0,1972
Aomori,Total,1432.0,1972
Iwate,Total,1361.0,1972
Miyagi,Total,1856.0,1972
Akita,Total,1228.0,1972
Yamagata,Total,1214.0,1972
Fukushima,Total,1941.0,1972
Ibaraki,Total,2208.0,1972
Tochigi,Total,1625.0,1972
Gumma,Total,1696.0,1972
Saitama,Total,4268.0,1972
Chiba,Total,3670.0,1972
Tokyo,Total,11531.0,1972
Kanagawa,Total,5896.0,1972
Niigata,Total,2355.0,1972
Toyama,Total,1044.0,1972
Ishikawa,Total,1022.0,1972
Fukui,Total,752.0,1972
Yamanashi,Total,767.0,1972
Nagano,Total,1976.0,1972
Gifu,Total,1799.0,1972
Shizuoka,Total,3182.0,1972
Aichi,Total,5638.0,1972
Mie,Total,1574.0,1972
Shiga,Total,924.0,1972
Kyoto,Total,2312.0,1972
Osaka,Total,7945.0,1972
Hyogo,Total,4806.0,1972
Nara,Total,992.0,1972
Wakayama,Total,1053.0,1972
Tottori,Total,569.0,1972
Shimane,Total,764.0,1972
Okayama,Total,1749.0,1972
Hiroshima,Total,2525.0,1972
Yamaguchi,Total,1519.0,1972
Tokushima,Total,789.0,1972
Kagawa,Total,924.0,1972
Ehime,Total,1425.0,1972
Kochi,Total,788.0,1972
Fukuoka,Total,4082.0,1972
Saga,Total,826.0,1972
Nagasaki,Total,1551.0,1972
Kumamoto,Total,1678.0,1972
Oita,Total,1161.0,1972
Miyazaki,Total,1047.0,1972
Kagoshima,Total,1696.0,1972
Okinawa,Total,969.0,1972
Japan,0-4,9631.0,1972
Hokkaido,0-4,455.0,1972
Aomori,0-4,130.0,1972
Iwate,0-4,112.0,1972
Miyagi,0-4,153.0,1972
Akita,0-4,88.0,1972
Yamagata,0-4,86.0,1972
Fukushima,0-4,154.0,1972
Ibaraki,0-4,196.0,1972
Tochigi,0-4,143.0,1972
Gumma,0-4,150.0,1972
Saitama,0-4,483.0,1972
Chiba,0-4,384.0,1972
Tokyo,0-4,978.0,1972
Kanagawa,0-4,605.0,1972
Niigata,0-4,188.0,1972
Toyama,0-4,87.0,1972
Ishikawa,0-4,90.0,1972
Fukui,0-4,62.0,1972
Yamanashi,0-4,63.0,1972
Nagano,0-4,161.0,1972
Gifu,0-4,161.0,1972
Shizuoka,0-4,290.0,1972
Aichi,0-4,568.0,1972
Mie,0-4,134.0,1972
Shiga,0-4,81.0,1972
Kyoto,0-4,200.0,1972
Osaka,0-4,807.0,1972
Hyogo,0-4,446.0,1972
Nara,0-4,90.0,1972
Wakayama,0-4,89.0,1972
Tottori,0-4,41.0,1972
Shimane,0-4,54.0,1972
Okayama,0-4,145.0,1972
Hiroshima,0-4,226.0,1972
Yamaguchi,0-4,125.0,1972
Tokushima,0-4,58.0,1972
Kagawa,0-4,73.0,1972
Ehime,0-4,119.0,1972
Kochi,0-4,60.0,1972
Fukuoka,0-4,349.0,1972
Saga,0-4,67.0,1972
Nagasaki,0-4,133.0,1972
Kumamoto,0-4,129.0,1972
Oita,0-4,93.0,1972
Miyazaki,0-4,89.0,1972
Kagoshima,0-4,129.0,1972
Okinawa,0-4,105.0,1972
Japan,5-9,8380.0,1972
Hokkaido,5-9,426.0,1972
Aomori,5-9,128.0,1972
Iwate,5-9,114.0,1972
Miyagi,5-9,143.0,1972
Akita,5-9,93.0,1972
Yamagata,5-9,87.0,1972
Fukushima,5-9,158.0,1972
Ibaraki,5-9,173.0,1972
Tochigi,5-9,126.0,1972
Gumma,5-9,131.0,1972
Saitama,5-9,373.0,1972
Chiba,5-9,309.0,1972
Tokyo,5-9,796.0,1972
Kanagawa,5-9,469.0,1972
Niigata,5-9,182.0,1972
Toyama,5-9,75.0,1972
Ishikawa,5-9,78.0,1972
Fukui,5-9,57.0,1972
Yamanashi,5-9,61.0,1972
Nagano,5-9,148.0,1972
Gifu,5-9,144.0,1972
Shizuoka,5-9,254.0,1972
Aichi,5-9,455.0,1972
Mie,5-9,121.0,1972
Shiga,5-9,69.0,1972
Kyoto,5-9,166.0,1972
Osaka,5-9,640.0,1972
Hyogo,5-9,371.0,1972
Nara,5-9,75.0,1972
Wakayama,5-9,81.0,1972
Tottori,5-9,41.0,1972
Shimane,5-9,55.0,1972
Okayama,5-9,125.0,1972
Hiroshima,5-9,186.0,1972
Yamaguchi,5-9,111.0,1972
Tokushima,5-9,57.0,1972
Kagawa,5-9,64.0,1972
Ehime,5-9,111.0,1972
Kochi,5-9,55.0,1972
Fukuoka,5-9,307.0,1972
Saga,5-9,67.0,1972
Nagasaki,5-9,136.0,1972
Kumamoto,5-9,135.0,1972
Oita,5-9,89.0,1972
Miyazaki,5-9,87.0,1972
Kagoshima,5-9,144.0,1972
Okinawa,5-9,103.0,1972
Japan,10-14,7960.0,1972
Hokkaido,10-14,421.0,1972
Aomori,10-14,139.0,1972
Iwate,10-14,127.0,1972
Miyagi,10-14,155.0,1972
Akita,10-14,109.0,1972
Yamagata,10-14,103.0,1972
Fukushima,10-14,185.0,1972
Ibaraki,10-14,177.0,1972
Tochigi,10-14,131.0,1972
Gumma,10-14,129.0,1972
Saitama,10-14,284.0,1972
Chiba,10-14,257.0,1972
Tokyo,10-14,659.0,1972
Kanagawa,10-14,365.0,1972
Niigata,10-14,193.0,1972
Toyama,10-14,74.0,1972
Ishikawa,10-14,77.0,1972
Fukui,10-14,60.0,1972
Yamanashi,10-14,63.0,1972
Nagano,10-14,150.0,1972
Gifu,10-14,138.0,1972
Shizuoka,10-14,249.0,1972
Aichi,10-14,385.0,1972
Mie,10-14,118.0,1972
Shiga,10-14,68.0,1972
Kyoto,10-14,144.0,1972
Osaka,10-14,506.0,1972
Hyogo,10-14,335.0,1972
Nara,10-14,67.0,1972
Wakayama,10-14,79.0,1972
Tottori,10-14,47.0,1972
Shimane,10-14,63.0,1972
Okayama,10-14,128.0,1972
Hiroshima,10-14,178.0,1972
Yamaguchi,10-14,115.0,1972
Tokushima,10-14,64.0,1972
Kagawa,10-14,68.0,1972
Ehime,10-14,118.0,1972
Kochi,10-14,59.0,1972
Fukuoka,10-14,305.0,1972
Saga,10-14,76.0,1972
Nagasaki,10-14,153.0,1972
Kumamoto,10-14,154.0,1972
Oita,10-14,100.0,1972
Miyazaki,10-14,99.0,1972
Kagoshima,10-14,173.0,1972
Okinawa,10-14,115.0,1972
Japan,15-19,8398.0,1972
Hokkaido,15-19,426.0,1972
Aomori,15-19,125.0,1972
Iwate,15-19,113.0,1972
Miyagi,15-19,164.0,1972
Akita,15-19,104.0,1972
Yamagata,15-19,100.0,1972
Fukushima,15-19,171.0,1972
Ibaraki,15-19,184.0,1972
Tochigi,15-19,137.0,1972
Gumma,15-19,134.0,1972
Saitama,15-19,307.0,1972
Chiba,15-19,255.0,1972
Tokyo,15-19,931.0,1972
Kanagawa,15-19,439.0,1972
Niigata,15-19,184.0,1972
Toyama,15-19,78.0,1972
Ishikawa,15-19,77.0,1972
Fukui,15-19,58.0,1972
Yamanashi,15-19,65.0,1972
Nagano,15-19,139.0,1972
Gifu,15-19,145.0,1972
Shizuoka,15-19,250.0,1972
Aichi,15-19,457.0,1972
Mie,15-19,120.0,1972
Shiga,15-19,73.0,1972
Kyoto,15-19,171.0,1972
Osaka,15-19,584.0,1972
Hyogo,15-19,350.0,1972
Nara,15-19,76.0,1972
Wakayama,15-19,71.0,1972
Tottori,15-19,46.0,1972
Shimane,15-19,56.0,1972
Okayama,15-19,132.0,1972
Hiroshima,15-19,186.0,1972
Yamaguchi,15-19,112.0,1972
Tokushima,15-19,66.0,1972
Kagawa,15-19,68.0,1972
Ehime,15-19,103.0,1972
Kochi,15-19,50.0,1972
Fukuoka,15-19,332.0,1972
Saga,15-19,69.0,1972
Nagasaki,15-19,131.0,1972
Kumamoto,15-19,142.0,1972
Oita,15-19,90.0,1972
Miyazaki,15-19,83.0,1972
Kagoshima,15-19,143.0,1972
Okinawa,15-19,99.0,1972
Japan,20-24,10901.0,1972
Hokkaido,20-24,510.0,1972
Aomori,20-24,121.0,1972
Iwate,20-24,101.0,1972
Miyagi,20-24,186.0,1972
Akita,20-24,92.0,1972
Yamagata,20-24,99.0,1972
Fukushima,20-24,151.0,1972
Ibaraki,20-24,202.0,1972
Tochigi,20-24,147.0,1972
Gumma,20-24,153.0,1972
Saitama,20-24,440.0,1972
Chiba,20-24,353.0,1972
Tokyo,20-24,1766.0,1972
Kanagawa,20-24,722.0,1972
Niigata,20-24,187.0,1972
Toyama,20-24,91.0,1972
Ishikawa,20-24,94.0,1972
Fukui,20-24,64.0,1972
Yamanashi,20-24,63.0,1972
Nagano,20-24,149.0,1972
Gifu,20-24,164.0,1972
Shizuoka,20-24,299.0,1972
Aichi,20-24,644.0,1972
Mie,20-24,134.0,1972
Shiga,20-24,87.0,1972
Kyoto,20-24,286.0,1972
Osaka,20-24,959.0,1972
Hyogo,20-24,488.0,1972
Nara,20-24,98.0,1972
Wakayama,20-24,85.0,1972
Tottori,20-24,44.0,1972
