date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-06-14,193.2173913043478,3.0,22.391304347826086,12.478260869565217,18.82608695652174,6.3478260869565215,3.391304347826087,28.565217391304348,279.0,233.83333333333334,188.0,215.6086956521739
2011-06-15,191.33333333333334,2.3333333333333335,19.0,9.583333333333334,12.916666666666666,3.3333333333333335,3.875,19.416666666666668,271.0,230.625,204.0,210.33333333333334
2011-06-16,191.3181818181818,3.125,21.0,15.25,19.416666666666668,4.166666666666667,3.25,18.541666666666668,233.0,207.125,189.0,212.3181818181818
2011-06-17,189.70833333333334,2.7083333333333335,16.208333333333332,11.5,15.083333333333334,3.5833333333333335,2.6666666666666665,9.583333333333334,258.0,225.04166666666666,189.0,205.91666666666666
2011-06-18,189.91666666666666,3.1666666666666665,14.416666666666666,11.0,13.916666666666666,2.9166666666666665,3.0833333333333335,17.875,230.0,214.54166666666666,204.0,204.33333333333334
2011-06-19,190.875,3.125,12.041666666666666,6.416666666666667,8.75,2.3333333333333335,2.9166666666666665,11.916666666666666,254.0,225.91666666666666,201.0,202.91666666666666
2011-06-20,188.66666666666666,2.625,14.791666666666666,14.166666666666666,18.708333333333332,4.541666666666667,2.25,13.5,246.0,226.375,212.0,203.45833333333334
2011-06-21,182.79166666666666,1.6666666666666667,10.625,9.958333333333334,13.208333333333334,3.25,2.2083333333333335,10.75,281.0,247.04166666666666,223.0,193.41666666666666
2011-06-22,185.83333333333334,2.260869565217391,12.291666666666666,13.375,18.333333333333332,4.958333333333333,3.6666666666666665,25.333333333333332,334.0,278.125,218.0,198.125
2011-06-23,178.36363636363637,1.0833333333333333,6.409090909090909,9.791666666666666,14.666666666666666,4.875,2.75,27.916666666666668,315.0,273.9166666666667,244.0,184.77272727272728
2011-06-24,177.66666666666666,1.0416666666666667,5.125,5.75,8.666666666666666,2.9166666666666665,2.0,26.5,323.0,277.7916666666667,255.0,182.79166666666666
2011-06-25,182.16666666666666,1.4583333333333333,8.166666666666666,7.416666666666667,11.375,3.9583333333333335,2.7916666666666665,26.041666666666668,344.0,291.375,243.0,190.33333333333334
2011-06-26,184.5,1.0833333333333333,7.458333333333333,8.583333333333334,11.208333333333334,2.625,2.9166666666666665,30.833333333333332,306.0,263.75,238.0,191.95833333333334
2011-06-27,181.08333333333334,1.0,7.25,5.375,8.708333333333334,3.3333333333333335,2.0416666666666665,24.125,312.0,278.25,252.0,188.33333333333334
2011-06-28,179.08333333333334,1.0,6.875,7.291666666666667,10.583333333333334,3.2916666666666665,2.9166666666666665,18.208333333333332,348.0,296.9583333333333,264.0,185.95833333333334
2011-06-29,184.95454545454547,2.0,16.181818181818183,15.625,23.791666666666668,8.166666666666666,3.7083333333333335,35.666666666666664,350.0,297.3333333333333,252.0,201.13636363636363
2011-06-30,186.5,1.9166666666666667,14.045454545454545,12.583333333333334,15.666666666666666,3.0833333333333335,3.875,43.041666666666664,348.0,294.6666666666667,248.0,200.54545454545453
2011-07-01,186.08333333333334,1.5833333333333333,18.0,13.217391304347826,18.782608695652176,5.565217391304348,3.5217391304347827,33.73913043478261,345.0,282.625,252.0,204.08333333333334
2011-07-02,184.0,2.4583333333333335,9.666666666666666,6.458333333333333,9.291666666666666,2.8333333333333335,3.0416666666666665,23.083333333333332,331.0,282.25,238.0,193.66666666666666
2011-07-03,186.04166666666666,2.5833333333333335,8.625,6.041666666666667,8.208333333333334,2.1666666666666665,2.75,38.541666666666664,332.0,286.5,253.0,194.66666666666666
2011-07-04,177.33333333333334,1.7916666666666667,6.166666666666667,4.541666666666667,6.833333333333333,2.2916666666666665,2.3333333333333335,39.875,325.0,286.8333333333333,239.0,183.5
2011-07-05,185.45833333333334,1.75,7.958333333333333,8.375,10.958333333333334,2.5833333333333335,3.2083333333333335,16.125,357.0,283.625,229.0,193.41666666666666
2011-07-06,191.70833333333334,2.347826086956522,13.166666666666666,9.5,12.416666666666666,2.9166666666666665,4.208333333333333,31.083333333333332,317.0,267.3333333333333,213.0,204.875
2011-07-07,182.33333333333334,1.4583333333333333,9.857142857142858,10.75,14.5,3.75,2.875,11.791666666666666,271.0,244.79166666666666,220.0,192.1904761904762
2011-07-08,182.375,1.0833333333333333,8.041666666666666,7.291666666666667,11.125,3.8333333333333335,1.9166666666666667,22.666666666666668,324.0,279.5416666666667,242.0,190.41666666666666
2011-07-09,184.45833333333334,1.3333333333333333,13.0,9.708333333333334,16.958333333333332,7.25,2.125,18.833333333333332,338.0,289.2083333333333,259.0,197.45833333333334
2011-07-10,183.04166666666666,1.4583333333333333,9.708333333333334,5.666666666666667,9.0,3.3333333333333335,2.2083333333333335,9.791666666666666,339.0,291.9583333333333,247.0,192.75
2011-07-11,183.29166666666666,1.625,12.541666666666666,7.916666666666667,15.833333333333334,7.916666666666667,2.2083333333333335,13.916666666666666,328.0,288.0,245.0,195.83333333333334
2011-07-12,184.20833333333334,1.4583333333333333,11.958333333333334,7.0,13.75,6.75,2.0416666666666665,9.083333333333334,323.0,285.2083333333333,247.0,196.16666666666666
2011-07-13,183.95833333333334,1.0869565217391304,10.458333333333334,7.416666666666667,13.791666666666666,6.375,2.2083333333333335,13.75,330.0,283.875,240.0,194.41666666666666
2011-07-14,183.13636363636363,1.375,8.090909090909092,8.416666666666666,15.458333333333334,7.041666666666667,2.5833333333333335,7.833333333333333,336.0,286.9166666666667,242.0,191.22727272727272
2011-07-15,181.375,1.5833333333333333,10.0,8.708333333333334,15.0,6.291666666666667,3.0833333333333335,17.666666666666668,340.0,288.6666666666667,237.0,191.375
2011-07-16,180.58333333333334,1.2916666666666667,8.708333333333334,8.125,11.875,3.75,3.125,17.375,327.0,291.7083333333333,255.0,189.29166666666666
2011-07-17,178.83333333333334,1.0416666666666667,7.25,5.083333333333333,7.666666666666667,2.5833333333333335,2.7916666666666665,19.708333333333332,338.0,292.0,239.0,186.08333333333334
2011-07-18,177.875,1.0416666666666667,11.416666666666666,5.708333333333333,9.666666666666666,3.9583333333333335,2.1666666666666665,16.958333333333332,318.0,290.7916666666667,260.0,189.29166666666666
2011-07-19,174.75,1.3333333333333333,6.666666666666667,4.521739130434782,8.347826086956522,3.8260869565217392,2.0,39.608695652173914,283.0,269.7916666666667,261.0,181.41666666666666
2011-07-20,174.91304347826087,1.173913043478261,8.478260869565217,6.0,8.5,2.5,2.25,29.833333333333332,267.0,258.0,253.0,183.3913043478261
2011-07-21,185.63636363636363,1.0,6.363636363636363,8.75,12.0,3.25,4.083333333333333,11.583333333333334,291.0,264.5,222.0,192.0
2011-07-22,188.83333333333334,1.5833333333333333,10.583333333333334,10.0,12.75,2.75,4.958333333333333,13.583333333333334,291.0,242.54166666666666,212.0,199.41666666666666
2011-07-23,190.66666666666666,2.0,15.583333333333334,10.875,14.333333333333334,3.4583333333333335,3.7083333333333335,30.25,299.0,251.13636363636363,201.0,206.25
2011-07-24,188.45833333333334,1.5416666666666667,8.375,7.541666666666667,9.5,1.9583333333333333,2.5416666666666665,36.125,282.0,259.5833333333333,239.0,196.83333333333334
2011-07-25,186.91666666666666,1.0833333333333333,9.833333333333334,7.458333333333333,10.125,2.6666666666666665,1.7083333333333333,19.416666666666668,309.0,265.875,229.0,196.75
2011-07-26,188.91666666666666,1.3333333333333333,12.083333333333334,11.541666666666666,17.625,6.083333333333333,1.5833333333333333,19.333333333333332,271.0,246.25,232.0,201.0
2011-07-27,183.83333333333334,1.2608695652173914,8.791666666666666,9.041666666666666,12.583333333333334,3.5416666666666665,1.0833333333333333,12.916666666666666,299.0,260.7083333333333,232.0,192.625
2011-07-28,180.63636363636363,2.0416666666666665,11.636363636363637,14.583333333333334,21.0,6.416666666666667,1.5833333333333333,18.5,301.0,273.1666666666667,254.0,192.27272727272728
2011-07-29,185.0,2.8333333333333335,14.625,11.916666666666666,21.375,9.458333333333334,2.0833333333333335,30.0,312.0,270.7083333333333,242.0,199.625
2011-07-30,184.125,2.7083333333333335,12.25,10.958333333333334,14.208333333333334,3.25,1.8333333333333333,32.0,314.0,258.4583333333333,238.0,196.375
2011-07-31,184.41666666666666,2.4166666666666665,11.583333333333334,7.125,9.0,1.875,1.9583333333333333,13.708333333333334,319.0,263.125,231.0,196.0
2011-08-01,189.2608695652174,3.1666666666666665,17.217391304347824,10.521739130434783,13.652173913043478,3.130434782608696,2.739130434782609,26.565217391304348,314.0,274.1666666666667,237.0,206.47826086956522
2011-08-02,188.41666666666666,2.6666666666666665,12.458333333333334,12.791666666666666,16.541666666666668,3.75,2.7083333333333335,30.708333333333332,308.0,269.125,241.0,200.875
2011-08-03,183.95833333333334,1.8695652173913044,11.958333333333334,10.083333333333334,14.375,4.291666666666667,2.5,24.291666666666668,319.0,281.5416666666667,240.0,195.91666666666666
2011-08-04,180.86363636363637,1.25,6.045454545454546,10.125,14.583333333333334,4.458333333333333,2.7916666666666665,19.708333333333332,345.0,293.0,247.0,186.9090909090909
2011-08-05,179.29166666666666,1.5416666666666667,7.958333333333333,11.458333333333334,17.041666666666668,5.583333333333333,1.6666666666666667,14.791666666666666,310.0,268.5833333333333,254.0,187.25
2011-08-06,181.16666666666666,1.375,6.041666666666667,6.291666666666667,10.375,4.083333333333333,1.4583333333333333,13.75,338.0,288.6666666666667,251.0,187.20833333333334
2011-08-07,179.25,1.7083333333333333,6.916666666666667,7.583333333333333,9.916666666666666,2.3333333333333335,1.75,22.541666666666668,330.0,287.875,258.0,186.16666666666666
2011-08-08,180.83333333333334,2.0416666666666665,12.791666666666666,9.125,12.833333333333334,3.7083333333333335,1.7916666666666667,30.625,333.0,292.375,258.0,193.625
2011-08-09,180.66666666666666,1.9166666666666667,7.291666666666667,10.875,15.041666666666666,4.166666666666667,2.0833333333333335,23.25,333.0,292.8333333333333,257.0,187.95833333333334
2011-08-10,180.04166666666666,1.5217391304347827,5.583333333333333,9.0,11.125,2.125,2.0416666666666665,34.375,353.0,302.0833333333333,270.0,185.625
2011-08-11,179.54545454545453,1.7916666666666667,29.727272727272727,7.625,9.833333333333334,2.2083333333333335,3.0833333333333335,36.25,380.0,313.4583333333333,262.0,209.27272727272728
2011-08-12,184.6818181818182,2.125,5.454545454545454,9.166666666666666,11.791666666666666,2.625,3.5,41.75,369.0,305.5416666666667,256.0,190.13636363636363
2011-08-13,186.41666666666666,2.0416666666666665,7.291666666666667,6.166666666666667,7.666666666666667,1.5,2.5,37.166666666666664,328.0,289.2916666666667,261.0,193.70833333333334
2011-08-14,185.16666666666666,1.4166666666666667,3.9583333333333335,4.5,5.833333333333333,1.3333333333333333,2.875,46.333333333333336,348.0,294.4583333333333,254.0,189.125
2011-08-15,182.875,1.0833333333333333,2.625,4.791666666666667,6.291666666666667,1.5,2.625,32.958333333333336,344.0,294.4583333333333,254.0,185.5
2011-08-16,186.70833333333334,2.1666666666666665,3.4583333333333335,5.5,6.791666666666667,1.2916666666666667,3.125,30.833333333333332,350.0,301.9166666666667,251.0,190.16666666666666
2011-08-17,185.04166666666666,1.7391304347826086,6.333333333333333,7.478260869565218,10.08695652173913,2.608695652173913,2.782608695652174,38.52173913043478,350.0,304.125,261.0,191.375
2011-08-18,179.58333333333334,1.2083333333333333,6.041666666666667,8.833333333333334,11.875,3.0416666666666665,1.9166666666666667,47.75,346.0,302.0416666666667,272.0,185.625
2011-08-19,185.13636363636363,1.7916666666666667,12.772727272727273,8.833333333333334,11.25,2.4166666666666665,1.4166666666666667,27.0,315.0,277.0416666666667,238.0,197.9090909090909
2011-08-20,189.625,2.2083333333333335,13.25,9.583333333333334,12.375,2.7916666666666665,2.4166666666666665,9.458333333333334,279.0,250.875,224.0,202.875
2011-08-21,191.625,2.5416666666666665,11.625,8.833333333333334,11.208333333333334,2.375,1.6666666666666667,19.708333333333332,267.0,239.91666666666666,220.0,203.25
2011-08-22,191.75,2.75,13.25,14.041666666666666,19.083333333333332,5.041666666666667,1.8333333333333333,11.875,255.0,234.25,215.0,205.0
2011-08-23,188.83333333333334,2.0,12.416666666666666,12.083333333333334,20.5,8.416666666666666,1.3333333333333333,31.083333333333332,314.0,270.2916666666667,237.0,201.25
2011-08-24,182.47826086956522,1.391304347826087,12.391304347826088,7.583333333333333,15.5,7.916666666666667,1.4583333333333333,21.041666666666668,321.0,271.1666666666667,237.0,194.8695652173913
2011-08-25,186.29166666666666,2.0,14.416666666666666,13.708333333333334,27.291666666666668,13.583333333333334,1.1666666666666667,9.833333333333334,284.0,258.0416666666667,246.0,200.70833333333334
2011-08-26,181.95454545454547,1.4166666666666667,10.863636363636363,7.083333333333333,16.5,9.416666666666666,1.4166666666666667,15.583333333333334,320.0,277.7083333333333,234.0,192.8181818181818
2011-08-27,182.625,2.2916666666666665,12.791666666666666,11.458333333333334,16.916666666666668,5.458333333333333,1.75,10.833333333333334,320.0,275.625,245.0,195.41666666666666
2011-08-28,185.75,2.6666666666666665,10.375,6.5,9.041666666666666,2.5416666666666665,2.2083333333333335,25.833333333333332,317.0,277.9166666666667,240.0,196.125
2011-08-29,186.41666666666666,3.0,14.333333333333334,10.708333333333334,14.083333333333334,3.375,3.125,26.375,338.0,289.9166666666667,248.0,200.75
2011-08-30,186.33333333333334,2.6666666666666665,16.041666666666668,14.583333333333334,19.291666666666668,4.708333333333333,3.3333333333333335,21.708333333333332,341.0,289.1666666666667,235.0,202.375
2011-08-31,178.04166666666666,1.2608695652173914,17.291666666666668,12.125,18.333333333333332,6.208333333333333,1.875,18.333333333333332,318.0,279.0,254.0,195.33333333333334
2011-09-01,174.16666666666666,1.0833333333333333,11.916666666666666,8.08695652173913,13.521739130434783,5.434782608695652,1.2608695652173914,15.565217391304348,310.0,281.0416666666667,249.0,186.08333333333334
2011-09-02,178.36363636363637,1.0,4.2272727272727275,6.833333333333333,11.5,4.666666666666667,1.125,43.708333333333336,296.0,276.1666666666667,267.0,182.5909090909091
2011-09-03,176.79166666666666,1.0,5.5,2.625,5.041666666666667,2.4166666666666665,1.0,53.333333333333336,296.0,272.625,245.0,182.29166666666666
2011-09-04,178.95833333333334,1.0833333333333333,6.625,5.625,8.25,2.625,1.0833333333333333,25.916666666666668,268.0,251.79166666666666,237.0,185.58333333333334
2011-09-05,185.29166666666666,1.9166666666666667,20.208333333333332,17.291666666666668,27.208333333333332,9.916666666666666,1.2916666666666667,15.875,260.0,246.95833333333334,237.0,205.5
2011-09-06,187.375,1.625,11.833333333333334,8.625,12.541666666666666,3.9166666666666665,2.3333333333333335,8.916666666666666,307.0,257.0416666666667,218.0,199.20833333333334
2011-09-07,193.29166666666666,1.6521739130434783,11.583333333333334,9.875,13.75,3.875,3.4166666666666665,17.541666666666668,312.0,241.79166666666666,194.0,204.875
2011-09-08,195.47826086956522,1.4583333333333333,7.956521739130435,10.416666666666666,13.958333333333334,3.5416666666666665,3.125,23.333333333333332,303.0,247.5,186.0,203.43478260869566
2011-09-09,187.72727272727272,1.2916666666666667,12.136363636363637,10.083333333333334,13.833333333333334,3.75,2.1666666666666665,21.958333333333332,324.0,274.625,237.0,199.86363636363637
2011-09-10,185.5,1.5416666666666667,11.0,8.916666666666666,14.541666666666666,5.625,2.1666666666666665,20.875,318.0,275.3333333333333,231.0,196.5
2011-09-11,184.125,1.2083333333333333,8.416666666666666,6.0,11.375,5.375,1.7916666666666667,12.583333333333334,318.0,276.4583333333333,246.0,192.54166666666666
2011-09-12,182.875,1.0416666666666667,9.833333333333334,8.166666666666666,13.958333333333334,5.791666666666667,2.0416666666666665,12.833333333333334,316.0,275.625,241.0,192.70833333333334
2011-09-13,184.29166666666666,1.0833333333333333,10.291666666666666,8.333333333333334,14.041666666666666,5.708333333333333,2.2083333333333335,17.291666666666668,320.0,276.0,239.0,194.58333333333334
2011-09-14,184.79166666666666,1.565217391304348,12.416666666666666,9.208333333333334,16.083333333333332,6.875,2.2916666666666665,13.041666666666666,322.0,273.8333333333333,229.0,197.20833333333334
2011-09-15,183.66666666666666,1.4166666666666667,12.875,8.25,14.541666666666666,6.291666666666667,3.0555555555555554,22.22222222222222,325.0,275.7916666666667,228.0,196.54166666666666
2011-09-16,180.77272727272728,1.3333333333333333,11.636363636363637,3.652173913043478,14.0,10.347826086956522,3.1739130434782608,19.17391304347826,319.0,272.75,246.0,192.4090909090909
2011-09-17,178.91666666666666,1.4166666666666667,9.541666666666666,1.0,17.25,16.25,1.0,22.833333333333332,302.0,269.9583333333333,254.0,188.45833333333334
2011-09-18,182.375,1.375,10.041666666666666,1.0,13.125,12.125,1.1666666666666667,9.875,320.0,275.25,239.0,192.41666666666666
2011-09-19,183.41666666666666,1.5,9.0,1.0,12.166666666666666,11.166666666666666,1.3333333333333333,11.291666666666666,324.0,276.125,230.0,192.41666666666666
2011-09-20,176.08333333333334,1.1666666666666667,7.708333333333333,1.0,15.958333333333334,14.958333333333334,1.0,23.541666666666668,293.0,268.75,244.0,183.79166666666666
2011-09-21,176.54166666666666,1.391304347826087,12.708333333333334,1.0,11.916666666666666,10.916666666666666,1.2083333333333333,31.333333333333332,276.0,254.70833333333334,224.0,189.25
