date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-09,94.0,74.208,54.0,13.542,16.375,2.833,0.0,5.333,25.917,31.2,27.158,23.9
2011-09-10,95.0,73.167,47.0,10.652,15.391,4.739,0.0,5.375,22.375,31.4,27.917,25.3
2011-09-11,97.0,84.75,52.0,6.583,8.5,1.917,19.0,2.125,19.0,30.5,25.879,24.2
2011-09-12,97.0,72.652,43.0,10.857,18.381,7.524,0.0,3.609,19.522,31.5,27.296,23.4
2011-09-13,94.0,73.333,42.0,11.75,15.917,4.167,0.0,5.583,23.292,31.9,27.483,24.7
2011-09-14,93.0,70.417,39.0,14.958,18.833,3.875,0.0,4.917,25.792,32.5,27.821,24.7
2011-09-15,96.0,71.375,44.0,11.625,21.875,10.25,0.0,4.5,15.75,32.3,27.554,23.4
2011-09-16,94.0,73.625,51.0,11.043,16.565,5.522,0.0,4.042,19.542,31.4,27.592,24.6
2011-09-17,96.0,77.917,57.0,8.667,13.875,5.208,4.0,3.5,17.292,31.1,27.492,25.0
2011-09-18,94.0,73.917,50.0,8.625,11.667,3.042,0.0,4.417,19.042,31.5,27.696,24.9
2011-09-19,99.0,81.833,62.0,6.417,9.708,3.292,0.0,3.125,26.083,28.8,24.442,19.4
2011-09-20,99.0,97.125,92.0,6.091,6.909,0.818,18.0,2.652,15.0,20.9,19.683,18.5
2011-09-21,98.0,92.583,73.0,5.625,7.083,1.458,103.0,1.958,24.125,26.0,23.162,19.1
2011-09-22,94.0,72.5,42.0,8.522,10.217,1.696,0.0,3.583,18.042,27.8,22.942,18.2
2011-09-23,96.0,69.125,46.0,11.208,12.5,1.292,0.0,3.75,18.75,22.0,19.192,17.3
2011-09-24,88.0,57.792,31.0,11.583,12.833,1.25,0.0,3.667,17.542,24.3,19.112,15.2
2011-09-25,90.0,68.25,41.0,8.708,9.75,1.042,0.0,3.917,16.583,23.1,18.954,15.5
2011-09-26,92.0,85.417,73.0,14.042,15.125,1.083,3.0,3.042,24.5,19.1,17.125,15.8
2011-09-27,93.0,77.75,49.0,13.435,15.522,2.087,0.0,3.0,25.174,22.7,18.446,15.6
2011-09-28,90.0,71.583,50.0,9.217,10.261,1.043,0.0,3.042,22.0,23.0,18.562,14.6
2011-09-29,96.0,71.292,43.0,14.042,15.792,1.75,0.0,3.875,26.625,25.3,20.092,15.9
2011-09-30,97.0,76.25,56.0,18.5,20.583,2.083,0.0,5.083,44.042,27.5,22.95,18.0
2011-10-01,81.0,64.292,51.0,8.792,9.5,0.708,0.0,4.417,24.75,22.1,20.338,17.9
2011-10-02,71.0,62.625,52.0,5.917,6.333,0.417,0.0,3.75,27.958,20.3,17.183,15.7
2011-10-03,73.0,47.125,24.0,9.0,9.652,0.652,0.0,3.783,30.13,22.2,17.183,14.2
2011-10-04,70.0,51.75,36.0,12.957,14.652,1.696,0.0,4.083,33.917,21.9,16.975,12.8
2011-10-05,99.0,93.417,73.0,19.167,24.042,4.875,77.0,3.167,35.375,19.2,16.054,14.0
2011-10-06,98.0,82.083,48.0,12.958,14.0,1.042,5.0,2.542,23.875,23.6,18.821,15.8
2011-10-07,95.0,45.125,21.0,10.625,11.375,0.75,1.0,3.75,24.042,24.2,19.529,15.9
2011-10-08,72.0,47.833,25.0,15.375,16.458,1.083,0.0,4.167,35.75,22.9,17.721,12.9
2011-10-09,94.0,73.5,52.0,10.583,11.292,0.708,1.0,3.25,41.875,22.2,18.271,14.9
2011-10-10,99.0,78.792,45.0,16.913,19.826,2.913,1.0,4.292,44.333,23.6,19.358,16.4
2011-10-11,97.0,70.652,36.0,20.174,27.87,7.696,0.0,4.652,57.217,24.6,19.333,15.6
2011-10-12,90.0,68.25,34.0,15.0,16.25,1.25,0.0,4.5,44.333,23.2,18.342,15.2
2011-10-13,92.0,75.292,47.0,27.25,31.0,3.75,0.0,7.167,63.25,23.9,19.221,15.4
2011-10-14,96.0,74.042,45.0,22.333,25.792,3.458,4.0,7.542,67.875,25.4,20.321,15.3
2011-10-15,95.0,82.25,67.0,9.667,10.667,1.0,2.0,3.917,27.167,24.7,23.175,21.0
2011-10-16,97.0,69.5,41.0,10.0,11.391,1.391,15.0,5.917,28.333,26.8,23.075,20.8
2011-10-17,94.0,66.833,39.0,18.042,19.625,1.583,0.0,5.417,38.25,23.6,20.154,16.4
2011-10-18,89.0,69.417,50.0,10.783,11.565,0.783,0.0,3.826,27.333,19.8,17.233,13.6
2011-10-19,86.0,66.75,58.0,10.042,10.708,0.667,0.0,3.083,20.667,16.2,14.133,12.4
2011-10-20,84.0,72.417,59.0,10.125,11.083,0.958,0.0,2.75,20.042,19.7,16.142,12.9
2011-10-21,97.0,82.833,69.0,9.75,10.5,0.75,4.0,2.417,19.792,20.1,17.267,14.7
2011-10-22,96.0,86.333,63.0,17.304,21.565,4.261,56.0,3.083,22.292,24.4,19.896,16.1
2011-10-23,95.0,86.542,70.0,12.875,14.042,1.167,2.0,3.792,17.708,24.3,21.475,19.1
2011-10-24,96.0,83.958,63.0,9.0,10.083,1.083,0.0,2.958,23.542,21.7,19.021,17.7
2011-10-25,96.0,71.25,42.0,14.565,16.696,2.13,0.0,4.174,33.696,25.5,20.379,16.7
2011-10-26,66.0,45.792,26.0,10.083,10.917,0.833,0.0,4.0,12.875,19.2,15.529,10.4
2011-10-27,83.0,56.167,36.0,15.583,17.583,2.0,0.0,3.75,22.5,17.6,13.158,8.9
2011-10-28,88.0,68.125,41.0,17.87,21.522,3.652,0.0,3.75,26.375,19.8,13.942,8.9
2011-10-29,92.0,74.5,47.0,15.5,18.5,3.0,0.0,3.292,31.292,19.8,14.458,9.8
2011-10-30,94.0,76.583,47.0,8.625,9.125,0.5,1.0,3.083,30.833,18.9,15.467,12.0
2011-10-31,96.0,71.5,43.0,15.5,17.75,2.25,0.0,3.583,38.708,22.4,16.971,13.5
2011-11-01,93.0,64.875,29.0,18.0,20.609,2.609,0.0,3.818,23.913,20.1,15.129,11.1
2011-11-02,94.0,74.125,43.0,24.625,30.625,6.0,0.0,4.125,34.5,21.6,15.612,10.1
2011-11-03,96.0,71.292,43.0,34.696,42.261,7.565,0.0,5.208,62.958,20.7,16.8,13.7
2011-11-04,99.0,80.833,59.0,20.833,26.208,5.375,0.0,4.583,55.667,20.7,16.783,13.1
2011-11-05,97.0,81.958,60.0,26.75,31.958,5.208,1.0,5.333,71.167,22.6,17.821,12.6
2011-11-06,96.0,94.292,91.0,17.625,20.208,2.583,11.0,3.292,99.792,18.3,17.217,16.2
2011-11-07,95.0,76.667,45.0,12.783,14.565,1.783,0.0,3.522,22.435,21.7,16.971,14.9
2011-11-08,95.0,70.958,44.0,11.375,12.375,1.0,4.0,3.042,14.667,17.1,13.888,10.7
2011-11-09,87.0,60.917,43.0,21.261,27.739,6.478,0.0,3.208,20.875,15.5,12.258,9.5
2011-11-10,86.0,65.875,46.0,18.042,20.292,2.25,0.0,3.25,22.25,15.6,12.329,9.9
2011-11-11,97.0,88.458,69.0,20.25,22.167,1.917,17.0,2.333,30.0,12.5,11.283,10.2
2011-11-12,97.0,79.0,55.0,15.667,18.542,2.875,0.0,2.292,25.0,18.9,15.033,12.2
2011-11-13,96.0,77.0,41.0,18.5,21.25,2.75,0.0,3.333,35.583,21.0,15.521,10.9
2011-11-14,94.0,72.125,44.0,15.333,18.833,3.5,0.0,4.083,44.25,20.0,15.542,12.4
2011-11-15,95.0,63.708,38.0,16.13,17.826,1.696,0.0,3.542,28.292,15.0,12.0,9.7
2011-11-16,62.0,41.348,23.0,18.4,23.0,4.6,2.0,3.4,13.267,15.0,11.162,8.6
2011-11-17,68.0,45.292,16.0,24.1,28.25,4.15,0.0,3.333,20.542,17.6,11.929,7.4
2011-11-18,94.0,82.417,69.0,28.042,43.125,15.083,1.0,3.5,47.292,12.3,10.392,7.8
2011-11-19,97.0,92.792,78.0,17.75,24.792,7.042,63.0,2.5,45.458,21.2,17.112,10.8
2011-11-20,94.0,79.833,58.0,13.417,17.833,4.417,4.0,3.667,20.625,20.6,16.429,12.0
2011-11-21,72.0,50.042,22.0,12.783,15.174,2.391,0.0,3.478,9.565,15.2,10.925,6.0
2011-11-22,77.0,55.042,26.0,23.565,35.696,12.13,0.0,3.375,21.667,13.2,8.396,3.6
2011-11-23,94.0,69.5,34.0,25.708,32.292,6.583,2.0,5.375,31.042,15.8,11.275,6.6
2011-11-24,94.0,48.5,23.0,18.792,24.25,5.458,0.0,4.125,26.375,17.4,12.712,7.1
2011-11-25,64.0,40.875,24.0,20.0,22.875,2.875,0.0,3.208,14.583,15.2,9.85,5.7
2011-11-26,69.0,49.0,32.0,20.542,24.375,3.833,0.0,3.917,24.042,12.5,9.154,4.7
2011-11-27,84.0,62.458,42.0,29.833,36.542,6.708,0.0,5.292,49.417,13.2,9.421,5.3
2011-11-28,90.0,70.083,52.0,36.609,75.957,39.348,0.0,5.167,77.792,13.4,9.933,6.2
2011-11-29,76.0,58.0,36.0,38.0,89.222,51.222,0.0,5.955,68.667,16.6,12.933,10.5
2011-11-30,93.0,75.958,47.0,18.083,40.667,22.583,0.0,5.208,18.375,19.4,13.3,9.5
2011-12-01,99.0,84.333,67.0,7.583,8.25,0.667,1.0,4.0,12.417,10.1,6.804,4.5
2011-12-02,91.0,73.125,53.0,12.708,13.833,1.125,0.0,3.75,16.792,6.4,5.221,3.3
2011-12-03,98.0,93.5,79.0,18.667,26.917,8.25,25.0,3.042,16.042,18.4,10.675,5.6
2011-12-04,90.0,39.125,22.0,10.0,11.435,1.435,0.0,3.458,11.583,15.2,12.254,7.2
2011-12-05,74.0,45.708,29.0,18.333,22.5,4.167,0.0,3.542,15.583,15.0,9.538,5.5
2011-12-06,97.0,69.292,52.0,14.174,15.435,1.261,5.0,3.273,19.043,9.2,6.35,4.9
2011-12-07,89.0,69.833,41.0,24.25,34.042,9.792,0.0,4.167,32.542,13.0,8.458,5.4
2011-12-08,96.0,85.917,74.0,19.5,28.5,9.0,1.0,4.125,33.208,8.6,6.938,5.1
2011-12-09,97.0,79.625,40.0,14.792,27.292,12.5,3.0,3.458,16.542,5.6,3.712,2.0
2011-12-10,69.0,45.583,23.0,23.87,31.957,8.087,0.0,4.208,18.792,10.7,5.5,0.3
2011-12-11,86.0,54.375,21.0,28.542,60.625,32.083,0.0,4.833,27.583,13.2,6.683,0.5
2011-12-12,91.0,64.391,34.0,36.5,86.045,49.545,0.0,5.087,30.87,13.8,7.804,1.8
2011-12-13,79.0,54.333,28.0,23.083,38.542,15.458,0.0,4.625,25.625,11.6,7.588,4.1
2011-12-14,93.0,70.375,61.0,25.417,35.958,10.542,0.0,4.542,33.417,8.3,6.283,3.8
2011-12-15,97.0,72.958,37.0,36.042,87.625,51.583,0.0,6.458,46.833,14.6,8.338,2.4
2011-12-16,83.0,66.542,46.0,13.391,15.696,2.304,0.0,4.75,16.25,11.9,7.017,1.4
2011-12-17,81.0,46.792,23.0,17.167,21.75,4.583,0.0,3.792,13.083,8.9,4.054,-0.3
2011-12-18,74.0,52.208,28.0,20.625,29.458,8.833,0.0,4.25,21.583,10.8,4.675,-0.9
2011-12-19,88.0,64.417,49.0,21.5,43.542,22.042,0.0,4.625,27.375,8.8,4.554,0.8
2011-12-20,73.0,47.75,28.0,21.238,29.905,8.667,0.0,4.522,19.522,9.6,5.183,0.9
2011-12-21,85.0,62.917,51.0,24.583,37.292,12.708,0.0,5.25,31.417,8.8,4.467,1.7
2011-12-22,90.0,77.417,66.0,32.826,73.478,40.652,0.0,5.958,59.167,5.7,3.642,1.4
2011-12-23,81.0,42.611,27.0,9.542,12.208,2.667,0.0,3.958,15.458,6.9,4.583,2.6
2011-12-24,74.0,49.143,33.0,16.75,26.292,9.542,0.0,4.375,19.208,7.5,3.604,1.4
2011-12-25,68.0,49.625,30.0,13.208,16.042,2.833,0.0,4.625,15.958,7.8,3.675,-0.4
2011-12-26,62.0,42.25,23.0,12.625,14.833,2.208,0.0,3.458,11.174,7.5,3.392,0.0
2011-12-27,56.0,39.833,26.0,13.042,16.625,3.583,0.0,3.208,11.542,8.0,3.6,-0.7
2011-12-28,63.0,47.5,35.0,18.391,22.826,4.435,0.0,4.375,17.375,7.4,3.446,-0.2
2011-12-29,89.0,62.292,48.0,25.958,37.292,11.333,0.0,6.958,32.833,9.2,4.421,-0.4
2011-12-30,70.0,41.292,22.0,9.5,10.25,0.75,0.0,4.125,17.833,8.1,4.371,0.9
2011-12-31,69.0,50.958,35.0,13.292,17.833,4.542,0.0,4.375,24.5,8.3,3.458,-0.4
2012-01-01,70.0,43.5,24.0,15.458,18.917,3.458,,4.208,15.208,8.7,4.788,1.4
2012-01-02,48.0,40.75,30.0,4.739,5.0,0.261,,4.905,31.917,13.1,10.021,7.1
2012-01-03,47.0,33.625,25.0,3.875,3.917,0.042,,3.273,13.667,9.1,4.471,-1.0
2012-01-04,43.0,31.417,20.0,4.167,4.792,0.625,,2.476,10.75,5.1,1.908,-0.5
2012-01-05,55.0,45.875,32.0,15.667,17.958,2.292,,3.087,22.042,4.4,1.188,-2.2
2012-01-06,59.0,49.5,31.0,26.208,32.458,6.25,,4.826,27.292,9.6,3.204,-2.7
2012-01-07,62.0,45.783,28.0,21.174,25.957,4.783,,4.087,24.652,7.8,4.017,-0.7
2012-01-08,92.0,61.333,42.0,24.087,29.957,5.87,,4.5,30.75,10.4,4.988,0.9
2012-01-09,91.0,74.583,57.0,16.583,19.417,2.833,,3.87,24.875,8.9,5.004,2.5
2012-01-10,77.0,41.708,21.0,12.375,13.75,1.375,,3.333,15.167,7.7,3.775,0.3
2012-01-11,55.0,39.458,21.0,21.25,29.042,7.792,,3.5,20.042,8.0,3.062,-1.3
2012-01-12,71.0,52.0,36.0,33.833,45.208,11.375,,4.833,41.25,8.1,2.771,-0.9
2012-01-13,85.0,52.0,26.0,39.667,73.167,33.5,,5.5,52.625,12.5,5.825,-1.6
2012-01-14,99.0,94.542,55.0,7.304,7.435,0.13,,3.042,22.5,7.1,3.054,0.3
2012-01-15,89.0,48.458,28.0,11.875,13.417,1.542,,4.0,16.625,5.6,2.904,0.2
2012-01-16,93.0,64.708,46.0,28.125,47.083,18.958,,4.542,29.542,4.8,1.804,-0.6
2012-01-17,93.0,54.0,29.0,24.217,37.913,13.696,,4.391,28.609,7.2,2.829,-1.7
2012-01-18,65.0,37.708,20.0,12.125,14.417,2.292,,3.083,14.375,4.7,1.662,-2.0
2012-01-19,66.0,40.333,22.0,22.458,30.875,8.417,,4.042,19.208,9.2,4.3,-0.8
2012-01-20,77.0,46.25,24.0,11.087,11.783,0.696,,3.625,19.375,8.9,4.129,-0.6
2012-01-21,91.0,56.833,32.0,24.708,34.5,9.792,,4.208,24.458,9.8,4.817,-0.5
2012-01-22,99.0,92.917,72.0,28.542,40.083,11.542,,3.583,39.667,5.6,3.858,1.9
2012-01-23,95.0,59.208,29.0,12.478,13.957,1.478,,3.261,17.045,8.1,4.183,-0.2
2012-01-24,99.0,77.583,51.0,20.25,24.833,4.583,,3.917,22.0,9.5,4.608,0.6
2012-01-25,99.0,54.625,23.0,21.583,47.792,26.208,,3.958,28.0,11.6,4.892,0.6
2012-01-26,58.0,37.083,27.0,13.087,15.565,2.478,,3.25,14.333,6.4,2.383,-1.8
2012-01-27,46.0,28.792,20.0,14.375,16.708,2.333,,3.083,12.833,7.8,3.629,0.3
2012-01-28,92.0,45.542,17.0,12.0,13.522,1.522,,3.087,17.391,9.0,3.6,-0.6
2012-01-29,47.0,36.0,20.0,18.417,21.417,3.0,,3.417,14.833,11.3,5.717,1.1
2012-01-30,69.0,47.583,22.0,18.292,23.417,5.125,,4.333,22.792,12.4,5.629,0.0
2012-01-31,75.0,53.125,33.0,17.25,25.75,8.5,,3.833,23.792,8.9,3.508,-1.0
2012-02-01,98.0,69.625,37.0,39.522,70.478,30.957,,6.958,45.125,13.0,6.267,-0.9
2012-02-02,99.0,87.667,69.0,12.708,14.083,1.375,,3.875,33.625,17.0,13.196,9.9
2012-02-03,46.0,31.458,19.0,8.5,8.75,0.25,,4.0,14.417,11.6,9.046,5.6
2012-02-04,96.0,67.417,38.0,22.958,27.167,4.208,,5.25,33.333,12.4,8.633,5.0
2012-02-05,45.0,30.333,15.0,8.13,8.739,0.609,,4.217,18.0,11.3,8.467,5.8
2012-02-06,99.0,96.667,66.0,13.458,14.333,0.875,,2.583,18.542,5.4,2.217,0.8
2012-02-07,99.0,68.958,36.0,25.435,32.391,6.957,,4.708,35.458,13.5,6.346,1.2
2012-02-08,90.0,37.958,13.0,13.708,15.458,1.75,,3.375,21.5,5.1,3.521,0.7
2012-02-09,44.0,31.333,23.0,11.583,12.625,1.042,,3.292,13.75,7.7,3.358,0.2
2012-02-10,80.0,50.25,28.0,19.083,23.583,4.5,,4.583,26.125,10.5,4.408,0.0
2012-02-11,76.0,42.792,23.0,15.917,18.958,3.042,,4.625,24.208,8.2,3.742,-1.1
2012-02-12,70.0,49.913,37.0,12.304,13.522,1.217,,4.0,25.087,6.5,3.008,-0.9
2012-02-13,96.0,52.208,14.0,13.696,15.217,1.522,,4.083,24.875,10.7,5.512,0.6
2012-02-14,68.0,56.667,42.0,20.625,24.375,3.75,,4.333,25.5,9.9,5.367,1.4
2012-02-15,96.0,78.333,61.0,25.542,30.75,5.208,,4.333,32.167,7.2,4.033,1.5
2012-02-16,88.0,30.458,14.0,6.208,6.583,0.375,,3.167,14.625,4.2,1.846,-1.0
2012-02-17,41.0,27.208,12.0,7.583,8.167,0.583,,3.208,12.917,6.9,2.646,-1.2
2012-02-18,96.0,71.875,43.0,29.792,40.417,10.625,,4.292,37.75,4.5,2.717,-0.1
2012-02-19,95.0,60.833,29.0,17.478,22.739,5.261,,3.792,23.042,6.2,3.896,1.5
2012-02-20,66.0,34.208,19.0,13.455,15.045,1.591,,3.87,17.773,8.7,3.242,-0.2
2012-02-21,45.0,29.75,19.0,11.583,12.583,1.0,,3.042,17.208,8.3,3.342,-1.5
2012-02-22,81.0,45.208,27.0,23.667,26.75,3.083,,4.0,21.917,8.4,3.471,-1.4
2012-02-23,72.0,34.417,19.0,11.292,12.0,0.708,,3.542,19.167,9.0,4.812,2.1
2012-02-24,64.0,37.417,22.0,8.958,9.792,0.833,,2.5,21.167,6.5,2.275,-1.4
2012-02-25,42.0,30.958,20.0,7.13,8.565,1.435,,1.917,16.542,7.1,1.779,-2.7
2012-02-26,66.0,42.583,27.0,15.783,17.609,1.826,,2.739,18.913,8.7,3.946,-1.5
2012-02-27,99.0,92.0,69.0,26.167,40.875,14.708,,2.542,43.708,7.3,4.367,2.2
2012-02-28,99.0,69.417,29.0,22.375,59.167,36.792,,3.0,41.375,14.7,7.5,1.2
2012-03-01,97.0,72.958,41.0,19.167,23.583,4.417,,3.5,35.833,15.7,12.05,6.9
2012-03-02,78.0,25.208,9.0,5.667,5.833,0.167,,4.0,25.0,10.4,7.688,3.6
2012-03-03,64.0,34.0,21.0,6.435,6.522,0.087,,3.208,17.0,8.7,5.658,2.0
2012-03-04,88.0,64.792,47.0,9.583,10.375,0.792,,2.958,23.125,8.0,5.204,1.8
2012-03-05,96.0,56.792,23.0,21.043,27.043,6.0,,3.87,27.391,12.4,7.212,2.3
2012-03-06,60.0,43.625,29.0,30.208,38.708,8.5,,5.583,34.292,15.8,8.946,2.3
2012-03-07,76.0,55.667,36.0,19.75,21.792,2.042,,7.5,49.25,18.2,12.0,4.2
2012-03-08,68.0,49.375,33.0,21.708,23.833,2.125,,7.792,55.25,20.5,15.488,8.8
2012-03-09,90.0,48.0,27.0,16.696,18.217,1.522,,8.875,49.167,21.5,15.133,9.5
2012-03-10,95.0,53.667,26.0,7.792,8.333,0.542,,4.625,60.625,21.7,12.367,4.8
2012-03-11,52.0,29.0,12.0,9.13,9.783,0.652,,2.957,23.696,12.1,6.95,2.9
2012-03-12,69.0,43.417,34.0,19.417,23.083,3.667,,5.917,29.5,15.5,9.817,2.3
2012-03-13,94.0,66.25,46.0,5.417,6.0,0.583,,4.167,47.75,18.8,15.846,12.4
2012-03-14,97.0,64.208,35.0,7.25,7.5,0.25,,3.042,15.292,12.7,6.725,3.4
2012-03-15,88.0,52.708,34.0,13.261,14.783,1.522,,3.542,24.5,13.4,8.158,1.9
2012-03-16,93.0,49.917,23.0,21.25,24.583,3.333,,5.083,31.708,17.1,11.604,4.9
2012-03-17,70.0,43.208,27.0,8.167,8.542,0.375,,5.958,38.167,16.8,12.371,5.8
2012-03-18,90.0,66.542,54.0,7.87,8.435,0.565,,5.0,54.565,20.3,17.217,12.7
2012-03-19,96.0,68.042,36.0,9.417,11.333,1.917,,4.542,34.917,24.4,18.804,15.5
2012-03-20,95.0,65.917,43.0,10.875,11.5,0.625,,6.042,40.667,20.7,16.262,12.9
2012-03-21,92.0,35.708,17.0,9.87,10.522,0.652,,3.625,19.042,15.5,10.712,6.9
2012-03-22,83.0,57.958,35.0,18.75,20.958,2.208,,5.792,25.708,17.6,12.021,5.7
2012-03-23,96.0,63.75,40.0,9.292,10.208,0.917,,4.25,30.333,16.2,12.054,9.6
2012-03-24,87.0,72.833,61.0,4.25,4.333,0.083,,3.042,28.083,11.6,9.788,8.6
2012-03-25,99.0,92.083,81.0,8.542,8.958,0.417,,2.5,32.5,9.5,8.35,5.6
2012-03-26,90.0,47.75,24.0,7.957,8.435,0.478,,2.957,16.391,12.2,8.038,3.8
2012-03-27,99.0,86.917,59.0,20.304,22.435,2.13,,2.458,40.625,8.6,7.158,5.4
2012-03-28,99.0,78.5,41.0,16.25,19.5,3.25,,3.333,48.125,21.9,14.375,8.2
2012-03-29,97.0,74.833,58.0,15.875,24.167,8.292,,4.333,36.917,19.0,15.142,11.4
2012-03-30,91.0,69.833,61.0,4.958,5.083,0.125,,3.375,28.0,10.8,8.158,6.7
2012-03-31,99.0,91.208,81.0,5.417,5.458,0.042,,2.333,37.0,6.8,6.004,5.4
2012-04-01,46.0,35.083,25.0,5.333,5.833,0.5,,3.958,20.125,13.9,9.388,4.5
2012-04-02,83.0,49.667,27.0,12.545,14.364,1.818,,3.565,18.174,15.9,9.329,3.0
2012-04-03,97.0,73.708,43.0,14.75,17.625,2.875,,4.083,31.042,16.5,13.058,7.5
2012-04-04,56.0,28.708,19.0,11.75,13.042,1.292,,3.417,15.417,15.6,11.046,7.5
2012-04-05,60.0,44.833,33.0,8.333,8.917,0.583,,4.792,29.292,17.9,13.254,8.7
2012-04-06,96.0,53.208,17.0,6.875,7.458,0.583,,3.25,20.125,15.0,9.388,5.2
2012-04-07,75.0,49.625,18.0,10.667,11.25,0.583,,3.375,16.75,12.4,7.304,3.8
2012-04-08,75.0,43.042,25.0,6.522,6.696,0.174,,3.958,19.625,13.2,8.667,3.5
2012-04-09,85.0,52.375,32.0,16.708,19.083,2.375,,5.625,33.583,21.1,14.629,7.2
2012-04-10,88.0,52.958,31.0,13.292,14.417,1.125,,4.833,49.125,19.3,14.738,9.4
2012-04-11,99.0,87.583,54.0,12.478,13.217,0.739,,4.783,42.957,16.8,14.342,12.9
2012-04-12,97.0,58.417,17.0,10.542,11.292,0.75,,4.208,24.958,23.2,16.483,10.7
2012-04-13,97.0,65.083,22.0,11.375,12.333,0.958,,4.792,30.542,23.7,15.996,11.2
2012-04-14,99.0,92.917,81.0,5.565,5.652,0.087,,2.958,21.042,11.6,8.838,6.3
2012-04-15,95.0,63.75,38.0,4.875,5.042,0.167,,3.125,22.042,15.1,10.012,6.0
2012-04-16,89.0,65.542,36.0,11.125,12.083,0.958,,3.667,24.458,17.4,11.904,5.7
2012-04-17,96.0,75.625,49.0,16.083,18.458,2.375,,3.792,25.042,18.5,13.729,10.0
2012-04-18,96.0,65.083,31.0,9.75,10.542,0.792,,3.792,27.458,19.5,13.579,9.2
2012-04-19,85.0,70.391,48.0,4.739,4.957,0.217,,3.217,17.087,16.4,12.979,10.7
2012-04-20,86.0,68.083,49.0,5.913,6.261,0.348,,3.333,14.958,15.6,12.079,10.0
2012-04-21,81.0,66.0,53.0,3.542,3.708,0.167,,2.917,12.333,14.1,11.038,9.2
2012-04-22,97.0,86.917,62.0,6.875,7.0,0.125,,2.125,26.417,13.1,10.112,7.4
2012-04-23,97.0,92.208,66.0,16.125,17.375,1.25,,2.167,23.708,17.9,14.842,11.1
2012-04-24,95.0,67.458,32.0,9.25,9.833,0.583,,4.083,40.083,24.0,17.679,14.2
2012-04-25,94.0,69.833,41.0,8.625,9.167,0.542,,4.542,32.958,21.3,16.829,12.6
2012-04-26,96.0,78.708,48.0,9.136,9.591,0.455,,3.826,32.565,21.3,17.279,15.2
2012-04-27,97.0,95.333,92.0,7.375,7.792,0.417,,2.583,19.708,18.4,16.508,14.5
2012-04-28,95.0,74.375,50.0,7.125,7.833,0.708,,3.833,22.875,21.2,16.333,13.6
2012-04-29,94.0,69.417,39.0,11.625,12.458,0.833,,6.458,36.583,25.6,18.654,11.9
2012-04-30,95.0,74.333,52.0,9.5,10.958,1.458,,4.708,19.542,23.0,19.225,15.6
2012-05-01,92.0,76.292,55.0,5.957,6.652,0.696,,3.435,25.478,21.8,19.242,16.6
2012-05-02,97.0,88.167,63.0,3.565,3.826,0.261,,2.792,21.417,20.4,17.933,16.2
2012-05-03,97.0,96.792,96.0,8.625,9.292,0.667,,2.0,16.833,21.0,18.338,16.4
2012-05-04,97.0,87.292,58.0,14.083,16.875,2.792,,3.125,29.042,20.3,17.871,16.5
2012-05-05,93.0,47.542,22.0,7.0,7.458,0.458,,5.083,19.917,26.3,20.696,14.8
2012-05-06,92.0,69.292,47.0,7.333,8.083,0.75,,4.708,32.125,24.8,18.954,14.1
2012-05-07,93.0,63.458,29.0,8.917,9.708,0.792,,5.042,28.75,23.5,17.596,12.1
2012-05-08,91.0,61.417,35.0,14.174,14.739,0.565,,7.458,39.833,24.9,19.554,14.4
2012-05-09,98.0,80.375,64.0,12.611,13.0,0.389,,5.35,66.952,20.5,18.079,14.5
2012-05-10,96.0,78.75,36.0,7.375,7.667,0.292,,3.042,31.875,21.4,15.138,11.3
2012-05-11,62.0,41.609,22.0,6.3,6.6,0.3,,3.609,13.417,20.8,16.217,11.6
2012-05-12,55.0,35.542,23.0,4.083,4.208,0.125,,3.0,11.417,20.2,15.508,12.1
2012-05-13,79.0,41.167,25.0,5.25,5.375,0.125,,3.917,17.292,22.4,15.946,10.0
2012-05-14,90.0,65.25,39.0,16.217,20.087,3.87,,6.13,28.391,23.9,18.679,12.2
2012-05-15,98.0,91.833,74.0,14.458,15.458,1.0,,3.583,19.417,18.4,17.762,17.0
2012-05-16,96.0,60.583,14.0,10.208,11.167,0.958,,3.292,29.25,26.7,20.817,16.1
2012-05-17,95.0,69.625,34.0,10.957,12.043,1.087,,4.708,38.458,25.3,20.604,16.4
2012-05-18,98.0,61.417,29.0,6.75,7.083,0.333,,3.167,31.417,21.6,17.388,14.3
2012-05-19,74.0,47.875,35.0,12.75,13.875,1.125,,5.208,36.208,23.8,18.542,11.1
2012-05-20,87.0,58.5,35.0,9.958,10.417,0.458,,6.292,29.958,25.5,20.4,16.7
2012-05-21,89.0,71.792,47.0,7.333,7.708,0.375,,3.917,27.25,22.1,18.742,14.9
2012-05-22,99.0,93.708,80.0,4.217,4.435,0.217,,2.304,17.913,14.9,13.546,12.5
2012-05-23,97.0,70.583,46.0,6.478,6.913,0.435,,2.833,20.125,23.3,16.942,12.4
2012-05-24,94.0,69.542,27.0,14.417,16.125,1.708,,5.542,33.667,27.8,20.65,15.2
2012-05-25,96.0,77.458,59.0,17.708,18.417,0.708,,7.25,42.958,20.9,19.5,17.1
2012-05-26,97.0,53.833,25.0,7.083,7.208,0.125,,4.792,36.417,25.7,20.342,15.3
