date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-25,89.0,59.75,40.0,1.958,3.0,1.042,0.0,0.667,5.75,244.0,207.417,163.0
2011-09-26,88.0,74.042,60.0,8.304,9.304,1.0,2.0,0.708,12.083,208.0,189.208,178.0
2011-09-27,90.0,73.0,46.0,9.292,10.458,1.167,4.0,1.0,13.375,245.0,203.458,174.0
2011-09-28,87.0,64.458,42.0,6.458,7.083,0.625,0.0,1.25,13.208,248.0,206.625,174.0
2011-09-29,93.0,66.708,32.0,6.25,6.958,0.708,0.0,0.913,13.875,281.0,218.167,181.0
2011-09-30,93.0,68.708,50.0,4.304,5.043,0.739,0.0,0.75,22.708,290.0,248.625,180.0
2011-10-01,84.0,60.792,51.0,4.792,5.417,0.625,0.0,0.625,16.917,234.0,218.417,194.0
2011-10-02,64.0,56.833,49.0,2.708,2.875,0.167,0.0,0.458,10.833,216.0,193.542,175.0
2011-10-03,82.0,53.167,25.0,7.542,8.5,0.958,0.0,0.75,12.042,230.0,177.333,144.0
2011-10-04,81.0,51.958,29.0,6.875,8.083,1.208,0.0,0.958,9.75,231.0,179.583,118.0
2011-10-05,97.0,93.875,82.0,23.542,29.667,6.125,103.0,0.0,14.167,184.0,172.75,159.0
2011-10-06,97.0,78.292,43.0,11.625,12.667,1.042,3.0,0.792,8.5,267.0,209.833,179.0
2011-10-07,94.0,49.792,19.0,7.833,8.458,0.625,0.0,0.75,12.167,268.0,208.25,127.0
2011-10-08,90.0,59.0,23.0,6.792,7.917,1.125,0.0,0.875,8.75,249.0,178.875,116.0
2011-10-09,96.0,74.083,39.0,3.25,3.542,0.292,1.0,0.375,0.0,248.0,194.417,148.0
2011-10-10,97.0,81.75,47.0,7.0,7.583,0.583,7.0,0.87,37.043,257.0,201.292,160.0
2011-10-11,98.0,75.375,40.0,10.25,12.083,1.833,0.0,1.667,44.292,263.0,200.083,146.0
2011-10-12,95.0,71.208,29.0,7.875,9.5,1.625,0.0,1.25,44.042,256.0,194.583,151.0
2011-10-13,96.0,78.833,46.0,7.792,9.25,1.458,0.0,1.261,44.25,252.0,194.042,142.0
2011-10-14,97.0,73.708,34.0,6.174,8.391,2.217,3.0,2.25,44.292,271.0,215.0,147.0
2011-10-15,87.0,74.125,63.0,1.083,1.333,0.25,9.0,0.792,44.583,263.0,250.125,236.0
2011-10-16,90.0,57.625,31.0,2.458,2.583,0.125,10.0,0.75,44.208,291.0,252.667,225.0
2011-10-17,81.0,53.583,31.0,9.25,10.833,1.583,0.0,1.833,33.208,257.0,219.042,171.0
2011-10-18,87.0,65.417,50.0,6.25,7.0,0.75,0.0,0.833,17.083,213.0,188.292,162.0
2011-10-19,72.0,62.708,55.0,8.75,9.333,0.583,0.0,0.833,10.583,182.0,163.708,152.0
2011-10-20,86.0,71.625,53.0,9.292,10.208,0.917,1.0,1.042,16.625,211.0,180.833,150.0
2011-10-21,95.0,77.208,63.0,12.292,13.0,0.708,12.0,1.542,11.0,216.0,193.583,181.0
2011-10-22,97.0,82.917,60.0,9.542,13.25,3.708,72.0,0.583,6.542,269.0,218.375,179.0
2011-10-23,95.0,81.667,67.0,2.25,2.583,0.333,11.0,0.292,6.292,263.0,229.292,191.0
2011-10-24,97.0,81.375,49.0,10.667,13.667,3.0,1.0,2.125,26.5,263.0,219.667,192.0
2011-10-25,97.0,63.917,40.0,6.917,7.583,0.667,0.0,1.167,15.042,268.0,231.333,193.0
2011-10-26,83.0,46.625,22.0,9.0,10.25,1.25,0.0,1.417,5.542,212.0,169.042,97.0
2011-10-27,93.0,65.917,32.0,7.542,9.708,2.167,0.0,0.826,15.292,202.0,127.417,68.0
2011-10-28,95.0,68.667,36.0,11.087,15.609,4.522,0.0,1.125,17.542,219.0,145.0,80.0
2011-10-29,96.0,70.583,37.0,10.583,14.75,4.167,0.0,1.625,23.042,223.0,154.417,89.0
2011-10-30,92.0,75.958,46.0,7.958,9.083,1.125,3.0,0.875,24.167,204.0,167.25,129.0
2011-10-31,96.0,78.167,46.0,14.625,18.083,3.458,0.0,1.333,26.083,236.0,180.167,135.0
2011-11-01,96.0,68.583,28.0,6.333,8.417,2.083,0.0,0.958,13.75,226.0,156.583,100.0
2011-11-02,96.0,76.792,43.0,9.042,13.375,4.333,0.0,0.75,18.208,228.0,153.625,88.0
2011-11-03,97.0,85.625,58.0,10.5,15.208,4.708,0.0,0.792,34.458,225.0,179.75,140.0
2011-11-04,99.0,86.125,54.0,11.583,17.5,5.917,0.0,0.958,44.292,237.0,177.625,137.0
2011-11-05,97.0,81.75,54.0,6.333,9.0,2.667,2.0,0.708,24.292,260.0,199.25,140.0
2011-11-06,98.0,92.375,84.0,8.167,9.583,1.417,7.0,0.625,31.542,226.0,202.125,178.0
2011-11-07,96.0,76.083,44.0,5.375,7.417,2.042,5.0,0.583,7.583,234.0,187.875,151.0
2011-11-08,95.0,79.5,52.0,5.625,6.875,1.25,18.0,0.625,5.583,171.0,147.042,107.0
2011-11-09,94.0,65.75,41.0,9.25,12.25,3.0,0.0,0.75,11.583,169.0,135.292,105.0
2011-11-10,85.0,59.75,45.0,3.917,5.042,1.125,0.0,0.522,9.25,168.0,140.75,115.0
2011-11-11,95.0,83.375,53.0,21.0,24.826,3.826,39.0,0.583,13.0,146.0,133.708,124.0
2011-11-12,96.0,81.333,56.0,8.375,9.958,1.583,1.0,0.5,11.167,214.0,168.333,135.0
2011-11-13,97.0,81.583,48.0,6.583,8.125,1.542,0.0,1.375,19.375,227.0,163.792,124.0
2011-11-14,96.0,70.167,42.0,7.833,10.583,2.75,0.0,1.25,24.625,217.0,169.667,128.0
2011-11-15,86.0,62.333,36.0,7.125,8.75,1.625,0.0,1.25,16.0,176.0,143.083,109.0
2011-11-16,90.0,49.5,22.0,9.125,10.833,1.708,0.0,1.042,6.125,167.0,121.625,81.0
2011-11-17,95.0,53.292,13.0,9.125,11.417,2.292,0.0,0.667,12.458,201.0,130.292,62.0
2011-11-18,96.0,82.208,60.0,18.5,27.25,8.75,4.0,0.833,27.583,197.0,132.958,110.0
2011-11-19,87.0,78.208,61.0,2.333,3.125,0.792,59.0,0.583,16.792,244.0,216.417,192.0
2011-11-20,93.0,67.417,38.0,9.542,11.333,1.792,0.0,1.625,11.083,252.0,211.625,153.0
2011-11-21,84.0,55.292,27.0,11.083,14.042,2.958,0.0,0.75,6.042,169.0,127.125,80.0
2011-11-22,94.0,64.125,22.0,12.167,16.375,4.208,0.0,0.792,7.5,151.0,92.25,39.0
2011-11-23,96.0,74.917,30.0,11.042,14.792,3.75,4.0,1.792,15.083,190.0,131.083,88.0
2011-11-24,90.0,50.708,19.0,6.333,7.917,1.583,0.0,0.783,10.292,195.0,147.208,52.0
2011-11-25,92.0,66.625,24.0,14.174,19.435,5.261,0.0,0.333,7.833,167.0,90.625,39.0
2011-11-26,90.0,63.667,28.0,11.5,14.458,2.958,0.0,0.583,14.958,145.0,89.667,28.0
2011-11-27,94.0,68.667,37.0,10.958,14.292,3.333,0.0,0.792,21.042,178.0,119.917,68.0
2011-11-28,93.0,80.875,56.0,25.5,55.125,29.625,0.0,1.25,57.542,148.0,111.25,74.0
2011-11-29,91.0,70.833,38.0,34.417,63.125,28.708,0.0,2.708,56.167,186.0,141.25,106.0
2011-11-30,96.0,75.042,41.0,13.375,27.208,13.833,0.0,0.958,39.625,213.0,146.875,87.0
2011-12-01,90.0,80.417,71.0,6.0,7.625,1.625,4.0,0.125,5.625,135.0,89.625,64.0
2011-12-02,88.0,74.417,59.0,15.042,17.875,2.833,7.0,0.833,6.333,83.0,73.042,58.0
2011-12-03,95.0,83.75,46.0,14.417,20.292,5.875,30.0,0.0,11.167,223.0,141.833,82.0
2011-12-04,81.0,44.292,21.0,9.25,15.125,5.875,0.0,0.708,4.333,200.0,140.458,61.0
2011-12-05,92.0,52.542,26.0,14.167,25.75,11.583,0.0,1.708,7.25,170.0,105.208,44.0
2011-12-06,92.0,62.542,35.0,14.792,20.625,5.833,20.0,0.292,14.5,99.0,83.208,63.0
2011-12-07,96.0,78.042,53.0,13.0,22.875,9.875,1.0,0.917,17.333,145.0,100.375,65.0
2011-12-08,96.0,86.773,67.0,14.227,24.045,9.818,3.0,0.55,20.286,119.0,86.818,62.0
2011-12-09,96.0,84.625,64.0,16.348,19.696,3.348,4.0,0.625,6.417,77.0,46.5,0.0
2011-12-10,96.0,58.333,24.0,15.417,21.5,6.083,0.0,0.833,6.833,140.0,76.583,-13.0
2011-12-11,93.0,62.917,15.0,21.458,28.792,7.333,0.0,0.917,18.292,159.0,81.458,22.0
2011-12-12,95.0,75.125,33.0,20.5,28.5,8.0,0.0,1.0,17.542,164.0,75.333,15.0
2011-12-13,96.0,63.5,24.0,18.417,24.917,6.5,0.0,0.667,12.417,141.0,78.875,20.0
2011-12-14,95.0,77.583,55.0,28.0,38.25,10.25,9.0,1.333,21.333,100.0,81.208,45.0
2011-12-15,98.0,79.542,35.0,19.708,27.542,7.833,0.0,0.458,21.042,172.0,87.583,28.0
2011-12-16,96.0,67.708,31.0,16.708,20.875,4.167,2.0,0.792,10.458,150.0,87.75,37.0
2011-12-17,91.0,62.0,15.0,17.792,22.167,4.375,0.0,0.667,7.583,111.0,39.333,-10.0
2011-12-18,90.0,63.125,20.0,17.292,18.75,1.458,0.0,1.208,12.875,138.0,53.5,-13.0
2011-12-19,93.0,67.083,35.0,22.208,28.292,6.083,0.0,1.667,16.5,121.0,57.875,11.0
2011-12-20,93.0,63.167,24.0,21.875,27.083,5.208,0.0,0.708,11.625,120.0,48.083,1.0
2011-12-21,94.0,68.333,39.0,23.792,33.0,9.208,0.0,1.0,24.708,120.0,48.458,11.0
2011-12-22,96.0,86.083,65.0,22.75,44.25,21.5,0.0,0.609,52.042,87.0,43.292,7.0
2011-12-23,96.0,48.792,21.0,8.696,16.217,7.522,0.0,0.625,11.125,86.0,46.542,-12.0
2011-12-24,88.0,49.333,25.0,9.333,12.042,2.708,0.0,1.083,7.208,116.0,49.333,-4.0
2011-12-25,87.0,54.125,23.0,7.417,9.708,2.292,0.0,0.792,4.333,106.0,44.0,-16.0
2011-12-26,90.0,56.417,14.0,12.833,18.5,5.667,0.0,0.917,8.0,98.0,25.167,-25.0
2011-12-27,86.0,54.875,15.0,12.625,17.25,4.625,0.0,0.542,9.208,104.0,21.5,-39.0
2011-12-28,76.0,51.708,20.0,15.333,19.958,4.625,0.0,1.417,13.833,101.0,40.583,-13.0
2011-12-29,91.0,67.292,40.0,12.409,16.091,3.682,0.0,1.545,18.227,129.0,58.833,6.0
2011-12-30,85.0,43.5,14.0,,,,0.0,,,105.0,52.708,-5.0
2011-12-31,75.0,43.625,22.0,,,,0.0,,,96.0,48.542,3.0
2012-01-01,91.0,61.0,27.0,2.0,2.167,0.167,,0.458,3.75,107.0,54.208,0.0
2012-01-02,38.0,30.083,25.0,0.208,0.292,0.083,,2.083,17.417,146.0,123.25,96.0
2012-01-03,58.0,28.458,19.0,1.458,1.5,0.042,,1.261,3.792,110.0,66.667,3.0
2012-01-04,75.0,38.083,13.0,5.739,7.565,1.826,,0.875,3.5,76.0,26.125,-20.0
2012-01-05,88.0,62.667,34.0,14.75,18.083,3.333,,2.125,13.583,64.0,14.292,-27.0
2012-01-06,92.0,64.792,18.0,15.042,19.125,4.083,,1.625,22.625,115.0,30.417,-30.0
2012-01-07,91.0,63.25,23.0,13.792,17.625,3.833,,0.542,10.375,102.0,33.542,-19.0
2012-01-08,94.0,74.208,38.0,21.958,35.125,13.167,,2.083,25.667,117.0,44.042,-11.0
2012-01-09,93.0,77.75,53.0,19.208,30.042,10.833,,1.833,28.208,111.0,61.5,25.0
2012-01-10,86.0,55.125,23.0,13.125,15.792,2.667,,0.792,9.208,93.0,42.792,-18.0
2012-01-11,86.0,56.5,20.0,14.542,19.792,5.25,,0.833,12.458,96.0,23.75,-38.0
2012-01-12,88.0,56.792,23.0,17.875,26.083,8.208,,2.375,16.583,143.0,56.333,-14.0
2012-01-13,90.0,57.5,15.0,15.625,18.75,3.125,,2.042,29.25,157.0,60.5,-22.0
2012-01-14,93.0,84.667,40.0,8.792,9.958,1.167,,0.542,11.083,95.0,49.667,18.0
2012-01-15,95.0,50.917,27.0,7.833,9.208,1.375,,1.833,5.792,85.0,49.208,10.0
2012-01-16,94.0,71.417,42.0,17.375,21.75,4.375,,1.583,14.292,75.0,32.583,-4.0
2012-01-17,94.0,56.708,22.0,14.667,21.625,6.958,,1.609,9.333,95.0,39.708,-19.0
2012-01-18,84.0,45.417,13.0,9.478,10.174,0.696,,0.708,4.478,73.0,19.958,-25.0
2012-01-19,91.0,64.583,18.0,11.125,13.75,2.625,,1.083,7.208,113.0,22.75,-38.0
2012-01-20,92.0,52.042,18.0,7.667,8.917,1.25,,1.125,11.792,115.0,43.167,-27.0
2012-01-21,86.0,58.042,24.0,9.625,11.083,1.458,,1.542,9.583,118.0,52.875,-19.0
2012-01-22,96.0,89.167,64.0,26.75,40.292,13.542,,1.208,33.083,71.0,61.625,48.0
2012-01-23,89.0,56.083,30.0,7.958,9.25,1.292,,1.25,3.792,102.0,59.5,17.0
2012-01-24,91.0,68.167,42.0,9.083,10.792,1.708,,1.042,11.083,109.0,70.0,33.0
2012-01-25,92.0,44.958,20.0,5.958,6.25,0.292,,1.583,11.292,121.0,77.167,-4.0
2012-01-26,76.0,38.75,25.0,4.667,4.917,0.25,,0.917,3.25,78.0,45.25,-11.0
2012-01-27,78.0,48.583,12.0,5.917,6.167,0.25,,1.5,7.042,97.0,21.208,-39.0
2012-01-28,92.0,65.708,18.0,8.875,10.542,1.667,,0.708,6.042,102.0,29.958,-13.0
2012-01-29,91.0,61.583,14.0,11.125,13.75,2.625,,1.625,6.708,127.0,35.833,-33.0
2012-01-30,91.0,57.542,19.0,11.667,14.583,2.917,,2.083,8.792,138.0,56.792,-16.0
2012-01-31,89.0,51.875,20.0,11.417,13.333,1.917,,1.739,12.417,116.0,39.167,-23.0
2012-02-01,92.0,69.917,34.0,12.087,22.478,10.391,,1.417,15.583,136.0,76.333,-17.0
2012-02-02,93.0,74.875,45.0,6.542,7.5,0.958,,0.875,13.625,204.0,160.25,106.0
2012-02-03,71.0,39.875,19.0,7.958,8.583,0.625,,1.583,9.417,141.0,97.458,71.0
2012-02-04,94.0,73.0,51.0,12.417,15.917,3.5,,0.958,17.708,147.0,101.167,54.0
2012-02-05,95.0,39.292,15.0,10.333,11.583,1.25,,1.708,15.208,120.0,90.5,46.0
2012-02-06,92.0,86.25,46.0,14.333,15.042,0.708,,0.25,12.167,88.0,49.417,35.0
2012-02-07,96.0,60.75,26.0,11.208,13.375,2.167,,1.375,17.625,147.0,95.542,38.0
2012-02-08,84.0,32.708,12.0,14.583,18.167,3.583,,1.667,10.875,83.0,56.458,26.0
2012-02-09,68.0,41.75,20.0,12.958,14.542,1.583,,1.542,8.833,84.0,40.5,-9.0
2012-02-10,90.0,57.417,20.0,12.542,13.875,1.333,,2.125,14.583,119.0,49.792,2.0
2012-02-11,93.0,50.833,20.0,7.125,8.833,1.708,,1.917,12.0,109.0,42.792,-15.0
2012-02-12,94.0,60.375,28.0,15.25,18.125,2.875,,1.333,24.167,93.0,34.542,-27.0
2012-02-13,94.0,56.458,13.0,12.75,14.5,1.75,,1.208,15.917,126.0,69.375,13.0
2012-02-14,94.0,68.458,34.0,18.292,23.125,4.833,,2.13,16.833,132.0,54.167,-3.0
2012-02-15,96.0,87.625,63.0,19.609,28.783,9.174,,1.042,23.167,73.0,44.917,14.0
2012-02-16,97.0,32.917,15.0,4.583,4.667,0.083,,0.917,7.083,57.0,38.5,14.0
2012-02-17,56.0,27.833,13.0,3.667,3.875,0.208,,1.125,4.042,85.0,43.292,15.0
2012-02-18,95.0,87.042,65.0,27.292,39.75,12.458,,0.792,35.875,95.0,48.167,18.0
2012-02-19,96.0,81.083,54.0,11.083,11.333,0.25,,0.333,11.25,70.0,37.333,17.0
2012-02-20,90.0,49.083,26.0,9.5,11.458,1.958,,1.0,4.208,99.0,42.792,-2.0
2012-02-21,86.0,50.708,14.0,10.5,12.708,2.208,,1.25,6.875,99.0,34.792,-22.0
2012-02-22,87.0,58.333,22.0,10.292,12.375,2.083,,1.042,12.375,97.0,39.292,-15.0
2012-02-23,75.0,43.125,18.0,9.167,10.5,1.333,,2.625,14.625,104.0,60.083,16.0
2012-02-24,87.0,41.417,13.0,5.0,5.708,0.708,,0.75,8.917,92.0,38.833,-17.0
2012-02-25,65.0,24.958,8.0,6.875,7.75,0.875,,1.083,3.333,89.0,33.458,-24.0
2012-02-26,77.0,49.667,22.0,10.625,13.417,2.792,,1.375,7.652,118.0,40.125,-38.0
2012-02-27,97.0,90.75,70.0,26.125,32.625,6.5,,0.75,29.5,79.0,57.708,36.0
2012-02-28,98.0,72.125,24.0,11.708,14.208,2.5,,1.174,18.5,169.0,84.583,15.0
2012-03-01,97.0,69.458,41.0,4.13,5.304,1.174,,0.833,13.792,181.0,146.0,75.0
2012-03-02,80.0,28.25,12.0,6.292,7.25,0.958,,2.0,12.625,158.0,97.25,63.0
2012-03-03,76.0,35.792,21.0,5.458,6.417,0.958,,1.583,8.667,95.0,67.417,19.0
2012-03-04,87.0,65.125,40.0,6.958,8.958,2.0,,1.083,8.958,118.0,72.625,41.0
2012-03-05,94.0,55.625,15.0,9.542,12.333,2.792,,2.083,11.75,144.0,73.875,14.0
2012-03-06,94.0,65.292,27.0,10.25,14.167,3.917,,1.625,18.042,174.0,86.458,4.0
2012-03-07,93.0,57.333,17.0,7.792,9.833,2.042,,2.75,32.25,201.0,125.875,25.0
2012-03-08,60.0,35.75,23.0,5.25,6.083,0.833,,3.792,34.708,222.0,186.792,156.0
2012-03-09,73.0,36.375,15.0,8.458,9.5,1.042,,3.375,42.292,238.0,176.292,116.0
2012-03-10,95.0,48.625,24.0,5.375,6.208,0.833,,1.917,42.5,235.0,149.292,68.0
2012-03-11,73.0,32.333,15.0,5.625,6.833,1.208,,1.25,8.417,140.0,79.875,44.0
2012-03-12,78.0,46.042,19.0,10.875,13.958,3.083,,2.5,9.917,181.0,121.125,55.0
2012-03-13,84.0,54.625,37.0,2.208,3.083,0.875,,1.333,21.333,208.0,182.0,147.0
2012-03-14,90.0,67.542,42.0,4.542,5.458,0.917,,0.696,10.292,190.0,80.083,30.0
2012-03-15,90.0,59.167,33.0,7.0,8.043,1.043,,0.917,13.0,158.0,94.292,34.0
2012-03-16,96.0,58.458,22.0,8.75,10.917,2.167,,1.375,13.542,197.0,121.042,50.0
2012-03-17,83.0,46.042,15.0,4.25,4.542,0.292,,1.667,25.125,184.0,125.458,29.0
2012-03-18,75.0,51.667,37.0,1.542,1.75,0.208,,0.958,35.833,220.0,191.792,140.0
2012-03-19,82.0,61.125,33.0,5.833,6.375,0.542,,1.458,27.75,264.0,211.833,176.0
2012-03-20,87.0,59.917,29.0,5.417,5.833,0.417,,1.875,22.875,225.0,180.208,128.0
2012-03-21,75.0,36.708,15.0,5.042,5.375,0.333,,0.75,6.458,180.0,120.708,80.0
2012-03-22,89.0,51.583,25.0,12.083,13.667,1.583,,1.958,9.208,180.0,136.708,76.0
2012-03-23,90.0,62.75,38.0,6.583,7.125,0.542,,1.375,20.458,178.0,132.5,81.0
2012-03-24,77.0,60.917,50.0,6.25,6.458,0.208,,1.542,21.5,154.0,124.875,108.0
2012-03-25,91.0,81.125,69.0,6.792,7.208,0.417,,0.25,20.75,121.0,106.333,81.0
2012-03-26,75.0,41.083,21.0,7.0,7.5,0.5,,1.083,2.833,135.0,92.375,61.0
2012-03-27,94.0,83.958,62.0,25.25,30.167,4.917,,1.25,32.083,99.0,89.167,77.0
2012-03-28,96.0,77.708,42.0,15.708,24.5,8.792,,1.957,42.125,229.0,156.708,93.0
2012-03-29,98.0,72.5,33.0,5.087,5.739,0.652,,0.958,13.0,227.0,168.875,138.0
2012-03-30,63.0,57.333,48.0,3.333,3.958,0.625,,0.667,18.208,133.0,112.875,97.0
2012-03-31,93.0,84.625,70.0,8.542,8.833,0.292,,1.042,23.792,94.0,85.833,78.0
2012-04-01,73.0,40.0,20.0,5.0,5.542,0.542,,1.125,13.625,154.0,101.208,28.0
2012-04-02,90.0,57.583,19.0,6.292,7.792,1.5,,0.917,10.875,170.0,95.542,14.0
2012-04-03,95.0,67.417,34.0,2.458,3.042,0.583,,0.75,17.792,186.0,139.042,59.0
2012-04-04,46.0,35.125,27.0,4.0,4.542,0.542,,1.125,6.958,155.0,126.042,101.0
2012-04-05,60.0,33.5,22.0,4.875,5.208,0.333,,2.125,22.792,189.0,154.958,113.0
2012-04-06,91.0,55.625,25.0,7.167,7.708,0.542,,1.0,17.167,161.0,111.167,54.0
2012-04-07,83.0,44.167,13.0,7.208,8.583,1.375,,1.083,8.25,145.0,89.292,28.0
2012-04-08,82.0,41.125,19.0,4.083,4.542,0.458,,1.125,12.0,142.0,94.0,39.0
2012-04-09,85.0,49.75,22.0,5.792,6.333,0.542,,1.75,21.958,225.0,154.583,64.0
2012-04-10,91.0,60.417,23.0,5.25,6.208,0.958,,0.667,39.417,225.0,148.125,71.0
2012-04-11,94.0,83.042,57.0,4.042,4.417,0.375,,0.5,26.625,190.0,158.208,117.0
2012-04-12,97.0,58.667,22.0,10.625,11.875,1.25,,1.174,17.375,249.0,176.833,115.0
2012-04-13,94.0,65.458,24.0,10.957,12.391,1.435,,2.333,28.833,241.0,176.625,124.0
2012-04-14,94.0,87.583,76.0,10.167,10.708,0.542,,0.75,14.5,153.0,114.625,88.0
2012-04-15,95.0,67.917,38.0,4.417,4.875,0.458,,0.708,19.0,164.0,109.583,53.0
2012-04-16,95.0,68.667,38.0,4.833,5.875,1.042,,0.625,12.875,182.0,126.625,49.0
2012-04-17,94.0,76.75,46.0,7.333,9.083,1.75,,0.583,14.708,195.0,145.25,105.0
2012-04-18,98.0,66.167,34.0,6.542,8.125,1.583,,1.0,13.792,215.0,149.0,82.0
2012-04-19,79.0,64.125,46.0,4.292,4.917,0.625,,1.0,15.583,190.0,152.125,130.0
2012-04-20,78.0,61.792,47.0,3.333,4.167,0.833,,0.458,8.792,177.0,144.5,124.0
2012-04-21,75.0,59.792,48.0,2.625,3.208,0.583,,0.083,9.167,167.0,133.042,106.0
2012-04-22,96.0,76.125,62.0,6.083,6.708,0.625,,0.542,20.292,149.0,123.125,92.0
2012-04-23,98.0,93.0,84.0,8.042,8.958,0.917,,0.0,9.333,186.0,164.75,130.0
2012-04-24,97.0,68.958,35.0,12.042,13.333,1.292,,1.625,25.833,251.0,194.375,158.0
2012-04-25,97.0,70.708,38.0,3.0,3.542,0.542,,0.708,20.25,235.0,186.333,139.0
2012-04-26,90.0,71.5,44.0,2.25,2.583,0.333,,0.609,23.333,224.0,189.833,166.0
2012-04-27,97.0,94.458,88.0,13.739,14.739,1.0,,0.25,10.083,206.0,184.708,167.0
2012-04-28,96.0,75.417,40.0,4.292,4.917,0.625,,0.708,18.833,262.0,190.333,152.0
2012-04-29,96.0,73.125,44.0,4.042,4.5,0.458,,1.125,25.208,260.0,205.083,153.0
2012-04-30,95.0,77.25,57.0,2.75,3.417,0.667,,0.167,12.625,236.0,199.917,160.0
2012-05-01,95.0,76.458,51.0,2.542,3.292,0.75,,0.0,18.739,240.0,205.792,179.0
2012-05-02,94.0,89.167,75.0,1.875,2.375,0.5,,0.0,13.25,203.0,191.083,185.0
2012-05-03,97.0,95.292,93.0,14.25,16.042,1.792,,0.042,9.625,217.0,195.0,186.0
2012-05-04,98.0,74.958,45.0,4.375,5.333,0.958,,0.5,11.0,251.0,205.333,170.0
2012-05-05,96.0,50.417,18.0,5.875,7.042,1.167,,2.25,9.917,285.0,224.292,148.0
2012-05-06,95.0,69.792,35.0,2.917,3.083,0.167,,0.958,25.208,264.0,205.375,138.0
2012-05-07,97.0,61.167,19.0,6.375,7.542,1.167,,1.458,16.75,251.0,184.875,124.0
2012-05-08,94.0,64.625,31.0,9.792,11.0,1.208,,2.0,29.833,264.0,199.708,140.0
2012-05-09,91.0,76.583,59.0,14.625,15.417,0.792,,2.792,53.875,232.0,197.458,169.0
2012-05-10,94.0,71.792,29.0,9.375,10.292,0.917,,1.696,26.875,245.0,171.625,119.0
2012-05-11,93.0,45.0,22.0,7.13,7.87,0.739,,0.958,5.75,228.0,175.167,95.0
2012-05-12,68.0,36.875,18.0,6.375,6.917,0.542,,0.75,5.083,224.0,170.0,111.0
2012-05-13,81.0,50.417,24.0,4.0,4.333,0.333,,1.708,11.458,231.0,163.208,79.0
2012-05-14,93.0,63.25,36.0,3.375,3.792,0.417,,0.958,9.292,253.0,196.542,125.0
2012-05-15,97.0,86.167,72.0,4.542,5.0,0.458,,0.25,8.333,229.0,197.417,176.0
2012-05-16,98.0,61.0,12.0,11.833,13.583,1.75,,1.25,14.958,288.0,224.875,184.0
2012-05-17,95.0,62.042,20.0,4.542,5.208,0.667,,1.5,24.0,280.0,223.25,170.0
2012-05-18,94.0,57.875,28.0,7.125,7.542,0.417,,1.333,22.25,241.0,195.292,141.0
2012-05-19,90.0,51.042,26.0,5.708,6.333,0.625,,1.375,22.458,260.0,193.625,107.0
2012-05-20,92.0,62.917,26.0,2.458,2.5,0.042,,0.625,13.75,257.0,205.875,160.0
2012-05-21,94.0,67.917,27.0,3.458,3.875,0.417,,0.792,17.417,246.0,201.625,172.0
2012-05-22,93.0,84.625,64.0,7.417,7.833,0.417,,0.708,10.917,169.0,156.042,145.0
2012-05-23,93.0,70.875,40.0,5.792,6.625,0.833,,0.875,7.792,260.0,189.292,145.0
2012-05-24,95.0,64.5,21.0,3.75,4.25,0.5,,1.217,17.708,288.0,222.917,161.0
2012-05-25,88.0,66.917,37.0,5.087,5.435,0.348,,1.25,21.375,246.0,214.708,184.0
2012-05-26,96.0,56.958,17.0,4.833,5.208,0.375,,1.125,20.042,274.0,213.667,162.0
2012-05-27,94.0,55.458,15.0,2.25,2.292,0.042,,0.708,15.958,277.0,218.917,158.0
2012-05-28,91.0,53.625,27.0,2.542,2.875,0.333,,1.75,13.417,271.0,223.333,163.0
2012-05-29,90.0,60.833,45.0,2.417,2.667,0.25,,2.125,17.208,264.0,222.5,177.0
2012-05-30,97.0,70.958,41.0,6.75,7.542,0.792,,1.25,13.25,251.0,204.417,168.0
2012-05-31,93.0,70.083,43.0,3.667,4.167,0.5,,0.583,15.417,249.0,205.333,176.0
2012-06-01,95.0,70.875,40.0,7.75,9.0,1.25,,2.042,20.458,268.0,218.125,181.0
2012-06-02,95.0,76.042,40.0,7.125,7.75,0.625,,1.958,34.167,268.0,213.0,173.0
2012-06-03,94.0,73.75,43.0,2.167,2.292,0.125,,0.292,21.5,252.0,211.125,168.0
2012-06-04,98.0,65.25,25.0,3.5,4.292,0.792,,0.708,17.542,278.0,216.333,161.0
2012-06-05,86.0,70.417,52.0,3.042,3.625,0.583,,1.125,8.333,246.0,214.417,185.0
2012-06-06,93.0,80.458,52.0,4.25,4.667,0.417,,0.958,4.792,222.0,187.208,153.0
2012-06-07,95.0,67.542,36.0,2.917,3.5,0.583,,1.0,7.292,257.0,206.292,141.0
2012-06-08,96.0,68.917,38.0,4.217,4.826,0.609,,0.917,24.913,289.0,238.667,192.0
2012-06-09,96.0,92.0,84.0,3.583,3.75,0.167,,0.458,5.958,223.0,204.875,194.0
2012-06-10,95.0,72.625,42.0,4.042,4.417,0.375,,1.167,7.75,281.0,222.75,188.0
2012-06-11,94.0,70.708,49.0,4.5,5.167,0.667,,1.458,8.583,243.0,204.25,179.0
2012-06-12,93.0,87.792,76.0,6.417,6.875,0.458,,0.625,9.792,192.0,176.875,170.0
