date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-26,68.0,61.0,52.0,,,,3.0,11.542,,20.4,19.475,17.9
2011-09-27,73.0,61.25,44.0,,,,3.0,6.208,,23.7,20.408,18.1
2011-09-28,74.0,56.0,41.0,,,,0.0,15.208,,24.0,20.933,17.9
2011-09-29,71.0,58.292,41.0,,,,0.0,10.125,,25.6,21.692,19.8
2011-09-30,75.0,62.125,47.0,,,,0.0,2.0,,27.0,24.771,21.4
2011-10-01,66.0,52.708,46.0,,,,0.0,4.667,,25.0,21.792,19.5
2011-10-02,56.0,50.833,44.0,,,,0.0,5.167,,21.6,19.021,17.7
2011-10-03,50.0,34.417,23.0,,,,0.0,11.083,,21.5,19.0,16.5
2011-10-04,54.0,41.042,31.0,,,,0.0,7.958,,20.8,18.446,14.7
2011-10-05,87.0,81.292,55.0,,,,60.0,0.292,,18.7,16.867,15.9
2011-10-06,87.0,68.875,44.0,,,,4.0,2.818,24.0,24.6,20.254,16.9
2011-10-07,80.0,36.583,18.0,25.8,33.2,7.4,0.0,10.625,27.7,26.1,22.092,19.0
2011-10-08,58.0,38.375,24.0,16.478,20.696,4.217,0.0,6.917,25.125,23.3,19.5,15.4
2011-10-09,77.0,59.583,40.0,13.125,16.542,3.417,0.0,7.292,30.792,24.1,20.125,17.7
2011-10-10,83.0,68.042,52.0,13.5,16.5,3.0,2.0,2.833,33.042,23.7,20.504,17.8
2011-10-11,82.0,61.708,39.0,21.833,32.417,10.583,0.0,8.75,49.542,24.1,20.238,16.4
2011-10-12,71.0,57.0,29.0,17.208,23.375,6.167,0.0,6.333,40.792,24.3,20.096,17.6
2011-10-13,74.0,61.708,49.0,16.333,26.5,10.167,0.0,7.208,42.792,23.7,20.1,16.0
2011-10-14,87.0,65.333,43.0,16.958,27.083,10.125,7.0,7.696,52.542,25.7,21.217,16.8
2011-10-15,81.0,71.417,57.0,3.125,4.542,1.417,4.0,0.958,17.083,25.1,23.846,21.9
2011-10-16,86.0,65.292,47.0,5.042,6.667,1.625,32.0,1.5,19.583,25.7,23.533,22.0
2011-10-17,74.0,53.875,40.0,12.542,19.333,6.792,0.0,3.375,26.542,24.0,21.571,18.5
2011-10-18,62.0,54.917,46.0,17.917,24.583,6.667,0.0,6.125,22.375,21.3,19.2,16.2
2011-10-19,60.0,54.458,49.0,24.125,38.625,14.5,0.0,22.292,30.5,17.6,16.775,16.2
2011-10-20,66.0,59.958,52.0,21.875,32.583,10.708,0.0,16.708,29.208,20.6,18.317,15.6
2011-10-21,86.0,67.167,59.0,22.167,33.833,11.667,6.0,14.542,25.458,20.8,19.142,18.1
2011-10-22,86.0,76.958,63.0,16.783,26.957,10.174,84.0,3.625,19.333,24.4,20.488,17.3
2011-10-23,84.0,74.625,67.0,4.708,5.958,1.25,8.0,0.792,7.417,24.5,22.175,20.1
2011-10-24,85.0,72.542,58.0,21.5,35.458,13.958,0.0,8.792,26.875,24.2,21.408,19.6
2011-10-25,82.0,59.5,32.0,11.75,14.083,2.333,0.0,3.833,16.75,25.5,22.433,19.5
2011-10-26,38.0,30.25,22.0,20.042,30.208,10.167,0.0,13.458,14.708,20.3,17.846,15.3
2011-10-27,61.0,42.333,30.0,19.042,26.542,7.5,0.0,5.667,19.5,18.9,14.867,10.9
2011-10-28,65.0,53.5,40.0,24.333,35.375,11.042,0.0,7.174,25.458,20.0,15.812,12.1
2011-10-29,69.0,56.333,44.0,22.75,30.542,7.792,0.0,7.208,23.542,20.8,16.696,13.3
2011-10-30,77.0,60.417,44.0,20.917,27.583,6.667,2.0,10.5,30.958,19.7,17.304,15.8
2011-10-31,72.0,57.75,41.0,23.542,33.333,9.792,0.0,8.125,32.167,21.9,18.438,15.6
2011-11-01,73.0,55.083,30.0,18.375,26.833,8.458,0.0,4.375,22.333,21.1,16.433,12.6
2011-11-02,75.0,64.042,45.0,24.75,37.417,12.667,0.0,2.833,30.417,21.2,16.362,12.6
2011-11-03,80.0,67.542,52.0,27.625,40.417,12.792,0.0,5.375,57.125,21.4,18.258,14.9
2011-11-04,79.0,66.375,52.0,30.417,51.458,21.042,0.0,7.333,64.708,22.5,18.5,16.2
2011-11-05,87.0,73.542,56.0,18.652,29.783,11.13,2.0,6.083,46.5,24.2,19.525,14.7
2011-11-06,91.0,81.208,71.0,19.708,27.458,7.75,7.0,3.167,63.833,20.8,19.279,17.6
2011-11-07,79.0,65.25,41.0,14.417,22.625,8.208,3.0,3.75,23.875,22.3,18.504,16.1
2011-11-08,82.0,64.125,45.0,13.667,20.458,6.792,10.0,1.583,13.917,17.4,14.758,12.4
2011-11-09,63.0,51.167,42.0,21.583,32.083,10.5,0.0,4.792,16.083,16.1,14.092,12.4
2011-11-10,58.0,50.667,43.0,15.625,20.875,5.25,0.0,1.609,14.708,16.0,13.879,12.2
2011-11-11,81.0,68.167,47.0,27.958,45.292,17.333,32.0,7.042,26.708,15.0,13.854,12.4
2011-11-12,80.0,67.292,51.0,15.625,21.75,6.125,0.0,5.958,20.583,20.8,16.825,14.3
2011-11-13,80.0,67.625,48.0,13.417,17.5,4.083,0.0,4.125,26.292,21.4,16.921,13.1
2011-11-14,77.0,59.958,43.0,20.958,34.208,13.25,0.0,6.375,43.292,20.6,17.129,14.5
2011-11-15,65.0,51.125,33.0,18.25,26.292,8.042,0.0,6.217,22.375,16.4,14.354,12.8
2011-11-16,70.0,38.583,23.0,14.75,19.625,4.875,0.0,5.583,9.333,15.1,13.204,10.3
2011-11-17,75.0,36.917,14.0,19.833,30.125,10.292,0.0,6.292,14.417,19.4,14.696,8.9
2011-11-18,75.0,64.292,43.0,25.042,42.75,17.708,2.0,5.417,28.583,18.8,14.104,11.1
2011-11-19,81.0,73.583,54.0,2.174,2.87,0.696,67.0,0.208,25.75,22.5,20.5,18.8
2011-11-20,84.0,61.167,34.0,18.25,26.292,8.042,0.0,8.417,15.792,23.3,19.846,15.5
2011-11-21,57.0,43.042,26.0,19.5,31.833,12.333,0.0,6.167,9.375,16.6,12.896,8.6
2011-11-22,65.0,46.458,25.0,20.25,30.958,10.708,0.0,2.75,9.042,13.6,9.871,5.7
2011-11-23,82.0,62.958,35.0,12.5,19.125,6.625,5.0,4.167,13.125,16.7,12.65,8.9
2011-11-24,73.0,36.083,20.0,9.208,11.75,2.542,0.0,4.875,5.542,18.2,15.796,12.2
2011-11-25,61.0,38.042,21.0,22.292,38.542,16.25,0.0,8.583,10.435,16.0,11.629,6.7
2011-11-26,57.0,38.833,29.0,16.917,23.75,6.833,0.0,6.958,14.458,13.4,11.154,6.7
2011-11-27,63.0,50.25,33.0,18.167,26.125,7.958,0.0,5.833,23.833,16.9,13.233,9.5
2011-11-28,67.0,57.458,47.0,34.542,87.208,52.667,0.0,8.167,69.208,14.3,12.079,9.7
2011-11-29,70.0,52.542,32.0,38.833,105.0,66.167,0.0,11.739,69.333,17.7,14.467,11.7
2011-11-30,74.0,63.25,40.0,20.833,48.75,27.917,0.0,3.917,46.792,20.3,14.754,10.4
2011-12-01,74.0,67.375,59.0,14.167,19.792,5.625,1.0,1.25,12.625,12.3,8.562,6.2
2011-12-02,74.0,62.667,51.0,20.917,34.792,13.875,5.0,7.333,17.542,8.4,7.425,6.0
2011-12-03,84.0,76.792,59.0,14.087,23.478,9.391,17.0,0.417,15.75,20.2,13.383,8.5
2011-12-04,64.0,34.083,22.0,14.417,19.75,5.333,0.0,7.125,10.667,18.5,14.85,8.7
2011-12-05,63.0,40.0,26.0,20.708,39.0,18.292,0.0,9.375,17.917,15.6,11.458,6.7
2011-12-06,77.0,53.0,33.0,23.917,40.083,16.167,18.0,7.542,25.875,10.2,8.679,7.2
2011-12-07,75.0,60.292,52.0,21.042,36.375,15.333,0.0,6.417,24.458,13.3,10.258,8.0
2011-12-08,76.0,69.25,61.0,25.5,59.333,33.833,7.0,5.167,36.5,11.4,9.383,8.0
2011-12-09,75.0,64.917,37.0,19.625,33.25,13.625,0.0,5.042,18.292,7.7,5.508,2.0
2011-12-10,69.0,41.167,26.0,11.208,18.333,7.125,0.0,2.125,7.042,12.3,8.404,0.6
2011-12-11,71.0,48.917,24.0,18.375,28.958,10.583,0.0,2.542,18.792,14.4,8.871,4.2
2011-12-12,74.0,58.458,38.0,23.458,48.208,24.75,0.0,4.542,22.542,14.8,8.846,3.5
2011-12-13,69.0,48.25,25.0,23.083,49.75,26.667,0.0,3.957,25.917,12.7,9.383,5.9
2011-12-14,78.0,60.458,48.0,25.208,49.417,24.208,4.0,4.958,22.125,10.0,8.492,5.8
2011-12-15,86.0,67.083,41.0,22.125,59.167,37.042,0.0,4.0,35.167,15.8,9.488,3.6
2011-12-16,72.0,51.375,30.0,16.708,29.583,12.875,0.0,5.583,17.542,14.3,9.592,3.4
2011-12-17,62.0,38.708,17.0,17.957,31.913,13.957,0.0,7.417,10.417,10.2,5.4,0.8
2011-12-18,60.0,44.0,20.0,15.833,22.0,6.167,0.0,3.25,15.917,12.0,6.383,0.3
2011-12-19,71.0,52.583,40.0,22.583,44.083,21.5,0.0,8.917,22.458,10.3,6.583,3.0
2011-12-20,66.0,37.083,25.0,22.833,39.083,16.25,0.0,5.333,14.375,10.6,7.571,4.2
2011-12-21,76.0,51.5,41.0,26.25,55.208,28.958,0.0,6.333,29.25,10.7,6.117,3.3
2011-12-22,81.0,66.792,60.0,28.042,81.375,53.333,0.0,1.958,56.167,8.2,5.533,2.8
2011-12-23,74.0,29.083,20.0,14.792,22.125,7.333,0.0,6.958,11.292,8.5,7.188,2.5
2011-12-24,54.0,32.208,24.0,14.167,23.292,9.125,0.0,6.458,12.958,9.4,6.729,4.3
2011-12-25,55.0,36.625,26.0,10.958,14.542,3.583,0.0,4.708,7.208,9.4,6.275,1.9
2011-12-26,59.0,32.75,14.0,19.167,34.042,14.875,0.0,7.417,13.208,8.5,5.425,0.4
2011-12-27,43.0,23.833,14.0,20.792,35.0,14.208,0.0,5.609,12.25,9.9,6.817,1.5
2011-12-28,42.0,29.958,22.0,17.458,27.167,9.708,0.0,5.625,13.208,8.7,6.571,4.8
2011-12-29,60.0,49.125,33.0,18.708,28.75,10.042,0.0,5.042,23.208,11.2,7.45,2.7
2011-12-30,35.0,23.958,14.0,14.0,17.833,3.833,0.0,7.792,13.292,10.4,7.625,5.0
2011-12-31,48.0,34.542,23.0,11.217,13.957,2.739,0.0,3.917,17.75,8.6,5.562,3.0
2012-01-01,55.0,35.333,25.0,5.333,5.917,0.583,,1.125,3.083,9.9,6.425,1.2
2012-01-02,33.0,27.167,20.0,1.792,1.792,0.0,,2.042,21.625,13.9,11.288,8.3
2012-01-03,28.0,21.25,15.0,9.792,12.917,3.125,,7.708,9.042,9.9,6.638,4.1
2012-01-04,22.0,16.083,10.0,17.292,22.292,5.0,,6.708,5.25,7.0,4.667,2.9
2012-01-05,55.0,33.792,18.0,21.917,30.083,8.167,,7.75,15.708,5.4,3.65,1.9
2012-01-06,61.0,35.375,17.0,21.292,27.083,5.792,,6.667,23.0,9.4,5.354,-1.5
2012-01-07,60.0,34.958,18.0,24.167,37.583,13.417,,7.375,15.458,8.1,5.646,3.2
2012-01-08,64.0,46.792,31.0,31.125,55.958,24.833,,8.792,27.875,10.2,6.388,2.4
2012-01-09,68.0,56.542,46.0,28.75,49.458,20.708,,9.917,37.208,9.5,6.979,5.4
2012-01-10,66.0,34.083,17.0,24.208,34.75,10.542,,6.583,14.583,8.2,5.329,2.7
2012-01-11,41.0,26.917,14.0,24.75,33.958,9.208,,6.435,13.458,8.8,4.896,1.7
2012-01-12,56.0,36.958,20.0,26.957,41.522,14.565,,5.25,20.5,13.5,6.554,0.2
2012-01-13,60.0,37.792,16.0,28.125,38.25,10.125,,6.333,33.917,13.4,6.908,-0.4
2012-01-14,83.0,70.125,32.0,16.375,20.917,4.542,,2.333,22.333,10.6,5.412,1.9
2012-01-15,49.0,29.375,22.0,21.0,28.667,7.667,,11.083,14.0,7.6,6.392,4.9
2012-01-16,69.0,42.667,32.0,27.958,43.833,15.875,,7.0,12.292,7.0,4.212,0.8
2012-01-17,77.0,41.708,17.0,22.333,44.833,22.5,,6.75,19.917,8.4,4.521,-1.1
2012-01-18,45.0,23.25,9.0,20.292,29.292,9.0,,7.833,10.261,7.2,3.538,-0.9
2012-01-19,58.0,38.833,13.0,21.708,35.667,13.958,,2.917,9.583,10.5,3.696,-2.4
2012-01-20,60.0,33.083,15.0,19.0,25.208,6.208,,6.958,11.25,10.9,5.875,-0.7
2012-01-21,62.0,37.208,23.0,17.583,28.125,10.542,,4.792,14.125,10.1,6.612,1.9
2012-01-22,78.0,67.042,36.0,34.333,67.833,33.5,,4.292,44.042,8.4,6.146,4.5
2012-01-23,67.0,41.667,23.0,21.458,30.167,8.708,,5.542,17.5,9.0,6.229,2.9
2012-01-24,69.0,52.083,35.0,17.667,29.458,11.792,,6.0,15.417,10.1,6.812,3.7
2012-01-25,61.0,31.0,15.0,8.792,10.167,1.375,,1.957,12.208,11.3,7.838,2.7
2012-01-26,34.0,26.0,18.0,6.043,6.304,0.261,,1.667,4.292,7.4,4.979,2.8
2012-01-27,40.0,18.333,8.0,5.708,5.875,0.167,,1.083,3.333,9.0,4.783,1.8
2012-01-28,56.0,34.292,12.0,20.667,28.292,7.625,,7.292,9.875,10.4,5.225,0.9
2012-01-29,53.0,28.583,11.0,22.75,32.167,9.417,,5.208,8.042,12.0,7.088,-0.2
2012-01-30,60.0,37.125,19.0,19.0,28.75,9.75,,3.542,10.292,12.6,6.729,0.1
2012-01-31,49.0,33.75,22.0,22.375,30.792,8.417,,6.833,17.792,8.9,4.55,0.6
2012-02-01,80.0,54.958,33.0,29.792,57.208,27.417,,8.333,45.917,12.9,7.288,-0.3
2012-02-02,84.0,71.292,55.0,10.917,15.042,4.125,,0.75,26.875,17.8,14.392,12.3
2012-02-03,46.0,28.958,16.0,12.083,13.208,1.125,,6.458,9.833,13.0,9.796,7.9
2012-02-04,71.0,48.833,28.0,22.958,34.083,11.125,,5.792,22.458,13.9,10.408,7.0
2012-02-05,62.0,27.167,11.0,19.333,25.583,6.25,,6.875,16.833,11.4,9.312,7.4
2012-02-06,72.0,66.042,37.0,25.042,35.708,10.667,,3.917,19.167,8.5,4.917,3.2
2012-02-07,69.0,45.667,21.0,17.458,28.958,11.5,,4.542,21.458,14.4,8.992,3.9
2012-02-08,60.0,21.125,7.0,23.792,33.917,10.125,,10.13,16.125,8.7,5.925,3.4
2012-02-09,33.0,19.083,13.0,22.522,29.826,7.304,,9.375,13.75,7.5,5.192,3.0
2012-02-10,59.0,33.708,22.0,17.917,22.208,4.292,,8.583,12.833,9.3,5.488,2.0
2012-02-11,65.0,32.208,16.0,14.75,19.417,4.667,,9.667,13.833,8.8,5.079,0.8
2012-02-12,59.0,35.208,23.0,27.75,41.708,13.958,,12.0,24.625,7.2,4.879,2.7
2012-02-13,76.0,40.75,11.0,23.292,34.208,10.917,,6.958,22.75,12.5,7.458,3.0
2012-02-14,62.0,43.083,30.0,28.542,49.958,21.417,,8.375,25.708,10.0,6.362,2.4
2012-02-15,69.0,57.083,38.0,28.875,45.375,16.5,,4.917,32.25,7.2,5.675,4.3
2012-02-16,43.0,20.75,11.0,18.292,23.875,5.583,,12.917,11.5,6.1,4.4,2.7
2012-02-17,42.0,18.75,10.0,11.292,14.292,3.0,,8.792,8.542,7.1,4.383,2.1
2012-02-18,74.0,59.083,35.0,34.5,66.625,32.125,,2.125,40.167,7.5,4.792,3.7
2012-02-19,72.0,45.125,22.0,20.25,26.75,6.5,,4.958,18.417,8.2,4.917,1.7
2012-02-20,50.0,26.125,16.0,17.0,23.958,6.958,,8.5,11.208,8.3,4.838,2.7
2012-02-21,27.0,19.375,11.0,21.5,34.125,12.625,,13.75,10.042,8.6,5.371,2.6
2012-02-22,52.0,28.667,17.0,19.667,28.042,8.375,,8.304,17.083,9.4,5.621,1.6
2012-02-23,41.0,23.958,15.0,18.043,21.957,3.913,,8.667,15.833,9.1,6.642,4.8
2012-02-24,47.0,24.083,10.0,15.417,19.083,3.667,,8.792,13.958,8.4,4.896,0.7
2012-02-25,22.0,14.458,5.0,19.292,26.75,7.458,,12.208,11.292,7.4,4.096,1.4
2012-02-26,46.0,26.333,14.0,17.625,24.875,7.25,,7.583,12.87,8.9,5.721,3.1
2012-02-27,84.0,68.333,49.0,34.458,62.708,28.25,,1.833,41.0,8.2,5.762,3.1
2012-02-28,88.0,54.25,18.0,21.667,36.625,14.958,,5.583,30.292,15.2,8.658,2.0
2012-03-01,77.0,56.25,33.0,8.083,11.208,3.125,,1.917,24.458,16.5,13.946,9.3
2012-03-02,65.0,21.542,9.0,21.375,26.5,5.125,,11.833,23.833,13.2,9.696,6.7
2012-03-03,49.0,22.0,14.0,13.583,15.875,2.292,,8.875,9.792,8.7,7.062,5.5
2012-03-04,66.0,47.208,33.0,19.333,28.292,8.958,,4.5,20.0,10.5,6.65,4.3
2012-03-05,60.0,38.0,12.0,17.5,24.083,6.583,,6.333,14.917,12.9,8.179,4.7
2012-03-06,63.0,39.5,24.0,21.667,32.208,10.542,,5.417,17.5,16.3,10.262,2.7
2012-03-07,60.0,43.917,31.0,19.958,32.667,12.708,,6.0,32.458,17.3,12.158,4.1
2012-03-08,50.0,31.875,22.0,9.083,11.958,2.875,,4.348,33.583,20.3,17.412,14.9
2012-03-09,52.0,31.167,20.0,15.13,17.478,2.348,,5.292,38.292,20.8,17.162,12.8
2012-03-10,68.0,39.0,19.0,11.792,13.042,1.25,,6.5,52.667,23.3,14.488,7.0
2012-03-11,44.0,21.5,11.0,16.75,22.167,5.417,,8.0,14.458,12.3,8.137,5.2
2012-03-12,49.0,32.333,23.0,23.917,34.625,10.708,,7.417,18.75,15.2,11.329,6.9
2012-03-13,71.0,49.208,32.0,5.583,7.792,2.208,,1.625,21.792,18.9,16.758,13.8
2012-03-14,78.0,46.625,29.0,15.833,20.417,4.583,,2.375,22.875,17.3,7.996,5.1
2012-03-15,58.0,41.958,28.0,19.917,29.0,9.083,,6.625,17.25,13.2,9.292,4.5
2012-03-16,69.0,40.208,21.0,22.833,31.708,8.875,,5.667,19.375,17.5,12.875,6.8
2012-03-17,46.0,29.792,13.0,11.125,12.625,1.5,,7.292,25.25,16.8,13.104,6.4
2012-03-18,66.0,48.958,38.0,4.417,5.417,1.0,,1.833,44.833,20.2,18.258,14.6
2012-03-19,72.0,51.792,25.0,11.083,15.542,4.458,,4.167,47.417,23.2,19.625,17.3
2012-03-20,70.0,48.583,35.0,13.167,15.0,1.833,,6.667,27.958,19.0,16.538,14.8
2012-03-21,45.0,24.375,10.0,16.0,22.542,6.542,,10.083,11.625,16.0,11.679,8.0
2012-03-22,51.0,36.958,26.0,19.167,25.833,6.667,,6.435,12.333,16.7,13.429,8.5
2012-03-23,58.0,46.375,30.0,15.261,21.087,5.826,,5.042,20.708,16.7,13.4,11.0
2012-03-24,59.0,49.0,42.0,16.542,19.208,2.667,,7.375,27.042,13.2,11.396,10.5
2012-03-25,68.0,59.5,38.0,19.167,25.167,6.0,,1.542,28.292,11.3,10.292,8.2
2012-03-26,53.0,26.167,14.0,16.667,22.25,5.583,,7.625,14.833,13.0,9.304,6.7
2012-03-27,70.0,59.625,40.0,34.083,53.042,18.958,,2.958,29.958,10.1,8.883,7.2
2012-03-28,71.0,60.375,40.0,33.167,50.292,17.125,,6.208,65.917,19.4,14.458,9.4
2012-03-29,84.0,58.458,33.0,14.0,22.208,8.208,,2.958,25.708,21.3,16.238,13.3
2012-03-30,56.0,45.875,40.0,15.542,19.458,3.917,,5.083,22.833,12.9,10.554,9.3
2012-03-31,73.0,63.458,57.0,20.958,24.333,3.375,,4.5,34.667,9.2,8.108,7.5
2012-04-01,41.0,28.792,19.0,8.292,9.083,0.792,,1.292,14.167,14.0,10.875,7.4
2012-04-02,67.0,38.125,19.0,12.875,18.458,5.583,,1.0,12.875,14.9,10.596,5.8
2012-04-03,76.0,59.083,35.0,3.375,5.167,1.792,,0.043,19.417,18.3,13.75,7.8
2012-04-04,44.0,33.458,26.0,2.917,3.125,0.208,,0.0,7.875,14.7,12.033,9.4
2012-04-05,58.0,32.542,21.0,5.458,5.958,0.5,,0.857,24.286,18.3,14.746,11.6
2012-04-06,75.0,48.0,22.0,13.042,18.167,5.125,,2.609,20.625,14.3,10.521,5.7
2012-04-07,60.0,34.0,13.0,12.783,19.739,6.957,,4.958,10.417,13.1,8.792,3.7
2012-04-08,55.0,32.042,19.0,6.875,8.708,1.833,,6.208,10.667,13.2,9.512,6.5
2012-04-09,63.0,44.875,32.0,7.792,9.083,1.292,,2.375,29.125,19.6,15.554,11.0
2012-04-10,68.0,43.625,16.0,9.333,13.75,4.417,,2.0,31.417,20.9,15.696,9.6
2012-04-11,87.0,74.625,51.0,7.5,9.625,2.125,,0.458,35.667,17.2,14.896,13.1
2012-04-12,86.0,53.083,25.0,15.875,23.958,8.083,,3.667,37.25,22.0,16.596,10.9
2012-04-13,80.0,58.167,19.0,17.333,25.0,7.667,,4.208,30.458,22.8,16.683,12.8
2012-04-14,81.0,72.333,58.0,22.125,30.458,8.333,,3.292,31.292,13.8,10.896,9.4
2012-04-15,65.0,51.833,30.0,10.208,13.208,3.0,,3.958,19.125,15.9,11.508,7.9
2012-04-16,74.0,59.25,41.0,15.25,22.917,7.667,,5.583,20.542,16.5,12.292,6.3
2012-04-17,78.0,62.833,49.0,15.208,24.167,8.958,,2.333,20.875,18.1,14.371,11.5
2012-04-18,74.0,53.542,30.0,18.708,28.5,9.792,,4.0,29.542,20.1,15.204,11.1
2012-04-19,67.0,57.042,45.0,15.667,23.458,7.792,,4.542,18.333,17.4,14.354,12.5
2012-04-20,66.0,57.042,46.0,15.125,22.792,7.667,,6.0,18.375,15.9,13.483,12.0
2012-04-21,65.0,53.542,43.0,10.261,14.391,4.13,,3.333,17.167,16.0,12.621,9.7
2012-04-22,85.0,65.083,51.0,19.875,24.083,4.208,,6.208,36.083,13.3,11.917,9.9
2012-04-23,89.0,86.667,82.0,30.75,62.292,31.542,,0.833,46.5,16.7,14.883,12.4
2012-04-24,82.0,61.625,30.0,18.208,30.208,12.0,,4.542,48.958,24.6,18.242,15.0
2012-04-25,83.0,61.75,46.0,10.792,16.0,5.208,,2.083,32.458,22.0,18.058,13.9
2012-04-26,74.0,63.292,45.0,1.958,3.0,1.042,,0.958,19.25,22.2,18.2,16.1
2012-04-27,91.0,84.75,75.0,26.75,42.042,15.292,,0.833,26.917,18.6,17.058,15.9
2012-04-28,81.0,65.167,45.0,16.583,24.25,7.667,,4.125,32.875,23.8,18.112,14.8
2012-04-29,77.0,65.208,49.0,9.042,11.5,2.458,,3.5,30.292,23.5,19.142,15.2
2012-04-30,74.0,63.625,50.0,5.833,8.25,2.417,,2.417,11.417,22.9,19.679,16.7
2012-05-01,77.0,63.042,44.0,7.25,11.292,4.042,,1.0,18.261,23.2,20.15,17.7
2012-05-02,81.0,73.875,62.0,8.083,12.792,4.708,,0.833,15.708,19.8,18.383,17.5
2012-05-03,90.0,84.417,79.0,16.792,20.708,3.917,,0.5,14.75,20.1,18.046,17.2
2012-05-04,91.0,71.75,46.0,10.833,13.292,2.458,,1.087,22.375,22.4,19.129,16.8
2012-05-05,70.0,48.375,22.0,8.217,9.87,1.652,,2.417,10.583,26.2,21.042,15.5
2012-05-06,80.0,63.042,44.0,6.292,7.0,0.708,,1.667,26.792,24.1,20.012,14.8
2012-05-07,80.0,51.208,23.0,13.5,17.583,4.083,,4.25,22.208,23.0,18.175,13.4
2012-05-08,73.0,55.292,36.0,17.167,20.583,3.417,,6.083,26.625,24.1,19.308,15.3
2012-05-09,73.0,66.667,52.0,26.833,32.083,5.25,,5.125,59.208,22.0,19.0,17.0
2012-05-10,72.0,58.042,28.0,20.875,25.333,4.458,,6.208,31.0,22.6,16.692,13.1
2012-05-11,47.0,32.0,24.0,17.417,21.458,4.042,,5.375,8.75,21.9,18.008,14.5
2012-05-12,36.0,26.833,19.0,16.833,20.625,3.792,,7.708,11.542,20.5,17.267,14.8
2012-05-13,59.0,36.5,21.0,10.417,12.208,1.792,,7.75,14.458,21.3,16.512,11.4
2012-05-14,70.0,54.667,37.0,8.958,13.667,4.708,,2.75,13.75,24.0,19.479,14.2
2012-05-15,87.0,75.75,53.0,5.333,5.583,0.25,,1.417,9.417,21.2,18.733,17.6
2012-05-16,91.0,54.333,12.0,17.917,25.792,7.875,,3.625,26.292,27.0,21.488,17.1
2012-05-17,81.0,61.5,32.0,10.292,14.0,3.708,,2.917,29.208,25.2,20.862,16.8
2012-05-18,83.0,48.375,26.0,20.375,23.583,3.208,,6.957,26.417,22.3,19.117,15.6
2012-05-19,65.0,42.792,31.0,9.087,10.609,1.522,,2.75,20.75,22.9,18.996,11.8
2012-05-20,69.0,52.875,36.0,5.5,6.667,1.167,,1.458,16.958,23.9,20.246,17.0
2012-05-21,78.0,55.958,29.0,14.5,18.958,4.458,,1.833,23.333,24.1,19.817,17.1
2012-05-22,77.0,70.5,57.0,22.042,30.542,8.5,,4.958,24.625,16.8,15.142,14.0
2012-05-23,75.0,58.667,33.0,12.875,16.958,4.083,,4.042,11.625,25.2,18.321,14.1
2012-05-24,76.0,63.5,40.0,7.833,9.792,1.958,,2.083,19.083,25.6,20.8,16.6
2012-05-25,72.0,63.667,54.0,8.042,9.292,1.25,,2.458,26.917,21.7,20.133,18.6
2012-05-26,68.0,47.208,26.0,14.167,17.292,3.125,,6.167,26.125,25.5,21.012,17.7
2012-05-27,69.0,47.25,24.0,4.167,5.25,1.083,,1.792,17.875,25.9,21.483,16.9
2012-05-28,67.0,50.083,36.0,2.625,3.25,0.625,,3.75,13.833,24.5,21.404,17.7
2012-05-29,79.0,59.958,45.0,4.833,5.75,0.917,,2.167,15.208,24.1,21.221,17.2
2012-05-30,77.0,58.417,38.0,15.167,18.833,3.667,,5.583,18.042,23.8,19.75,17.0
2012-05-31,74.0,60.25,44.0,9.375,12.75,3.375,,3.0,24.042,23.5,19.75,16.7
2012-06-01,73.0,60.042,33.0,13.542,17.5,3.958,,6.87,22.917,26.6,21.054,17.6
2012-06-02,74.0,58.667,42.0,18.304,21.478,3.174,,8.875,30.542,25.2,21.35,17.9
2012-06-03,75.0,62.542,37.0,5.542,6.25,0.708,,2.75,20.583,23.8,20.146,17.7
2012-06-04,87.0,61.625,34.0,9.958,13.292,3.333,,2.458,19.458,25.5,20.683,15.4
2012-06-05,66.0,62.458,57.0,3.75,3.792,0.042,,1.667,13.042,22.7,20.667,19.1
2012-06-06,77.0,64.25,45.0,19.708,25.708,6.0,,9.0,15.667,21.7,18.629,15.7
2012-06-07,73.0,56.167,39.0,4.625,6.375,1.75,,1.375,5.958,23.7,20.188,14.9
2012-06-08,90.0,66.833,41.0,5.875,6.167,0.292,,1.958,23.348,25.8,22.475,19.2
2012-06-09,86.0,79.167,74.0,11.625,14.042,2.417,,2.667,13.583,20.9,19.292,18.5
2012-06-10,74.0,56.583,35.0,12.542,14.458,1.917,,8.625,14.75,27.3,21.867,18.9
2012-06-11,79.0,60.125,43.0,9.125,12.25,3.125,,0.917,5.917,23.2,19.658,17.0
2012-06-12,76.0,70.667,63.0,26.583,38.708,12.125,,16.75,26.917,18.3,17.292,16.5
2012-06-13,77.0,58.958,45.0,21.167,32.875,11.708,,15.542,20.25,21.1,18.038,15.9
2012-06-14,65.0,54.542,41.0,16.708,25.083,8.375,,9.542,15.75,24.0,19.1,16.4
2012-06-15,70.0,56.25,43.0,16.208,25.042,8.833,,11.0,23.083,24.5,20.346,16.4
2012-06-16,83.0,75.083,70.0,5.609,7.435,1.826,,0.583,17.75,23.0,20.875,18.8
