date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-10-24,99.0,93.5,85.0,10.333,10.917,0.583,3.0,2.083,13.917,16.4,15.442,14.5
2013-10-25,98.0,95.667,90.0,7.708,8.958,1.25,26.0,1.375,12.75,22.6,19.312,16.2
2013-10-26,97.0,94.583,89.0,2.25,2.292,0.042,52.0,1.667,5.792,17.6,13.475,11.8
2013-10-27,96.0,70.583,34.0,5.083,5.292,0.208,0.0,2.792,8.917,19.6,13.712,7.9
2013-10-28,97.0,79.042,45.0,3.458,4.292,0.833,0.0,2.375,9.667,19.6,12.242,7.4
2013-10-29,98.0,95.542,91.0,19.083,26.125,7.042,5.0,2.292,26.833,14.5,12.704,9.7
2013-10-30,98.0,84.958,60.0,9.913,12.0,2.087,0.0,2.167,20.625,21.0,16.146,12.4
2013-10-31,98.0,78.917,44.0,3.125,3.792,0.667,0.0,2.87,18.826,20.2,13.767,8.6
2013-11-01,98.0,79.333,37.0,5.25,6.917,1.667,0.0,3.083,20.583,20.5,13.179,8.1
2013-11-02,99.0,94.667,81.0,10.5,13.167,2.667,2.0,1.792,39.458,14.8,12.654,9.4
2013-11-03,99.0,91.125,73.0,9.458,10.708,1.25,0.0,2.542,65.417,19.0,15.938,13.4
2013-11-04,98.0,94.5,87.0,6.792,7.208,0.417,13.0,2.125,40.417,16.1,14.696,10.0
2013-11-05,99.0,78.917,33.0,2.417,2.792,0.375,0.0,2.333,12.125,17.5,10.738,6.7
2013-11-06,98.0,80.625,38.0,2.391,2.957,0.565,0.0,1.958,9.667,20.7,11.829,5.7
2013-11-07,99.0,90.875,75.0,7.0,10.125,3.125,14.0,1.5,16.227,19.6,14.829,10.3
2013-11-08,99.0,77.958,31.0,11.125,13.75,2.625,0.0,2.833,16.167,20.0,12.542,8.1
2013-11-09,98.0,87.833,70.0,6.167,7.083,0.917,3.0,1.875,11.792,15.5,11.829,8.0
2013-11-10,99.0,88.917,66.0,6.125,6.167,0.042,10.0,1.708,23.042,19.7,15.788,10.6
2013-11-11,95.0,73.417,51.0,5.083,5.208,0.125,5.0,2.375,9.042,16.6,11.208,3.3
2013-11-12,99.0,79.417,40.0,7.042,7.958,0.917,1.0,2.208,5.208,11.0,6.146,3.3
2013-11-13,99.0,73.958,27.0,8.889,13.444,4.556,0.0,2.13,6.478,12.5,5.921,1.0
2013-11-14,99.0,90.333,55.0,3.857,4.143,0.286,1.0,2.375,10.458,12.0,4.778,-0.5
2013-11-15,96.0,87.917,65.0,20.583,32.333,11.75,1.0,3.208,29.125,12.6,9.225,6.2
2013-11-16,96.0,77.583,40.0,8.75,10.625,1.875,0.0,2.083,17.875,16.0,9.021,4.8
2013-11-17,96.0,76.458,39.0,1.25,1.333,0.083,0.0,2.083,16.083,19.1,11.254,3.9
2013-11-18,98.0,61.833,34.0,2.167,2.458,0.292,0.0,2.458,11.565,19.5,13.596,7.6
2013-11-19,49.0,38.458,28.0,3.083,3.125,0.042,0.0,3.708,6.208,14.8,12.296,10.5
2013-11-20,55.0,46.167,37.0,3.875,3.917,0.042,0.0,3.417,12.125,15.6,12.342,9.5
2013-11-21,96.0,69.917,33.0,7.826,8.652,0.826,0.0,2.87,13.0,16.5,9.196,3.7
2013-11-22,97.0,78.333,35.0,8.417,10.417,2.0,0.0,2.542,9.708,16.8,7.958,1.5
2013-11-23,98.0,76.542,32.0,7.125,9.958,2.833,0.0,2.375,15.25,15.1,7.275,1.6
2013-11-24,98.0,77.292,34.0,8.083,9.042,0.958,0.0,3.167,19.917,16.2,8.117,3.5
2013-11-25,98.0,81.583,64.0,6.75,9.0,2.25,1.0,1.792,19.583,19.7,12.35,3.8
2013-11-26,95.0,70.708,38.0,8.5,9.083,0.583,6.0,2.792,11.667,18.2,13.5,6.0
2013-11-27,94.0,69.0,37.0,3.417,3.625,0.208,1.0,2.217,5.304,15.9,10.704,4.0
2013-11-28,90.0,60.458,36.0,3.913,3.913,0.0,0.0,2.417,8.083,15.4,12.442,5.7
2013-11-29,96.0,61.292,35.0,5.75,6.167,0.417,0.0,2.208,5.75,12.5,7.396,1.3
2013-11-30,99.0,77.167,31.0,7.083,8.708,1.625,0.0,2.125,8.542,13.7,5.129,-0.6
2013-12-01,99.0,84.292,46.0,8.667,9.583,0.917,0.0,2.167,16.292,14.4,5.546,-0.2
2013-12-02,99.0,82.75,38.0,11.75,13.792,2.042,0.0,2.25,21.208,15.8,6.462,0.1
2013-12-03,99.0,83.292,47.0,10.0,13.917,3.917,0.0,2.792,24.0,14.7,6.854,0.9
2013-12-04,99.0,82.125,45.0,13.042,15.333,2.292,0.0,2.875,18.25,14.7,8.754,2.2
2013-12-05,99.0,80.792,40.0,10.609,13.783,3.174,0.0,2.417,19.125,15.0,8.221,3.5
2013-12-06,99.0,78.375,39.0,5.167,7.208,2.042,0.0,1.792,17.292,16.7,8.654,3.5
2013-12-07,99.0,81.5,40.0,5.542,7.667,2.125,0.0,1.667,18.292,13.8,6.738,2.2
2013-12-08,98.0,68.833,39.0,3.792,3.792,0.0,0.0,1.542,8.167,10.5,6.608,4.0
2013-12-09,97.0,80.458,48.0,10.667,13.417,2.75,0.0,1.917,20.958,11.4,6.817,1.9
2013-12-10,99.0,78.583,43.0,11.75,16.583,4.833,33.0,2.083,9.083,16.9,10.696,7.1
2013-12-11,98.0,63.917,41.0,6.625,8.25,1.625,0.0,2.391,5.652,13.5,8.204,1.2
2013-12-12,98.0,56.458,38.0,3.652,4.087,0.435,0.0,2.625,7.458,11.6,7.667,-0.2
2013-12-13,98.0,58.083,34.0,2.125,2.25,0.125,0.0,2.292,6.542,13.7,7.9,-0.8
2013-12-14,95.0,64.5,40.0,3.708,4.333,0.625,0.0,2.125,6.125,10.3,5.579,-0.8
2013-12-15,99.0,73.708,38.0,5.417,6.208,0.792,0.0,2.292,9.625,9.9,3.529,-1.6
2013-12-16,45.0,37.708,27.0,6.75,7.333,0.583,0.0,2.833,3.583,11.0,7.675,5.2
2013-12-17,97.0,65.75,37.0,8.542,9.917,1.375,0.0,2.375,8.417,11.2,5.846,0.9
2013-12-18,99.0,89.875,67.0,10.833,12.875,2.042,10.0,1.583,20.875,8.0,4.375,1.3
2013-12-19,99.0,98.417,98.0,17.522,19.652,2.13,26.0,1.625,18.167,7.5,5.808,3.5
2013-12-20,98.0,87.458,39.0,11.208,12.625,1.417,15.0,1.542,4.708,10.2,5.342,0.1
2013-12-21,98.0,81.042,39.0,12.0,16.917,4.917,0.0,2.208,7.542,10.2,3.242,-1.1
2013-12-22,95.0,62.167,29.0,5.083,5.792,0.708,0.0,2.0,3.833,10.8,4.675,-1.6
2013-12-23,98.0,79.667,49.0,11.292,13.333,2.042,0.0,2.667,13.333,7.0,2.254,-3.1
2013-12-24,98.0,61.083,25.0,11.833,15.667,3.833,0.0,2.5,10.667,11.2,5.204,-0.4
2013-12-25,97.0,66.792,26.0,8.167,9.958,1.792,0.0,2.167,6.0,9.9,2.588,-2.4
2013-12-26,99.0,91.958,73.0,11.174,18.652,7.478,0.0,1.522,17.217,12.4,6.008,-0.7
2013-12-27,99.0,86.792,51.0,16.292,20.75,4.458,8.0,2.292,23.542,7.1,5.408,3.1
2013-12-28,97.0,61.208,19.0,5.875,6.833,0.958,0.0,2.583,4.292,9.0,2.425,-2.7
2013-12-29,97.0,73.25,25.0,5.708,6.542,0.833,0.0,2.25,14.958,8.2,0.667,-4.5
2013-12-30,99.0,78.583,38.0,2.833,3.625,0.792,0.0,1.833,4.5,10.2,2.042,-3.4
2013-12-31,99.0,79.792,36.0,1.625,1.792,0.167,0.0,1.375,10.708,13.2,3.925,-2.8
2014-01-01,97.0,56.75,40.0,4.125,4.125,0.0,,3.083,4.625,6.3,3.233,-0.8
2014-01-02,99.0,70.958,33.0,4.167,4.375,0.208,,2.208,3.833,8.0,0.879,-4.9
2014-01-03,99.0,65.25,27.0,4.708,5.0,0.292,,2.333,3.208,7.6,1.642,-3.1
2014-01-04,99.0,83.5,42.0,10.25,11.333,1.083,,3.125,11.708,9.7,1.346,-3.5
2014-01-05,99.0,80.667,38.0,9.417,11.167,1.75,,2.292,13.208,11.2,2.883,-2.7
2014-01-06,98.0,76.792,45.0,4.375,4.417,0.042,,1.708,8.542,16.7,10.038,1.8
2014-01-07,66.0,45.583,37.0,8.478,9.304,0.826,,3.458,3.625,8.0,5.296,3.1
2014-01-08,87.0,47.125,28.0,6.833,7.625,0.792,,3.348,6.043,10.0,5.117,-1.2
2014-01-09,96.0,55.708,27.0,8.958,9.875,0.917,,3.208,4.833,10.1,4.246,-2.5
2014-01-10,97.0,69.417,25.0,6.417,7.667,1.25,,2.417,4.75,9.9,1.962,-3.5
2014-01-11,99.0,68.458,43.0,3.875,4.583,0.708,,2.375,10.0,11.2,4.392,-3.7
2014-01-12,77.0,49.25,32.0,4.583,5.0,0.417,,2.958,4.542,8.3,5.0,0.3
2014-01-13,98.0,67.083,37.0,9.042,10.792,1.75,,2.75,4.167,10.0,3.112,-2.3
2014-01-14,99.0,79.792,44.0,11.348,14.609,3.261,,3.5,18.042,12.3,4.358,-3.3
2014-01-15,99.0,98.292,95.0,12.833,19.667,6.833,,1.542,17.667,8.1,5.45,4.0
2014-01-16,99.0,75.125,36.0,7.75,9.833,2.083,,2.5,8.125,11.8,6.342,0.1
2014-01-17,97.0,52.458,36.0,5.5,6.875,1.375,,3.417,8.292,11.0,7.188,2.3
2014-01-18,98.0,56.583,25.0,4.417,5.5,1.083,,3.167,3.458,10.0,3.55,-1.6
2014-01-19,98.0,74.417,39.0,13.75,17.5,3.75,,3.458,10.167,12.2,3.662,-2.6
2014-01-20,99.0,71.75,32.0,9.167,11.25,2.083,,3.417,11.042,10.5,3.288,-1.9
2014-01-21,99.0,88.042,65.0,20.87,23.348,2.478,,2.458,24.542,3.3,2.367,0.3
2014-01-22,99.0,99.0,99.0,14.417,14.792,0.375,,1.783,21.913,6.4,4.796,3.4
2014-01-23,99.0,64.5,37.0,10.625,11.583,0.958,,2.708,7.875,12.0,7.004,3.9
2014-01-24,99.0,72.875,42.0,7.5,8.458,0.958,,2.0,8.0,7.8,3.2,-1.1
2014-01-25,99.0,83.083,42.0,2.833,3.333,0.5,,1.583,7.542,12.4,4.5,-2.1
2014-01-26,99.0,86.75,54.0,10.292,12.375,2.083,,2.417,25.167,14.3,8.646,4.6
2014-01-27,99.0,86.833,56.0,12.625,14.292,1.667,,2.292,13.958,15.0,9.438,7.5
2014-01-28,95.0,64.458,31.0,5.261,5.478,0.217,,2.625,6.833,6.6,3.867,-2.6
2014-01-29,98.0,73.458,37.0,5.083,6.333,1.25,,1.875,2.739,6.9,1.533,-4.1
2014-01-30,99.0,98.583,95.0,15.75,16.708,0.958,,1.458,10.667,3.8,2.621,1.7
2014-01-31,99.0,60.25,26.0,7.25,8.208,0.958,,2.125,4.458,9.3,4.542,0.2
2014-02-01,46.0,38.75,30.0,3.833,4.042,0.208,,2.875,5.792,7.2,4.042,1.7
2014-02-02,83.0,41.833,31.0,6.417,6.917,0.5,,3.25,4.25,8.1,4.392,-1.8
2014-02-03,96.0,71.333,32.0,6.042,6.833,0.792,,2.083,5.625,8.1,1.288,-4.1
2014-02-04,99.0,77.458,42.0,4.696,5.957,1.261,,1.833,6.333,7.1,3.108,-1.8
2014-02-05,99.0,98.583,96.0,5.958,6.375,0.417,,1.087,6.217,3.4,2.529,1.2
2014-02-06,99.0,80.25,39.0,10.458,12.917,2.458,,2.083,7.333,10.2,3.146,-1.5
2014-02-07,99.0,83.292,48.0,3.458,4.625,1.167,,1.583,6.875,9.4,3.292,-2.9
2014-02-08,99.0,96.708,75.0,9.0,9.75,0.75,,1.333,20.667,7.7,4.021,1.0
2014-02-09,99.0,67.083,36.0,8.5,10.125,1.625,,2.167,6.25,3.6,1.254,-1.8
2014-02-10,99.0,65.917,31.0,5.417,7.0,1.583,,1.739,3.391,8.5,2.454,-2.1
2014-02-11,99.0,78.5,36.0,5.565,6.696,1.13,,2.083,12.5,11.3,3.004,-3.6
2014-02-12,99.0,67.292,31.0,8.5,10.833,2.333,,3.042,16.875,14.0,7.117,-0.2
2014-02-13,99.0,55.792,35.0,12.708,14.958,2.25,,3.708,17.167,9.1,5.167,1.4
2014-02-14,95.0,57.833,25.0,5.583,6.125,0.542,,2.375,3.292,9.1,2.083,-3.8
2014-02-15,99.0,61.583,33.0,5.417,6.0,0.583,,2.958,5.292,10.5,3.542,-3.8
2014-02-16,97.0,55.208,20.0,10.5,11.625,1.125,,3.25,4.833,12.2,4.475,-1.6
2014-02-17,99.0,96.125,83.0,10.5,11.708,1.208,,1.708,12.875,4.4,2.604,-1.1
2014-02-18,99.0,98.333,95.0,9.391,10.174,0.783,,1.458,5.292,4.2,3.246,1.3
2014-02-19,99.0,80.458,47.0,6.25,8.125,1.875,,1.478,5.913,10.2,4.692,-0.6
2014-02-20,99.0,81.167,44.0,3.875,6.167,2.292,,0.917,8.292,9.7,3.146,-1.5
2014-02-21,99.0,78.917,47.0,3.0,4.792,1.792,,1.125,8.167,8.3,3.046,-3.1
2014-02-22,99.0,94.833,84.0,3.458,4.042,0.583,,0.583,21.958,14.5,8.292,3.8
2014-02-23,97.0,80.083,55.0,1.167,1.25,0.083,,1.125,7.667,20.4,15.0,8.8
2014-02-24,99.0,79.833,56.0,3.5,4.0,0.5,,1.25,28.958,13.8,8.946,3.6
2014-02-25,98.0,72.583,48.0,3.652,3.652,0.0,,1.5,31.667,11.5,7.683,4.9
2014-02-26,99.0,96.25,81.0,14.292,15.208,0.917,,1.375,17.375,8.1,6.925,6.2
2014-02-27,99.0,61.917,31.0,12.792,14.083,1.292,,3.083,15.583,12.6,8.167,5.1
2014-02-28,94.0,49.708,29.0,5.292,5.542,0.25,,3.0,9.625,10.5,5.717,1.1
2014-03-01,99.0,91.792,66.0,2.542,2.542,0.0,,1.083,11.375,15.7,8.279,1.6
2014-03-02,96.0,54.667,26.0,7.125,7.458,0.333,,2.708,8.083,12.2,7.925,1.2
2014-03-03,99.0,84.875,68.0,7.542,8.333,0.792,,1.708,13.417,8.5,4.704,1.0
2014-03-04,99.0,75.25,45.0,8.087,9.609,1.522,,1.625,8.625,16.9,9.383,3.8
2014-03-05,99.0,66.333,33.0,6.958,8.958,2.0,,2.783,8.304,12.3,7.65,3.2
2014-03-06,99.0,74.542,45.0,2.792,3.083,0.292,,1.917,6.958,10.4,6.571,3.7
2014-03-07,99.0,86.75,73.0,4.333,5.042,0.708,,1.417,9.25,7.2,5.879,4.4
2014-03-08,99.0,94.458,84.0,2.375,2.458,0.083,,1.0,10.792,9.5,7.396,5.4
2014-03-09,99.0,98.208,94.0,7.609,8.435,0.826,,1.292,6.667,9.6,8.542,7.4
2014-03-10,99.0,79.125,36.0,7.25,8.0,0.75,,1.917,4.417,12.1,7.125,0.9
2014-03-11,96.0,59.125,37.0,2.783,3.217,0.435,,1.667,3.042,9.3,5.067,-0.8
2014-03-12,80.0,47.458,34.0,2.875,3.208,0.333,,2.292,8.708,11.9,7.9,2.1
2014-03-13,99.0,59.0,29.0,5.042,5.833,0.792,,2.917,8.917,13.5,7.442,-1.9
2014-03-14,99.0,67.875,43.0,5.042,5.5,0.458,,3.083,16.0,11.4,7.712,1.7
2014-03-15,99.0,80.583,52.0,2.708,2.917,0.208,,1.417,16.375,13.7,7.442,-0.5
2014-03-16,99.0,89.708,72.0,5.458,5.875,0.417,,1.625,33.167,14.1,11.25,8.3
2014-03-17,99.0,82.833,48.0,5.042,5.667,0.625,,2.375,18.458,20.9,13.746,9.0
2014-03-18,99.0,86.25,49.0,4.043,5.13,1.087,,2.043,19.391,19.7,12.667,7.2
2014-03-19,99.0,93.417,75.0,4.417,4.417,0.0,,1.083,12.333,19.7,13.871,9.7
2014-03-20,98.0,87.125,64.0,3.458,3.458,0.0,,1.5,19.958,13.2,9.979,8.0
2014-03-21,97.0,75.667,48.0,2.792,2.792,0.0,,1.708,16.958,10.7,8.5,5.7
2014-03-22,97.0,71.125,45.0,1.708,1.75,0.042,,2.042,18.417,17.9,12.262,5.7
2014-03-23,96.0,67.0,27.0,4.667,4.792,0.125,,2.75,21.75,15.5,9.404,3.7
2014-03-24,96.0,51.042,24.0,7.208,7.958,0.75,,2.667,4.375,13.1,7.112,0.9
2014-03-25,84.0,47.292,30.0,5.826,6.087,0.261,,2.625,3.875,12.1,7.346,1.8
2014-03-26,99.0,68.167,27.0,5.667,6.25,0.583,,2.333,8.083,13.2,5.971,-1.5
2014-03-27,99.0,63.125,21.0,3.5,3.833,0.333,,1.917,9.792,19.1,10.775,0.5
2014-03-28,98.0,66.042,33.0,5.042,5.083,0.042,,3.292,15.167,19.5,13.829,7.0
2014-03-29,99.0,83.125,47.0,2.25,2.25,0.0,,1.875,9.125,20.3,14.446,9.2
2014-03-30,99.0,75.167,32.0,4.458,4.792,0.333,,3.208,17.75,20.4,12.542,6.0
2014-03-31,99.0,72.083,40.0,2.083,2.208,0.125,,2.333,14.25,21.2,14.654,6.7
2014-04-01,97.0,63.917,29.0,4.208,4.417,0.208,,3.125,11.75,15.3,9.567,4.0
2014-04-02,99.0,76.333,46.0,1.917,2.208,0.292,,1.875,4.792,17.4,11.604,2.8
2014-04-03,99.0,94.958,89.0,1.652,1.826,0.174,,1.304,17.182,15.5,14.004,11.7
2014-04-04,98.0,68.958,42.0,6.667,7.208,0.542,,2.75,10.778,19.6,15.383,10.8
2014-04-05,91.0,55.125,38.0,4.75,5.208,0.458,,3.625,4.708,12.8,9.854,6.6
2014-04-06,98.0,85.667,48.0,4.375,4.667,0.292,,2.417,10.833,11.6,6.271,1.9
2014-04-07,98.0,69.917,26.0,3.625,4.25,0.625,,1.958,7.833,16.3,8.275,-0.3
2014-04-08,99.0,70.167,23.0,5.875,6.958,1.083,,3.333,13.591,21.5,11.996,3.8
2014-04-09,98.0,78.917,53.0,2.458,3.0,0.542,,2.0,13.042,16.8,11.617,5.3
2014-04-10,98.0,56.958,27.0,5.217,5.522,0.304,,4.167,23.75,22.6,14.654,6.7
2014-04-11,96.0,48.083,20.0,5.0,5.217,0.217,,4.458,11.292,17.0,10.362,4.2
2014-04-12,96.0,61.25,17.0,5.917,6.25,0.333,,3.917,15.375,17.7,10.238,1.8
2014-04-13,98.0,65.375,22.0,4.208,4.375,0.167,,3.25,18.667,17.0,10.708,3.1
2014-04-14,99.0,84.292,54.0,1.75,1.75,0.0,,1.833,10.625,15.0,10.675,5.7
2014-04-15,99.0,66.875,34.0,1.875,1.917,0.042,,2.292,11.583,21.2,13.362,4.3
2014-04-16,99.0,71.625,31.0,5.167,5.458,0.292,,4.0,31.348,22.5,14.475,7.2
2014-04-17,99.0,79.708,53.0,2.609,2.87,0.261,,2.333,36.125,21.2,14.592,7.3
2014-04-18,99.0,92.625,77.0,4.042,4.125,0.083,,2.125,28.083,13.3,10.312,7.7
2014-04-19,99.0,72.542,43.0,2.167,2.292,0.125,,2.0,10.208,15.0,10.517,7.7
2014-04-20,97.0,79.5,56.0,0.958,0.958,0.0,,1.5,8.333,12.7,9.933,6.7
2014-04-21,99.0,90.333,61.0,1.083,1.292,0.208,,1.0,9.542,16.9,13.212,10.0
2014-04-22,99.0,89.583,58.0,2.792,2.917,0.125,,1.167,13.458,17.8,13.788,12.3
2014-04-23,97.0,72.417,36.0,2.792,3.0,0.208,,2.208,18.25,18.7,13.396,9.1
2014-04-24,97.0,78.333,43.0,3.13,3.478,0.348,,2.375,14.5,19.0,12.504,7.2
2014-04-25,98.0,69.417,29.0,2.292,2.417,0.125,,2.417,19.542,21.6,14.067,6.4
2014-04-26,98.0,72.042,38.0,2.0,2.083,0.083,,2.708,16.708,21.9,14.196,7.6
2014-04-27,99.0,68.042,32.0,1.167,1.167,0.0,,2.708,11.875,22.3,14.688,6.0
2014-04-28,93.0,62.417,25.0,1.792,1.792,0.0,,2.792,13.167,22.7,16.738,9.0
2014-04-29,99.0,77.458,53.0,2.125,2.167,0.042,,2.667,13.375,20.4,16.942,13.9
2014-04-30,99.0,91.917,80.0,1.083,1.083,0.0,,1.333,16.042,18.0,16.3,13.9
2014-05-01,96.0,79.042,50.0,1.739,1.739,0.0,,1.913,13.609,22.7,18.488,14.2
2014-05-02,97.0,75.708,42.0,1.875,2.125,0.25,,2.083,12.583,23.8,17.875,12.4
2014-05-03,97.0,63.417,30.0,2.667,2.667,0.0,,4.083,18.875,27.0,19.671,12.1
2014-05-04,95.0,51.75,27.0,2.833,2.833,0.0,,4.333,18.583,21.3,15.946,10.5
2014-05-05,97.0,89.042,81.0,1.542,1.542,0.0,,1.875,30.0,18.8,15.196,9.6
2014-05-06,96.0,82.208,69.0,3.875,4.125,0.25,,2.417,23.083,18.5,14.462,10.6
2014-05-07,99.0,73.292,44.0,3.625,3.958,0.333,,2.375,11.208,19.7,13.858,7.6
2014-05-08,99.0,74.5,54.0,1.091,1.182,0.091,,1.833,12.375,20.1,15.729,8.7
2014-05-09,96.0,70.042,36.0,2.625,2.75,0.125,,2.958,13.208,24.6,17.658,9.9
2014-05-10,99.0,63.167,23.0,3.542,3.75,0.208,,3.292,9.542,23.2,15.746,8.1
2014-05-11,98.0,63.042,27.0,2.958,3.292,0.333,,3.542,11.208,23.5,15.429,7.4
2014-05-12,97.0,69.833,47.0,1.083,1.167,0.083,,2.708,9.958,22.0,16.654,7.8
2014-05-13,99.0,90.542,73.0,4.375,4.667,0.292,,1.667,14.875,21.4,18.067,14.1
2014-05-14,98.0,72.5,39.0,1.542,1.958,0.417,,3.458,16.5,27.4,19.871,12.3
2014-05-15,98.0,88.208,70.0,3.609,3.609,0.0,,2.522,14.87,18.3,16.817,15.5
2014-05-16,98.0,61.25,34.0,4.875,5.333,0.458,,4.375,13.542,24.6,18.688,12.1
2014-05-17,92.0,61.25,30.0,4.083,4.167,0.083,,3.917,7.875,24.2,17.408,9.5
2014-05-18,97.0,70.542,41.0,1.417,1.417,0.0,,2.917,9.667,23.7,17.417,10.8
2014-05-19,97.0,77.958,55.0,1.875,2.0,0.125,,3.083,19.083,23.2,17.583,11.2
2014-05-20,98.0,74.0,45.0,2.167,2.208,0.042,,3.545,26.682,25.0,18.983,12.2
2014-05-21,99.0,91.333,74.0,3.083,3.125,0.042,,2.333,10.792,18.5,16.908,15.1
2014-05-22,97.0,81.458,56.0,2.391,2.565,0.174,,2.417,3.708,21.4,16.1,11.0
2014-05-23,97.0,76.583,51.0,0.542,0.542,0.0,,2.417,7.75,19.8,15.467,11.6
2014-05-24,97.0,72.583,49.0,1.0,1.125,0.125,,2.708,8.292,23.3,18.508,11.4
2014-05-25,90.0,73.292,54.0,1.542,1.542,0.0,,3.667,18.792,25.3,21.108,18.2
2014-05-26,96.0,75.167,56.0,0.167,0.208,0.042,,2.833,17.25,23.2,20.242,17.6
2014-05-27,99.0,86.625,63.0,6.208,6.875,0.667,,2.917,8.292,24.8,20.1,17.6
2014-05-28,97.0,76.708,47.0,1.208,1.208,0.0,,3.25,25.958,25.5,20.717,16.2
2014-05-29,98.0,72.833,45.0,2.0,2.217,0.217,,3.75,31.042,26.2,20.412,13.7
2014-05-30,97.0,69.708,34.0,2.042,2.083,0.042,,4.435,28.391,30.3,21.754,15.1
2014-05-31,96.0,71.625,32.0,2.917,2.958,0.042,,5.042,47.792,30.3,22.733,16.7
2014-06-01,97.0,69.667,35.0,3.375,3.375,0.0,,6.417,41.5,31.5,23.3,15.5
2014-06-02,97.0,77.167,48.0,3.125,3.208,0.083,,5.875,47.583,28.2,21.221,15.5
2014-06-03,96.0,80.25,54.0,1.5,1.5,0.0,,3.875,52.958,26.8,21.658,18.3
2014-06-04,98.0,76.875,54.0,1.25,1.333,0.083,,3.333,31.917,25.8,21.05,16.5
2014-06-05,98.0,89.875,78.0,0.913,0.913,0.0,,2.458,11.75,20.6,19.204,17.9
2014-06-06,99.0,96.875,95.0,0.042,0.042,0.0,,1.875,4.375,20.3,19.221,18.0
2014-06-07,98.0,97.0,96.0,1.0,1.0,0.0,,1.958,5.417,19.3,17.833,17.2
2014-06-08,98.0,89.542,71.0,5.417,5.667,0.25,,1.958,13.5,23.5,19.917,17.6
2014-06-09,97.0,90.292,73.0,0.958,1.333,0.375,,1.5,17.125,24.1,20.904,17.4
2014-06-10,97.0,84.958,61.0,1.25,1.375,0.125,,2.083,14.958,26.2,21.712,19.3
2014-06-11,97.0,93.417,87.0,1.25,1.542,0.292,,1.565,10.348,22.2,21.012,19.9
2014-06-12,98.0,90.125,78.0,4.87,5.652,0.783,,1.75,6.292,23.7,21.642,20.0
2014-06-13,90.0,62.292,42.0,3.25,3.417,0.167,,3.042,8.917,27.9,23.492,18.2
2014-06-14,94.0,69.458,41.0,3.958,4.625,0.667,,3.917,13.792,26.9,21.858,16.4
2014-06-15,96.0,69.375,34.0,2.167,2.333,0.167,,3.875,13.458,28.8,21.879,16.5
2014-06-16,96.0,72.375,37.0,1.875,1.958,0.083,,3.583,29.917,29.5,22.029,15.5
2014-06-17,97.0,78.083,46.0,1.875,2.0,0.125,,3.0,35.583,26.4,21.7,16.4
2014-06-18,97.0,91.833,75.0,2.75,2.833,0.083,,2.25,31.708,22.0,19.9,17.8
2014-06-19,99.0,73.708,44.0,1.435,1.739,0.304,,2.417,10.208,26.8,21.183,16.8
2014-06-20,94.0,72.042,53.0,1.083,1.083,0.0,,2.542,7.917,26.6,22.462,18.6
2014-06-21,95.0,76.5,50.0,1.333,1.542,0.208,,2.292,12.458,27.1,22.808,19.2
2014-06-22,98.0,91.583,73.0,1.667,1.667,0.0,,1.708,9.083,22.7,20.596,18.6
2014-06-23,97.0,79.25,58.0,1.75,2.083,0.333,,2.75,16.042,25.7,21.45,18.1
2014-06-24,98.0,88.125,61.0,1.667,1.792,0.125,,2.208,12.542,25.6,20.579,17.9
2014-06-25,98.0,92.333,68.0,1.208,1.5,0.292,,1.75,7.708,24.9,20.608,17.6
2014-06-26,97.0,84.75,61.0,1.13,1.13,0.0,,1.435,7.1,25.5,21.617,18.9
2014-06-27,98.0,86.208,69.0,0.5,0.625,0.125,,1.13,4.25,25.2,21.896,18.7
2014-06-28,97.0,93.833,86.0,0.25,0.25,0.0,,1.0,4.5,22.4,21.538,20.6
2014-06-29,97.0,88.583,54.0,2.167,2.333,0.167,,1.417,8.458,27.8,22.642,19.6
2014-06-30,95.0,84.208,64.0,0.583,0.583,0.0,,1.208,10.0,24.7,21.575,19.2
2014-07-01,97.0,83.292,58.0,1.625,1.792,0.167,,1.583,9.708,26.0,22.246,19.1
2014-07-02,95.0,76.167,50.0,1.417,1.542,0.125,,2.542,16.5,28.4,23.404,19.7
2014-07-03,97.0,82.792,57.0,0.435,0.652,0.217,,1.958,24.333,26.8,22.588,18.4
2014-07-04,98.0,93.458,83.0,0.958,0.958,0.0,,1.333,6.583,22.8,21.062,20.2
2014-07-05,97.0,88.583,72.0,0.708,0.792,0.083,,1.583,7.917,22.9,20.958,19.2
2014-07-06,95.0,82.875,65.0,0.167,0.167,0.0,,1.5,9.583,25.2,22.212,19.7
2014-07-07,96.0,88.708,72.0,2.087,2.13,0.043,,1.565,12.087,25.7,22.654,20.2
2014-07-08,98.0,70.5,40.0,3.208,3.833,0.625,,2.75,11.917,29.9,24.525,19.8
2014-07-09,96.0,89.708,79.0,0.417,0.417,0.0,,2.13,13.696,25.8,23.167,21.4
2014-07-10,95.0,83.25,66.0,0.348,0.522,0.174,,1.167,15.875,28.8,26.183,23.7
2014-07-11,97.0,79.958,52.0,2.5,2.958,0.458,,1.958,14.958,33.4,27.338,23.9
2014-07-12,94.0,72.792,49.0,1.333,1.375,0.042,,2.208,23.417,30.4,25.983,21.1
