date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-07-31,187.958,93.0,87.917,79.0,15.0,3.0,3.0,0.0,0.0,0.417,21.0,243.0,225.917,210.0,202.958
2011-08-01,190.208,92.0,78.5,59.0,13.625,2.0,2.0,0.0,0.0,0.208,20.833,274.0,232.083,200.0,203.833
2011-08-02,194.583,91.0,77.75,60.0,14.917,2.375,2.667,0.292,0.0,0.25,15.583,286.0,240.5,202.0,209.5
2011-08-03,193.435,90.0,81.0,61.0,15.565,5.913,7.565,1.652,0.0,1.043,17.478,299.0,252.875,218.0,209.0
2011-08-04,186.045,92.0,82.042,62.0,13.227,2.458,3.958,1.5,10.0,0.167,17.167,305.0,259.667,227.0,199.273
2011-08-05,183.958,93.0,83.458,66.0,13.208,1.333,1.583,0.25,7.0,0.208,7.042,296.0,263.583,239.0,197.167
2011-08-06,180.0,90.0,75.25,55.0,11.958,1.25,1.458,0.208,0.0,0.542,12.542,322.0,278.25,243.0,191.958
2011-08-07,186.167,89.0,79.75,51.0,23.292,9.208,11.542,2.333,9.0,3.25,29.417,340.0,274.333,244.0,209.458
2011-08-08,189.375,92.0,75.458,54.0,21.375,8.417,9.083,0.667,0.0,2.833,33.458,335.0,282.0,244.0,210.75
2011-08-09,182.958,89.0,74.458,52.0,15.667,7.208,8.292,1.083,0.0,3.583,27.208,336.0,286.375,246.0,198.625
2011-08-10,179.565,88.0,72.583,55.0,13.783,2.478,2.565,0.087,0.0,1.348,29.0,334.0,290.958,259.0,193.348
2011-08-11,181.167,85.0,71.333,52.0,14.542,3.792,3.792,0.0,0.0,1.5,46.0,355.0,295.958,261.0,195.708
2011-08-12,189.625,85.0,68.5,43.0,27.75,8.958,9.292,0.333,0.0,3.208,51.208,353.0,292.708,258.0,217.375
2011-08-13,190.375,88.0,75.25,51.0,30.875,5.125,5.167,0.042,0.0,4.833,67.792,339.0,281.958,243.0,221.25
2011-08-14,184.708,89.0,73.125,53.0,13.792,0.958,0.958,0.0,0.0,1.5,50.125,332.0,288.208,254.0,198.5
2011-08-15,179.292,87.0,73.083,56.0,13.583,1.0,1.0,0.0,0.0,1.083,29.583,323.0,285.333,252.0,192.875
2011-08-16,185.75,88.0,72.417,51.0,16.5,4.542,4.708,0.167,0.0,2.667,36.125,337.0,287.458,254.0,202.25
2011-08-17,187.087,85.0,70.833,50.0,16.13,6.13,6.435,0.304,0.0,2.913,49.13,335.0,291.792,259.0,203.217
2011-08-18,177.875,86.0,72.0,55.0,11.458,2.167,2.167,0.0,0.0,1.391,45.522,329.0,290.625,263.0,189.333
2011-08-19,185.042,92.0,85.167,66.0,13.583,5.333,5.333,0.0,20.0,1.125,23.667,304.0,243.625,209.0,198.625
2011-08-20,193.708,92.0,83.917,72.0,18.875,5.833,5.875,0.042,1.0,1.167,14.583,245.0,226.667,211.0,212.583
2011-08-21,192.167,93.0,91.875,90.0,20.417,5.875,6.458,0.583,10.0,0.917,12.667,221.0,205.542,197.0,212.583
2011-08-22,193.833,94.0,92.417,89.0,20.208,7.625,9.75,2.125,13.0,0.542,20.083,225.0,211.875,198.0,214.042
2011-08-23,194.625,94.0,80.333,57.0,13.417,0.958,1.25,0.292,1.0,0.5,26.0,309.0,258.208,214.0,208.042
2011-08-24,178.348,91.0,83.917,65.0,8.391,0.609,0.652,0.043,18.0,1.957,11.478,312.0,263.792,236.0,186.739
2011-08-25,178.25,90.0,82.625,69.0,7.0,0.792,1.042,0.25,0.0,0.708,13.125,292.0,267.167,251.0,185.25
2011-08-26,180.833,92.0,78.833,56.0,7.208,6.095,7.333,1.238,10.0,2.0,17.875,316.0,267.333,230.0,188.042
2011-08-27,186.792,92.0,85.167,70.0,7.5,6.833,6.917,0.083,1.0,1.125,18.458,271.0,237.292,218.0,194.292
2011-08-28,189.792,91.0,76.083,54.0,10.958,4.0,4.083,0.083,0.0,0.75,17.125,296.0,248.958,209.0,200.75
2011-08-29,187.417,89.0,78.833,60.0,11.083,6.625,6.917,0.292,0.0,1.458,17.333,291.0,250.417,220.0,198.5
2011-08-30,186.792,90.0,71.542,43.0,10.375,7.083,7.375,0.292,4.0,2.5,20.292,315.0,262.958,230.0,197.167
2011-08-31,186.955,91.0,82.208,64.0,34.136,10.261,17.652,7.391,0.0,2.609,18.783,300.0,258.833,221.0,221.091
2011-09-01,184.5,92.0,82.583,69.0,8.667,0.667,0.667,0.0,25.0,0.0,15.417,301.0,274.125,254.0,193.167
2011-09-02,182.417,92.0,79.958,66.0,6.25,0.042,0.042,0.0,14.0,0.0,16.292,302.0,275.792,251.0,188.667
2011-09-03,179.708,84.0,77.292,69.0,4.375,0.042,0.125,0.083,1.0,0.0,19.958,295.0,272.208,256.0,184.083
2011-09-04,182.042,87.0,76.167,61.0,4.417,0.0,0.0,0.0,0.0,0.0,13.0,292.0,265.167,241.0,186.458
2011-09-05,191.667,89.0,81.167,62.0,6.75,1.708,1.833,0.125,2.0,0.5,16.875,295.0,256.375,234.0,198.417
2011-09-06,191.042,90.0,74.083,47.0,16.167,10.208,11.833,1.625,0.0,3.333,9.833,295.0,245.667,215.0,207.208
2011-09-07,193.13,88.0,71.292,45.0,23.087,11.609,13.087,1.478,0.0,4.0,21.304,293.0,233.458,187.0,216.217
2011-09-08,191.0,87.0,66.125,31.0,12.042,4.125,4.292,0.167,0.0,2.5,14.458,306.0,249.125,194.0,203.042
2011-09-09,186.583,89.0,72.667,55.0,10.792,3.542,5.542,2.0,0.0,1.208,14.583,314.0,269.667,231.0,197.375
2011-09-10,182.875,87.0,71.667,54.0,9.167,2.125,2.5,0.375,0.0,2.958,16.292,326.0,277.667,236.0,192.042
2011-09-11,188.583,90.0,82.042,61.0,11.25,1.667,1.958,0.292,0.0,0.25,10.083,305.0,256.875,230.0,199.833
2011-09-12,185.292,92.0,76.042,54.0,11.917,2.833,3.625,0.792,0.0,0.792,11.0,308.0,261.25,221.0,197.208
2011-09-13,185.208,91.0,72.958,50.0,10.125,1.5,1.792,0.292,0.0,2.0,16.417,323.0,269.542,233.0,195.333
2011-09-14,184.348,90.0,70.292,39.0,7.391,4.174,5.478,1.304,0.0,2.136,14.727,334.0,273.083,231.0,191.739
2011-09-15,184.417,90.0,74.042,54.0,7.167,2.875,4.083,1.208,0.0,0.75,6.625,314.0,264.792,226.0,191.583
2011-09-16,183.042,91.0,75.625,56.0,5.833,1.083,1.208,0.125,0.0,0.0,7.333,302.0,265.792,230.0,188.875
2011-09-17,181.167,89.0,76.875,55.0,4.875,0.292,0.292,0.0,1.0,0.0,5.917,313.0,268.208,243.0,186.042
2011-09-18,182.458,90.0,73.708,48.0,5.417,0.25,0.25,0.0,0.0,0.125,9.625,320.0,271.542,235.0,187.875
2011-09-19,187.583,91.0,76.958,52.0,11.125,5.75,7.667,1.917,1.0,2.583,18.208,320.0,253.333,211.0,198.708
2011-09-20,191.417,94.0,91.542,88.0,10.583,9.458,11.083,1.625,73.0,0.292,19.583,221.0,205.833,189.0,202.0
2011-09-21,186.087,94.0,87.167,72.0,14.565,4.304,5.13,0.826,93.0,0.217,12.652,262.0,232.25,192.0,200.652
2011-09-22,186.625,85.0,71.917,46.0,12.417,5.125,5.792,0.667,1.0,1.0,8.875,295.0,232.083,182.0,199.042
2011-09-23,192.208,91.0,75.458,54.0,15.875,9.125,11.208,2.083,0.0,1.083,11.875,224.0,187.583,150.0,208.083
2011-09-24,197.167,89.0,66.333,41.0,16.417,7.333,9.75,2.417,0.0,1.667,7.583,243.0,182.625,139.0,213.583
2011-09-25,193.167,86.0,69.5,49.0,10.375,1.458,1.5,0.042,0.0,0.208,5.167,228.0,187.875,151.0,203.542
2011-09-26,195.333,90.0,84.375,73.0,19.625,14.25,15.125,0.875,6.0,2.25,11.583,191.0,170.458,156.0,214.958
2011-09-27,192.792,92.0,80.458,61.0,22.5,13.25,15.958,2.708,3.0,2.75,11.042,231.0,183.333,146.0,215.292
2011-09-28,190.905,92.0,74.792,54.0,19.857,10.217,10.783,0.565,0.0,3.348,10.174,232.0,188.25,149.0,210.762
2011-09-29,191.125,89.0,73.083,44.0,17.667,9.083,10.083,1.0,0.0,2.0,11.333,250.0,201.958,172.0,208.792
2011-09-30,185.958,87.0,75.708,64.0,10.542,4.625,4.625,0.0,0.0,1.208,23.958,268.0,229.542,179.0,196.5
2011-10-01,192.75,82.0,70.25,62.0,13.833,5.542,5.667,0.125,0.0,1.333,17.375,226.0,202.0,175.0,206.583
2011-10-02,191.542,77.0,67.75,58.0,9.708,4.208,4.208,0.0,0.0,1.25,12.292,199.0,172.042,154.0,201.25
2011-10-03,193.583,74.0,56.542,31.0,19.042,13.292,16.167,2.875,0.0,3.333,25.625,213.0,165.875,139.0,212.625
2011-10-04,194.292,76.0,58.583,38.0,11.375,6.583,7.458,0.875,0.0,1.542,8.542,211.0,165.458,115.0,205.667
2011-10-05,198.783,95.0,91.5,75.0,39.652,23.478,32.87,9.391,78.0,1.478,14.522,183.0,162.083,148.0,238.435
2011-10-06,193.542,94.0,83.708,58.0,21.292,12.292,13.833,1.542,4.0,2.083,6.708,234.0,189.833,163.0,214.833
2011-10-07,190.417,94.0,51.375,32.0,26.833,17.833,20.958,3.125,0.0,4.375,15.458,244.0,197.875,149.0,217.25
2011-10-08,194.542,79.0,57.25,34.0,20.917,12.333,14.333,2.0,0.0,3.125,18.667,227.0,171.458,111.0,215.458
2011-10-09,198.125,87.0,77.0,58.0,21.125,4.792,4.792,0.0,0.0,1.125,28.083,224.0,182.75,152.0,219.25
2011-10-10,194.75,92.0,79.875,56.0,28.167,9.5,10.208,0.708,2.0,2.375,25.042,238.0,191.25,161.0,222.917
2011-10-11,197.5,94.0,76.458,52.0,39.25,13.75,16.75,3.0,0.0,2.125,37.875,244.0,187.208,143.0,236.75
2011-10-12,194.913,90.0,73.75,39.0,20.609,11.957,13.217,1.261,0.0,3.043,33.391,229.0,181.583,151.0,215.522
2011-10-13,195.333,89.0,76.875,58.0,25.667,14.125,17.167,3.042,0.0,2.739,37.0,231.0,190.125,150.0,221.0
2011-10-14,197.958,93.0,78.083,47.0,30.083,15.75,19.167,3.417,6.0,4.667,46.625,246.0,199.667,146.0,228.042
2011-10-15,183.5,91.0,83.333,73.0,11.542,0.083,0.083,0.0,3.0,0.625,13.208,245.0,228.25,208.0,195.042
2011-10-16,183.708,93.0,69.708,44.0,11.542,1.5,1.5,0.0,34.0,0.792,9.0,272.0,228.458,207.0,195.25
2011-10-17,193.583,90.0,68.542,49.0,20.042,12.625,15.667,3.042,0.0,3.0,25.833,237.0,200.625,159.0,213.625
2011-10-18,193.917,83.0,73.542,61.0,18.667,11.708,12.417,0.708,0.0,1.542,15.375,196.0,171.833,130.0,212.583
2011-10-19,193.565,86.0,72.958,67.0,17.391,13.826,14.783,0.957,0.0,3.348,12.0,163.0,145.833,127.0,210.957
2011-10-20,191.875,83.0,76.0,63.0,22.5,16.667,20.583,3.917,0.0,5.292,9.458,203.0,168.667,143.0,214.375
2011-10-21,189.833,94.0,81.583,72.0,20.667,15.364,16.227,0.864,5.0,4.083,14.875,203.0,178.208,163.0,210.5
2011-10-22,191.167,95.0,87.875,73.0,31.958,15.042,22.958,7.917,79.0,2.5,13.5,243.0,198.042,163.0,223.125
2011-10-23,184.417,93.0,87.625,79.0,9.333,0.583,0.583,0.0,8.0,0.167,5.208,235.0,208.75,182.0,193.75
2011-10-24,195.125,93.0,85.875,70.0,19.083,13.417,16.208,2.792,0.0,3.917,23.417,236.0,198.167,177.0,214.208
2011-10-25,192.833,93.0,75.917,55.0,18.5,10.583,11.958,1.375,0.0,2.375,16.333,253.0,210.625,168.0,211.333
2011-10-26,194.19,75.0,52.333,34.0,21.333,19.13,26.348,7.217,0.0,4.609,6.783,190.0,157.833,101.0,215.524
2011-10-27,196.708,86.0,65.042,41.0,13.958,11.208,11.708,0.5,0.0,1.917,15.042,185.0,122.958,72.0,210.667
2011-10-28,197.875,91.0,72.292,48.0,23.708,17.333,23.083,5.75,0.0,3.0,18.333,202.0,138.417,81.0,221.583
2011-10-29,197.667,92.0,75.042,46.0,23.125,17.375,22.542,5.167,0.0,2.917,17.833,210.0,147.208,99.0,220.792
2011-10-30,195.958,92.0,80.25,57.0,23.958,13.875,15.333,1.458,3.0,3.375,20.042,186.0,154.167,117.0,219.917
2011-10-31,197.542,89.0,77.5,53.0,25.583,19.833,24.417,4.583,0.0,4.042,26.542,216.0,166.917,136.0,223.125
2011-11-01,196.833,91.0,72.042,40.0,11.5,7.583,8.542,0.958,0.0,1.333,13.375,212.0,147.875,104.0,208.333
2011-11-02,197.261,93.0,79.25,49.0,22.217,12.913,17.391,4.478,0.0,1.913,20.087,206.0,148.0,95.0,219.478
2011-11-03,204.75,93.0,82.583,63.0,44.5,29.208,35.375,6.167,0.0,3.583,42.708,212.0,165.667,134.0,249.25
2011-11-04,202.5,95.0,84.417,66.0,35.417,21.708,26.125,4.417,0.0,3.167,43.125,211.0,163.917,119.0,237.917
2011-11-05,197.667,94.0,84.542,66.0,28.458,15.875,19.042,3.167,1.0,2.75,35.5,237.0,181.417,129.0,226.125
2011-11-06,198.958,94.0,91.958,89.0,33.875,14.375,17.583,3.208,7.0,1.792,42.708,203.0,181.75,162.0,232.833
2011-11-07,194.5,93.0,82.0,58.0,13.958,7.042,7.708,0.667,0.0,0.958,10.75,221.0,169.542,140.0,208.458
2011-11-08,193.0,93.0,82.625,60.0,11.542,4.917,5.083,0.167,10.0,0.75,7.25,164.0,131.167,90.0,204.542
2011-11-09,195.261,90.0,75.5,55.0,13.609,9.957,11.261,1.304,0.0,1.091,11.045,161.0,116.125,87.0,208.87
2011-11-10,196.208,85.0,71.917,58.0,9.917,7.292,7.625,0.333,0.0,1.0,6.917,150.0,120.292,95.0,206.125
2011-11-11,197.542,95.0,86.833,72.0,32.75,25.375,34.625,9.25,33.0,4.75,14.083,130.0,119.125,109.0,230.292
2011-11-12,195.75,95.0,85.0,65.0,19.583,10.542,13.25,2.708,1.0,2.5,10.667,197.0,153.583,120.0,215.333
2011-11-13,198.417,94.0,82.875,59.0,14.458,8.208,9.167,0.958,0.0,2.792,16.875,203.0,152.667,116.0,212.875
2011-11-14,200.292,94.0,79.167,60.0,19.792,12.125,15.417,3.292,0.0,2.5,26.167,198.0,151.75,124.0,220.083
2011-11-15,195.5,89.0,71.917,51.0,9.833,8.125,9.25,1.125,0.0,1.625,15.833,161.0,122.5,93.0,205.333
2011-11-16,193.217,87.0,53.375,33.0,17.565,16.696,22.913,6.217,0.0,4.652,7.13,152.0,114.625,83.0,210.783
2011-11-17,194.583,87.0,50.958,24.0,19.833,15.875,20.458,4.583,0.0,4.417,11.667,176.0,128.25,76.0,214.417
2011-11-18,197.708,93.0,84.583,69.0,31.875,23.542,39.833,16.292,5.0,3.917,22.458,159.0,117.583,94.0,229.583
2011-11-19,187.625,93.0,87.958,72.0,6.583,0.708,0.708,0.0,51.0,0.5,16.208,216.0,191.583,168.0,194.208
2011-11-20,200.125,94.0,83.458,58.0,26.083,11.625,13.458,1.833,4.0,2.208,10.708,218.0,178.042,118.0,226.208
2011-11-21,194.792,84.0,64.625,34.0,13.417,10.875,14.125,3.25,0.0,2.125,2.75,149.0,107.125,54.0,208.208
2011-11-22,197.583,86.0,65.083,33.0,14.5,14.333,20.667,6.333,0.0,3.292,7.75,139.0,80.708,33.0,212.083
2011-11-23,197.174,93.0,78.542,48.0,17.043,12.087,17.696,5.609,5.0,3.478,13.565,158.0,115.583,78.0,214.217
2011-11-24,190.25,92.0,51.208,26.0,12.708,8.208,8.708,0.5,0.0,2.875,4.292,175.0,139.25,95.0,202.958
2011-11-25,192.375,62.0,45.917,34.0,23.5,21.625,28.458,6.833,0.0,5.833,5.625,146.0,108.625,74.0,215.875
2011-11-26,194.542,73.0,54.292,34.0,16.458,14.667,17.875,3.208,0.0,4.292,14.542,129.0,99.708,50.0,211.0
2011-11-27,201.125,83.0,71.375,50.0,32.792,24.0,29.667,5.667,0.0,4.417,30.417,150.0,104.042,67.0,233.917
2011-11-28,208.875,88.0,80.792,65.0,52.375,33.167,71.708,38.542,0.0,4.042,59.333,133.0,97.792,61.0,261.25
2011-11-29,208.708,86.0,74.167,51.0,52.583,35.208,70.667,35.458,0.0,3.667,52.458,166.0,124.375,98.0,261.292
2011-11-30,203.174,91.0,78.0,53.0,29.261,13.435,28.739,15.304,0.0,1.826,38.826,197.0,134.292,86.0,232.435
2011-12-01,192.792,92.0,86.0,78.0,5.833,3.292,3.417,0.125,5.0,0.25,6.042,107.0,74.333,48.0,198.625
2011-12-02,193.792,93.0,83.417,70.0,17.667,17.0,23.958,6.958,7.0,6.0,12.5,68.0,58.0,42.0,211.458
2011-12-03,194.2,96.0,89.958,59.0,27.8,16.542,25.833,9.292,30.0,2.875,14.417,200.0,121.458,68.0,222.0
2011-12-04,,82.0,47.583,34.0,,13.75,16.458,2.708,0.0,5.042,4.958,177.0,132.625,90.0,
2011-12-05,190.643,84.0,54.75,35.0,17.786,18.292,24.708,6.417,0.0,6.75,7.5,152.0,96.167,43.0,208.429
2011-12-06,191.167,93.0,72.458,54.0,13.083,12.958,13.5,0.542,20.0,1.375,12.875,91.0,68.833,55.0,204.25
2011-12-07,197.261,92.0,80.292,62.0,16.522,16.435,21.913,5.478,0.0,3.522,18.174,126.0,85.625,52.0,213.783
2011-12-08,200.478,93.0,89.375,77.0,21.739,16.708,27.458,10.75,6.0,1.957,20.609,102.0,75.0,58.0,222.217
2011-12-09,188.792,92.0,86.708,55.0,9.958,10.5,10.708,0.208,3.0,1.375,6.0,62.0,38.083,1.0,198.75
2011-12-10,187.292,85.0,58.042,36.0,13.625,14.25,19.625,5.375,0.0,3.0,5.458,119.0,70.375,-14.0,200.917
2011-12-11,192.542,88.0,64.708,32.0,21.458,21.208,28.0,6.792,0.0,3.958,18.125,138.0,67.292,6.0,214.0
2011-12-12,195.042,91.0,75.375,51.0,29.0,28.208,40.792,12.583,0.0,5.875,20.375,145.0,73.333,14.0,224.042
2011-12-13,192.625,91.0,67.583,35.0,25.083,16.542,29.417,12.875,0.0,2.125,14.292,130.0,72.0,31.0,217.708
2011-12-14,199.87,91.0,82.333,71.0,30.304,24.522,38.609,14.087,5.0,2.913,16.826,87.0,68.292,49.0,230.174
2011-12-15,202.375,95.0,79.583,44.0,20.958,20.958,31.25,10.292,0.0,4.958,26.083,155.0,83.542,30.0,223.333
2011-12-16,201.792,90.0,75.75,61.0,18.375,15.667,19.917,4.25,1.0,3.667,13.375,127.0,75.708,13.0,220.167
2011-12-17,198.375,87.0,58.833,26.0,13.417,12.792,17.083,4.292,0.0,3.042,3.0,97.0,34.417,-19.0,211.792
2011-12-18,201.083,77.0,58.917,26.0,18.083,15.75,20.375,4.625,0.0,4.375,14.542,121.0,45.917,-14.0,219.167
2011-12-19,201.208,90.0,70.917,45.0,15.833,13.375,17.125,3.75,0.0,3.167,13.583,109.0,44.833,-5.0,217.042
2011-12-20,197.958,91.0,54.708,33.0,19.458,22.833,31.375,8.542,0.0,5.043,5.857,107.0,54.75,9.0,217.417
2011-12-21,207.174,91.0,70.542,48.0,18.391,19.522,27.087,7.565,0.0,1.652,13.957,100.0,42.458,6.0,225.565
2011-12-22,219.042,92.0,84.542,71.0,38.625,28.042,60.417,32.375,0.0,2.292,50.958,70.0,39.5,9.0,257.667
2011-12-23,205.417,72.0,42.375,30.0,20.542,21.083,28.208,7.125,0.0,5.542,8.75,73.0,57.542,37.0,225.958
2011-12-24,208.167,69.0,46.917,32.0,13.667,14.542,18.917,4.375,0.0,4.417,5.125,89.0,50.583,22.0,221.833
2011-12-25,207.917,71.0,50.125,33.0,13.625,13.833,17.208,3.375,0.0,4.542,5.208,92.0,47.292,-3.0,221.542
2011-12-26,205.75,74.0,44.375,23.0,14.125,15.5,20.042,4.542,0.0,3.292,2.375,84.0,41.833,-13.0,219.875
2011-12-27,203.958,45.0,35.167,23.0,15.417,12.583,15.25,2.667,0.0,2.958,4.083,88.0,55.75,39.0,219.375
2011-12-28,193.913,66.0,46.375,31.0,18.13,16.391,21.435,5.043,0.0,5.0,9.957,91.0,50.292,16.0,212.043
2011-12-29,196.417,85.0,64.458,46.0,20.042,18.583,24.667,6.083,0.0,3.875,14.208,106.0,56.083,-4.0,216.458
2011-12-30,193.375,54.0,37.917,22.0,15.125,16.833,20.917,4.083,0.0,5.792,6.542,92.0,59.083,30.0,208.5
2011-12-31,195.292,64.0,49.0,33.0,13.083,11.125,14.042,2.917,0.0,4.458,12.708,88.0,42.917,2.0,208.375
2012-01-01,196.167,65.0,53.917,36.0,8.625,9.167,10.292,1.125,,2.667,5.625,102.0,52.333,16.0,204.792
2012-01-02,196.826,54.0,44.292,35.0,7.217,5.348,5.478,0.13,,3.957,16.391,130.0,102.708,73.0,204.043
2012-01-03,197.375,48.0,38.917,30.0,11.75,16.167,20.458,4.292,,8.125,7.208,89.0,51.708,4.0,209.125
2012-01-04,198.042,47.0,34.375,23.0,9.875,8.042,9.0,0.958,,1.208,3.042,56.0,31.708,12.0,207.917
2012-01-05,201.542,81.0,55.792,37.0,16.583,19.583,23.875,4.292,,4.542,16.042,52.0,21.292,-3.0,218.125
2012-01-06,204.625,86.0,57.333,33.0,21.75,24.625,30.25,5.625,,3.542,22.625,88.0,36.542,-35.0,226.375
2012-01-07,202.25,84.0,57.458,33.0,15.875,21.333,25.125,3.792,,4.75,15.333,83.0,42.667,15.0,218.125
2012-01-08,202.542,89.0,71.875,49.0,25.708,28.917,44.875,15.958,,3.042,22.708,102.0,47.208,5.0,228.25
2012-01-09,200.957,89.0,78.417,65.0,20.217,24.391,34.826,10.435,,3.261,20.696,92.0,57.208,38.0,221.174
2012-01-10,200.625,82.0,55.208,30.0,10.25,19.833,23.042,3.208,,3.833,10.458,79.0,35.042,-14.0,210.875
2012-01-11,201.375,65.0,48.0,27.0,16.125,23.542,29.25,5.708,,4.708,9.667,84.0,30.25,-16.0,217.5
2012-01-12,208.333,81.0,62.042,45.0,25.208,31.0,44.375,13.375,,4.292,28.333,99.0,33.917,-17.0,233.542
2012-01-13,207.542,90.0,57.208,25.0,22.833,24.125,30.25,6.125,,3.625,34.042,135.0,56.625,-21.0,230.375
2012-01-14,199.833,96.0,89.708,56.0,17.833,22.583,27.375,4.792,,5.667,15.958,78.0,38.625,5.0,217.667
2012-01-15,198.833,77.0,51.25,39.0,13.125,22.167,27.458,5.292,,7.348,6.0,75.0,48.458,29.0,211.958
2012-01-16,201.304,91.0,67.458,51.0,15.435,26.87,34.826,7.957,,5.522,18.261,73.0,30.333,-3.0,216.739
2012-01-17,202.542,93.0,60.083,34.0,19.458,26.208,36.75,10.542,,5.833,13.125,93.0,35.833,-22.0,222.0
2012-01-18,199.25,74.0,43.667,22.0,10.458,14.708,16.708,2.0,,3.333,4.25,56.0,20.042,-16.0,209.708
2012-01-19,203.125,80.0,55.792,30.0,13.25,20.042,25.292,5.25,,3.5,8.5,99.0,31.125,-38.0,216.375
2012-01-20,201.75,86.0,52.667,30.0,16.917,23.333,28.083,4.75,,6.75,8.542,99.0,43.583,-22.0,218.667
2012-01-21,200.583,82.0,58.042,33.0,29.625,24.5,30.167,5.667,,5.75,16.958,107.0,54.875,-12.0,230.208
2012-01-22,204.875,93.0,88.917,81.0,25.333,31.75,48.042,16.292,,3.292,26.958,66.0,49.333,20.0,230.208
2012-01-23,199.565,90.0,69.625,45.0,9.739,12.739,13.696,0.957,,1.696,4.652,90.0,44.792,1.0,209.304
2012-01-24,196.833,93.0,76.625,59.0,13.458,21.375,28.458,7.083,,5.25,12.708,92.0,55.208,21.0,210.292
2012-01-25,198.875,91.0,54.458,32.0,10.75,17.375,18.458,1.083,,4.125,10.292,112.0,59.792,10.0,209.625
2012-01-26,197.125,67.0,46.583,34.0,7.375,8.292,8.667,0.375,,1.875,3.167,69.0,32.708,-3.0,204.5
2012-01-27,199.417,62.0,35.417,22.0,7.125,6.083,6.708,0.625,,1.917,3.292,84.0,34.292,-1.0,206.542
2012-01-28,199.75,91.0,55.917,29.0,12.917,18.292,23.5,5.208,,4.25,5.75,86.0,39.125,-2.0,212.667
2012-01-29,199.818,59.0,41.917,23.0,15.636,18.083,21.417,3.333,,3.696,7.696,111.0,64.667,29.0,215.455
2012-01-30,201.913,77.0,53.958,28.0,18.043,17.826,20.826,3.0,,4.391,12.391,126.0,55.333,-11.0,219.957
2012-01-31,202.125,77.0,56.333,33.0,15.167,14.875,18.0,3.125,,3.083,10.75,99.0,34.042,-17.0,217.292
2012-02-01,206.5,92.0,73.375,51.0,30.083,26.333,44.25,17.917,,5.625,25.125,114.0,64.458,-13.0,236.583
2012-02-02,193.458,93.0,83.958,64.0,11.958,8.042,8.625,0.583,,0.875,18.708,181.0,140.625,107.0,205.417
2012-02-03,199.708,58.0,43.958,27.0,17.667,19.958,25.292,5.333,,7.292,12.708,116.0,86.458,55.0,217.375
2012-02-04,201.792,92.0,74.208,56.0,21.917,22.125,28.042,5.917,,3.667,18.167,127.0,90.292,55.0,223.708
2012-02-05,200.542,86.0,47.625,29.0,19.917,20.125,25.5,5.375,,6.875,13.75,111.0,80.292,58.0,220.458
2012-02-06,200.13,94.0,90.333,63.0,31.913,26.478,34.652,8.174,,5.304,10.652,70.0,35.667,17.0,232.043
2012-02-07,201.625,93.0,68.583,37.0,26.417,18.833,23.792,4.958,,2.292,16.5,141.0,77.792,21.0,228.042
2012-02-08,200.917,79.0,41.5,24.0,18.125,20.917,26.958,6.042,,3.625,11.167,67.0,43.458,13.0,219.042
2012-02-09,200.417,61.0,39.708,26.0,11.25,14.917,16.75,1.833,,2.208,5.542,79.0,38.75,8.0,211.667
2012-02-10,202.292,79.0,55.667,39.0,21.708,24.292,31.292,7.0,,7.042,15.5,101.0,46.167,5.0,224.0
2012-02-11,202.583,86.0,48.208,29.0,17.333,22.208,28.125,5.917,,6.042,14.667,91.0,43.583,-4.0,219.917
2012-02-12,203.25,84.0,57.542,42.0,13.917,22.333,27.167,4.833,,4.958,20.0,75.0,37.5,4.0,217.167
2012-02-13,200.261,94.0,61.375,24.0,20.304,20.478,27.217,6.739,,4.762,12.095,112.0,60.25,17.0,220.565
2012-02-14,204.0,85.0,68.458,44.0,17.792,17.583,21.583,4.0,,1.833,14.333,107.0,50.083,2.0,221.792
2012-02-15,203.417,93.0,84.792,71.0,31.208,30.0,42.958,12.958,,3.625,20.5,63.0,40.792,21.0,234.625
2012-02-16,199.458,83.0,41.0,27.0,13.875,14.292,17.625,3.333,,2.783,4.957,51.0,29.625,4.0,213.333
2012-02-17,200.667,64.0,35.958,21.0,11.917,8.167,9.958,1.792,,2.75,3.208,76.0,32.875,3.0,212.583
2012-02-18,210.0,92.0,83.833,70.0,32.583,34.208,51.958,17.75,,2.875,27.25,48.0,34.75,8.0,242.583
2012-02-19,199.417,92.0,73.208,41.0,16.917,20.167,23.0,2.833,,2.667,9.375,69.0,34.417,8.0,216.333
2012-02-20,199.565,82.0,47.083,31.0,14.217,23.913,31.043,7.13,,6.783,9.522,84.0,34.833,8.0,213.783
2012-02-21,199.458,46.0,37.182,23.0,10.667,20.25,24.667,4.417,,4.5,9.208,79.0,37.591,9.0,210.125
2012-02-22,200.292,72.0,49.708,31.0,15.292,25.125,35.833,10.708,,8.625,17.25,88.0,42.667,7.0,215.583
2012-02-23,198.375,57.0,41.208,22.0,10.917,17.792,21.833,4.042,,4.167,11.167,92.0,54.292,28.0,209.292
2012-02-24,199.25,73.0,42.792,23.0,13.083,13.25,15.708,2.458,,2.042,7.5,78.0,32.542,-11.0,212.333
