date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-24,2.125,94.0,63.792,37.0,22.125,42.875,20.75,,14.625,24.4,19.092,13.2
2011-09-25,2.542,79.0,65.25,47.0,17.542,25.167,7.625,,17.625,23.4,19.429,16.6
2011-09-26,2.958,84.0,77.958,69.0,23.667,42.792,19.125,,25.583,18.9,17.388,15.4
2011-09-27,2.652,84.0,66.042,40.0,25.174,50.522,25.348,,19.833,25.0,19.542,16.1
2011-09-28,2.583,85.0,63.625,39.0,24.917,38.917,14.0,,23.917,24.5,19.096,13.9
2011-09-29,3.5,84.0,63.0,38.0,37.833,65.375,27.542,,29.0,26.7,20.433,14.6
2011-09-30,4.625,86.0,68.958,54.0,36.0,63.375,27.375,,49.292,26.0,21.771,17.4
2011-10-01,1.417,65.0,47.292,38.0,9.208,11.917,2.708,,11.458,23.6,21.496,17.8
2011-10-02,2.292,69.0,58.958,48.0,14.25,20.875,6.625,,20.167,19.1,17.688,16.8
2011-10-03,1.208,54.0,41.292,26.0,9.0,12.583,3.583,,8.167,22.0,17.342,14.5
2011-10-04,2.652,65.0,50.958,30.0,30.043,56.217,26.174,,15.583,22.6,17.129,11.6
2011-10-05,2.542,97.0,87.125,65.0,20.417,31.208,10.792,,23.792,16.2,14.6,13.3
2011-10-06,2.292,97.0,72.375,44.0,22.667,41.625,18.958,,13.5,25.7,20.221,15.0
2011-10-07,1.875,82.0,47.667,27.0,11.208,15.667,4.458,,17.0,24.5,19.529,15.9
2011-10-08,3.917,77.0,55.083,34.0,36.167,75.083,38.917,,27.208,22.9,17.854,12.3
2011-10-09,4.208,91.0,66.542,50.0,21.75,28.167,6.417,,37.917,23.0,18.633,14.8
2011-10-10,4.083,94.0,72.958,43.0,25.292,37.042,11.75,,43.25,25.6,19.975,16.0
2011-10-11,3.783,89.0,69.667,41.0,35.739,84.957,49.217,,44.208,24.0,19.383,15.3
2011-10-12,3.417,82.0,61.917,39.0,33.542,56.5,22.958,,42.75,23.8,19.471,16.5
2011-10-13,3.087,78.0,64.583,55.0,25.609,39.478,13.87,,42.0,21.2,18.108,14.5
2011-10-14,3.625,90.0,73.792,56.0,33.083,79.083,46.0,,43.708,24.2,19.396,13.5
2011-10-15,4.125,94.0,88.0,77.0,27.375,60.042,32.667,,40.333,21.4,20.154,18.2
2011-10-16,3.208,96.0,79.458,61.0,13.583,25.292,11.708,,27.75,28.2,22.208,19.1
2011-10-17,2.875,81.0,64.458,51.0,24.042,38.792,14.75,,27.375,24.8,20.496,17.0
2011-10-18,1.957,72.0,59.75,44.0,21.609,44.826,23.217,,11.708,21.3,18.421,15.9
2011-10-19,2.167,80.0,71.0,62.0,24.292,43.042,18.75,,17.833,16.4,14.192,12.5
2011-10-20,2.417,80.0,69.542,56.0,20.958,32.875,11.917,,23.25,19.7,16.321,13.4
2011-10-21,2.167,94.0,77.458,60.0,18.083,33.875,15.792,,21.25,20.5,17.2,14.5
2011-10-22,2.333,97.0,93.75,88.0,19.833,44.542,24.708,,15.0,19.5,17.425,15.3
2011-10-23,3.375,95.0,85.292,71.0,18.5,34.792,16.292,,28.458,24.9,20.962,18.3
2011-10-24,2.375,91.0,81.375,69.0,27.875,62.667,34.792,,18.417,21.1,19.579,18.5
2011-10-25,2.0,94.0,70.083,49.0,21.522,47.565,26.043,,24.708,24.8,19.912,16.2
2011-10-26,1.042,55.0,45.25,34.0,7.0,9.667,2.667,,4.125,19.1,15.167,11.1
2011-10-27,2.958,78.0,57.458,36.0,30.5,63.208,32.708,,16.75,18.5,12.912,8.0
2011-10-28,3.125,86.0,66.667,44.0,29.333,52.0,22.667,,23.583,19.5,13.325,7.7
2011-10-29,2.792,89.0,69.333,40.0,27.208,44.375,17.167,,25.75,21.1,14.517,8.3
2011-10-30,2.208,87.0,72.625,55.0,13.375,15.917,2.542,,33.167,18.4,15.375,12.2
2011-10-31,1.792,89.0,65.75,40.0,17.0,37.833,20.833,,18.25,22.7,17.3,13.2
2011-11-01,3.0,79.0,58.542,27.0,33.13,72.565,39.435,,14.208,21.8,15.829,11.5
2011-11-02,4.417,89.0,68.667,47.0,37.708,86.708,49.0,,28.042,21.6,15.438,9.3
2011-11-03,6.042,91.0,75.708,62.0,36.5,87.583,51.083,,58.333,19.5,15.992,13.3
2011-11-04,4.625,93.0,75.208,53.0,33.792,91.042,57.25,,35.208,22.4,16.625,11.4
2011-11-05,6.208,92.0,81.667,67.0,34.917,99.042,64.125,,71.542,20.1,16.675,12.2
2011-11-06,4.417,95.0,89.958,78.0,19.458,37.333,17.875,,72.625,19.0,17.167,16.4
2011-11-07,2.708,90.0,66.667,42.0,20.75,50.083,29.333,,10.833,23.3,18.292,14.5
2011-11-08,2.478,77.0,62.583,52.0,28.696,64.174,35.478,,9.583,17.9,15.196,12.7
2011-11-09,3.458,82.0,64.25,46.0,28.583,71.417,42.833,,14.0,15.5,12.046,8.1
2011-11-10,3.043,81.0,67.708,52.0,30.87,72.435,41.565,,16.043,16.4,12.717,9.5
2011-11-11,2.833,95.0,89.417,75.0,24.458,45.125,20.667,,20.125,11.9,11.062,10.5
2011-11-12,3.292,96.0,78.625,56.0,24.75,58.875,34.125,,9.792,20.6,15.362,10.8
2011-11-13,4.125,94.0,76.042,54.0,18.708,38.458,19.75,,27.292,20.6,16.429,12.3
2011-11-14,2.708,87.0,69.0,46.0,25.625,52.833,27.208,,24.708,20.3,15.738,12.6
2011-11-15,2.435,89.0,62.25,41.0,20.522,41.522,21.0,,10.833,16.2,12.558,8.9
2011-11-16,2.083,72.0,53.125,33.0,17.0,38.333,21.333,,2.75,14.5,10.262,7.3
2011-11-17,2.25,82.0,46.667,25.0,18.542,37.708,19.167,,5.917,17.4,12.108,5.3
2011-11-18,3.625,83.0,64.333,55.0,30.0,71.583,41.583,,20.375,13.4,10.696,8.5
2011-11-19,4.042,96.0,90.208,82.0,24.583,65.417,40.833,,34.792,14.1,11.304,9.6
2011-11-20,3.75,95.0,71.875,46.0,14.125,46.0,31.875,,18.958,21.8,15.471,11.3
2011-11-21,2.167,69.0,50.25,29.0,17.667,37.833,20.167,,0.542,15.9,10.446,6.3
2011-11-22,4.048,84.0,55.625,27.0,27.429,79.238,51.81,,5.565,14.1,8.946,3.2
2011-11-23,4.167,83.0,65.5,47.0,30.792,64.333,33.542,,22.667,15.1,9.854,5.0
2011-11-24,3.652,91.0,57.0,23.0,24.217,77.826,53.609,,17.652,17.9,10.517,5.4
2011-11-25,2.292,77.0,49.292,28.0,18.25,53.208,34.958,,0.417,15.0,9.088,3.3
2011-11-26,4.208,71.0,51.583,33.0,29.5,75.833,46.333,,10.458,13.6,8.654,4.6
2011-11-27,5.083,87.0,66.792,46.0,24.958,49.125,24.167,,24.792,13.6,8.012,3.2
2011-11-28,7.792,89.0,74.0,55.0,30.25,142.167,111.917,,37.292,13.5,9.371,5.1
2011-11-29,6.739,88.0,68.375,45.0,33.174,133.087,99.913,,35.75,16.3,11.638,8.2
2011-11-30,4.458,91.0,75.375,49.0,31.292,130.208,98.917,,26.917,19.2,12.608,6.7
2011-12-01,2.208,94.0,87.333,80.0,26.542,67.375,40.833,,4.125,9.3,6.558,5.3
2011-12-02,1.75,92.0,81.75,63.0,18.583,32.292,13.708,,1.833,6.0,4.683,2.8
2011-12-03,2.917,97.0,94.333,90.0,20.625,46.0,25.375,,6.458,14.3,10.058,5.6
2011-12-04,1.458,95.0,48.0,35.0,6.917,10.667,3.75,,0.667,15.0,12.196,7.4
2011-12-05,2.625,84.0,55.958,37.0,17.167,68.042,50.875,,1.583,14.7,8.983,4.9
2011-12-06,2.826,84.0,64.875,45.0,32.652,73.217,40.565,,11.25,9.1,6.475,4.0
2011-12-07,4.826,85.0,68.667,52.0,35.391,103.652,68.261,,25.174,12.0,7.792,4.1
2011-12-08,4.083,93.0,85.417,74.0,26.708,76.792,50.083,,25.542,7.3,5.783,4.4
2011-12-09,2.875,93.0,75.083,49.0,24.417,59.208,34.792,,1.792,8.3,4.329,1.3
2011-12-10,4.292,85.0,60.083,34.0,30.708,97.708,67.0,,3.667,11.2,4.883,-0.9
2011-12-11,5.25,88.0,58.0,21.0,23.458,66.208,42.75,,4.5,13.9,6.508,0.2
2011-12-12,6.083,83.0,63.875,38.0,35.417,140.958,105.542,,9.792,14.4,7.058,1.2
2011-12-13,2.913,75.0,51.833,34.0,23.348,53.0,29.652,,2.125,12.7,8.638,5.0
2011-12-14,3.583,85.0,66.0,57.0,27.083,63.958,36.875,,15.875,9.0,6.388,3.7
2011-12-15,4.958,91.0,63.417,41.0,29.875,139.042,109.167,,13.75,15.9,8.079,1.2
2011-12-16,3.167,68.0,52.333,34.0,22.125,62.083,39.958,,2.542,11.5,7.112,1.5
2011-12-17,2.875,72.0,47.958,24.0,18.542,43.208,24.667,,1.0,9.2,4.138,0.1
2011-12-18,3.708,81.0,55.333,30.0,18.542,46.458,27.917,,3.0,11.0,4.362,-1.9
2011-12-19,4.333,80.0,63.625,43.0,28.333,84.042,55.708,,8.083,8.4,3.85,-0.3
2011-12-20,1.913,69.0,51.125,32.0,16.565,26.609,10.043,,0.167,9.9,5.062,1.9
2011-12-21,3.958,77.0,62.75,46.0,27.875,66.958,39.083,,12.833,7.2,2.992,-0.1
2011-12-22,6.292,83.0,73.167,62.0,30.917,122.208,91.292,,27.125,6.8,2.946,-0.1
2011-12-23,1.625,62.0,42.25,28.0,8.042,10.667,2.625,,0.75,7.7,4.492,1.1
2011-12-24,3.958,62.0,46.167,29.0,24.458,59.875,35.417,,5.75,8.3,3.617,0.1
2011-12-25,2.708,73.0,47.458,32.0,14.708,28.083,13.375,,1.208,7.0,3.604,-0.4
2011-12-26,3.25,66.0,43.667,17.0,22.792,67.792,45.0,,0.708,8.1,2.829,-1.3
2011-12-27,2.435,66.0,42.375,22.0,19.304,48.565,29.261,,1.083,8.5,2.771,-2.1
2011-12-28,2.875,58.0,41.292,28.0,23.333,47.083,23.75,,4.375,8.8,4.129,0.9
2011-12-29,4.083,68.0,53.708,40.0,28.542,61.958,33.417,,15.083,8.8,3.979,-0.9
2011-12-30,1.792,52.0,37.25,18.0,7.667,10.708,3.042,,0.333,8.9,4.817,2.2
2011-12-31,2.542,58.0,42.583,26.0,10.958,15.0,4.042,,3.125,9.6,4.433,0.1
2012-01-01,4.217,78.0,54.625,27.0,19.696,34.609,14.913,,5.083,9.6,3.925,-1.2
2012-01-02,4.833,85.0,56.417,21.0,20.375,43.333,22.958,,12.0,14.9,5.429,-2.1
2012-01-03,3.25,71.0,47.125,30.0,13.375,25.167,11.792,,4.75,6.2,2.821,-0.6
2012-01-04,2.565,64.0,40.625,21.0,10.565,17.522,6.957,,1.13,5.9,1.179,-2.4
2012-01-05,3.958,67.0,48.5,36.0,22.875,34.917,12.042,,7.083,4.4,0.854,-2.8
2012-01-06,4.125,76.0,52.042,28.0,16.375,33.792,17.417,,5.083,10.2,2.821,-4.0
2012-01-07,5.25,67.0,48.833,33.0,30.042,67.042,37.0,,11.917,8.1,3.804,0.0
2012-01-08,6.13,79.0,60.0,31.0,38.391,98.13,59.739,,21.542,11.0,4.129,-2.1
2012-01-09,5.542,78.0,66.708,54.0,34.542,69.667,35.125,,26.625,9.3,5.138,2.4
2012-01-10,2.667,76.0,44.458,25.0,14.958,18.75,3.792,,3.542,8.5,3.712,1.1
2012-01-11,2.917,58.0,41.542,27.0,14.958,17.292,2.333,,3.583,7.8,3.258,-0.2
2012-01-12,5.0,66.0,50.125,31.0,31.917,54.917,23.0,,24.125,8.0,2.317,-2.5
2012-01-13,7.792,80.0,48.917,22.0,34.917,84.25,49.333,,24.833,13.1,6.0,-2.5
2012-01-14,3.875,96.0,83.792,57.0,11.708,13.083,1.375,,17.708,6.6,2.146,-1.0
2012-01-15,2.826,73.0,55.5,41.0,9.043,10.957,1.913,,3.667,3.6,1.375,-0.4
2012-01-16,5.708,77.0,61.458,43.0,39.0,98.375,59.375,,16.87,3.6,0.017,-2.1
2012-01-17,4.708,87.0,58.375,34.0,23.167,76.833,53.667,,11.625,6.0,0.517,-4.5
2012-01-18,2.292,66.0,39.25,18.0,11.208,14.125,2.917,,2.25,3.9,0.671,-3.3
2012-01-19,4.208,64.0,40.792,24.0,32.958,70.417,37.458,,8.583,8.7,3.367,-2.8
2012-01-20,3.417,79.0,50.25,29.0,12.708,26.75,14.042,,5.0,8.0,3.092,-2.1
2012-01-21,5.708,64.0,49.125,32.0,39.208,94.542,55.333,,17.542,7.8,3.292,-0.7
2012-01-22,3.696,77.0,60.917,42.0,22.0,41.348,19.348,,23.417,9.4,5.146,2.1
2012-01-23,2.708,71.0,55.292,35.0,25.042,49.583,24.542,,6.083,8.1,4.779,1.4
2012-01-24,4.0,87.0,72.708,50.0,29.833,63.417,33.583,,16.7,9.1,4.312,1.1
2012-01-25,4.208,90.0,55.125,22.0,21.125,75.958,54.833,,16.042,8.9,3.346,-0.6
2012-01-26,3.458,67.0,43.042,28.0,22.125,72.125,50.0,,7.042,5.2,0.783,-4.4
2012-01-27,2.917,48.0,32.833,21.0,12.292,18.792,6.5,,3.458,8.1,3.362,-0.6
2012-01-28,2.542,89.0,48.458,21.0,12.625,24.208,11.583,,5.333,9.2,3.767,-0.3
2012-01-29,2.783,61.0,41.833,24.0,14.261,22.783,8.522,,4.364,10.4,4.925,-0.6
2012-01-30,3.583,60.0,41.042,25.0,17.542,23.75,6.208,,8.458,12.0,5.958,0.9
2012-01-31,5.609,64.0,43.542,23.0,37.826,84.304,46.478,,23.136,8.9,3.608,-1.0
2012-02-01,6.292,75.0,56.25,38.0,42.917,135.792,92.875,,31.917,11.9,5.304,-2.2
2012-02-02,5.458,67.0,58.042,46.0,31.75,59.083,27.333,,43.042,18.7,10.333,4.6
2012-02-03,2.917,44.0,34.583,24.0,7.417,8.375,0.958,,2.625,11.7,7.712,4.5
2012-02-04,4.083,72.0,49.125,36.0,28.333,56.125,27.792,,20.417,13.1,8.054,3.8
2012-02-05,2.478,49.0,33.875,21.0,8.652,11.13,2.478,,7.25,11.1,7.658,4.1
2012-02-06,3.417,93.0,83.5,42.0,23.292,37.708,14.417,,15.0,6.6,2.196,0.5
2012-02-07,5.435,94.0,80.917,62.0,30.217,67.739,37.522,,27.174,8.0,4.379,1.1
2012-02-08,2.5,87.0,37.375,13.0,9.417,13.542,4.125,,3.792,5.3,2.871,-0.7
2012-02-09,2.25,53.0,36.292,24.0,6.792,8.125,1.333,,3.792,7.2,2.746,-0.9
2012-02-10,4.0,66.0,46.167,27.0,19.458,29.167,9.708,,12.542,9.8,3.738,-1.9
2012-02-11,3.542,61.0,44.833,28.0,11.75,18.083,6.333,,8.708,7.2,3.2,-0.1
2012-02-12,3.739,82.0,50.667,32.0,27.783,55.478,27.696,,16.292,6.0,2.567,-1.3
2012-02-13,3.042,96.0,59.542,20.0,15.789,27.895,12.105,,14.522,11.3,5.196,0.2
2012-02-14,5.042,76.0,59.625,40.0,39.292,98.917,59.625,,16.542,9.5,4.504,-0.1
2012-02-15,4.125,92.0,76.375,54.0,27.875,42.375,14.5,,22.458,7.2,3.538,1.5
2012-02-16,2.375,72.0,42.75,23.0,7.542,8.792,1.25,,3.375,4.4,1.562,-2.5
2012-02-17,3.5,47.0,31.167,21.0,16.708,26.375,9.667,,5.542,6.9,2.567,-1.2
2012-02-18,3.875,90.0,59.083,39.0,25.917,66.292,40.375,,14.0,8.4,4.017,-1.3
2012-02-19,2.174,62.0,43.125,34.0,6.304,6.957,0.652,,1.958,7.5,4.267,0.6
2012-02-20,2.318,44.0,35.75,21.0,12.455,22.136,9.682,,3.4,8.9,3.362,-1.0
2012-02-21,2.75,51.0,35.792,20.0,13.75,24.0,10.25,,5.077,7.7,2.692,-1.5
2012-02-22,5.25,64.0,44.208,20.0,37.333,98.958,61.625,,16.5,8.9,3.779,-2.4
2012-02-23,2.667,59.0,36.917,20.0,9.583,13.625,4.042,,6.625,9.2,4.433,0.5
2012-02-24,2.75,66.0,43.083,21.0,11.625,19.917,8.292,,7.333,6.0,1.408,-2.2
2012-02-25,2.333,43.0,30.458,14.0,11.125,20.417,9.292,,1.583,7.2,1.604,-2.7
2012-02-26,3.739,66.0,40.417,21.0,29.043,60.478,31.435,,14.7,8.9,3.612,-1.9
2012-02-27,5.652,80.0,60.583,41.0,36.739,83.13,46.391,,31.75,10.0,5.212,2.6
2012-02-28,5.5,85.0,56.417,21.0,37.417,90.583,53.167,,28.458,15.4,8.758,1.8
2012-03-01,5.042,79.0,65.375,38.0,31.417,84.833,53.417,32.667,46.583,16.5,10.283,4.8
2012-03-02,3.125,50.0,31.792,15.0,3.917,4.875,0.958,20.083,12.75,10.7,7.312,3.9
2012-03-03,2.25,45.0,32.75,23.0,6.75,9.208,2.458,8.958,5.958,10.5,6.054,1.1
2012-03-04,2.75,89.0,55.5,39.0,20.375,37.75,17.375,15.125,13.5,8.5,4.717,1.7
2012-03-05,3.609,93.0,54.333,22.0,23.13,55.609,32.478,21.75,16.5,13.4,7.012,0.9
2012-03-06,3.958,71.0,44.167,18.0,31.042,63.583,32.542,26.083,25.696,17.1,9.175,1.1
2012-03-07,5.875,73.0,54.083,34.0,46.042,88.833,42.792,41.833,46.542,18.5,10.938,3.9
2012-03-08,5.5,84.0,49.458,18.0,37.417,89.75,52.333,41.042,46.958,22.4,13.733,5.0
2012-03-09,4.083,72.0,41.667,15.0,31.0,50.333,19.333,29.625,37.25,23.6,15.658,9.3
2012-03-10,3.25,80.0,52.958,28.0,12.708,19.792,7.083,28.208,39.958,25.7,10.6,3.6
2012-03-11,1.875,37.0,28.375,19.0,8.042,10.958,2.917,8.917,7.5,10.8,6.146,2.4
2012-03-12,3.565,67.0,41.958,24.0,34.478,61.87,27.391,15.375,18.667,16.5,8.458,0.2
2012-03-13,3.958,82.0,61.167,40.0,26.5,81.167,54.667,29.458,63.417,20.9,13.054,4.1
2012-03-14,2.667,66.0,46.375,27.0,13.917,25.167,11.25,17.727,6.087,11.4,7.692,5.0
2012-03-15,3.75,71.0,51.125,36.0,31.208,52.833,21.625,17.625,20.708,14.0,7.792,2.3
2012-03-16,4.0,80.0,46.25,14.0,26.542,62.5,35.958,20.208,24.042,19.6,10.858,3.5
2012-03-17,3.583,63.0,43.125,24.0,12.125,15.875,3.75,27.833,27.958,16.7,11.888,6.8
2012-03-18,2.667,94.0,63.375,43.0,21.917,37.708,15.792,33.0,44.583,21.6,16.467,9.0
2012-03-19,3.261,91.0,64.833,37.0,23.304,52.913,29.609,18.25,20.125,25.4,18.996,13.8
2012-03-20,3.125,82.0,62.583,45.0,19.042,27.875,8.833,24.958,31.167,21.5,17.217,14.2
2012-03-21,2.083,50.0,30.167,18.0,7.75,10.333,2.583,8.13,5.889,14.1,9.829,5.7
2012-03-22,3.208,56.0,44.125,28.0,31.458,50.833,19.375,11.875,16.692,19.1,12.388,5.5
2012-03-23,3.0,68.0,50.75,31.0,20.625,31.417,10.792,14.208,15.042,16.4,13.192,10.5
2012-03-24,2.792,74.0,65.042,61.0,13.667,19.625,5.958,20.625,23.292,12.0,10.075,8.0
2012-03-25,3.417,93.0,79.625,49.0,31.208,70.208,39.0,24.417,30.708,10.2,8.538,6.2
2012-03-26,2.783,59.0,40.167,25.0,20.826,37.435,16.609,10.625,10.167,13.0,8.533,3.6
2012-03-27,3.435,92.0,79.417,57.0,19.478,30.696,11.217,20.083,23.87,8.7,7.221,5.6
2012-03-28,4.875,93.0,70.75,50.0,38.792,93.25,54.458,23.708,31.25,21.3,14.196,7.2
2012-03-29,3.458,90.0,75.667,54.0,25.208,46.667,21.458,23.75,35.292,21.0,15.071,9.6
2012-03-30,3.75,94.0,86.5,72.0,31.125,61.667,30.542,18.5,22.5,9.2,7.4,6.5
2012-03-31,3.125,93.0,87.333,80.0,14.292,22.375,8.083,20.708,28.125,8.0,6.792,5.9
2012-04-01,2.375,59.0,41.625,30.0,8.792,13.0,4.208,,6.708,14.6,8.296,2.8
2012-04-02,2.583,74.0,46.042,29.0,21.125,38.958,17.833,,7.042,14.6,10.038,5.4
2012-04-03,2.913,92.0,71.667,34.0,24.043,65.0,40.957,,20.208,17.1,11.992,5.3
2012-04-04,2.792,52.0,32.833,20.0,19.75,38.875,19.125,,5.833,14.4,10.546,5.9
2012-04-05,3.542,64.0,39.833,15.0,29.833,56.625,26.792,,16.5,20.3,11.775,2.9
2012-04-06,2.708,78.0,48.125,24.0,20.625,38.375,17.75,,9.958,13.9,8.888,4.7
2012-04-07,2.542,65.0,40.917,22.0,14.5,23.625,9.125,,6.458,11.4,6.2,1.4
2012-04-08,2.75,66.0,43.792,24.0,14.458,21.458,7.0,,9.042,14.2,8.404,1.7
2012-04-09,3.583,80.0,46.5,16.0,29.458,63.083,33.625,,23.083,23.9,14.292,4.7
2012-04-10,3.0,82.0,47.708,21.0,30.565,59.783,29.217,,27.667,20.7,15.779,8.0
2012-04-11,4.25,94.0,77.292,54.0,41.083,87.958,46.875,,42.458,16.6,13.712,11.3
2012-04-12,3.083,92.0,57.833,31.0,26.75,51.917,25.167,,15.667,23.0,16.6,10.3
2012-04-13,3.292,91.0,56.708,23.0,31.958,60.875,28.917,,22.417,22.1,16.4,9.8
2012-04-14,2.667,94.0,91.5,87.0,13.292,17.833,4.542,,11.625,9.9,9.146,8.5
2012-04-15,3.042,92.0,67.458,45.0,14.583,22.417,7.833,,14.917,17.0,11.696,8.4
2012-04-16,3.792,83.0,64.333,47.0,42.917,87.5,44.583,,20.458,16.7,12.292,6.8
2012-04-17,3.522,89.0,70.958,46.0,31.13,53.087,21.957,,32.083,19.4,13.771,10.2
2012-04-18,2.708,92.0,64.958,46.0,27.208,59.625,32.417,,16.833,20.3,13.904,8.0
2012-04-19,2.542,78.0,66.042,53.0,29.75,65.125,35.375,,12.583,16.8,13.588,11.0
2012-04-20,2.417,75.0,63.708,49.0,29.5,58.5,29.0,,8.292,16.1,12.908,10.8
2012-04-21,2.208,84.0,69.833,60.0,20.667,38.417,17.75,,13.042,13.8,11.167,9.0
2012-04-22,2.625,94.0,76.875,65.0,14.625,19.583,4.958,,15.167,11.4,9.829,8.4
2012-04-23,3.125,96.0,93.875,89.0,23.5,42.042,18.542,,29.333,14.7,12.208,9.2
2012-04-24,3.478,96.0,66.958,37.0,29.565,52.087,22.522,,21.958,25.4,18.4,11.8
2012-04-25,4.292,87.0,71.625,49.0,35.833,64.875,29.042,,37.75,21.8,17.396,13.5
2012-04-26,3.348,95.0,83.333,68.0,30.739,55.522,24.783,,30.435,19.5,17.188,15.0
2012-04-27,2.792,97.0,95.375,93.0,22.292,41.208,18.917,,18.833,16.1,15.5,14.9
2012-04-28,3.25,96.0,74.958,51.0,25.083,45.875,20.792,,18.958,24.2,17.788,14.1
2012-04-29,4.208,87.0,65.833,29.0,24.667,39.083,14.417,,31.042,28.2,19.804,12.2
2012-04-30,3.542,88.0,72.25,55.0,27.5,47.417,19.917,,24.5,23.6,20.396,17.3
2012-05-01,2.957,92.0,80.125,58.0,36.652,78.478,41.826,,24.0,21.9,19.062,17.1
2012-05-02,2.292,95.0,89.583,69.0,25.208,50.375,25.167,,19.083,20.3,17.567,16.2
2012-05-03,2.167,97.0,96.125,95.0,12.125,21.833,9.708,,10.25,18.2,16.792,15.5
2012-05-04,2.875,95.0,84.625,68.0,19.375,31.917,12.542,,11.667,21.3,18.375,16.3
2012-05-05,2.417,76.0,54.0,29.0,11.417,14.25,2.833,,9.0,26.7,20.825,15.2
2012-05-06,2.913,94.0,73.792,57.0,17.261,22.826,5.565,,17.087,24.6,17.608,12.8
2012-05-07,3.333,89.0,64.208,40.0,31.708,51.083,19.375,,22.583,23.9,17.446,11.6
2012-05-08,3.913,83.0,59.917,31.0,43.174,66.609,23.435,,35.875,25.7,19.933,14.1
2012-05-09,3.708,91.0,74.5,57.0,26.875,42.833,15.958,,50.708,21.6,18.067,14.7
2012-05-10,2.5,94.0,62.667,36.0,16.958,31.792,14.833,,25.5,23.3,16.617,13.0
2012-05-11,1.458,62.0,48.125,37.0,7.583,11.708,4.125,,6.042,20.7,16.017,11.3
2012-05-12,1.167,61.0,41.917,28.0,4.875,6.875,2.0,,5.583,19.8,14.996,11.1
2012-05-13,2.333,74.0,44.667,26.0,15.042,20.667,5.625,,11.208,22.3,16.238,10.2
2012-05-14,2.5,77.0,59.25,38.0,25.583,42.708,17.125,,20.958,24.8,18.529,12.0
2012-05-15,2.478,94.0,82.375,71.0,32.826,65.87,33.043,,19.917,19.3,17.783,16.4
2012-05-16,3.125,94.0,53.083,21.0,28.417,55.917,27.5,,22.458,27.0,21.442,15.2
2012-05-17,3.917,79.0,59.083,42.0,38.208,55.708,17.5,,46.458,26.0,20.604,15.8
2012-05-18,2.417,93.0,60.792,32.0,16.542,23.917,7.375,,27.042,22.5,17.667,14.3
2012-05-19,3.167,63.0,45.917,25.0,29.042,49.208,20.167,,24.792,26.7,20.121,12.6
2012-05-20,3.667,80.0,57.625,31.0,23.292,30.458,7.167,,31.958,25.5,20.396,16.1
2012-05-21,2.583,75.0,56.208,39.0,24.625,37.167,12.542,,22.875,24.5,19.646,15.9
2012-05-22,2.0,94.0,85.292,65.0,13.043,18.13,5.087,,16.083,15.9,13.9,12.3
2012-05-23,2.318,93.0,69.333,44.0,22.409,35.955,13.545,,10.818,25.9,19.179,13.1
2012-05-24,3.792,89.0,62.583,32.0,34.708,58.5,23.792,,30.208,27.8,21.112,15.0
2012-05-25,4.125,90.0,78.792,62.0,40.208,69.5,29.292,,46.25,22.1,19.192,16.1
2012-05-26,3.208,92.0,56.542,26.0,27.833,50.417,22.583,,24.875,25.5,20.342,14.6
2012-05-27,2.583,71.0,49.458,24.0,17.0,21.5,4.5,,23.958,27.2,21.662,15.9
2012-05-28,2.917,89.0,68.625,41.0,29.833,50.5,20.667,,24.417,25.5,19.646,16.4
2012-05-29,2.522,94.0,72.375,43.0,26.739,53.13,26.391,,27.958,26.1,19.883,16.1
2012-05-30,2.583,93.0,67.625,46.0,31.208,54.958,23.75,,22.333,24.9,19.7,14.7
2012-05-31,3.417,83.0,68.958,49.0,39.708,73.958,34.25,,28.667,24.2,19.892,16.5
2012-06-01,3.208,88.0,73.75,39.0,33.167,52.208,19.042,,29.458,27.3,20.612,18.0
2012-06-02,3.917,92.0,68.875,44.0,27.375,39.542,12.167,,34.917,26.1,21.1,16.4
2012-06-03,2.75,91.0,76.333,49.0,15.792,20.542,4.75,,34.25,24.8,19.588,16.4
2012-06-04,2.708,91.0,65.042,42.0,29.5,58.125,28.625,,25.917,27.2,21.883,17.3
2012-06-05,2.565,81.0,69.75,53.0,30.304,64.739,34.435,,20.542,23.6,21.075,18.9
2012-06-06,1.875,92.0,78.708,60.0,23.125,40.0,16.875,,13.917,20.7,18.517,16.4
2012-06-07,2.917,87.0,68.958,49.0,31.625,75.625,44.0,,18.083,24.9,20.546,15.3
2012-06-08,2.542,88.0,65.417,43.0,31.583,54.917,23.333,,30.167,29.9,23.654,17.7
2012-06-09,1.917,96.0,92.25,86.0,23.5,40.75,17.25,,19.667,20.9,18.433,17.6
2012-06-10,2.333,91.0,72.417,49.0,15.042,23.458,8.417,,11.708,26.9,21.938,18.2
2012-06-11,2.625,95.0,79.792,61.0,35.792,84.0,48.208,,15.417,22.8,19.171,17.4
2012-06-12,1.957,93.0,85.292,76.0,26.13,50.217,24.087,,18.292,17.4,16.35,15.0
2012-06-13,1.792,94.0,75.458,59.0,21.375,44.25,22.875,,11.958,21.0,17.429,14.7
2012-06-14,1.958,76.0,67.25,53.0,27.042,65.375,38.333,,20.125,23.6,18.288,15.0
