date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2015-11-26,98.0,96.5,91.0,108.0,86.417,59.0
2015-11-27,98.0,68.292,25.0,147.0,86.667,30.0
2015-11-28,92.0,67.042,33.0,152.0,80.125,19.0
2015-11-29,96.0,76.583,47.0,136.0,78.958,22.0
2015-11-30,96.0,79.75,66.0,131.0,90.125,53.0
2015-12-01,98.0,68.792,44.0,158.0,94.125,24.0
2015-12-02,92.0,77.208,66.0,107.0,88.25,50.0
2015-12-03,97.0,86.708,67.0,146.0,102.375,76.0
2015-12-04,90.0,44.458,17.0,150.0,98.333,32.0
2015-12-05,87.0,63.208,31.0,159.0,80.208,8.0
2015-12-06,81.0,60.667,43.0,121.0,85.167,45.0
2015-12-07,91.0,67.417,39.0,120.0,70.875,35.0
2015-12-08,97.0,81.333,51.0,112.0,52.208,12.0
2015-12-09,98.0,80.208,50.0,122.0,54.917,1.0
2015-12-10,97.0,83.625,63.0,106.0,66.958,14.0
2015-12-11,98.0,81.75,54.0,192.0,121.25,63.0
2015-12-12,77.0,62.375,52.0,146.0,120.0,99.0
2015-12-13,98.0,88.792,77.0,111.0,95.125,82.0
2015-12-14,98.0,87.5,75.0,124.0,108.083,93.0
2015-12-15,96.0,86.708,73.0,130.0,103.5,90.0
2015-12-16,98.0,84.792,63.0,155.0,111.167,57.0
2015-12-17,84.0,56.917,46.0,110.0,87.625,44.0
2015-12-18,89.0,57.917,32.0,114.0,58.917,-3.0
2015-12-19,90.0,59.5,38.0,105.0,53.625,-2.0
2015-12-20,83.0,63.167,38.0,105.0,48.792,-17.0
2015-12-21,92.0,71.625,53.0,110.0,69.125,21.0
2015-12-22,71.0,56.333,40.0,137.0,93.958,48.0
2015-12-23,97.0,82.833,64.0,73.0,50.583,19.0
2015-12-24,98.0,88.208,69.0,153.0,97.958,48.0
2015-12-25,98.0,72.042,44.0,134.0,94.292,53.0
2015-12-26,90.0,64.75,45.0,125.0,64.292,26.0
2015-12-27,96.0,59.792,37.0,96.0,49.167,9.0
2015-12-28,85.0,51.75,34.0,91.0,40.75,0.0
2015-12-29,89.0,53.25,24.0,111.0,49.75,-7.0
2015-12-30,74.0,54.75,34.0,107.0,53.792,2.0
2015-12-31,91.0,72.5,59.0,96.0,49.833,10.0
2016-01-01,81.0,53.417,26.0,137.0,62.208,-14.0
2016-01-02,79.0,60.75,36.0,121.0,58.0,7.0
2016-01-03,76.0,48.292,23.0,138.0,71.417,19.0
2016-01-04,68.0,47.167,29.0,139.0,69.708,14.0
2016-01-05,49.0,36.708,29.0,93.0,56.958,22.0
2016-01-06,66.0,44.0,29.0,89.0,34.708,-12.0
2016-01-07,79.0,58.083,32.0,80.0,18.292,-39.0
2016-01-08,89.0,75.208,47.0,63.0,22.542,-22.0
2016-01-09,84.0,71.417,47.0,123.0,75.333,28.0
2016-01-10,79.0,57.125,32.0,118.0,67.5,24.0
2016-01-11,67.0,43.5,25.0,105.0,54.542,10.0
2016-01-12,72.0,48.417,21.0,111.0,38.333,-23.0
2016-01-13,70.0,52.167,34.0,100.0,34.0,-21.0
2016-01-14,76.0,53.083,36.0,48.0,5.5,-27.0
2016-01-15,66.0,45.875,30.0,37.0,-4.458,-35.0
2016-01-16,68.0,42.208,16.0,76.0,16.75,-54.0
2016-01-17,74.0,53.417,29.0,100.0,40.583,-19.0
2016-01-18,75.0,53.833,30.0,93.0,35.292,-26.0
2016-01-19,71.0,47.542,29.0,106.0,45.958,0.0
2016-01-20,72.0,58.083,47.0,31.0,17.167,2.0
2016-01-21,81.0,50.125,30.0,99.0,45.708,-7.0
2016-01-22,65.0,45.75,28.0,100.0,41.75,-15.0
2016-01-23,52.0,31.75,15.0,57.0,28.708,-7.0
2016-01-24,54.0,34.25,11.0,67.0,9.083,-54.0
2016-01-25,51.0,33.208,14.0,86.0,24.667,-37.0
2016-01-26,61.0,40.125,13.0,100.0,29.917,-38.0
2016-01-27,68.0,52.125,26.0,164.0,50.875,-15.0
2016-01-28,55.0,41.958,25.0,123.0,72.875,37.0
2016-01-29,69.0,56.042,44.0,109.0,69.042,32.0
2016-01-30,77.0,54.625,33.0,171.0,93.083,51.0
2016-01-31,46.0,33.125,20.0,85.0,48.167,17.0
2016-02-01,54.0,40.708,27.0,91.0,42.0,-7.0
2016-02-02,48.0,28.083,14.0,91.0,35.875,-9.0
2016-02-03,48.0,31.0,17.0,121.0,64.25,-7.0
2016-02-04,61.0,33.917,15.0,130.0,75.0,33.0
2016-02-05,66.0,50.375,30.0,99.0,56.333,0.0
2016-02-06,75.0,44.417,24.0,136.0,74.917,23.0
2016-02-07,58.0,26.292,12.0,93.0,48.958,2.0
2016-02-08,37.0,27.125,20.0,96.0,57.167,25.0
2016-02-09,90.0,76.083,39.0,41.0,19.5,5.0
2016-02-10,91.0,55.167,27.0,72.0,34.375,-3.0
2016-02-11,70.0,38.125,16.0,76.0,19.792,-39.0
2016-02-12,59.0,41.375,17.0,98.0,31.0,-35.0
2016-02-13,48.0,32.25,17.0,104.0,49.042,-10.0
2016-02-14,55.0,35.917,17.0,101.0,47.292,-9.0
2016-02-15,60.0,33.917,14.0,120.0,54.208,-6.0
2016-02-16,75.0,52.333,26.0,134.0,57.25,-18.0
2016-02-17,72.0,49.0,34.0,221.0,117.917,14.0
2016-02-18,72.0,38.875,30.0,91.0,71.5,28.0
2016-02-19,83.0,36.5,16.0,103.0,54.667,5.0
2016-02-20,88.0,50.458,25.0,153.0,71.833,-4.0
2016-02-21,54.0,31.958,18.0,88.0,52.625,22.0
2016-02-22,62.0,41.958,30.0,96.0,57.833,-1.0
2016-02-23,60.0,46.958,39.0,177.0,95.792,49.0
2016-02-24,41.0,29.583,18.0,100.0,64.875,40.0
2016-02-25,71.0,44.083,28.0,119.0,64.542,14.0
2016-02-26,72.0,42.083,21.0,126.0,81.292,20.0
2016-02-27,60.0,50.25,37.0,92.0,59.708,33.0
2016-02-28,74.0,50.167,34.0,97.0,51.5,16.0
2016-03-01,87.0,62.75,41.0,102.0,60.208,17.0
2016-03-02,92.0,85.833,70.0,79.0,61.667,45.0
2016-03-03,92.0,52.5,24.0,140.0,71.875,22.0
2016-03-04,76.0,52.542,34.0,135.0,74.375,1.0
2016-03-05,80.0,58.208,31.0,147.0,86.708,14.0
2016-03-06,86.0,74.667,45.0,110.0,84.25,51.0
2016-03-07,72.0,47.167,34.0,106.0,53.292,0.0
2016-03-08,72.0,44.125,17.0,101.0,43.375,-17.0
2016-03-09,70.0,42.167,16.0,121.0,60.0,-14.0
2016-03-10,64.0,39.167,20.0,121.0,67.583,3.0
2016-03-11,58.0,39.375,17.0,124.0,73.292,37.0
2016-03-12,61.0,44.417,29.0,118.0,66.667,4.0
2016-03-13,78.0,64.5,53.0,101.0,74.417,49.0
2016-03-14,92.0,79.542,61.0,107.0,75.042,58.0
2016-03-15,87.0,70.625,55.0,70.0,49.583,33.0
2016-03-16,88.0,48.417,22.0,133.0,71.583,-5.0
2016-03-17,57.0,34.875,22.0,129.0,82.208,16.0
2016-03-18,63.0,39.917,18.0,145.0,89.333,10.0
2016-03-19,62.0,39.042,22.0,176.0,109.5,32.0
2016-03-20,54.0,35.417,11.0,176.0,119.875,48.0
2016-03-21,92.0,82.833,51.0,124.0,87.75,66.0
2016-03-22,74.0,40.375,28.0,139.0,90.917,55.0
2016-03-23,66.0,41.792,20.0,141.0,81.292,21.0
2016-03-24,57.0,38.083,18.0,113.0,73.5,34.0
2016-03-25,52.0,38.375,21.0,117.0,73.792,26.0
2016-03-26,90.0,82.208,46.0,70.0,51.458,36.0
2016-03-27,89.0,78.667,46.0,106.0,51.208,28.0
2016-03-28,75.0,52.708,26.0,126.0,78.0,29.0
2016-03-29,87.0,61.042,34.0,140.0,81.5,27.0
2016-03-30,80.0,55.25,32.0,177.0,111.625,40.0
2016-03-31,89.0,56.208,30.0,113.0,83.75,47.0
2016-04-01,79.0,67.083,49.0,174.0,119.917,86.0
2016-04-02,87.0,71.375,61.0,123.0,104.25,89.0
2016-04-03,98.0,87.375,76.0,174.0,132.542,89.0
2016-04-04,98.0,91.625,81.0,195.0,141.542,92.0
2016-04-05,98.0,87.458,62.0,123.0,101.875,75.0
2016-04-06,98.0,66.542,26.0,208.0,136.417,50.0
2016-04-07,98.0,93.083,76.0,132.0,116.375,104.0
2016-04-08,98.0,68.917,47.0,198.0,163.958,123.0
2016-04-09,96.0,71.792,39.0,219.0,159.958,93.0
2016-04-10,97.0,66.5,23.0,227.0,161.292,101.0
2016-04-11,91.0,53.25,30.0,156.0,105.875,62.0
2016-04-12,74.0,52.167,27.0,141.0,96.458,45.0
2016-04-13,97.0,71.542,54.0,189.0,135.833,94.0
2016-04-14,98.0,91.458,70.0,183.0,152.333,125.0
2016-04-15,68.0,36.542,24.0,191.0,155.042,92.0
2016-04-16,78.0,57.167,45.0,210.0,140.042,56.0
2016-04-17,90.0,73.125,53.0,258.0,197.292,165.0
2016-04-18,95.0,73.75,49.0,244.0,179.542,132.0
2016-04-19,95.0,70.125,45.0,221.0,160.5,110.0
2016-04-20,79.0,60.75,41.0,195.0,142.958,84.0
2016-04-21,98.0,80.083,67.0,194.0,148.458,116.0
2016-04-22,98.0,80.5,60.0,235.0,169.542,116.0
2016-04-23,97.0,82.583,63.0,218.0,171.75,135.0
2016-04-24,98.0,76.0,37.0,181.0,154.583,118.0
2016-04-25,91.0,64.042,38.0,225.0,174.917,129.0
2016-04-26,94.0,70.833,44.0,251.0,184.792,124.0
2016-04-27,97.0,83.458,62.0,214.0,171.625,145.0
2016-04-28,98.0,98.0,98.0,144.0,138.667,130.0
2016-04-29,98.0,53.083,31.0,193.0,151.25,113.0
2016-04-30,83.0,52.75,32.0,211.0,152.0,88.0
2016-05-01,87.0,65.542,36.0,261.0,180.083,105.0
2016-05-02,95.0,80.5,68.0,200.0,169.292,129.0
2016-05-03,93.0,78.833,58.0,236.0,196.125,161.0
2016-05-04,97.0,58.958,26.0,281.0,225.5,178.0
2016-05-05,76.0,37.958,21.0,279.0,214.25,147.0
2016-05-06,94.0,62.958,41.0,212.0,176.583,138.0
2016-05-07,82.0,58.208,44.0,264.0,217.833,159.0
2016-05-08,73.0,44.5,23.0,258.0,206.75,169.0
2016-05-09,98.0,82.542,62.0,206.0,175.042,152.0
2016-05-10,98.0,90.208,76.0,222.0,185.25,153.0
2016-05-11,98.0,93.042,74.0,236.0,185.375,153.0
2016-05-12,94.0,56.917,29.0,273.0,213.542,161.0
2016-05-13,98.0,69.958,30.0,272.0,204.917,145.0
2016-05-14,96.0,67.167,47.0,242.0,195.583,145.0
2016-05-15,90.0,71.625,48.0,234.0,172.708,123.0
2016-05-16,87.0,78.0,66.0,223.0,186.333,151.0
2016-05-17,98.0,96.0,76.0,196.0,167.417,144.0
2016-05-18,98.0,60.5,29.0,266.0,188.125,110.0
2016-05-19,82.0,59.083,37.0,248.0,186.042,125.0
2016-05-20,90.0,70.75,49.0,210.0,163.75,125.0
2016-05-21,95.0,68.875,34.0,258.0,188.708,117.0
2016-05-22,89.0,55.0,31.0,289.0,217.958,155.0
2016-05-23,80.0,50.583,21.0,313.0,232.917,142.0
2016-05-24,76.0,54.792,30.0,295.0,233.542,177.0
2016-05-25,87.0,74.0,65.0,240.0,218.167,197.0
2016-05-26,97.0,77.0,65.0,272.0,228.0,172.0
2016-05-27,98.0,88.333,77.0,221.0,195.792,152.0
2016-05-28,98.0,84.25,62.0,234.0,187.542,146.0
2016-05-29,98.0,74.25,39.0,281.0,213.875,144.0
2016-05-30,98.0,95.167,85.0,204.0,165.167,145.0
2016-05-31,98.0,84.5,62.0,259.0,200.292,154.0
2016-06-01,97.0,56.167,36.0,261.0,208.167,165.0
2016-06-02,62.0,41.25,24.0,254.0,197.0,144.0
2016-06-03,79.0,57.792,39.0,237.0,187.833,105.0
2016-06-04,95.0,67.833,46.0,267.0,215.0,149.0
2016-06-05,95.0,78.625,55.0,237.0,203.375,179.0
2016-06-06,95.0,81.583,66.0,228.0,197.458,170.0
2016-06-07,98.0,92.125,83.0,207.0,187.667,167.0
2016-06-08,97.0,77.083,53.0,269.0,219.292,177.0
2016-06-09,98.0,92.75,84.0,236.0,210.833,185.0
2016-06-10,98.0,72.208,44.0,291.0,238.583,191.0
2016-06-11,96.0,67.917,31.0,295.0,233.25,171.0
2016-06-12,95.0,74.542,51.0,281.0,236.208,198.0
2016-06-13,98.0,96.375,87.0,215.0,192.25,172.0
2016-06-14,91.0,75.25,58.0,266.0,225.333,192.0
2016-06-15,98.0,92.708,84.0,204.0,196.75,183.0
2016-06-16,98.0,90.833,79.0,234.0,214.292,194.0
2016-06-17,98.0,72.792,49.0,295.0,248.042,189.0
2016-06-18,67.0,50.5,26.0,333.0,268.75,219.0
2016-06-19,97.0,77.458,60.0,274.0,235.583,202.0
2016-06-20,98.0,84.292,58.0,300.0,240.042,197.0
2016-06-21,98.0,90.667,67.0,261.0,224.208,210.0
2016-06-22,98.0,93.042,83.0,235.0,218.708,204.0
2016-06-23,98.0,92.083,74.0,270.0,227.5,209.0
2016-06-24,98.0,91.792,80.0,239.0,218.667,207.0
2016-06-25,97.0,92.542,84.0,261.0,235.292,209.0
2016-06-26,97.0,67.25,45.0,291.0,249.875,206.0
2016-06-27,95.0,70.0,49.0,288.0,242.208,190.0
2016-06-28,98.0,95.167,87.0,217.0,191.125,168.0
2016-06-29,97.0,93.417,82.0,231.0,211.208,196.0
2016-06-30,98.0,88.083,74.0,266.0,232.625,202.0
2016-07-01,97.0,82.333,56.0,315.0,258.125,215.0
2016-07-02,98.0,84.333,61.0,316.0,264.792,225.0
2016-07-03,97.0,74.833,52.0,357.0,294.667,232.0
2016-07-04,96.0,81.792,53.0,336.0,273.75,240.0
2016-07-05,98.0,92.375,85.0,246.0,208.708,189.0
2016-07-06,98.0,89.333,75.0,272.0,228.25,191.0
2016-07-07,98.0,75.375,42.0,363.0,271.0,210.0
2016-07-08,91.0,81.25,66.0,291.0,249.792,215.0
2016-07-09,98.0,94.75,89.0,242.0,222.25,201.0
2016-07-10,98.0,77.792,56.0,313.0,254.583,199.0
2016-07-11,94.0,69.75,46.0,339.0,274.208,223.0
2016-07-12,96.0,77.875,56.0,321.0,269.0,233.0
2016-07-13,98.0,92.875,79.0,269.0,252.667,235.0
2016-07-14,98.0,89.833,58.0,322.0,253.75,217.0
2016-07-15,98.0,97.792,97.0,227.0,214.625,206.0
2016-07-16,97.0,84.708,69.0,270.0,236.25,201.0
2016-07-17,98.0,88.375,71.0,288.0,254.792,225.0
2016-07-18,97.0,79.458,58.0,327.0,280.958,242.0
2016-07-19,97.0,76.667,53.0,324.0,275.792,237.0
2016-07-20,96.0,80.583,61.0,294.0,259.083,223.0
2016-07-21,98.0,97.833,97.0,221.0,212.125,208.0
2016-07-22,98.0,92.792,83.0,218.0,207.208,197.0
2016-07-23,96.0,82.333,71.0,242.0,214.833,188.0
2016-07-24,98.0,79.417,59.0,277.0,233.667,185.0
2016-07-25,96.0,79.458,66.0,276.0,245.708,206.0
2016-07-26,98.0,90.292,74.0,261.0,231.875,209.0
2016-07-27,98.0,90.75,77.0,266.0,234.583,209.0
2016-07-28,96.0,81.875,67.0,302.0,262.625,233.0
2016-07-29,97.0,76.542,54.0,321.0,269.625,232.0
2016-07-30,97.0,71.625,34.0,338.0,277.5,227.0
2016-07-31,96.0,81.292,62.0,303.0,271.5,239.0
2016-08-01,93.0,83.417,66.0,303.0,272.333,247.0
2016-08-02,95.0,84.208,68.0,305.0,269.833,239.0
2016-08-03,97.0,82.833,62.0,311.0,265.708,225.0
2016-08-04,97.0,79.375,57.0,335.0,281.5,241.0
2016-08-05,95.0,78.0,53.0,350.0,286.0,246.0
2016-08-06,97.0,76.5,52.0,341.0,292.667,249.0
2016-08-07,95.0,73.167,46.0,336.0,285.667,252.0
2016-08-08,91.0,72.708,54.0,331.0,282.833,240.0
2016-08-09,74.0,49.542,36.0,368.0,321.583,276.0
2016-08-10,96.0,69.417,55.0,335.0,285.208,249.0
2016-08-11,85.0,71.083,56.0,303.0,269.708,247.0
2016-08-12,92.0,72.875,49.0,309.0,265.833,236.0
2016-08-13,86.0,71.542,55.0,310.0,265.167,236.0
2016-08-14,83.0,72.708,61.0,294.0,256.75,231.0
2016-08-15,98.0,84.958,70.0,302.0,256.458,237.0
2016-08-16,98.0,88.833,62.0,306.0,257.292,230.0
2016-08-17,97.0,76.958,50.0,351.0,289.5,234.0
2016-08-18,98.0,95.792,84.0,285.0,254.333,243.0
2016-08-19,98.0,82.708,59.0,320.0,275.333,243.0
2016-08-20,98.0,96.167,88.0,275.0,248.208,237.0
2016-08-21,98.0,83.292,59.0,334.0,277.75,231.0
2016-08-22,98.0,94.458,83.0,261.0,248.625,223.0
2016-08-23,98.0,86.208,62.0,312.0,258.875,217.0
2016-08-24,98.0,89.5,69.0,306.0,257.0,228.0
2016-08-25,97.0,78.708,54.0,332.0,278.625,239.0
2016-08-26,97.0,78.375,47.0,336.0,281.0,238.0
2016-08-27,98.0,96.25,88.0,266.0,227.292,198.0
2016-08-28,98.0,96.375,88.0,234.0,213.125,197.0
2016-08-29,98.0,94.333,78.0,285.0,244.458,211.0
2016-08-30,98.0,95.375,77.0,278.0,240.708,221.0
2016-08-31,98.0,70.417,49.0,314.0,256.75,188.0
2016-09-01,87.0,66.833,40.0,320.0,262.792,189.0
2016-09-02,95.0,77.375,56.0,312.0,261.833,212.0
2016-09-03,98.0,80.042,49.0,316.0,266.292,231.0
2016-09-04,98.0,86.958,67.0,305.0,260.083,230.0
2016-09-05,97.0,78.5,43.0,329.0,277.625,231.0
2016-09-06,97.0,77.083,56.0,331.0,287.833,248.0
2016-09-07,96.0,85.083,67.0,309.0,271.708,248.0
2016-09-08,98.0,95.75,83.0,283.0,250.583,225.0
2016-09-09,98.0,79.375,56.0,305.0,264.333,225.0
2016-09-10,92.0,75.75,53.0,304.0,262.583,231.0
2016-09-11,95.0,82.208,68.0,278.0,245.0,224.0
2016-09-12,98.0,82.208,67.0,279.0,245.583,221.0
2016-09-13,98.0,97.125,93.0,239.0,219.542,204.0
2016-09-14,98.0,92.042,79.0,257.0,226.917,198.0
2016-09-15,98.0,92.0,77.0,260.0,236.125,221.0
2016-09-16,98.0,94.833,87.0,248.0,224.792,211.0
2016-09-17,98.0,85.417,63.0,298.0,249.958,211.0
2016-09-18,98.0,96.833,93.0,240.0,223.875,214.0
2016-09-19,98.0,98.0,98.0,219.0,205.083,188.0
2016-09-20,98.0,98.0,98.0,192.0,184.75,172.0
2016-09-21,98.0,88.708,76.0,225.0,198.583,175.0
2016-09-22,98.0,98.0,98.0,200.0,190.042,178.0
2016-09-23,98.0,97.917,97.0,214.0,205.25,194.0
2016-09-24,98.0,96.458,85.0,230.0,213.083,203.0
2016-09-25,98.0,87.583,69.0,282.0,235.667,198.0
2016-09-26,98.0,88.75,68.0,292.0,247.958,218.0
2016-09-27,98.0,89.042,73.0,290.0,253.292,222.0
2016-09-28,98.0,92.0,78.0,282.0,248.708,229.0
2016-09-29,98.0,85.583,62.0,279.0,239.667,212.0
2016-09-30,76.0,64.208,46.0,239.0,213.083,190.0
2016-10-01,96.0,86.667,78.0,215.0,199.208,177.0
2016-10-02,97.0,81.667,58.0,288.0,229.75,182.0
2016-10-03,98.0,96.958,96.0,227.0,213.167,200.0
2016-10-04,98.0,68.833,45.0,311.0,247.083,192.0
2016-10-05,97.0,84.667,76.0,255.0,219.5,198.0
2016-10-06,95.0,61.0,42.0,306.0,249.542,203.0
2016-10-07,69.0,54.708,33.0,250.0,208.458,179.0
2016-10-08,98.0,93.542,77.0,197.0,179.333,161.0
2016-10-09,98.0,78.125,57.0,252.0,205.25,166.0
2016-10-10,80.0,70.625,60.0,192.0,174.583,160.0
2016-10-11,88.0,75.625,58.0,193.0,166.958,151.0
2016-10-12,98.0,71.458,34.0,225.0,167.125,115.0
2016-10-13,85.0,74.667,67.0,166.0,155.958,141.0
2016-10-14,95.0,78.25,53.0,186.0,145.042,108.0
2016-10-15,98.0,73.375,36.0,225.0,150.083,84.0
2016-10-16,97.0,78.292,46.0,218.0,155.875,91.0
2016-10-17,98.0,96.583,88.0,178.0,163.625,149.0
2016-10-18,98.0,85.625,65.0,263.0,208.667,161.0
2016-10-19,98.0,84.708,67.0,233.0,206.542,176.0
2016-10-20,98.0,65.333,39.0,280.0,213.042,160.0
2016-10-21,88.0,58.292,36.0,208.0,173.5,137.0
2016-10-22,89.0,80.833,72.0,167.0,152.875,137.0
2016-10-23,97.0,69.292,47.0,228.0,171.917,124.0
2016-10-24,75.0,55.75,34.0,192.0,143.875,96.0
2016-10-25,98.0,84.125,59.0,152.0,112.333,66.0
2016-10-26,98.0,80.333,51.0,259.0,182.833,108.0
2016-10-27,89.0,56.5,35.0,224.0,178.5,101.0
2016-10-28,98.0,85.917,63.0,122.0,104.667,90.0
2016-10-29,98.0,69.042,46.0,215.0,151.667,106.0
2016-10-30,98.0,82.917,62.0,129.0,106.833,87.0
2016-10-31,97.0,83.042,65.0,164.0,123.417,74.0
2016-11-01,98.0,80.958,53.0,172.0,127.125,105.0
2016-11-02,97.0,76.833,66.0,112.0,100.875,84.0
2016-11-03,98.0,67.5,36.0,192.0,123.833,81.0
2016-11-04,81.0,60.083,33.0,188.0,126.0,71.0
2016-11-05,97.0,75.542,52.0,202.0,130.583,88.0
2016-11-06,98.0,62.542,43.0,192.0,135.333,75.0
2016-11-07,89.0,69.208,50.0,133.0,96.375,57.0
2016-11-08,98.0,86.5,70.0,114.0,80.042,31.0
2016-11-09,86.0,51.5,35.0,132.0,100.708,73.0
2016-11-10,96.0,57.667,44.0,118.0,88.167,66.0
2016-11-11,98.0,97.792,96.0,108.0,86.792,53.0
2016-11-12,98.0,81.792,45.0,197.0,127.375,77.0
2016-11-13,98.0,87.167,64.0,186.0,124.792,67.0
2016-11-14,98.0,90.75,72.0,165.0,134.0,108.0
2016-11-15,98.0,83.208,61.0,191.0,150.292,117.0
2016-11-16,68.0,56.083,44.0,147.0,119.292,102.0
2016-11-17,97.0,66.5,41.0,174.0,111.333,51.0
2016-11-18,97.0,76.542,55.0,142.0,89.042,34.0
2016-11-19,98.0,96.792,93.0,110.0,87.708,67.0
2016-11-20,98.0,94.958,79.0,189.0,114.292,66.0
2016-11-21,98.0,96.042,85.0,132.0,109.042,93.0
2016-11-22,98.0,90.583,69.0,198.0,137.375,93.0
2016-11-23,95.0,57.792,46.0,134.0,100.833,72.0
2016-11-24,98.0,91.542,56.0,70.0,16.667,-8.0
2016-11-25,98.0,90.833,67.0,84.0,24.333,-22.0
2016-11-26,98.0,85.167,65.0,111.0,62.708,5.0
2016-11-27,98.0,90.667,74.0,125.0,94.25,71.0
2016-11-28,98.0,69.542,47.0,131.0,102.5,74.0
2016-11-29,70.0,53.458,33.0,138.0,94.208,66.0
2016-11-30,70.0,59.667,48.0,102.0,75.25,39.0
2016-12-01,98.0,91.208,68.0,144.0,92.875,51.0
2016-12-02,97.0,54.333,33.0,152.0,106.125,71.0
2016-12-03,90.0,70.083,44.0,156.0,87.417,29.0
2016-12-04,97.0,81.75,57.0,150.0,98.0,42.0
2016-12-05,98.0,85.667,54.0,180.0,120.083,76.0
2016-12-06,98.0,69.583,42.0,143.0,90.542,53.0
2016-12-07,85.0,63.125,48.0,97.0,63.667,29.0
2016-12-08,93.0,70.0,40.0,129.0,65.375,14.0
2016-12-09,94.0,74.125,47.0,150.0,74.083,4.0
2016-12-10,82.0,54.417,32.0,111.0,70.083,36.0
2016-12-11,75.0,53.083,36.0,101.0,48.875,3.0
2016-12-12,77.0,57.25,37.0,95.0,47.792,-6.0
2016-12-13,98.0,75.083,57.0,124.0,72.25,17.0
2016-12-14,98.0,78.25,50.0,116.0,77.667,46.0
2016-12-15,80.0,50.125,32.0,96.0,49.042,0.0
2016-12-16,90.0,59.458,33.0,91.0,27.167,-19.0
2016-12-17,79.0,56.792,30.0,128.0,47.292,-30.0
2016-12-18,80.0,62.417,38.0,136.0,71.375,5.0
2016-12-19,74.0,58.375,35.0,160.0,99.125,44.0
2016-12-20,97.0,80.083,53.0,153.0,81.958,27.0
2016-12-21,97.0,78.947,37.0,165.0,70.211,13.0
2016-12-22,93.0,80.833,61.0,106.0,82.292,38.0
2016-12-23,95.0,62.333,35.0,177.0,124.208,64.0
2016-12-24,65.0,46.708,32.0,105.0,69.125,22.0
2016-12-25,78.0,58.583,31.0,110.0,46.667,14.0
2016-12-26,81.0,67.25,51.0,77.0,41.083,-1.0
2016-12-27,89.0,68.583,45.0,125.0,72.0,38.0
2016-12-28,65.0,42.292,30.0,77.0,46.458,-2.0
2016-12-29,75.0,58.375,43.0,69.0,22.917,-18.0
2016-12-30,54.0,40.792,23.0,93.0,48.708,17.0
2016-12-31,74.0,51.208,19.0,122.0,45.792,-21.0
2017-01-01,85.0,55.375,22.0,123.0,45.875,-27.0
2017-01-02,63.0,38.208,21.0,102.0,55.042,-5.0
2017-01-03,65.0,41.875,20.0,79.0,37.625,8.0
2017-01-04,60.0,39.25,20.0,95.0,38.583,-20.0
2017-01-05,73.0,51.25,37.0,51.0,21.75,-23.0
2017-01-06,79.0,52.333,22.0,104.0,29.208,-45.0
2017-01-07,52.0,37.792,23.0,112.0,53.875,-8.0
2017-01-08,89.0,63.417,40.0,73.0,39.25,10.0
2017-01-09,95.0,62.792,20.0,163.0,78.083,34.0
2017-01-10,57.0,36.125,13.0,126.0,57.542,-10.0
2017-01-11,74.0,43.0,17.0,90.0,28.167,-27.0
2017-01-12,58.0,39.083,15.0,60.0,2.917,-53.0
2017-01-13,64.0,46.625,27.0,74.0,11.042,-41.0
2017-01-14,62.0,41.083,22.0,81.0,27.375,-22.0
2017-01-15,73.0,55.542,34.0,75.0,10.792,-51.0
2017-01-16,73.0,53.583,29.0,127.0,50.292,-24.0
2017-01-17,94.0,78.667,66.0,85.0,51.625,10.0
2017-01-18,97.0,83.667,62.0,125.0,75.542,23.0
2017-01-19,74.0,48.333,32.0,107.0,80.583,59.0
2017-01-20,84.0,61.25,50.0,93.0,53.958,24.0
2017-01-21,87.0,57.292,29.0,114.0,51.792,-13.0
2017-01-22,95.0,75.958,45.0,36.0,7.0,-10.0
2017-01-23,95.0,71.875,34.0,73.0,15.125,-33.0
2017-01-24,66.0,46.542,17.0,65.0,2.375,-46.0
2017-01-25,56.0,38.5,20.0,31.0,-16.375,-59.0
2017-01-26,66.0,41.167,28.0,33.0,-15.458,-69.0
2017-01-27,45.0,30.458,19.0,68.0,14.458,-28.0
2017-01-28,69.0,50.042,37.0,40.0,-4.458,-42.0
2017-01-29,91.0,65.375,39.0,88.0,19.792,-47.0
2017-01-30,90.0,45.5,24.0,64.0,26.542,-9.0
2017-01-31,78.0,52.958,27.0,77.0,18.208,-50.0
2017-02-01,93.0,74.208,50.0,58.0,15.917,-5.0
2017-02-02,93.0,84.917,74.0,32.0,14.042,1.0
2017-02-03,89.0,73.458,58.0,63.0,33.542,4.0
2017-02-04,78.0,53.25,30.0,93.0,43.458,5.0
2017-02-05,77.0,50.042,30.0,70.0,22.417,-31.0
2017-02-06,75.0,44.083,17.0,66.0,12.042,-41.0
2017-02-07,59.0,35.083,11.0,82.0,16.417,-58.0
2017-02-08,72.0,44.292,22.0,76.0,18.208,-44.0
2017-02-09,65.0,46.375,23.0,94.0,24.75,-46.0
2017-02-10,72.0,54.083,33.0,124.0,53.708,-14.0
2017-02-11,78.0,49.375,23.0,129.0,74.708,24.0
2017-02-12,51.0,28.583,11.0,86.0,32.792,-14.0
2017-02-13,61.0,37.833,13.0,91.0,22.583,-46.0
2017-02-14,59.0,43.5,28.0,104.0,45.25,-25.0
2017-02-15,65.0,43.083,26.0,149.0,72.708,7.0
