date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2015-11-26,98.0,96.5,91.0,10.8,8.642,5.9
2015-11-27,98.0,68.292,25.0,14.7,8.667,3.0
2015-11-28,92.0,67.042,33.0,15.2,8.012,1.9
2015-11-29,96.0,76.583,47.0,13.6,7.896,2.2
2015-11-30,96.0,79.75,66.0,13.1,9.012,5.3
2015-12-01,98.0,68.792,44.0,15.8,9.412,2.4
2015-12-02,92.0,77.208,66.0,10.7,8.825,5.0
2015-12-03,97.0,86.708,67.0,14.6,10.238,7.6
2015-12-04,90.0,44.458,17.0,15.0,9.833,3.2
2015-12-05,87.0,63.208,31.0,15.9,8.021,0.8
2015-12-06,81.0,60.667,43.0,12.1,8.517,4.5
2015-12-07,91.0,67.417,39.0,12.0,7.088,3.5
2015-12-08,97.0,81.333,51.0,11.2,5.221,1.2
2015-12-09,98.0,80.208,50.0,12.2,5.492,0.1
2015-12-10,97.0,83.625,63.0,10.6,6.696,1.4
2015-12-11,98.0,81.75,54.0,19.2,12.125,6.3
2015-12-12,77.0,62.375,52.0,14.6,12.0,9.9
2015-12-13,98.0,88.792,77.0,11.1,9.512,8.2
2015-12-14,98.0,87.5,75.0,12.4,10.808,9.3
2015-12-15,96.0,86.708,73.0,13.0,10.35,9.0
2015-12-16,98.0,84.792,63.0,15.5,11.117,5.7
2015-12-17,84.0,56.917,46.0,11.0,8.762,4.4
2015-12-18,89.0,57.917,32.0,11.4,5.892,-0.3
2015-12-19,90.0,59.5,38.0,10.5,5.362,-0.2
2015-12-20,83.0,63.167,38.0,10.5,4.879,-1.7
2015-12-21,92.0,71.625,53.0,11.0,6.912,2.1
2015-12-22,71.0,56.333,40.0,13.7,9.396,4.8
2015-12-23,97.0,82.833,64.0,7.3,5.058,1.9
2015-12-24,98.0,88.208,69.0,15.3,9.796,4.8
2015-12-25,98.0,72.042,44.0,13.4,9.429,5.3
2015-12-26,90.0,64.75,45.0,12.5,6.429,2.6
2015-12-27,96.0,59.792,37.0,9.6,4.917,0.9
2015-12-28,85.0,51.75,34.0,9.1,4.075,0.0
2015-12-29,89.0,53.25,24.0,11.1,4.975,-0.7
2015-12-30,74.0,54.75,34.0,10.7,5.379,0.2
2015-12-31,91.0,72.5,59.0,9.6,4.983,1.0
2016-01-01,81.0,53.417,26.0,13.7,6.221,-1.4
2016-01-02,79.0,60.75,36.0,12.1,5.8,0.7
2016-01-03,76.0,48.292,23.0,13.8,7.142,1.9
2016-01-04,68.0,47.167,29.0,13.9,6.971,1.4
2016-01-05,49.0,36.708,29.0,9.3,5.696,2.2
2016-01-06,66.0,44.0,29.0,8.9,3.471,-1.2
2016-01-07,79.0,58.083,32.0,8.0,1.829,-3.9
2016-01-08,89.0,75.208,47.0,6.3,2.254,-2.2
2016-01-09,84.0,71.417,47.0,12.3,7.533,2.8
2016-01-10,79.0,57.125,32.0,11.8,6.75,2.4
2016-01-11,67.0,43.5,25.0,10.5,5.454,1.0
2016-01-12,72.0,48.417,21.0,11.1,3.833,-2.3
2016-01-13,70.0,52.167,34.0,10.0,3.4,-2.1
2016-01-14,76.0,53.083,36.0,4.8,0.55,-2.7
2016-01-15,66.0,45.875,30.0,3.7,-0.446,-3.5
2016-01-16,68.0,42.208,16.0,7.6,1.675,-5.4
2016-01-17,74.0,53.417,29.0,10.0,4.058,-1.9
2016-01-18,75.0,53.833,30.0,9.3,3.529,-2.6
2016-01-19,71.0,47.542,29.0,10.6,4.596,0.0
2016-01-20,72.0,58.083,47.0,3.1,1.717,0.2
2016-01-21,81.0,50.125,30.0,9.9,4.571,-0.7
2016-01-22,65.0,45.75,28.0,10.0,4.175,-1.5
2016-01-23,52.0,31.75,15.0,5.7,2.871,-0.7
2016-01-24,54.0,34.25,11.0,6.7,0.908,-5.4
2016-01-25,51.0,33.208,14.0,8.6,2.467,-3.7
2016-01-26,61.0,40.125,13.0,10.0,2.992,-3.8
2016-01-27,68.0,52.125,26.0,16.4,5.088,-1.5
2016-01-28,55.0,41.958,25.0,12.3,7.288,3.7
2016-01-29,69.0,56.042,44.0,10.9,6.904,3.2
2016-01-30,77.0,54.625,33.0,17.1,9.308,5.1
2016-01-31,46.0,33.125,20.0,8.5,4.817,1.7
2016-02-01,54.0,40.708,27.0,9.1,4.2,-0.7
2016-02-02,48.0,28.083,14.0,9.1,3.588,-0.9
2016-02-03,48.0,31.0,17.0,12.1,6.425,-0.7
2016-02-04,61.0,33.917,15.0,13.0,7.5,3.3
2016-02-05,66.0,50.375,30.0,9.9,5.633,0.0
2016-02-06,75.0,44.417,24.0,13.6,7.492,2.3
2016-02-07,58.0,26.292,12.0,9.3,4.896,0.2
2016-02-08,37.0,27.125,20.0,9.6,5.717,2.5
2016-02-09,90.0,76.083,39.0,4.1,1.95,0.5
2016-02-10,91.0,55.167,27.0,7.2,3.438,-0.3
2016-02-11,70.0,38.125,16.0,7.6,1.979,-3.9
2016-02-12,59.0,41.375,17.0,9.8,3.1,-3.5
2016-02-13,48.0,32.25,17.0,10.4,4.904,-1.0
2016-02-14,55.0,35.917,17.0,10.1,4.729,-0.9
2016-02-15,60.0,33.917,14.0,12.0,5.421,-0.6
2016-02-16,75.0,52.333,26.0,13.4,5.725,-1.8
2016-02-17,72.0,49.0,34.0,22.1,11.792,1.4
2016-02-18,72.0,38.875,30.0,9.1,7.15,2.8
2016-02-19,83.0,36.5,16.0,10.3,5.467,0.5
2016-02-20,88.0,50.458,25.0,15.3,7.183,-0.4
2016-02-21,54.0,31.958,18.0,8.8,5.262,2.2
2016-02-22,62.0,41.958,30.0,9.6,5.783,-0.1
2016-02-23,60.0,46.958,39.0,17.7,9.579,4.9
2016-02-24,41.0,29.583,18.0,10.0,6.488,4.0
2016-02-25,71.0,44.083,28.0,11.9,6.454,1.4
2016-02-26,72.0,42.083,21.0,12.6,8.129,2.0
2016-02-27,60.0,50.25,37.0,9.2,5.971,3.3
2016-02-28,74.0,50.167,34.0,9.7,5.15,1.6
2016-03-01,87.0,62.75,41.0,10.2,6.021,1.7
2016-03-02,92.0,85.833,70.0,7.9,6.167,4.5
2016-03-03,92.0,52.5,24.0,14.0,7.188,2.2
2016-03-04,76.0,52.542,34.0,13.5,7.438,0.1
2016-03-05,80.0,58.208,31.0,14.7,8.671,1.4
2016-03-06,86.0,74.667,45.0,11.0,8.425,5.1
2016-03-07,72.0,47.167,34.0,10.6,5.329,0.0
2016-03-08,72.0,44.125,17.0,10.1,4.338,-1.7
2016-03-09,70.0,42.167,16.0,12.1,6.0,-1.4
2016-03-10,64.0,39.167,20.0,12.1,6.758,0.3
2016-03-11,58.0,39.375,17.0,12.4,7.329,3.7
2016-03-12,61.0,44.417,29.0,11.8,6.667,0.4
2016-03-13,78.0,64.5,53.0,10.1,7.442,4.9
2016-03-14,92.0,79.542,61.0,10.7,7.504,5.8
2016-03-15,87.0,70.625,55.0,7.0,4.958,3.3
2016-03-16,88.0,48.417,22.0,13.3,7.158,-0.5
2016-03-17,57.0,34.875,22.0,12.9,8.221,1.6
2016-03-18,63.0,39.917,18.0,14.5,8.933,1.0
2016-03-19,62.0,39.042,22.0,17.6,10.95,3.2
2016-03-20,54.0,35.417,11.0,17.6,11.988,4.8
2016-03-21,92.0,82.833,51.0,12.4,8.775,6.6
2016-03-22,74.0,40.375,28.0,13.9,9.092,5.5
2016-03-23,66.0,41.792,20.0,14.1,8.129,2.1
2016-03-24,57.0,38.083,18.0,11.3,7.35,3.4
2016-03-25,52.0,38.375,21.0,11.7,7.379,2.6
2016-03-26,90.0,82.208,46.0,7.0,5.146,3.6
2016-03-27,89.0,78.667,46.0,10.6,5.121,2.8
2016-03-28,75.0,52.708,26.0,12.6,7.8,2.9
2016-03-29,87.0,61.042,34.0,14.0,8.15,2.7
2016-03-30,80.0,55.25,32.0,17.7,11.162,4.0
2016-03-31,89.0,56.208,30.0,11.3,8.375,4.7
2016-04-01,79.0,67.083,49.0,17.4,11.992,8.6
2016-04-02,87.0,71.375,61.0,12.3,10.425,8.9
2016-04-03,98.0,87.375,76.0,17.4,13.254,8.9
2016-04-04,98.0,91.625,81.0,19.5,14.154,9.2
2016-04-05,98.0,87.458,62.0,12.3,10.188,7.5
2016-04-06,98.0,66.542,26.0,20.8,13.642,5.0
2016-04-07,98.0,93.083,76.0,13.2,11.638,10.4
2016-04-08,98.0,68.917,47.0,19.8,16.396,12.3
2016-04-09,96.0,71.792,39.0,21.9,15.996,9.3
2016-04-10,97.0,66.5,23.0,22.7,16.129,10.1
2016-04-11,91.0,53.25,30.0,15.6,10.588,6.2
2016-04-12,74.0,52.167,27.0,14.1,9.646,4.5
2016-04-13,97.0,71.542,54.0,18.9,13.583,9.4
2016-04-14,98.0,91.458,70.0,18.3,15.233,12.5
2016-04-15,68.0,36.542,24.0,19.1,15.504,9.2
2016-04-16,78.0,57.167,45.0,21.0,14.004,5.6
2016-04-17,90.0,73.125,53.0,25.8,19.729,16.5
2016-04-18,95.0,73.75,49.0,24.4,17.954,13.2
2016-04-19,95.0,70.125,45.0,22.1,16.05,11.0
2016-04-20,79.0,60.75,41.0,19.5,14.296,8.4
2016-04-21,98.0,80.083,67.0,19.4,14.846,11.6
2016-04-22,98.0,80.5,60.0,23.5,16.954,11.6
2016-04-23,97.0,82.583,63.0,21.8,17.175,13.5
2016-04-24,98.0,76.0,37.0,18.1,15.458,11.8
2016-04-25,91.0,64.042,38.0,22.5,17.492,12.9
2016-04-26,94.0,70.833,44.0,25.1,18.479,12.4
2016-04-27,97.0,83.458,62.0,21.4,17.162,14.5
2016-04-28,98.0,98.0,98.0,14.4,13.867,13.0
2016-04-29,98.0,53.083,31.0,19.3,15.125,11.3
2016-04-30,83.0,52.75,32.0,21.1,15.2,8.8
2016-05-01,87.0,65.542,36.0,26.1,18.008,10.5
2016-05-02,95.0,80.5,68.0,20.0,16.929,12.9
2016-05-03,93.0,78.833,58.0,23.6,19.612,16.1
2016-05-04,97.0,58.958,26.0,28.1,22.55,17.8
2016-05-05,76.0,37.958,21.0,27.9,21.425,14.7
2016-05-06,94.0,62.958,41.0,21.2,17.658,13.8
2016-05-07,82.0,58.208,44.0,26.4,21.783,15.9
2016-05-08,73.0,44.5,23.0,25.8,20.675,16.9
2016-05-09,98.0,82.542,62.0,20.6,17.504,15.2
2016-05-10,98.0,90.208,76.0,22.2,18.525,15.3
2016-05-11,98.0,93.042,74.0,23.6,18.538,15.3
2016-05-12,94.0,56.917,29.0,27.3,21.354,16.1
2016-05-13,98.0,69.958,30.0,27.2,20.492,14.5
2016-05-14,96.0,67.167,47.0,24.2,19.558,14.5
2016-05-15,90.0,71.625,48.0,23.4,17.271,12.3
2016-05-16,87.0,78.0,66.0,22.3,18.633,15.1
2016-05-17,98.0,96.0,76.0,19.6,16.742,14.4
2016-05-18,98.0,60.5,29.0,26.6,18.812,11.0
2016-05-19,82.0,59.083,37.0,24.8,18.604,12.5
2016-05-20,90.0,70.75,49.0,21.0,16.375,12.5
2016-05-21,95.0,68.875,34.0,25.8,18.871,11.7
2016-05-22,89.0,55.0,31.0,28.9,21.796,15.5
2016-05-23,80.0,50.583,21.0,31.3,23.292,14.2
2016-05-24,76.0,54.792,30.0,29.5,23.354,17.7
2016-05-25,87.0,74.0,65.0,24.0,21.817,19.7
2016-05-26,97.0,77.0,65.0,27.2,22.8,17.2
2016-05-27,98.0,88.333,77.0,22.1,19.579,15.2
2016-05-28,98.0,84.25,62.0,23.4,18.754,14.6
2016-05-29,98.0,74.25,39.0,28.1,21.388,14.4
2016-05-30,98.0,95.167,85.0,20.4,16.517,14.5
2016-05-31,98.0,84.5,62.0,25.9,20.029,15.4
2016-06-01,97.0,56.167,36.0,26.1,20.817,16.5
2016-06-02,62.0,41.25,24.0,25.4,19.7,14.4
2016-06-03,79.0,57.792,39.0,23.7,18.783,10.5
2016-06-04,95.0,67.833,46.0,26.7,21.5,14.9
2016-06-05,95.0,78.625,55.0,23.7,20.338,17.9
2016-06-06,95.0,81.583,66.0,22.8,19.746,17.0
2016-06-07,98.0,92.125,83.0,20.7,18.767,16.7
2016-06-08,97.0,77.083,53.0,26.9,21.929,17.7
2016-06-09,98.0,92.75,84.0,23.6,21.083,18.5
2016-06-10,98.0,72.208,44.0,29.1,23.858,19.1
2016-06-11,96.0,67.917,31.0,29.5,23.325,17.1
2016-06-12,95.0,74.542,51.0,28.1,23.621,19.8
2016-06-13,98.0,96.375,87.0,21.5,19.225,17.2
2016-06-14,91.0,75.25,58.0,26.6,22.533,19.2
2016-06-15,98.0,92.708,84.0,20.4,19.675,18.3
2016-06-16,98.0,90.833,79.0,23.4,21.429,19.4
2016-06-17,98.0,72.792,49.0,29.5,24.804,18.9
2016-06-18,67.0,50.5,26.0,33.3,26.875,21.9
2016-06-19,97.0,77.458,60.0,27.4,23.558,20.2
2016-06-20,98.0,84.292,58.0,30.0,24.004,19.7
2016-06-21,98.0,90.667,67.0,26.1,22.421,21.0
2016-06-22,98.0,93.042,83.0,23.5,21.871,20.4
2016-06-23,98.0,92.083,74.0,27.0,22.75,20.9
2016-06-24,98.0,91.792,80.0,23.9,21.867,20.7
2016-06-25,97.0,92.542,84.0,26.1,23.529,20.9
2016-06-26,97.0,67.25,45.0,29.1,24.988,20.6
2016-06-27,95.0,70.0,49.0,28.8,24.221,19.0
2016-06-28,98.0,95.167,87.0,21.7,19.112,16.8
2016-06-29,97.0,93.417,82.0,23.1,21.121,19.6
2016-06-30,98.0,88.083,74.0,26.6,23.262,20.2
2016-07-01,97.0,82.333,56.0,31.5,25.812,21.5
2016-07-02,98.0,84.333,61.0,31.6,26.479,22.5
2016-07-03,97.0,74.833,52.0,35.7,29.467,23.2
2016-07-04,96.0,81.792,53.0,33.6,27.375,24.0
2016-07-05,98.0,92.375,85.0,24.6,20.871,18.9
2016-07-06,98.0,89.333,75.0,27.2,22.825,19.1
2016-07-07,98.0,75.375,42.0,36.3,27.1,21.0
2016-07-08,91.0,81.25,66.0,29.1,24.979,21.5
2016-07-09,98.0,94.75,89.0,24.2,22.225,20.1
2016-07-10,98.0,77.792,56.0,31.3,25.458,19.9
2016-07-11,94.0,69.75,46.0,33.9,27.421,22.3
2016-07-12,96.0,77.875,56.0,32.1,26.9,23.3
2016-07-13,98.0,92.875,79.0,26.9,25.267,23.5
2016-07-14,98.0,89.833,58.0,32.2,25.375,21.7
2016-07-15,98.0,97.792,97.0,22.7,21.462,20.6
2016-07-16,97.0,84.708,69.0,27.0,23.625,20.1
2016-07-17,98.0,88.375,71.0,28.8,25.479,22.5
2016-07-18,97.0,79.458,58.0,32.7,28.096,24.2
2016-07-19,97.0,76.667,53.0,32.4,27.579,23.7
2016-07-20,96.0,80.583,61.0,29.4,25.908,22.3
2016-07-21,98.0,97.833,97.0,22.1,21.212,20.8
2016-07-22,98.0,92.792,83.0,21.8,20.721,19.7
2016-07-23,96.0,82.333,71.0,24.2,21.483,18.8
2016-07-24,98.0,79.417,59.0,27.7,23.367,18.5
2016-07-25,96.0,79.458,66.0,27.6,24.571,20.6
2016-07-26,98.0,90.292,74.0,26.1,23.188,20.9
2016-07-27,98.0,90.75,77.0,26.6,23.458,20.9
2016-07-28,96.0,81.875,67.0,30.2,26.262,23.3
2016-07-29,97.0,76.542,54.0,32.1,26.962,23.2
2016-07-30,97.0,71.625,34.0,33.8,27.75,22.7
2016-07-31,96.0,81.292,62.0,30.3,27.15,23.9
2016-08-01,93.0,83.417,66.0,30.3,27.233,24.7
2016-08-02,95.0,84.208,68.0,30.5,26.983,23.9
2016-08-03,97.0,82.833,62.0,31.1,26.571,22.5
2016-08-04,97.0,79.375,57.0,33.5,28.15,24.1
2016-08-05,95.0,78.0,53.0,35.0,28.6,24.6
2016-08-06,97.0,76.5,52.0,34.1,29.267,24.9
2016-08-07,95.0,73.167,46.0,33.6,28.567,25.2
2016-08-08,91.0,72.708,54.0,33.1,28.283,24.0
2016-08-09,74.0,49.542,36.0,36.8,32.158,27.6
2016-08-10,96.0,69.417,55.0,33.5,28.521,24.9
2016-08-11,85.0,71.083,56.0,30.3,26.971,24.7
2016-08-12,92.0,72.875,49.0,30.9,26.583,23.6
2016-08-13,86.0,71.542,55.0,31.0,26.517,23.6
2016-08-14,83.0,72.708,61.0,29.4,25.675,23.1
2016-08-15,98.0,84.958,70.0,30.2,25.646,23.7
2016-08-16,98.0,88.833,62.0,30.6,25.729,23.0
2016-08-17,97.0,76.958,50.0,35.1,28.95,23.4
2016-08-18,98.0,95.792,84.0,28.5,25.433,24.3
2016-08-19,98.0,82.708,59.0,32.0,27.533,24.3
2016-08-20,98.0,96.167,88.0,27.5,24.821,23.7
2016-08-21,98.0,83.292,59.0,33.4,27.775,23.1
2016-08-22,98.0,94.458,83.0,26.1,24.862,22.3
2016-08-23,98.0,86.208,62.0,31.2,25.888,21.7
2016-08-24,98.0,89.5,69.0,30.6,25.7,22.8
2016-08-25,97.0,78.708,54.0,33.2,27.862,23.9
2016-08-26,97.0,78.375,47.0,33.6,28.1,23.8
2016-08-27,98.0,96.25,88.0,26.6,22.729,19.8
2016-08-28,98.0,96.375,88.0,23.4,21.312,19.7
2016-08-29,98.0,94.333,78.0,28.5,24.446,21.1
2016-08-30,98.0,95.375,77.0,27.8,24.071,22.1
2016-08-31,98.0,70.417,49.0,31.4,25.675,18.8
2016-09-01,87.0,66.833,40.0,32.0,26.279,18.9
2016-09-02,95.0,77.375,56.0,31.2,26.183,21.2
2016-09-03,98.0,80.042,49.0,31.6,26.629,23.1
2016-09-04,98.0,86.958,67.0,30.5,26.008,23.0
2016-09-05,97.0,78.5,43.0,32.9,27.762,23.1
2016-09-06,97.0,77.083,56.0,33.1,28.783,24.8
2016-09-07,96.0,85.083,67.0,30.9,27.171,24.8
2016-09-08,98.0,95.75,83.0,28.3,25.058,22.5
2016-09-09,98.0,79.375,56.0,30.5,26.433,22.5
2016-09-10,92.0,75.75,53.0,30.4,26.258,23.1
2016-09-11,95.0,82.208,68.0,27.8,24.5,22.4
2016-09-12,98.0,82.208,67.0,27.9,24.558,22.1
2016-09-13,98.0,97.125,93.0,23.9,21.954,20.4
2016-09-14,98.0,92.042,79.0,25.7,22.692,19.8
2016-09-15,98.0,92.0,77.0,26.0,23.612,22.1
2016-09-16,98.0,94.833,87.0,24.8,22.479,21.1
2016-09-17,98.0,85.417,63.0,29.8,24.996,21.1
2016-09-18,98.0,96.833,93.0,24.0,22.388,21.4
2016-09-19,98.0,98.0,98.0,21.9,20.508,18.8
2016-09-20,98.0,98.0,98.0,19.2,18.475,17.2
2016-09-21,98.0,88.708,76.0,22.5,19.858,17.5
2016-09-22,98.0,98.0,98.0,20.0,19.004,17.8
2016-09-23,98.0,97.917,97.0,21.4,20.525,19.4
2016-09-24,98.0,96.458,85.0,23.0,21.308,20.3
2016-09-25,98.0,87.583,69.0,28.2,23.567,19.8
2016-09-26,98.0,88.75,68.0,29.2,24.796,21.8
2016-09-27,98.0,89.042,73.0,29.0,25.329,22.2
2016-09-28,98.0,92.0,78.0,28.2,24.871,22.9
2016-09-29,98.0,85.583,62.0,27.9,23.967,21.2
2016-09-30,76.0,64.208,46.0,23.9,21.308,19.0
2016-10-01,96.0,86.667,78.0,21.5,19.921,17.7
2016-10-02,97.0,81.667,58.0,28.8,22.975,18.2
2016-10-03,98.0,96.958,96.0,22.7,21.317,20.0
2016-10-04,98.0,68.833,45.0,31.1,24.708,19.2
2016-10-05,97.0,84.667,76.0,25.5,21.95,19.8
2016-10-06,95.0,61.0,42.0,30.6,24.954,20.3
2016-10-07,69.0,54.708,33.0,25.0,20.846,17.9
2016-10-08,98.0,93.542,77.0,19.7,17.933,16.1
2016-10-09,98.0,78.125,57.0,25.2,20.525,16.6
2016-10-10,80.0,70.625,60.0,19.2,17.458,16.0
2016-10-11,88.0,75.625,58.0,19.3,16.696,15.1
2016-10-12,98.0,71.458,34.0,22.5,16.712,11.5
2016-10-13,85.0,74.667,67.0,16.6,15.596,14.1
2016-10-14,95.0,78.25,53.0,18.6,14.504,10.8
2016-10-15,98.0,73.375,36.0,22.5,15.008,8.4
2016-10-16,97.0,78.292,46.0,21.8,15.588,9.1
2016-10-17,98.0,96.583,88.0,17.8,16.362,14.9
2016-10-18,98.0,85.625,65.0,26.3,20.867,16.1
2016-10-19,98.0,84.708,67.0,23.3,20.654,17.6
2016-10-20,98.0,65.333,39.0,28.0,21.304,16.0
2016-10-21,88.0,58.292,36.0,20.8,17.35,13.7
2016-10-22,89.0,80.833,72.0,16.7,15.288,13.7
2016-10-23,97.0,69.292,47.0,22.8,17.192,12.4
2016-10-24,75.0,55.75,34.0,19.2,14.388,9.6
2016-10-25,98.0,84.125,59.0,15.2,11.233,6.6
2016-10-26,98.0,80.333,51.0,25.9,18.283,10.8
2016-10-27,89.0,56.5,35.0,22.4,17.85,10.1
2016-10-28,98.0,85.917,63.0,12.2,10.467,9.0
2016-10-29,98.0,69.042,46.0,21.5,15.167,10.6
2016-10-30,98.0,82.917,62.0,12.9,10.683,8.7
2016-10-31,97.0,83.042,65.0,16.4,12.342,7.4
2016-11-01,98.0,80.958,53.0,17.2,12.712,10.5
2016-11-02,97.0,76.833,66.0,11.2,10.088,8.4
2016-11-03,98.0,67.5,36.0,19.2,12.383,8.1
2016-11-04,81.0,60.083,33.0,18.8,12.6,7.1
2016-11-05,97.0,75.542,52.0,20.2,13.058,8.8
2016-11-06,98.0,62.542,43.0,19.2,13.533,7.5
2016-11-07,89.0,69.208,50.0,13.3,9.638,5.7
2016-11-08,98.0,86.5,70.0,11.4,8.004,3.1
2016-11-09,86.0,51.5,35.0,13.2,10.071,7.3
2016-11-10,96.0,57.667,44.0,11.8,8.817,6.6
2016-11-11,98.0,97.792,96.0,10.8,8.679,5.3
2016-11-12,98.0,81.792,45.0,19.7,12.738,7.7
2016-11-13,98.0,87.167,64.0,18.6,12.479,6.7
2016-11-14,98.0,90.75,72.0,16.5,13.4,10.8
2016-11-15,98.0,83.208,61.0,19.1,15.029,11.7
2016-11-16,68.0,56.083,44.0,14.7,11.929,10.2
2016-11-17,97.0,66.5,41.0,17.4,11.133,5.1
2016-11-18,97.0,76.542,55.0,14.2,8.904,3.4
2016-11-19,98.0,96.792,93.0,11.0,8.771,6.7
2016-11-20,98.0,94.958,79.0,18.9,11.429,6.6
2016-11-21,98.0,96.042,85.0,13.2,10.904,9.3
2016-11-22,98.0,90.583,69.0,19.8,13.738,9.3
2016-11-23,95.0,57.792,46.0,13.4,10.083,7.2
2016-11-24,98.0,91.542,56.0,7.0,1.667,-0.8
2016-11-25,98.0,90.833,67.0,8.4,2.433,-2.2
2016-11-26,98.0,85.167,65.0,11.1,6.271,0.5
2016-11-27,98.0,90.667,74.0,12.5,9.425,7.1
2016-11-28,98.0,69.542,47.0,13.1,10.25,7.4
2016-11-29,70.0,53.458,33.0,13.8,9.421,6.6
2016-11-30,70.0,59.667,48.0,10.2,7.525,3.9
2016-12-01,98.0,91.208,68.0,14.4,9.288,5.1
2016-12-02,97.0,54.333,33.0,15.2,10.612,7.1
2016-12-03,90.0,70.083,44.0,15.6,8.742,2.9
2016-12-04,97.0,81.75,57.0,15.0,9.8,4.2
2016-12-05,98.0,85.667,54.0,18.0,12.008,7.6
2016-12-06,98.0,69.583,42.0,14.3,9.054,5.3
2016-12-07,85.0,63.125,48.0,9.7,6.367,2.9
2016-12-08,93.0,70.0,40.0,12.9,6.538,1.4
2016-12-09,94.0,74.125,47.0,15.0,7.408,0.4
2016-12-10,82.0,54.417,32.0,11.1,7.008,3.6
2016-12-11,75.0,53.083,36.0,10.1,4.888,0.3
2016-12-12,77.0,57.25,37.0,9.5,4.779,-0.6
2016-12-13,98.0,75.083,57.0,12.4,7.225,1.7
2016-12-14,98.0,78.25,50.0,11.6,7.767,4.6
2016-12-15,80.0,50.125,32.0,9.6,4.904,0.0
2016-12-16,90.0,59.458,33.0,9.1,2.717,-1.9
2016-12-17,79.0,56.792,30.0,12.8,4.729,-3.0
2016-12-18,80.0,62.417,38.0,13.6,7.138,0.5
2016-12-19,74.0,58.375,35.0,16.0,9.912,4.4
2016-12-20,97.0,80.083,53.0,15.3,8.196,2.7
2016-12-21,97.0,78.947,37.0,16.5,7.021,1.3
2016-12-22,93.0,80.833,61.0,10.6,8.229,3.8
2016-12-23,95.0,62.333,35.0,17.7,12.421,6.4
2016-12-24,65.0,46.708,32.0,10.5,6.912,2.2
2016-12-25,78.0,58.583,31.0,11.0,4.667,1.4
2016-12-26,81.0,67.25,51.0,7.7,4.108,-0.1
2016-12-27,89.0,68.583,45.0,12.5,7.2,3.8
2016-12-28,65.0,42.292,30.0,7.7,4.646,-0.2
2016-12-29,75.0,58.375,43.0,6.9,2.292,-1.8
2016-12-30,54.0,40.792,23.0,9.3,4.871,1.7
2016-12-31,74.0,51.208,19.0,12.2,4.579,-2.1
2017-01-01,85.0,55.375,22.0,12.3,4.588,-2.7
2017-01-02,63.0,38.208,21.0,10.2,5.504,-0.5
2017-01-03,65.0,41.875,20.0,7.9,3.762,0.8
2017-01-04,60.0,39.25,20.0,9.5,3.858,-2.0
2017-01-05,73.0,51.25,37.0,5.1,2.175,-2.3
2017-01-06,79.0,52.333,22.0,10.4,2.921,-4.5
2017-01-07,52.0,37.792,23.0,11.2,5.388,-0.8
2017-01-08,89.0,63.417,40.0,7.3,3.925,1.0
2017-01-09,95.0,62.792,20.0,16.3,7.808,3.4
2017-01-10,57.0,36.125,13.0,12.6,5.754,-1.0
2017-01-11,74.0,43.0,17.0,9.0,2.817,-2.7
2017-01-12,58.0,39.083,15.0,6.0,0.292,-5.3
2017-01-13,64.0,46.625,27.0,7.4,1.104,-4.1
2017-01-14,62.0,41.083,22.0,8.1,2.738,-2.2
2017-01-15,73.0,55.542,34.0,7.5,1.079,-5.1
2017-01-16,73.0,53.583,29.0,12.7,5.029,-2.4
2017-01-17,94.0,78.667,66.0,8.5,5.162,1.0
2017-01-18,97.0,83.667,62.0,12.5,7.554,2.3
2017-01-19,74.0,48.333,32.0,10.7,8.058,5.9
2017-01-20,84.0,61.25,50.0,9.3,5.396,2.4
2017-01-21,87.0,57.292,29.0,11.4,5.179,-1.3
2017-01-22,95.0,75.958,45.0,3.6,0.7,-1.0
2017-01-23,95.0,71.875,34.0,7.3,1.512,-3.3
2017-01-24,66.0,46.542,17.0,6.5,0.238,-4.6
2017-01-25,56.0,38.5,20.0,3.1,-1.638,-5.9
2017-01-26,66.0,41.167,28.0,3.3,-1.546,-6.9
2017-01-27,45.0,30.458,19.0,6.8,1.446,-2.8
2017-01-28,69.0,50.042,37.0,4.0,-0.446,-4.2
2017-01-29,91.0,65.375,39.0,8.8,1.979,-4.7
2017-01-30,90.0,45.5,24.0,6.4,2.654,-0.9
2017-01-31,78.0,52.958,27.0,7.7,1.821,-5.0
2017-02-01,93.0,74.208,50.0,5.8,1.592,-0.5
2017-02-02,93.0,84.917,74.0,3.2,1.404,0.1
2017-02-03,89.0,73.458,58.0,6.3,3.354,0.4
2017-02-04,78.0,53.25,30.0,9.3,4.346,0.5
2017-02-05,77.0,50.042,30.0,7.0,2.242,-3.1
2017-02-06,75.0,44.083,17.0,6.6,1.204,-4.1
2017-02-07,59.0,35.083,11.0,8.2,1.642,-5.8
2017-02-08,72.0,44.292,22.0,7.6,1.821,-4.4
2017-02-09,65.0,46.375,23.0,9.4,2.475,-4.6
2017-02-10,72.0,54.083,33.0,12.4,5.371,-1.4
2017-02-11,78.0,49.375,23.0,12.9,7.471,2.4
2017-02-12,51.0,28.583,11.0,8.6,3.279,-1.4
2017-02-13,61.0,37.833,13.0,9.1,2.258,-4.6
2017-02-14,59.0,43.5,28.0,10.4,4.525,-2.5
2017-02-15,65.0,43.083,26.0,14.9,7.271,0.7
