date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-07-26,185.261,2.565,84.0,64.083,45.0,17.087,17.087,29.435,12.348,2.542,17.227,323.0,282.625,240.0,202.348
2011-07-27,181.5,3.417,73.0,58.875,40.0,19.083,18.304,43.652,25.348,3.13,15.95,326.0,290.417,267.0,200.583
2011-07-28,180.478,3.565,87.0,67.792,42.0,20.957,21.0,51.87,30.87,3.783,14.438,334.0,285.25,256.0,201.435
2011-07-29,185.125,3.708,88.0,63.292,39.0,28.458,27.25,42.25,15.0,3.667,24.955,341.0,291.958,253.0,213.583
2011-07-30,182.217,3.458,78.0,64.375,50.0,24.087,20.583,30.375,9.792,3.043,25.609,320.0,284.917,265.0,206.304
2011-07-31,186.917,2.792,88.0,63.667,30.0,14.542,10.917,12.833,1.917,2.292,27.125,346.0,287.333,255.0,201.458
2011-08-01,185.667,2.167,89.0,66.208,46.0,13.125,10.083,18.042,7.958,2.083,33.708,331.0,279.875,246.0,198.792
2011-08-02,185.583,1.913,81.0,65.667,46.0,11.833,11.261,21.696,10.435,1.913,19.714,332.0,280.375,246.0,197.417
2011-08-03,181.0,1.75,86.0,56.583,35.0,17.435,10.783,20.348,9.565,2.083,15.783,360.0,296.542,254.0,198.435
2011-08-04,179.0,1.391,79.0,55.125,35.0,17.333,8.217,18.783,10.565,2.348,12.696,348.0,298.333,249.0,196.333
2011-08-05,178.875,2.25,95.0,75.375,57.0,16.542,10.875,20.542,9.667,1.87,13.857,308.0,276.042,259.0,195.417
2011-08-06,180.5,5.458,92.0,65.5,41.0,21.375,14.833,37.375,22.542,2.792,20.591,344.0,293.917,252.0,201.875
2011-08-07,180.217,5.292,81.0,58.583,33.0,18.913,11.333,21.5,10.167,3.083,16.45,351.0,303.0,265.0,199.13
2011-08-08,181.292,6.125,79.0,58.625,39.0,19.083,23.417,42.583,19.167,3.826,16.565,352.0,307.0,272.0,200.375
2011-08-09,183.833,6.696,81.0,56.208,30.0,24.0,37.87,58.826,20.957,5.042,25.0,376.0,318.667,272.0,207.833
2011-08-10,180.522,3.913,79.0,55.958,34.0,18.826,27.476,49.571,22.095,4.87,38.125,363.0,318.75,283.0,199.348
2011-08-11,180.522,4.208,69.0,54.917,36.0,18.348,23.625,42.042,18.417,4.435,27.75,343.0,312.25,289.0,198.87
2011-08-12,184.25,3.375,77.0,54.75,38.0,18.667,21.917,31.458,9.542,2.583,31.25,354.0,313.333,278.0,202.917
2011-08-13,181.833,3.042,73.0,52.833,28.0,15.458,13.375,17.708,4.333,2.625,25.417,371.0,319.417,275.0,197.292
2011-08-14,179.417,3.083,74.0,57.042,41.0,13.042,11.292,16.375,5.083,4.739,34.417,348.0,311.625,288.0,192.458
2011-08-15,182.435,2.667,90.0,59.958,39.0,13.087,12.333,17.583,5.25,3.375,22.208,339.0,302.792,265.0,195.522
2011-08-16,184.083,3.087,76.0,57.833,40.0,11.583,16.043,25.435,9.391,4.333,25.5,343.0,310.0,293.0,195.667
2011-08-17,182.458,3.5,77.0,58.75,38.0,16.125,22.565,41.217,18.652,5.348,31.042,359.0,314.542,291.0,198.583
2011-08-18,181.318,3.087,81.0,59.667,36.0,16.364,22.87,46.261,23.391,4.391,36.304,354.0,314.583,285.0,197.682
2011-08-19,189.435,3.542,89.0,66.875,43.0,16.87,24.458,38.25,13.792,3.208,22.0,313.0,281.583,257.0,206.304
2011-08-20,189.667,3.125,91.0,69.708,46.0,19.833,20.583,28.083,7.5,2.13,15.455,290.0,256.375,238.0,209.5
2011-08-21,194.25,4.0,93.0,87.125,74.0,20.458,16.917,22.5,5.583,2.042,21.75,267.0,246.917,236.0,214.708
2011-08-22,191.5,4.542,89.0,63.917,40.0,24.333,32.087,48.304,16.217,3.542,20.25,320.0,276.667,232.0,215.833
2011-08-23,183.652,3.609,89.0,66.958,37.0,20.435,19.609,39.174,19.565,3.565,22.174,337.0,288.625,254.0,204.087
2011-08-24,181.75,1.792,84.0,62.667,33.0,18.917,9.652,19.391,9.739,2.625,21.364,347.0,297.208,260.0,200.667
2011-08-25,181.0,2.522,89.0,67.667,45.0,17.348,12.609,27.174,14.565,2.435,8.312,325.0,289.083,255.0,198.348
2011-08-26,182.417,3.0,82.0,61.875,37.0,20.792,18.083,37.292,19.208,3.043,11.682,345.0,296.167,261.0,203.208
2011-08-27,184.261,2.25,92.0,74.458,38.0,27.0,17.667,24.667,7.0,2.25,17.87,358.0,283.708,256.0,211.261
2011-08-28,182.333,0.875,87.0,60.417,34.0,11.917,5.833,7.833,2.0,2.875,30.913,352.0,294.667,247.0,194.25
2011-08-29,182.833,1.125,76.0,54.667,34.0,14.083,9.917,15.875,5.958,3.087,30.083,355.0,298.625,253.0,196.917
2011-08-30,183.292,1.348,69.0,48.125,30.0,17.083,14.0,21.174,7.174,2.167,19.625,354.0,301.292,256.0,200.375
2011-08-31,178.565,1.458,82.0,59.708,44.0,14.261,8.043,13.391,5.348,2.083,16.826,331.0,288.75,266.0,192.826
2011-09-01,178.333,1.217,93.0,82.458,67.0,12.048,8.105,19.053,10.947,1.955,17.391,306.0,274.375,256.0,190.381
2011-09-02,177.333,0.625,89.0,79.167,65.0,6.958,4.167,8.917,4.75,1.667,20.609,285.0,273.167,262.0,184.292
2011-09-03,178.167,1.417,91.0,76.0,56.0,7.5,3.583,6.5,2.917,1.583,9.471,296.0,267.75,227.0,185.667
2011-09-04,182.739,1.875,96.0,87.542,76.0,8.957,8.292,12.583,4.292,1.565,10.75,262.0,244.917,217.0,191.696
2011-09-05,186.833,3.458,97.0,83.958,70.0,19.542,23.917,42.458,18.542,2.042,11.944,265.0,244.125,224.0,206.375
2011-09-06,190.458,2.5,84.0,52.875,29.0,16.5,25.043,40.783,15.739,1.958,13.957,289.0,241.167,205.0,206.958
2011-09-07,197.167,4.5,82.0,47.0,15.0,27.333,32.043,50.739,18.696,3.217,20.571,296.0,239.75,177.0,224.5
2011-09-08,197.095,4.227,76.0,51.375,29.0,29.762,32.955,51.227,18.273,3.0,20.333,313.0,256.042,191.0,226.857
2011-09-09,186.125,2.875,72.0,56.5,38.0,16.667,18.75,33.083,14.333,2.333,19.833,337.0,292.417,256.0,202.792
2011-09-10,184.75,3.542,81.0,65.042,39.0,17.75,17.417,27.458,10.042,2.609,26.417,340.0,293.542,257.0,202.5
2011-09-11,180.792,1.75,80.0,59.958,34.0,10.667,6.792,12.125,5.333,2.0,12.312,344.0,290.875,255.0,191.458
2011-09-12,182.174,2.75,81.0,59.708,36.0,12.478,11.375,19.708,8.333,2.042,14.19,331.0,285.292,243.0,194.652
2011-09-13,183.958,2.826,82.0,56.708,29.0,17.083,18.522,31.652,13.13,3.0,17.5,353.0,296.167,249.0,201.042
2011-09-14,184.167,2.417,79.0,56.458,29.0,18.542,17.261,26.261,9.0,3.0,17.0,355.0,300.958,259.0,202.708
2011-09-15,181.636,1.391,77.0,57.542,33.0,15.636,8.609,13.913,5.304,2.261,14.25,345.0,289.625,244.0,197.273
2011-09-16,179.435,1.833,93.0,70.583,47.0,12.87,6.542,13.125,6.583,1.913,11.812,324.0,278.208,253.0,192.304
2011-09-17,179.25,3.292,93.0,82.708,51.0,15.167,12.417,25.208,12.792,1.958,11.889,316.0,269.542,252.0,194.417
2011-09-18,180.583,4.0,87.0,68.542,42.0,11.583,8.042,15.375,7.333,2.417,14.812,333.0,287.792,251.0,192.167
2011-09-19,186.217,4.87,93.0,72.167,46.0,14.348,12.435,21.435,9.0,3.091,13.0,322.0,266.333,217.0,200.565
2011-09-20,187.087,4.304,94.0,91.167,85.0,16.565,18.957,28.739,9.783,1.5,6.857,229.0,219.875,214.0,203.652
2011-09-21,182.375,2.125,96.0,85.583,70.0,12.042,16.348,29.174,12.826,1.875,10.364,251.0,232.542,212.0,194.417
2011-09-22,187.875,2.458,88.0,65.542,47.0,12.625,21.583,42.083,20.5,2.174,12.889,241.0,211.458,191.0,200.5
2011-09-23,190.5,5.792,79.0,52.542,24.0,14.25,15.375,23.833,8.458,1.875,12.941,254.0,199.75,154.0,204.75
2011-09-24,192.87,6.917,82.0,54.208,29.0,17.261,17.708,25.042,7.333,1.333,10.333,267.0,203.208,145.0,210.13
2011-09-25,188.875,5.0,77.0,59.417,44.0,11.125,9.208,11.792,2.583,1.826,16.714,268.0,220.375,180.0,200.0
2011-09-26,188.375,5.833,67.0,61.125,51.0,18.375,15.5,20.417,4.917,2.167,15.353,241.0,213.292,201.0,206.75
2011-09-27,188.917,7.609,83.0,53.708,25.0,21.625,21.609,32.913,11.304,2.167,15.565,290.0,228.125,176.0,210.542
2011-09-28,188.957,4.333,67.0,48.625,26.0,21.609,29.783,40.087,10.304,2.478,18.25,293.0,234.083,190.0,210.565
2011-09-29,190.381,4.87,69.0,53.583,34.0,28.571,29.522,41.261,11.739,3.429,22.833,290.0,239.458,187.0,218.952
2011-09-30,186.25,3.875,88.0,68.458,53.0,25.333,25.25,42.667,17.417,2.5,20.0,279.0,239.458,213.0,211.583
2011-10-01,187.5,1.417,67.0,48.792,29.0,14.25,16.25,25.792,9.542,1.826,9.643,232.0,203.667,166.0,201.75
2011-10-02,189.696,2.0,64.0,52.292,35.0,15.087,13.625,20.417,6.792,2.0,9.357,215.0,180.875,156.0,204.783
2011-10-03,188.542,1.917,59.0,44.625,34.0,12.917,19.167,31.583,12.417,1.833,7.909,211.0,178.042,149.0,201.458
2011-10-04,190.333,2.522,67.0,48.167,24.0,18.667,17.087,28.609,11.522,1.826,15.067,243.0,182.292,122.0,209.0
2011-10-05,188.565,2.87,93.0,83.542,70.0,30.652,19.818,26.864,7.045,2.087,17.95,209.0,186.208,177.0,219.217
2011-10-06,187.174,3.5,96.0,66.292,36.0,20.0,27.125,44.833,17.708,2.792,12.5,253.0,208.125,169.0,207.174
2011-10-07,192.417,5.958,68.0,46.167,26.0,20.5,31.083,47.667,16.583,3.565,26.792,238.0,201.042,164.0,212.917
2011-10-08,193.958,6.083,80.0,51.042,22.0,21.042,21.625,31.167,9.542,2.458,28.333,252.0,195.333,138.0,215.0
2011-10-09,194.167,5.292,71.0,46.458,17.0,16.792,14.083,16.458,2.375,3.292,31.435,263.0,205.583,153.0,210.958
2011-10-10,194.739,6.542,68.0,52.75,34.0,21.261,24.375,31.625,7.25,4.957,35.667,262.0,213.958,168.0,216.0
2011-10-11,195.625,7.565,83.0,67.375,45.0,38.917,34.957,56.174,21.217,3.958,49.905,238.0,202.958,170.0,234.542
2011-10-12,197.042,6.5,88.0,58.292,30.0,36.458,31.913,54.174,22.261,3.75,57.583,260.0,210.75,166.0,233.5
2011-10-13,193.905,5.391,73.0,58.625,46.0,38.571,25.909,32.455,6.545,3.273,54.348,223.0,199.5,179.0,232.476
2011-10-14,190.913,4.917,94.0,79.625,65.0,23.217,22.792,34.458,11.667,3.208,38.958,224.0,198.958,182.0,214.13
2011-10-15,189.167,5.667,97.0,86.625,72.0,30.125,26.542,48.75,22.208,2.958,14.458,256.0,222.917,198.0,219.292
2011-10-16,193.458,5.5,97.0,58.292,27.0,19.042,20.75,26.5,5.75,4.783,26.5,245.0,213.917,178.0,212.5
2011-10-17,194.917,6.667,72.0,52.875,37.0,26.125,31.292,48.958,17.667,4.458,31.083,229.0,194.667,163.0,221.042
2011-10-18,189.913,3.391,66.0,47.625,31.0,13.826,20.652,30.304,9.652,2.417,13.708,239.0,190.542,155.0,203.739
2011-10-19,190.208,3.417,66.0,50.208,32.0,19.917,21.391,28.696,7.304,2.304,16.167,252.0,187.333,128.0,210.125
2011-10-20,190.174,4.0,79.0,57.042,37.0,23.348,23.826,39.739,15.913,2.913,18.042,273.0,208.125,157.0,213.522
2011-10-21,186.292,2.25,88.0,63.208,46.0,23.083,14.417,21.292,6.875,2.583,13.5,253.0,210.875,187.0,209.375
2011-10-22,184.261,2.917,92.0,81.667,51.0,23.304,16.917,27.875,10.958,2.565,5.75,279.0,222.583,198.0,207.565
2011-10-23,188.708,3.292,94.0,77.083,57.0,17.417,16.167,23.583,7.417,2.875,9.167,247.0,209.25,178.0,206.125
2011-10-24,189.417,3.833,88.0,65.208,41.0,24.667,28.208,47.167,18.958,3.542,10.75,257.0,210.167,169.0,214.083
2011-10-25,189.136,5.091,86.0,64.375,47.0,18.864,24.364,44.591,20.227,3.727,15.208,219.0,189.875,139.0,208.0
2011-10-26,190.913,4.125,66.0,49.0,29.0,17.174,24.565,42.087,17.522,1.708,9.625,191.0,146.0,114.0,208.087
2011-10-27,191.583,4.667,81.0,52.333,25.0,22.667,20.333,33.167,12.833,1.667,16.125,219.0,154.333,91.0,214.25
2011-10-28,188.167,1.625,73.0,51.167,29.0,26.5,14.5,19.958,5.458,2.87,20.708,247.0,185.708,143.0,214.667
2011-10-29,188.042,2.958,63.0,50.25,34.0,24.208,21.167,25.917,4.75,2.833,23.125,251.0,195.542,146.0,212.25
2011-10-30,187.739,1.917,95.0,73.458,45.0,14.304,11.75,13.833,2.083,2.208,23.75,199.0,173.25,151.0,202.043
2011-10-31,189.833,3.583,94.0,69.25,37.0,20.292,25.0,43.375,18.375,1.739,9.25,237.0,182.125,150.0,210.125
2011-11-01,190.042,2.565,86.0,62.667,41.0,21.583,20.435,37.043,16.609,2.625,15.292,251.0,187.542,137.0,211.625
2011-11-02,188.458,3.333,68.0,56.042,40.0,17.25,14.261,18.957,4.696,2.75,19.636,244.0,193.458,156.0,205.708
2011-11-03,191.091,4.478,84.0,66.375,51.0,26.045,18.043,24.174,6.13,2.545,30.348,232.0,200.083,178.0,217.136
2011-11-04,192.5,5.167,88.0,66.917,39.0,36.208,27.083,43.583,16.5,2.833,34.333,269.0,210.083,167.0,228.708
2011-11-05,190.083,2.917,91.0,83.167,77.0,22.5,18.958,25.333,6.375,2.583,41.083,218.0,199.375,187.0,212.583
2011-11-06,195.292,5.5,94.0,87.417,79.0,30.708,22.917,44.333,21.417,2.826,30.292,224.0,207.292,191.0,226.0
2011-11-07,187.565,5.333,77.0,63.25,51.0,15.565,26.208,48.083,21.875,2.125,10.042,202.0,181.458,142.0,203.13
2011-11-08,192.583,5.0,79.0,55.25,30.0,21.917,25.957,46.609,20.652,2.375,13.625,202.0,156.542,121.0,214.5
2011-11-09,190.958,3.458,74.0,55.875,39.0,20.333,22.043,35.696,13.652,2.043,12.458,175.0,143.292,118.0,211.292
2011-11-10,191.455,3.391,70.0,55.542,42.0,21.273,22.455,35.182,12.727,1.913,16.826,173.0,144.708,115.0,212.727
2011-11-11,191.478,5.0,92.0,87.792,81.0,25.826,26.708,43.125,16.417,1.75,17.208,178.0,152.25,130.0,217.304
2011-11-12,196.875,8.167,94.0,75.792,46.0,37.417,30.0,70.5,40.5,2.609,19.667,220.0,168.958,133.0,234.292
2011-11-13,196.958,6.5,88.0,71.0,53.0,30.625,24.917,45.208,20.292,4.042,31.25,215.0,175.458,144.0,227.583
2011-11-14,195.958,6.417,83.0,60.208,39.0,29.083,38.458,71.333,32.875,3.833,46.125,198.0,160.083,125.0,225.042
2011-11-15,192.826,3.391,73.0,51.333,33.0,20.087,28.696,53.0,24.304,2.652,23.083,176.0,141.667,122.0,212.913
2011-11-16,193.409,4.409,80.0,55.583,32.0,28.0,27.952,49.762,21.81,1.909,15.955,159.0,122.417,95.0,221.409
2011-11-17,197.542,5.75,79.0,52.208,24.0,35.833,29.917,67.75,37.833,4.0,26.542,187.0,132.125,91.0,233.375
2011-11-18,193.292,4.458,80.0,52.75,44.0,23.042,24.458,36.292,11.833,3.13,25.542,178.0,143.458,113.0,216.333
2011-11-19,195.565,7.458,97.0,92.958,80.0,41.696,28.792,67.375,38.583,2.5,24.458,196.0,167.083,141.0,237.261
2011-11-20,192.042,3.542,95.0,63.333,42.0,15.292,15.917,24.292,8.375,2.875,15.042,198.0,160.417,107.0,207.333
2011-11-21,193.409,4.652,64.0,45.875,33.0,18.682,28.043,57.783,29.739,1.864,11.458,133.0,102.375,76.0,212.091
2011-11-22,193.875,6.522,70.0,52.167,32.0,32.917,32.087,60.0,27.913,2.417,16.435,157.0,101.333,55.0,226.792
2011-11-23,196.13,6.958,87.0,68.75,44.0,35.435,27.217,54.522,27.304,2.583,27.167,147.0,113.833,72.0,231.565
2011-11-24,191.792,3.5,41.0,33.583,25.0,13.708,19.542,38.917,19.375,2.696,13.375,141.0,111.25,80.0,205.5
2011-11-25,194.583,4.708,72.0,49.625,32.0,22.75,28.333,53.042,24.708,1.917,10.583,138.0,90.417,48.0,217.333
2011-11-26,196.875,5.667,83.0,60.458,33.0,32.208,26.25,54.292,28.042,2.0,15.25,149.0,94.042,50.0,229.083
2011-11-27,199.696,8.042,81.0,66.25,43.0,35.696,28.167,56.833,28.667,3.217,29.292,156.0,105.542,58.0,235.391
2011-11-28,200.667,8.083,83.0,73.375,64.0,51.792,33.958,90.208,56.25,3.458,45.167,156.0,129.417,100.0,252.458
2011-11-29,199.667,8.696,88.0,72.375,55.0,65.542,43.0,87.609,44.609,4.875,57.125,187.0,153.125,128.0,265.208
2011-11-30,201.292,8.917,92.0,73.333,51.0,61.417,35.609,104.261,68.652,5.348,43.958,206.0,155.917,110.0,262.708
2011-12-01,188.591,2.391,61.0,55.625,48.0,14.045,15.739,25.435,9.696,2.304,5.522,137.0,118.708,101.0,202.636
2011-12-02,190.417,2.458,85.0,72.375,56.0,17.708,17.5,25.333,7.833,1.958,9.0,136.0,104.542,79.0,208.125
2011-12-03,188.75,2.333,84.0,72.417,57.0,16.292,18.083,31.5,13.417,2.391,9.0,188.0,153.167,132.0,205.042
2011-12-04,191.75,3.583,70.0,53.875,35.0,16.083,17.042,29.583,12.542,2.167,6.875,151.0,122.625,94.0,207.833
2011-12-05,196.652,5.042,79.0,58.167,36.0,27.043,28.208,58.542,30.333,2.667,12.917,146.0,105.792,74.0,223.696
2011-12-06,195.875,5.87,67.0,52.625,34.0,35.875,30.043,58.391,28.348,2.174,21.5,125.0,92.583,68.0,231.75
2011-12-07,200.174,7.913,80.0,62.0,41.0,56.348,41.273,110.818,69.545,4.13,30.565,155.0,111.208,65.0,256.522
2011-12-08,199.417,8.792,89.0,79.5,56.0,42.792,41.167,103.875,62.708,4.083,32.417,122.0,106.375,96.0,242.208
2011-12-09,191.739,4.167,74.0,59.792,46.0,15.913,22.458,39.0,16.542,2.435,7.292,99.0,66.667,30.0,207.652
2011-12-10,194.958,5.792,84.0,60.958,41.0,23.5,24.792,51.0,26.208,2.333,16.875,101.0,62.458,18.0,218.458
2011-12-11,198.542,7.208,71.0,55.25,40.0,28.708,25.458,47.208,21.75,2.208,18.417,102.0,67.958,32.0,227.25
2011-12-12,202.75,10.25,81.0,60.417,40.0,42.417,36.833,111.042,74.208,3.696,31.0,134.0,86.375,35.0,245.167
2011-12-13,199.0,7.13,83.0,59.708,40.0,40.217,30.0,91.13,61.13,3.167,23.625,144.0,96.792,61.0,239.217
2011-12-14,199.565,8.087,68.0,53.208,31.0,44.826,37.727,85.045,47.318,3.87,26.292,157.0,101.708,66.0,244.391
2011-12-15,202.208,10.458,84.0,59.333,39.0,49.125,36.625,104.333,67.708,5.0,37.0,154.0,102.125,57.0,251.333
2011-12-16,192.417,4.375,53.0,40.875,27.0,13.25,24.458,50.875,26.417,2.542,12.042,102.0,68.792,28.0,205.667
2011-12-17,194.826,6.042,63.0,47.583,32.0,25.043,22.583,49.833,27.25,1.958,9.5,94.0,52.75,14.0,219.87
2011-12-18,194.458,5.875,64.0,44.958,31.0,18.125,20.208,33.167,12.958,2.391,13.667,106.0,66.667,18.0,212.583
2011-12-19,197.091,7.478,61.0,46.0,33.0,28.591,33.348,77.0,43.652,2.435,18.478,101.0,72.292,38.0,225.682
2011-12-20,195.542,4.522,68.0,53.292,39.0,25.75,33.609,72.0,38.391,2.542,13.333,96.0,65.917,46.0,221.292
2011-12-21,199.913,6.917,75.0,55.792,36.0,37.783,40.13,92.87,52.739,5.696,32.875,118.0,79.542,41.0,237.696
2011-12-22,199.522,8.458,65.0,51.083,34.0,33.043,36.833,102.792,65.958,6.042,41.125,115.0,81.792,52.0,232.565
2011-12-23,192.792,3.917,64.0,50.75,36.0,14.167,19.375,35.417,16.042,1.792,7.042,78.0,47.75,21.0,206.958
2011-12-24,198.583,7.042,73.0,50.542,32.0,24.75,25.917,58.833,32.917,3.609,13.208,84.0,44.875,5.0,223.333
2011-12-25,195.522,5.708,63.0,44.167,27.0,12.913,16.5,27.917,11.417,1.917,10.25,74.0,38.333,9.0,208.435
2011-12-26,194.333,6.625,66.0,53.375,40.0,14.542,23.792,55.125,31.333,1.333,11.292,60.0,32.417,12.0,208.875
2011-12-27,197.708,8.13,76.0,59.583,37.0,27.417,33.087,79.696,46.609,1.957,11.792,80.0,37.542,2.0,225.125
2011-12-28,202.375,9.792,78.0,62.958,45.0,40.917,38.609,107.565,68.957,2.5,18.583,81.0,46.167,14.0,243.292
2011-12-29,199.409,7.739,82.0,62.792,46.0,35.727,30.826,82.913,52.087,5.13,31.0,110.0,59.583,7.0,235.136
2011-12-30,193.875,3.625,60.0,50.542,33.0,14.917,15.875,26.625,10.75,2.13,10.792,84.0,52.583,30.0,208.792
2011-12-31,198.625,3.458,69.0,50.542,29.0,23.625,20.708,33.792,13.083,2.0,12.792,100.0,52.5,16.0,222.25
2012-01-01,199.625,7.0,71.0,53.167,39.0,17.875,17.542,24.833,7.292,2.75,17.292,76.0,39.292,0.0,217.5
2012-01-02,203.875,6.75,84.0,58.042,32.0,24.625,17.87,36.652,18.783,3.304,29.625,117.0,66.708,27.0,228.5
2012-01-03,194.667,4.25,50.0,36.792,30.0,8.042,8.609,13.739,5.13,2.583,9.792,55.0,33.958,17.0,202.708
2012-01-04,194.783,5.167,67.0,55.458,43.0,11.87,15.708,22.917,7.208,1.833,6.125,45.0,18.667,-5.0,206.652
2012-01-05,201.364,8.565,71.0,54.5,35.0,31.727,27.261,46.391,19.13,2.318,14.043,66.0,29.167,3.0,233.091
2012-01-06,201.917,7.875,80.0,62.167,36.0,32.625,25.875,52.5,26.625,2.625,22.917,88.0,37.208,-9.0,234.542
2012-01-07,205.417,10.167,86.0,65.167,37.0,56.25,36.125,88.375,52.25,3.625,30.083,104.0,50.333,11.0,261.667
2012-01-08,201.826,9.739,84.0,64.667,38.0,48.13,35.125,86.5,51.375,3.913,35.5,107.0,55.5,12.0,249.957
2012-01-09,198.333,6.833,84.0,57.333,32.0,31.208,29.13,69.348,40.217,3.708,24.625,100.0,55.083,20.0,229.542
2012-01-10,195.429,5.524,56.0,48.542,40.0,20.381,29.85,58.7,28.85,3.095,13.524,75.0,46.125,27.0,215.81
2012-01-11,196.208,6.125,64.0,49.708,33.0,21.458,25.375,46.0,20.625,2.696,15.792,84.0,42.958,15.0,217.667
2012-01-12,201.783,9.0,75.0,56.083,37.0,36.435,33.25,72.542,39.292,4.125,30.542,99.0,48.458,9.0,238.217
2012-01-13,203.042,9.25,83.0,64.083,46.0,38.417,29.75,50.0,20.25,4.125,44.292,95.0,57.958,9.0,241.458
2012-01-14,191.25,5.958,92.0,81.292,64.0,16.083,15.5,22.917,7.417,2.348,14.5,75.0,58.875,40.0,207.333
2012-01-15,193.708,7.217,82.0,57.792,43.0,15.208,20.417,41.125,20.708,3.208,19.792,71.0,46.958,24.0,208.917
2012-01-16,198.87,7.125,82.0,56.083,31.0,34.391,33.478,74.0,40.522,4.833,26.417,87.0,49.167,2.0,233.261
2012-01-17,197.238,6.348,61.0,52.042,38.0,20.19,25.864,49.909,24.045,4.318,23.708,79.0,51.792,20.0,217.429
2012-01-18,195.292,5.208,67.0,50.375,36.0,14.333,18.667,38.042,19.375,2.0,10.375,52.0,23.417,4.0,209.625
2012-01-19,202.333,8.0,73.0,54.042,38.0,30.333,26.542,65.583,39.042,4.208,23.542,87.0,45.458,-5.0,232.667
2012-01-20,197.522,6.458,57.0,46.25,31.0,13.913,12.708,18.708,6.0,3.783,28.208,97.0,66.5,37.0,211.435
2012-01-21,197.125,7.583,90.0,63.375,41.0,26.333,25.0,44.333,19.333,2.833,34.458,93.0,53.917,6.0,223.458
2012-01-22,193.826,8.0,95.0,83.5,67.0,29.826,21.043,45.087,24.043,3.13,20.75,110.0,78.75,60.0,223.652
2012-01-23,191.25,5.042,85.0,64.25,43.0,19.583,18.13,29.957,11.826,2.522,11.208,95.0,69.0,43.0,210.833
2012-01-24,195.792,6.792,87.0,62.583,38.0,28.0,27.348,66.261,38.913,4.958,22.75,112.0,71.083,19.0,223.792
2012-01-25,190.875,4.792,59.0,36.0,19.0,12.208,15.167,26.833,11.667,3.667,20.125,87.0,56.333,17.0,203.083
2012-01-26,190.083,4.375,64.0,36.708,19.0,10.167,11.917,20.75,8.833,2.652,9.333,63.0,29.042,5.0,200.25
2012-01-27,195.261,6.167,82.0,50.042,31.0,15.957,14.917,22.417,7.5,3.0,14.208,60.0,24.25,-13.0,211.217
2012-01-28,198.773,6.217,74.0,52.125,37.0,17.136,24.652,46.87,22.217,2.261,13.75,63.0,31.833,-6.0,215.909
2012-01-29,203.125,9.13,70.0,52.125,37.0,32.667,36.417,77.417,41.0,5.13,28.625,87.0,54.917,13.0,235.792
2012-01-30,202.0,7.375,73.0,58.5,42.0,26.417,30.174,60.435,30.261,4.917,37.208,102.0,70.917,45.0,228.417
2012-01-31,202.792,8.417,83.0,51.708,14.0,36.75,32.609,70.87,38.261,3.875,29.5,135.0,69.458,17.0,239.542
2012-02-01,198.333,7.042,87.0,52.958,28.0,28.667,25.0,39.792,14.792,3.565,32.042,150.0,96.125,34.0,227.0
2012-02-02,194.75,6.833,92.0,75.917,61.0,20.75,22.083,42.583,20.5,3.833,29.167,171.0,126.083,94.0,215.5
2012-02-03,194.087,5.542,66.0,45.167,29.0,8.957,9.208,12.25,3.042,2.792,19.75,121.0,90.875,72.0,203.043
2012-02-04,197.542,8.208,91.0,79.75,45.0,34.667,28.083,63.375,35.292,3.261,29.333,105.0,81.5,52.0,232.208
2012-02-05,193.273,5.318,73.0,49.542,35.0,15.364,23.0,34.421,11.421,3.261,21.391,88.0,68.083,45.0,208.636
2012-02-06,194.833,5.625,94.0,84.667,72.0,29.958,31.522,57.609,26.087,2.875,20.958,82.0,56.542,37.0,224.792
2012-02-07,198.583,7.417,91.0,66.042,43.0,33.792,28.652,78.696,50.043,4.435,23.75,94.0,62.542,36.0,232.375
2012-02-08,193.167,4.875,60.0,46.75,28.0,9.833,19.833,40.583,20.75,2.667,10.292,34.0,18.292,7.0,203.0
2012-02-09,194.583,5.5,60.0,47.708,31.0,14.167,21.167,34.25,13.083,2.375,15.208,61.0,26.875,6.0,208.75
2012-02-10,199.217,6.792,73.0,49.625,33.0,22.304,22.667,33.875,11.208,3.826,24.667,89.0,46.583,-7.0,221.522
2012-02-11,197.083,6.542,60.0,48.125,35.0,13.0,17.958,25.375,7.417,5.208,25.0,79.0,50.208,21.0,210.083
2012-02-12,196.833,6.348,93.0,58.417,27.0,17.833,21.375,32.375,11.0,2.667,23.667,91.0,42.25,-1.0,214.667
2012-02-13,197.458,6.375,94.0,61.625,35.0,20.458,28.174,57.957,29.783,3.217,24.0,86.0,55.708,27.0,217.917
2012-02-14,197.652,5.913,80.0,54.417,23.0,24.522,28.045,50.909,22.864,2.826,19.042,126.0,68.5,24.0,222.174
2012-02-15,195.375,6.583,90.0,78.333,54.0,31.333,29.792,54.042,24.25,2.875,19.25,70.0,51.75,29.0,226.708
2012-02-16,195.042,5.667,67.0,50.458,31.0,12.5,17.5,30.917,13.417,2.609,13.583,54.0,27.958,7.0,207.542
2012-02-17,198.087,6.292,79.0,53.333,35.0,17.348,16.792,22.917,6.125,2.083,15.875,58.0,25.417,-12.0,215.435
