date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-05-21,25.708,34.958,9.25,11.542,22.3,17.871,12.2
2015-05-22,31.25,41.708,10.458,13.042,26.4,20.621,15.0
2015-05-23,26.625,31.875,5.25,18.333,24.1,20.9,17.8
2015-05-24,11.792,12.708,0.917,15.208,27.7,22.704,18.0
2015-05-25,35.13,43.913,8.783,19.875,27.6,22.879,17.5
2015-05-26,34.739,42.217,7.478,22.292,29.1,24.054,19.0
2015-05-27,49.958,60.0,10.042,26.583,31.0,25.267,18.3
2015-05-28,27.0,29.5,2.5,28.583,29.1,24.575,20.2
2015-05-29,18.917,22.0,3.083,21.042,30.0,25.058,21.1
2015-05-30,32.708,38.542,5.833,29.958,30.2,24.9,20.7
2015-05-31,5.917,6.292,0.375,19.625,27.0,22.921,19.8
2015-06-01,28.348,36.217,7.87,17.333,30.8,23.888,17.2
2015-06-02,27.292,36.958,9.667,29.875,27.5,24.3,21.6
2015-06-03,27.292,38.75,11.458,22.583,22.5,21.175,18.0
2015-06-04,6.5,8.958,2.458,10.125,25.6,20.458,15.9
2015-06-05,20.333,30.708,10.375,10.167,18.3,16.129,14.5
2015-06-06,8.375,12.583,4.208,7.208,23.1,18.342,14.5
2015-06-07,12.667,16.875,4.208,17.458,25.0,20.821,15.3
2015-06-08,10.773,13.591,2.818,11.875,23.4,20.254,18.4
2015-06-09,27.875,58.042,30.167,13.583,22.1,20.183,18.3
2015-06-10,27.958,39.708,11.75,15.0,28.4,23.171,16.6
2015-06-11,21.708,29.208,7.5,18.583,23.8,21.446,19.5
2015-06-12,25.667,32.25,6.583,25.875,29.0,23.717,19.5
2015-06-13,22.917,24.583,1.667,41.208,30.8,25.133,19.8
2015-06-14,20.375,21.917,1.542,17.292,26.2,23.475,22.0
2015-06-15,30.87,39.217,8.348,19.364,29.2,24.538,20.8
2015-06-16,35.792,50.208,14.417,32.75,24.9,23.242,21.0
2015-06-17,28.875,38.542,9.667,29.875,29.4,23.867,19.5
2015-06-18,9.958,11.792,1.833,12.5,23.7,21.358,18.9
2015-06-19,12.958,16.667,3.708,8.417,21.7,19.892,17.5
2015-06-20,17.917,23.25,5.333,15.167,27.0,23.325,19.9
2015-06-21,9.458,11.333,1.875,13.167,27.8,22.371,20.0
2015-06-22,27.045,37.227,10.182,17.833,26.1,23.229,19.0
2015-06-23,27.5,34.042,6.542,25.75,29.5,24.833,21.6
2015-06-24,23.417,28.917,5.5,26.708,30.6,25.288,21.4
2015-06-25,16.458,20.292,3.833,20.625,31.0,26.217,22.6
2015-06-26,13.458,15.208,1.75,7.958,23.9,21.729,21.0
2015-06-27,19.75,26.375,6.625,9.042,25.0,22.838,20.4
2015-06-28,4.75,5.792,1.042,5.875,23.8,20.592,19.0
2015-06-29,21.043,27.348,6.304,6.708,28.3,23.217,18.7
2015-06-30,19.458,25.25,5.792,11.417,27.9,22.471,19.2
2015-07-01,24.917,34.75,9.833,12.042,25.8,22.762,19.0
2015-07-02,33.375,48.75,15.375,20.833,27.7,24.358,21.7
2015-07-03,35.875,43.333,7.458,24.125,28.5,24.658,21.3
2015-07-04,33.292,42.0,8.708,23.083,23.5,22.092,19.6
2015-07-05,15.167,17.542,2.375,20.917,25.1,22.179,19.5
2015-07-06,19.0,24.545,5.545,17.25,23.1,22.171,21.1
2015-07-07,18.0,23.292,5.292,11.25,23.1,22.3,21.3
2015-07-08,16.417,22.333,5.917,14.167,27.4,24.612,22.2
2015-07-09,21.167,33.0,11.833,14.375,29.7,26.483,23.2
2015-07-10,20.667,28.708,8.042,15.708,32.7,27.346,24.3
2015-07-11,18.708,29.0,10.292,14.542,31.8,27.208,24.9
2015-07-12,9.708,19.417,9.708,12.875,31.8,28.404,24.4
2015-07-13,11.364,28.773,17.409,13.958,32.9,29.696,27.2
2015-07-14,13.958,37.917,23.958,11.458,33.2,29.767,27.3
2015-07-15,10.042,17.167,7.125,12.125,34.7,29.117,25.5
2015-07-16,5.208,8.458,3.25,8.667,30.3,27.017,23.7
2015-07-17,13.125,21.25,8.125,10.458,26.6,23.512,22.0
2015-07-18,16.5,30.667,14.167,13.667,29.0,24.621,21.1
2015-07-19,11.292,24.458,13.167,16.667,29.9,26.892,24.1
2015-07-20,10.783,21.13,10.348,8.375,32.6,28.483,25.1
2015-07-21,15.826,34.348,18.522,8.636,30.5,27.854,25.1
2015-07-22,17.5,38.417,20.917,12.042,27.7,24.95,23.2
2015-07-23,24.875,64.042,39.167,10.167,26.1,24.392,23.1
2015-07-24,17.417,42.958,25.542,11.208,31.9,27.729,23.4
2015-07-25,11.042,28.792,17.75,11.75,32.0,28.562,25.6
2015-07-26,8.958,17.125,8.167,12.458,32.9,29.208,25.8
2015-07-27,16.783,27.957,11.174,19.957,31.9,28.833,27.1
2015-07-28,20.75,31.292,10.542,29.167,32.0,28.579,26.1
2015-07-29,24.458,34.208,9.75,28.917,33.7,29.162,26.5
2015-07-30,21.375,26.083,4.708,48.125,32.1,29.429,26.5
2015-07-31,20.458,23.167,2.708,51.75,35.8,30.946,26.2
2015-08-01,25.75,29.708,3.958,48.042,36.6,31.642,27.4
2015-08-02,22.458,25.458,3.0,50.333,35.9,31.108,27.4
2015-08-03,31.5,41.818,10.318,41.792,35.9,31.175,27.7
2015-08-04,34.125,48.208,14.083,42.25,35.7,31.183,27.6
2015-08-05,18.042,27.292,9.25,26.125,36.6,31.567,27.9
2015-08-06,16.042,27.5,11.458,13.375,34.9,30.012,27.2
2015-08-07,19.542,29.375,9.833,15.125,36.6,31.15,28.0
2015-08-08,15.375,20.208,4.833,23.292,36.8,29.679,26.0
2015-08-09,14.667,16.583,1.917,32.958,35.9,30.408,26.3
2015-08-10,15.174,18.043,2.87,28.833,35.5,30.504,26.9
2015-08-11,16.25,22.667,6.417,21.375,33.9,29.762,25.7
2015-08-12,21.333,25.208,3.875,31.042,32.5,29.092,25.1
2015-08-13,9.667,12.208,2.542,22.167,29.4,26.546,23.2
2015-08-14,6.125,7.458,1.333,9.833,31.4,28.096,25.5
2015-08-15,7.417,8.5,1.083,16.5,33.4,28.738,24.3
2015-08-16,10.583,11.542,0.958,22.333,30.9,27.008,23.6
2015-08-17,15.591,25.045,9.455,10.5,29.7,25.458,23.5
2015-08-18,12.208,16.875,4.667,8.667,32.3,27.371,22.4
2015-08-19,27.417,44.958,17.542,13.5,27.3,25.517,24.1
2015-08-20,25.833,46.125,20.292,16.667,28.1,25.458,23.8
2015-08-21,19.75,38.542,18.792,17.417,29.8,26.433,22.6
2015-08-22,11.792,22.917,11.125,17.333,30.6,27.625,25.2
2015-08-23,4.75,5.625,0.875,9.625,31.2,26.892,23.8
2015-08-24,12.522,16.957,4.435,10.696,30.9,27.017,23.1
2015-08-25,8.458,11.542,3.083,6.333,26.3,24.704,22.5
2015-08-26,21.708,30.042,8.333,9.167,30.9,26.558,22.6
2015-08-27,20.917,25.5,4.583,12.375,31.3,27.067,23.5
2015-08-28,23.333,28.125,4.792,19.458,32.8,27.517,23.0
2015-08-29,17.625,20.875,3.25,21.708,29.6,26.117,22.9
2015-08-30,11.25,15.292,4.042,10.708,26.5,24.679,22.6
2015-08-31,18.773,26.545,7.773,9.375,24.8,23.996,23.4
2015-09-01,18.625,30.167,11.542,10.667,28.0,24.692,22.3
2015-09-02,15.417,23.75,8.333,9.708,28.8,25.642,23.2
2015-09-03,23.75,35.875,12.125,17.167,24.3,23.117,22.2
2015-09-04,28.75,40.667,11.917,22.042,27.8,23.929,21.1
2015-09-05,20.667,31.917,11.25,13.625,28.8,24.433,19.9
2015-09-06,9.792,10.792,1.0,17.208,23.8,22.346,21.7
2015-09-07,11.0,16.0,5.0,4.75,24.9,22.662,21.0
2015-09-08,,,,9.25,22.9,22.029,20.6
2015-09-09,,,,5.708,23.6,21.608,19.9
2015-09-10,,,,6.833,25.0,21.871,19.1
2015-09-11,,,,9.625,26.2,21.654,17.4
2015-09-12,,,,15.958,27.4,22.929,18.0
2015-09-13,,,,12.292,27.7,23.45,19.9
2015-09-14,11.0,14.905,3.905,6.958,26.4,21.467,18.0
2015-09-15,15.375,19.667,4.292,12.833,27.6,22.75,17.8
2015-09-16,15.917,19.625,3.708,17.0,23.6,21.7,20.7
2015-09-17,18.667,29.833,11.167,9.958,21.8,20.054,18.7
2015-09-18,18.542,30.625,12.083,9.333,24.7,21.138,18.1
2015-09-19,8.958,12.333,3.375,8.417,24.4,21.083,18.0
2015-09-20,6.375,9.167,2.792,6.958,25.8,21.192,17.0
2015-09-21,11.435,15.478,4.043,9.125,25.9,21.771,17.8
2015-09-22,16.75,20.375,3.625,12.042,28.2,22.983,17.9
2015-09-23,11.0,12.583,1.583,18.5,27.5,23.725,20.5
2015-09-24,13.125,16.375,3.25,11.5,22.5,20.517,19.3
2015-09-25,14.417,19.417,5.0,5.833,24.0,21.267,18.9
2015-09-26,13.917,19.917,6.0,8.625,26.5,23.029,20.5
2015-09-27,13.875,17.625,3.75,9.708,25.8,22.229,19.0
2015-09-28,14.682,20.864,6.182,11.864,27.7,21.954,17.3
2015-09-29,9.833,13.542,3.708,9.292,25.4,20.554,17.0
2015-09-30,15.208,21.333,6.125,4.958,23.0,18.796,15.4
2015-10-01,24.5,33.625,9.125,14.917,25.2,19.4,16.9
2015-10-02,9.958,13.542,3.583,10.292,24.1,20.946,16.3
2015-10-03,28.5,41.917,13.417,14.25,23.7,19.346,14.2
2015-10-04,13.708,17.625,3.917,16.75,24.4,18.862,15.0
2015-10-05,18.955,27.909,8.955,8.25,20.6,17.121,14.0
2015-10-06,21.417,33.583,12.167,8.125,23.7,18.054,13.9
2015-10-07,16.5,30.0,13.5,6.125,23.4,18.25,13.9
2015-10-08,11.583,16.0,4.417,11.542,22.8,18.275,15.1
2015-10-09,34.208,43.292,9.083,29.458,23.2,18.575,14.8
2015-10-10,26.583,34.333,7.75,37.125,21.6,18.508,15.3
2015-10-11,13.958,16.292,2.333,25.542,21.4,18.588,15.2
2015-10-12,17.043,22.348,5.304,13.083,21.2,17.158,13.1
2015-10-13,9.043,13.391,4.348,11.375,22.2,17.904,14.7
2015-10-14,26.833,43.25,16.417,9.125,22.9,17.721,12.8
2015-10-15,25.625,37.667,12.042,12.75,22.9,17.096,12.4
2015-10-16,30.875,45.875,15.0,13.125,25.0,18.246,12.3
2015-10-17,26.375,37.208,10.833,12.708,24.2,19.046,14.2
2015-10-18,16.833,20.167,3.333,13.583,25.8,19.7,15.0
2015-10-19,28.955,45.455,16.5,16.13,25.8,19.283,14.2
2015-10-20,25.25,35.708,10.458,26.167,25.3,19.646,15.4
2015-10-21,27.875,35.583,7.708,34.083,25.6,20.221,16.1
2015-10-22,13.625,18.0,4.375,24.833,21.2,18.042,15.6
2015-10-23,33.958,53.167,19.208,16.042,23.9,18.238,13.3
2015-10-24,27.0,34.958,7.958,35.208,23.5,19.175,14.9
2015-10-25,3.167,3.583,0.417,11.75,18.4,15.229,11.3
2015-10-26,24.818,34.818,10.0,13.5,20.5,14.858,9.4
2015-10-27,26.292,36.792,10.5,14.833,24.4,19.104,14.0
2015-10-28,12.75,19.875,7.125,12.875,21.3,17.483,13.7
2015-10-29,12.682,19.0,6.318,12.826,19.5,15.542,12.0
2015-10-30,23.667,44.333,20.667,23.917,20.4,15.367,11.7
2015-10-31,6.917,9.125,2.208,8.458,16.7,13.588,10.4
2015-11-01,12.417,16.25,3.833,10.417,16.5,13.021,8.5
2015-11-02,23.826,40.565,16.739,15.739,14.6,13.142,11.6
2015-11-03,15.75,33.417,17.667,9.125,18.5,13.888,9.5
2015-11-04,23.458,36.417,12.958,11.958,21.6,15.712,9.9
2015-11-05,29.167,37.792,8.625,14.333,23.4,18.425,14.7
2015-11-06,32.25,45.292,13.042,16.208,23.8,18.6,14.5
2015-11-07,21.167,26.958,5.792,20.458,20.7,18.871,17.5
2015-11-08,11.333,13.417,2.083,11.667,17.6,16.75,16.2
2015-11-09,31.5,83.955,52.455,29.417,19.5,18.383,16.9
2015-11-10,13.208,20.458,7.25,4.333,18.6,16.554,12.5
2015-11-11,11.25,17.625,6.375,4.917,17.3,14.083,11.0
2015-11-12,22.583,36.167,13.583,6.875,19.2,14.071,9.9
2015-11-13,21.625,31.542,9.917,13.958,17.7,15.075,12.7
2015-11-14,10.875,14.75,3.875,5.208,18.1,16.65,15.9
2015-11-15,12.792,20.0,7.208,5.042,20.8,16.925,13.5
2015-11-16,18.25,34.625,16.375,8.167,20.8,16.558,13.2
2015-11-17,35.4,69.5,34.1,23.875,19.0,17.271,15.9
2015-11-18,24.125,49.625,25.5,17.0,17.7,16.433,15.6
2015-11-19,12.208,18.875,6.667,,15.7,14.404,13.3
2015-11-20,26.708,48.083,21.375,16.818,19.3,14.962,12.6
2015-11-21,20.667,41.833,21.167,14.083,17.6,14.246,11.4
2015-11-22,15.125,20.208,5.083,18.917,18.0,14.279,11.0
2015-11-23,15.348,20.174,4.826,22.625,17.8,16.025,13.4
2015-11-24,10.652,23.826,13.174,10.417,17.2,14.146,11.3
2015-11-25,22.917,40.25,17.333,8.875,11.7,10.212,8.8
2015-11-26,28.667,60.667,32.0,12.458,11.8,10.0,7.5
2015-11-27,19.042,30.625,11.583,5.625,10.9,7.688,4.8
2015-11-28,11.167,16.583,5.417,10.708,13.2,9.225,6.4
2015-11-29,23.25,39.458,16.208,13.542,12.7,9.112,4.8
2015-11-30,34.043,70.435,36.391,23.833,15.6,10.5,6.1
2015-12-01,19.917,40.583,20.667,14.417,12.6,9.667,6.9
2015-12-02,26.708,47.75,21.042,14.167,17.3,11.112,4.7
2015-12-03,17.708,27.333,9.625,12.25,13.5,11.367,7.6
2015-12-04,20.542,31.042,10.5,10.458,9.8,7.883,5.4
2015-12-05,20.375,34.042,13.667,13.083,12.3,9.158,6.0
2015-12-06,10.125,14.667,4.542,11.875,11.8,9.858,7.4
2015-12-07,17.5,29.909,12.409,8.043,14.2,9.708,6.3
2015-12-08,22.167,43.083,20.917,7.708,14.3,8.738,4.9
2015-12-09,28.917,52.375,23.458,10.208,13.9,9.508,4.8
2015-12-10,24.5,35.625,11.125,14.375,16.0,13.2,9.2
2015-12-11,13.25,21.125,7.875,8.292,19.5,15.212,11.4
2015-12-12,11.917,16.625,4.708,14.542,13.0,10.825,9.3
2015-12-13,23.958,47.5,23.542,14.875,15.1,10.642,7.0
2015-12-14,29.348,52.913,23.565,13.292,15.5,11.608,7.8
2015-12-15,33.708,59.917,26.208,20.125,17.1,12.988,9.6
2015-12-16,18.042,27.333,9.292,17.667,14.4,11.658,7.8
2015-12-17,12.458,20.167,7.708,7.25,9.4,6.738,4.9
2015-12-18,15.458,24.25,8.792,7.542,9.0,6.017,4.0
2015-12-19,11.542,19.125,7.583,8.083,9.3,6.488,3.9
2015-12-20,23.125,37.125,14.0,13.0,11.0,6.654,2.0
2015-12-21,30.682,66.955,36.273,18.875,9.6,8.137,6.7
2015-12-22,16.375,30.417,14.042,10.333,13.6,9.621,6.6
2015-12-23,26.5,43.458,16.958,16.875,10.7,8.65,5.2
2015-12-24,28.542,70.0,41.458,12.958,15.9,11.942,10.0
2015-12-25,22.625,44.708,22.083,13.458,11.4,9.546,6.2
2015-12-26,19.458,29.0,9.542,17.792,11.1,7.758,4.7
2015-12-27,9.5,12.167,2.667,15.417,8.5,6.517,2.7
2015-12-28,24.913,44.87,19.957,9.292,7.8,4.567,1.3
2015-12-29,15.375,24.292,8.917,7.25,8.7,4.85,2.1
2015-12-30,27.875,49.417,21.542,8.792,10.2,4.988,0.4
2015-12-31,19.5,29.083,9.583,14.5,11.0,5.583,2.1
2016-01-01,21.875,29.708,7.833,14.958,12.8,7.388,4.1
2016-01-02,22.043,30.174,8.13,26.083,11.8,7.521,3.9
2016-01-03,15.75,19.542,3.792,20.542,12.4,8.175,4.6
2016-01-04,20.043,35.261,15.217,22.542,13.1,7.346,3.3
2016-01-05,4.833,5.5,0.667,9.917,8.6,6.529,5.4
2016-01-06,11.583,16.292,4.708,8.792,9.6,6.329,3.1
2016-01-07,28.5,42.417,13.917,10.625,9.9,5.675,1.0
2016-01-08,13.625,16.667,3.042,8.625,7.2,6.312,5.7
2016-01-09,17.435,25.565,8.13,8.833,11.5,7.933,5.4
2016-01-10,18.458,26.875,8.417,11.75,12.4,8.542,5.8
2016-01-11,8.875,11.167,2.292,7.0,9.9,6.179,3.5
2016-01-12,19.792,28.042,8.25,12.208,8.8,5.421,2.7
2016-01-13,18.083,25.375,7.292,10.917,9.3,5.146,2.4
2016-01-14,8.75,12.167,3.417,6.292,5.8,2.033,-1.6
2016-01-15,7.792,10.417,2.625,4.25,2.6,0.058,-2.3
2016-01-16,13.652,22.565,8.913,6.208,5.4,2.217,0.2
2016-01-17,19.174,31.739,12.565,6.417,6.6,3.25,0.6
2016-01-18,38.542,72.042,33.5,9.417,9.3,4.55,-0.4
2016-01-19,25.458,49.333,23.875,18.0,8.4,5.733,2.3
2016-01-20,27.917,45.792,17.875,20.708,8.1,3.9,1.3
2016-01-21,13.833,18.5,4.667,12.208,7.7,3.783,2.0
2016-01-22,21.458,32.5,11.042,14.875,6.6,3.504,1.0
2016-01-23,7.87,10.348,2.478,8.042,3.7,1.017,-0.5
2016-01-24,15.25,23.708,8.458,7.375,4.9,1.467,-0.7
2016-01-25,17.167,25.583,8.417,8.167,6.3,2.404,-0.3
2016-01-26,42.5,77.458,34.958,14.583,8.7,3.133,-1.2
2016-01-27,36.75,59.833,23.083,18.0,11.9,7.0,2.2
2016-01-28,27.5,43.708,16.208,16.292,12.4,7.038,2.4
2016-01-29,24.333,32.125,7.792,19.75,10.6,6.912,2.7
2016-01-30,19.609,39.217,19.609,21.375,11.7,8.067,3.6
2016-01-31,6.739,8.739,2.0,7.304,5.7,3.429,1.5
2016-02-01,29.667,64.417,34.75,13.958,6.7,3.408,-0.7
2016-02-02,14.458,19.0,4.542,7.417,7.3,4.379,1.3
2016-02-03,14.792,21.458,6.667,10.375,10.6,6.292,3.3
2016-02-04,36.333,61.917,25.583,16.792,11.2,6.542,1.9
2016-02-05,25.833,35.417,9.583,17.167,8.4,6.542,4.7
2016-02-06,14.0,17.0,3.0,15.167,8.7,6.333,2.9
2016-02-07,,,,10.958,5.5,3.467,2.1
2016-02-08,,,,8.208,7.8,4.675,1.9
2016-02-09,,,,14.25,4.2,2.992,1.5
2016-02-10,,,,8.667,7.2,2.929,0.0
2016-02-11,,,,8.583,4.8,1.55,-0.7
2016-02-12,,,,5.292,6.3,2.417,-1.2
2016-02-13,,,,7.0,7.9,3.683,0.9
2016-02-14,7.222,7.889,0.667,12.333,7.8,3.758,0.9
2016-02-15,24.208,35.583,11.375,12.292,10.3,5.275,2.1
2016-02-16,44.25,76.542,32.292,22.333,13.3,7.1,1.1
2016-02-17,36.375,78.917,42.542,29.542,12.2,9.433,7.3
2016-02-18,15.125,19.25,4.125,13.042,10.4,7.304,5.2
2016-02-19,16.208,19.875,3.667,7.083,9.2,5.596,1.8
2016-02-20,23.435,33.87,10.435,16.583,14.2,8.621,3.9
2016-02-21,8.583,11.708,3.125,12.304,5.5,3.254,1.5
2016-02-22,30.762,44.857,14.095,10.154,10.1,5.471,0.3
2016-02-23,13.583,22.667,9.083,,13.8,9.675,5.9
2016-02-24,12.333,17.75,5.417,,7.9,4.9,3.1
2016-02-25,29.792,51.75,21.958,,10.0,5.825,0.9
2016-02-26,21.958,29.292,7.333,,11.4,7.067,1.9
2016-02-27,15.043,21.87,6.826,,9.7,5.742,2.6
2016-02-28,25.522,42.391,16.87,9.714,11.6,5.633,0.7
2016-03-01,26.625,36.917,10.292,12.5,12.0,6.762,1.3
2016-03-02,23.708,31.25,7.542,14.333,14.4,9.383,6.8
2016-03-03,12.0,15.25,3.25,10.625,10.3,7.371,4.0
2016-03-04,25.708,36.625,10.917,13.667,15.4,8.671,2.8
2016-03-05,27.667,32.458,4.792,22.75,15.4,10.15,4.3
2016-03-06,33.478,55.043,21.565,26.5,12.9,9.546,6.4
2016-03-07,13.25,18.833,5.583,8.087,9.0,5.808,2.4
2016-03-08,24.417,34.75,10.333,11.25,8.4,4.508,1.0
2016-03-09,30.0,43.708,13.708,17.708,9.7,5.696,1.6
2016-03-10,18.042,23.833,5.792,14.542,11.1,7.188,3.5
2016-03-11,8.208,10.542,2.333,14.292,10.1,6.542,3.8
2016-03-12,24.25,31.0,6.75,12.5,13.9,7.796,2.5
2016-03-13,31.609,43.783,12.174,16.708,13.8,9.8,6.3
2016-03-14,9.174,10.609,1.435,17.75,11.8,8.462,5.2
2016-03-15,5.708,7.542,1.833,7.25,9.9,6.283,3.0
2016-03-16,6.625,7.708,1.083,8.292,11.3,7.333,5.0
2016-03-17,9.042,11.458,2.417,8.875,14.1,8.154,3.0
2016-03-18,38.167,57.292,19.125,19.333,13.2,8.388,2.9
2016-03-19,28.125,36.583,8.458,28.708,16.1,10.358,3.7
2016-03-20,21.609,24.0,2.391,37.792,18.0,12.262,6.3
2016-03-21,11.348,13.087,1.739,11.958,10.6,8.954,7.3
2016-03-22,15.542,22.417,6.875,17.167,12.7,8.621,4.7
2016-03-23,35.417,58.958,23.542,19.375,14.1,9.529,5.7
2016-03-24,6.0,7.333,1.333,11.167,11.2,8.088,5.9
2016-03-25,16.458,20.583,4.125,12.458,11.9,8.283,4.2
2016-03-26,20.333,25.417,5.083,13.292,13.5,9.062,5.1
2016-03-27,11.217,14.478,3.261,9.25,13.3,8.946,6.4
2016-03-28,25.696,35.174,9.478,16.667,13.0,8.558,4.0
2016-03-29,32.583,44.125,11.542,26.042,15.4,10.408,5.1
2016-03-30,29.5,36.75,7.25,33.167,19.2,13.996,10.1
2016-03-31,13.833,15.5,1.667,19.917,11.2,8.017,5.5
2016-04-01,22.292,25.333,3.042,25.25,15.9,14.371,13.3
2016-04-02,14.458,16.167,1.708,15.667,21.5,16.8,13.4
2016-04-03,7.833,8.167,0.333,14.292,20.2,17.179,14.7
2016-04-04,13.143,22.238,9.095,9.042,19.0,15.304,11.8
2016-04-05,22.625,31.167,8.542,6.708,18.1,14.258,11.2
2016-04-06,34.458,46.458,12.0,11.458,22.2,15.958,9.5
2016-04-07,19.917,28.208,8.292,21.75,19.8,16.029,12.5
2016-04-08,30.75,43.875,13.125,11.667,18.5,15.3,12.4
2016-04-09,30.625,46.583,15.958,27.833,22.2,17.025,11.7
2016-04-10,30.958,38.417,7.458,30.583,20.8,17.242,13.8
2016-04-11,4.818,5.909,1.091,18.87,14.5,10.433,6.9
2016-04-12,23.208,31.25,8.042,18.667,17.7,11.883,4.8
2016-04-13,15.5,19.458,3.958,11.292,20.2,15.583,13.2
2016-04-14,18.958,29.042,10.083,11.917,23.1,18.008,14.7
2016-04-15,8.042,10.167,2.125,15.917,19.0,14.479,10.3
2016-04-16,23.208,28.958,5.75,16.458,23.1,15.921,8.1
2016-04-17,16.458,18.333,1.875,16.75,24.3,18.929,15.1
2016-04-18,33.478,46.391,12.913,20.042,17.2,14.738,11.8
2016-04-19,26.375,45.292,18.917,19.542,20.2,14.283,8.7
2016-04-20,26.292,32.792,6.5,16.583,21.8,15.721,8.6
2016-04-21,21.75,26.625,4.875,18.75,16.0,15.158,14.4
2016-04-22,27.083,39.125,12.042,15.25,23.8,19.017,16.0
2016-04-23,27.25,33.75,6.5,19.333,24.2,18.617,14.0
2016-04-24,9.708,10.792,1.083,44.917,22.6,17.658,14.4
2016-04-25,17.591,19.773,2.182,34.304,23.4,18.871,13.0
2016-04-26,24.708,29.208,4.5,20.625,27.0,20.733,16.0
2016-04-27,21.083,26.417,5.333,19.75,20.1,17.804,16.3
2016-04-28,14.375,18.875,4.5,7.75,17.8,15.608,12.7
2016-04-29,5.5,7.0,1.5,9.125,16.3,12.392,10.0
2016-04-30,20.792,25.708,4.917,11.917,21.0,14.996,7.7
2016-05-01,21.833,24.708,2.875,26.25,25.3,19.271,13.2
2016-05-02,25.304,30.261,4.957,23.083,28.8,20.962,14.3
2016-05-03,12.542,13.75,1.208,18.292,23.1,19.779,16.8
2016-05-04,9.708,10.375,0.667,23.25,24.0,19.621,15.5
2016-05-05,13.708,14.417,0.708,16.875,24.8,20.692,17.2
2016-05-06,28.125,34.083,5.958,16.042,19.8,16.758,15.3
2016-05-07,18.25,21.708,3.458,25.167,22.5,18.371,15.3
2016-05-08,14.875,17.833,2.958,43.375,25.7,19.533,13.2
2016-05-09,17.13,20.478,3.348,21.375,18.3,16.438,14.5
2016-05-10,26.87,42.348,15.478,14.792,20.0,17.908,15.5
2016-05-11,17.333,26.917,9.583,12.375,21.4,18.292,14.4
2016-05-12,31.125,38.708,7.583,17.042,25.1,18.842,11.7
2016-05-13,31.375,41.875,10.5,16.458,26.1,20.654,14.7
2016-05-14,17.25,19.458,2.208,19.5,27.7,21.996,16.4
2016-05-15,10.125,10.583,0.458,23.333,26.8,22.117,17.7
2016-05-16,15.652,19.87,4.217,14.542,25.8,20.342,13.9
2016-05-17,11.625,16.042,4.417,13.458,23.0,17.042,11.5
2016-05-18,32.625,40.5,7.875,18.667,28.2,19.783,12.0
2016-05-19,31.0,35.792,4.792,21.417,28.0,21.717,16.3
2016-05-20,26.25,29.5,3.25,24.125,28.2,21.95,18.3
2016-05-21,15.208,17.792,2.583,27.833,29.2,22.379,17.2
2016-05-22,15.083,15.958,0.875,28.667,27.0,22.021,16.9
2016-05-23,41.391,49.261,7.87,33.417,30.1,24.246,17.8
2016-05-24,34.045,39.727,5.682,31.333,28.2,23.738,19.6
2016-05-25,23.708,26.583,2.875,30.167,24.6,22.692,20.6
2016-05-26,18.708,27.208,8.5,17.083,28.0,23.746,21.1
2016-05-27,15.417,19.333,3.917,29.333,26.7,22.567,19.5
2016-05-28,22.0,25.583,3.583,31.792,22.2,20.0,17.5
2016-05-29,12.333,14.625,2.292,30.333,26.0,20.608,16.7
2016-05-30,9.696,11.348,1.652,8.292,24.6,20.692,17.5
2016-05-31,23.792,30.042,6.25,21.364,27.8,23.388,19.4
2016-06-01,3.333,3.833,0.5,14.292,24.1,20.221,16.6
2016-06-02,4.875,5.917,1.042,7.417,22.8,18.604,15.4
2016-06-03,20.875,25.958,5.083,8.917,25.8,20.054,13.3
2016-06-04,19.875,22.667,2.792,15.125,24.3,20.771,17.2
2016-06-05,9.167,10.708,1.542,8.917,22.4,18.65,15.3
2016-06-06,21.652,26.565,4.913,16.583,27.8,21.796,16.3
2016-06-07,13.957,16.217,2.261,16.625,21.1,19.642,18.1
2016-06-08,17.958,21.292,3.333,13.208,27.6,22.612,17.8
2016-06-09,19.542,28.25,8.708,9.875,26.5,22.35,20.2
2016-06-10,23.917,32.75,8.833,15.083,30.4,24.458,18.0
2016-06-11,15.417,16.917,1.5,19.542,29.4,25.346,21.9
2016-06-12,6.5,7.167,0.667,12.583,27.0,23.529,20.4
2016-06-13,8.13,12.565,4.435,9.583,24.1,22.108,20.5
2016-06-14,22.25,27.917,5.667,19.5,28.8,24.392,21.0
2016-06-15,25.917,34.25,8.333,15.625,29.1,24.988,21.9
2016-06-16,14.875,19.208,4.333,7.583,23.7,21.975,20.5
2016-06-17,26.667,35.25,8.583,29.375,26.9,23.729,20.3
2016-06-18,20.708,22.667,1.958,22.958,31.8,25.604,19.2
2016-06-19,15.458,16.667,1.208,25.75,23.8,21.575,19.6
2016-06-20,29.087,44.0,14.913,31.625,28.2,24.712,21.5
2016-06-21,24.609,34.478,9.87,14.773,28.6,24.908,20.9
2016-06-22,21.0,25.792,4.792,28.125,27.0,23.921,21.4
2016-06-23,9.792,15.333,5.542,14.958,27.7,24.196,21.0
2016-06-24,18.5,23.375,4.875,18.625,24.7,21.8,19.1
2016-06-25,23.042,31.208,8.167,17.792,26.3,22.95,19.2
2016-06-26,14.5,16.375,1.875,22.875,27.4,23.083,19.9
