date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-15,98.0,86.5,70.0,2.125,2.833,0.667,,0.208,237.0,201.583,176.0
2011-10-16,90.0,63.375,53.0,2.292,2.833,0.458,,1.75,212.0,184.125,138.0
2011-10-17,96.0,79.167,56.0,3.25,4.667,1.417,,0.625,184.0,147.583,96.0
2011-10-18,97.0,77.042,49.0,1.952,2.81,0.81,,0.333,211.0,146.25,90.0
2011-10-19,99.0,75.417,52.0,1.125,1.583,0.25,,0.0,210.0,154.917,95.0
2011-10-20,99.0,81.292,57.0,2.375,3.333,0.792,,0.375,240.0,165.875,102.0
2011-10-21,99.0,90.292,72.0,4.375,5.833,1.5,,0.667,217.0,177.833,131.0
2011-10-22,98.0,83.75,69.0,2.125,2.792,0.625,,0.5,258.0,201.708,172.0
2011-10-23,99.0,91.042,71.0,1.375,1.583,0.375,,0.083,206.0,169.875,129.0
2011-10-24,99.0,88.708,69.0,1.25,2.417,1.0,,0.083,204.0,163.5,128.0
2011-10-25,99.0,70.083,55.0,2.042,2.375,0.375,,0.417,171.0,150.833,101.0
2011-10-26,97.0,73.333,51.0,1.952,2.667,0.905,,0.0,162.0,117.125,66.0
2011-10-27,98.0,78.833,50.0,1.625,2.625,0.833,,0.0,204.0,121.917,57.0
2011-10-28,99.0,92.708,67.0,3.75,5.292,1.542,,0.083,189.0,126.667,78.0
2011-10-29,99.0,91.542,70.0,2.417,3.417,0.917,,0.0,204.0,165.125,131.0
2011-10-30,99.0,95.25,84.0,2.167,2.917,0.708,,0.0,180.0,160.208,147.0
2011-10-31,98.0,80.833,62.0,1.708,2.208,0.583,,0.042,200.0,166.083,118.0
2011-11-01,99.0,83.375,55.0,1.958,3.167,1.375,,0.042,232.0,152.75,94.0
2011-11-02,98.0,82.083,60.0,3.375,4.708,1.167,,0.458,221.0,173.833,124.0
2011-11-03,98.0,85.75,63.0,2.905,3.667,0.762,,1.286,235.0,179.917,145.0
2011-11-04,98.0,84.833,57.0,2.667,4.208,1.417,,0.583,258.0,183.292,130.0
2011-11-05,99.0,92.667,84.0,3.583,4.375,0.833,,0.542,207.0,186.958,168.0
2011-11-06,98.0,92.083,79.0,1.208,1.375,0.083,,0.0,207.0,188.542,171.0
2011-11-07,99.0,88.417,65.0,1.958,2.458,0.458,,0.083,195.0,160.958,120.0
2011-11-08,99.0,84.167,58.0,1.917,2.875,0.875,,0.042,168.0,134.292,102.0
2011-11-09,97.0,81.75,55.0,1.542,2.417,0.708,,0.0,175.0,119.5,84.0
2011-11-10,95.0,80.25,59.0,1.833,2.75,1.125,,0.0,154.0,121.667,93.0
2011-11-11,98.0,86.917,54.0,2.81,4.476,1.571,,0.381,193.0,131.958,101.0
2011-11-12,99.0,87.5,65.0,1.708,2.667,1.125,,0.083,203.0,148.0,102.0
2011-11-13,98.0,85.25,56.0,2.167,2.667,0.5,,1.125,183.0,144.125,104.0
2011-11-14,97.0,73.875,49.0,2.833,3.792,0.667,,1.083,179.0,141.0,103.0
2011-11-15,93.0,68.333,57.0,3.167,3.667,0.542,,1.458,162.0,124.0,69.0
2011-11-16,97.0,82.208,51.0,2.042,3.083,1.083,,0.167,168.0,103.583,68.0
2011-11-17,99.0,82.083,59.0,2.792,3.708,0.875,,1.167,182.0,118.125,62.0
2011-11-18,96.0,79.792,71.0,4.611,4.889,0.444,,2.455,176.0,157.208,125.0
2011-11-19,99.0,95.042,86.0,2.952,4.095,1.048,,,204.0,177.792,162.0
2011-11-20,99.0,60.708,52.0,2.375,2.708,0.375,,,165.0,124.958,95.0
2011-11-21,93.0,63.375,51.0,2.625,3.292,0.625,,,113.0,83.417,39.0
2011-11-22,95.0,77.458,53.0,2.625,3.875,1.167,,0.273,127.0,78.208,30.0
2011-11-23,86.0,70.167,54.0,3.625,4.083,0.417,,1.792,170.0,114.708,59.0
2011-11-24,74.0,57.208,49.0,2.75,3.458,0.583,,0.522,96.0,84.542,76.0
2011-11-25,96.0,67.292,53.0,3.25,4.125,0.833,,0.125,105.0,83.167,30.0
2011-11-26,98.0,81.167,53.0,2.667,3.833,1.125,,0.208,146.0,68.917,12.0
2011-11-27,98.0,84.125,63.0,2.857,3.429,0.762,,2.81,180.0,111.917,52.0
2011-11-28,99.0,88.875,67.0,4.208,7.167,2.917,,1.375,186.0,131.5,96.0
2011-11-29,99.0,87.583,61.0,2.917,4.417,1.5,,1.25,210.0,144.833,93.0
2011-11-30,99.0,90.25,76.0,1.917,3.25,1.417,,0.958,185.0,129.375,86.0
2011-12-01,91.0,85.083,77.0,0.917,1.583,0.417,,0.0,96.0,80.833,71.0
2011-12-02,99.0,81.833,64.0,1.375,1.75,0.25,,0.417,124.0,94.583,72.0
2011-12-03,99.0,90.042,61.0,2.25,3.125,0.917,,0.083,132.0,105.958,87.0
2011-12-04,98.0,80.792,56.0,1.458,2.125,0.583,,0.375,134.0,96.292,66.0
2011-12-05,99.0,84.208,49.0,2.143,3.381,1.286,,0.476,128.0,75.333,40.0
2011-12-06,99.0,89.542,63.0,2.917,4.042,1.167,,0.375,135.0,83.292,41.0
2011-12-07,99.0,88.25,64.0,2.792,3.917,1.125,,0.917,129.0,101.708,86.0
2011-12-08,99.0,80.958,57.0,3.375,4.125,0.542,,2.125,123.0,99.083,83.0
2011-12-09,99.0,93.5,66.0,2.042,2.792,0.667,,0.167,92.0,35.75,21.0
2011-12-10,99.0,84.875,57.0,2.458,3.167,0.708,,0.083,71.0,40.833,26.0
2011-12-11,93.0,73.667,55.0,2.625,3.25,0.583,,0.792,86.0,70.042,59.0
2011-12-12,97.0,88.375,76.0,2.958,4.75,1.75,,0.375,92.0,76.125,65.0
2011-12-13,97.0,80.333,53.0,2.714,3.905,1.429,,0.286,129.0,80.208,28.0
2011-12-14,99.0,86.667,59.0,3.875,5.875,1.958,,0.667,140.0,71.625,17.0
2011-12-15,96.0,64.417,52.0,4.5,5.208,0.625,,3.0,119.0,89.542,51.0
2011-12-16,88.0,65.75,55.0,3.0,3.542,0.542,,0.958,75.0,40.25,14.0
2011-12-17,99.0,84.958,58.0,2.625,3.208,0.625,,0.0,59.0,31.0,11.0
2011-12-18,94.0,66.417,57.0,3.333,3.875,0.5,,0.833,73.0,58.0,14.0
2011-12-19,96.0,68.333,51.0,3.458,4.375,0.792,,0.25,92.0,58.375,12.0
2011-12-20,99.0,84.083,54.0,3.25,4.333,1.083,,0.25,99.0,49.542,17.0
2011-12-21,99.0,88.625,56.0,4.143,5.905,1.667,,2.238,96.0,51.542,29.0
2011-12-22,99.0,65.375,54.0,4.125,4.792,0.625,,2.5,84.0,62.542,38.0
2011-12-23,99.0,85.167,64.0,1.5,2.083,0.5,,0.0,59.0,28.792,11.0
2011-12-24,99.0,74.792,54.0,2.792,3.333,0.5,,1.208,50.0,30.917,8.0
2011-12-25,73.0,62.0,54.0,1.708,1.833,0.167,,0.0,37.0,28.417,15.0
2011-12-26,97.0,71.542,55.0,2.625,3.167,0.583,,0.167,41.0,28.75,9.0
2011-12-27,99.0,79.917,56.0,1.917,2.875,0.75,,0.0,62.0,37.625,17.0
2011-12-28,99.0,93.167,74.0,2.292,3.833,1.458,,0.0,67.0,36.417,18.0
2011-12-29,98.0,80.75,54.0,3.381,4.095,0.81,,2.714,104.0,54.542,20.0
2011-12-30,99.0,87.75,61.0,1.5,1.708,0.125,,0.125,58.0,27.333,2.0
2011-12-31,99.0,78.0,49.0,1.5,1.792,0.333,,0.458,97.0,38.708,-12.0
2012-01-01,96.0,75.125,50.0,2.042,2.167,0.083,,1.667,74.0,31.917,-5.0
2012-01-02,88.0,66.75,54.0,3.25,3.292,0.0,,3.542,84.0,42.5,12.0
2012-01-03,79.0,60.542,54.0,1.667,1.792,0.042,,0.417,20.0,6.083,-3.0
2012-01-04,97.0,86.292,72.0,1.375,1.75,0.375,,0.0,26.0,1.125,-12.0
2012-01-05,98.0,85.375,57.0,1.792,2.25,0.417,,0.0,33.0,5.833,-13.0
2012-01-06,97.0,81.208,53.0,1.542,1.833,0.292,,0.273,66.0,26.25,2.0
2012-01-07,91.0,78.167,59.0,2.917,4.0,1.0,,0.5,83.0,36.75,8.0
2012-01-08,96.0,88.708,68.0,2.476,3.81,1.429,,0.286,64.0,23.75,-2.0
2012-01-09,95.0,58.958,51.0,3.545,4.364,0.545,,2.864,57.0,40.0,9.0
2012-01-10,70.0,56.583,52.0,2.875,3.625,0.75,,1.208,44.0,29.083,11.0
2012-01-11,88.0,73.667,49.0,2.042,3.333,1.333,,0.583,68.0,20.0,-13.0
2012-01-12,91.0,79.208,60.0,4.5,5.958,1.417,,1.125,104.0,39.708,-18.0
2012-01-13,98.0,85.542,65.0,2.292,2.958,0.667,,0.542,87.0,48.75,8.0
2012-01-14,98.0,79.417,52.0,2.542,3.292,0.75,,2.125,92.0,53.875,31.0
2012-01-15,83.0,65.25,54.0,1.75,2.042,0.292,,1.167,37.0,20.708,-21.0
2012-01-16,96.0,79.417,56.0,3.619,4.476,0.905,,3.222,62.0,17.333,-30.0
2012-01-17,95.0,87.958,57.0,2.375,2.75,0.292,,1.25,39.0,12.458,-6.0
2012-01-18,93.0,69.833,55.0,1.208,1.458,0.167,,0.833,43.0,14.583,-9.0
2012-01-19,93.0,70.583,55.0,3.375,3.917,0.583,,2.0,67.0,37.542,2.0
2012-01-20,93.0,75.583,52.0,2.083,2.25,0.167,,2.042,72.0,24.292,-15.0
2012-01-21,96.0,85.542,63.0,4.458,5.333,0.917,,1.583,82.0,32.958,-22.0
2012-01-22,98.0,86.458,68.0,2.208,2.417,0.125,,0.917,86.0,67.958,28.0
2012-01-23,97.0,84.458,56.0,2.208,2.833,0.667,,0.583,83.0,42.917,23.0
2012-01-24,97.0,75.958,58.0,2.524,3.095,0.524,,2.429,95.0,58.375,6.0
2012-01-25,79.0,54.583,48.0,2.542,2.833,0.5,,1.458,68.0,18.375,1.0
2012-01-26,96.0,61.125,49.0,2.042,2.625,0.625,,0.75,16.0,6.042,-12.0
2012-01-27,96.0,83.667,60.0,1.625,1.792,0.25,,0.625,23.0,-3.458,-19.0
2012-01-28,95.0,78.5,56.0,2.458,2.833,0.542,,0.458,48.0,16.083,-4.0
2012-01-29,95.0,80.042,54.0,2.917,3.917,0.833,,1.542,85.0,31.542,-2.0
2012-01-30,95.0,78.667,49.0,2.625,3.333,0.583,,1.625,107.0,42.667,-4.0
2012-01-31,98.0,78.792,48.0,2.708,3.458,0.792,,0.917,118.0,40.208,-21.0
2012-02-01,91.0,76.333,59.0,4.905,5.905,0.714,,2.429,126.0,89.417,13.0
2012-02-02,92.0,73.125,54.0,2.917,3.542,0.542,,1.125,135.0,110.417,38.0
2012-02-03,92.0,76.708,59.0,1.875,2.667,0.625,,0.542,98.0,62.667,23.0
2012-02-04,98.0,88.542,61.0,4.167,5.292,0.917,,0.958,97.0,74.917,51.0
2012-02-05,97.0,74.542,58.0,2.0,2.833,0.667,,1.083,78.0,47.5,9.0
2012-02-06,97.0,86.333,63.0,2.25,3.125,0.958,,0.333,96.0,57.333,28.0
2012-02-07,75.0,60.417,53.0,2.875,3.583,0.5,,1.583,75.0,42.417,0.0
2012-02-08,95.0,81.417,62.0,1.792,2.25,0.375,,0.458,2.0,-16.958,-34.0
2012-02-09,98.0,83.667,58.0,1.905,2.286,0.238,,0.619,43.0,6.333,-21.0
2012-02-10,98.0,77.417,55.0,2.208,2.542,0.25,,2.458,62.0,24.5,-10.0
2012-02-11,87.0,64.042,50.0,2.083,2.167,0.0,,2.042,58.0,33.167,8.0
2012-02-12,97.0,79.417,54.0,3.042,3.625,0.667,,2.0,87.0,25.875,-24.0
2012-02-13,90.0,64.833,54.0,2.833,3.208,0.208,,1.958,50.0,32.75,-4.0
2012-02-14,92.0,76.708,52.0,1.917,2.375,0.458,,0.833,86.0,35.708,-9.0
2012-02-15,98.0,80.917,61.0,2.417,3.0,0.458,,1.458,83.0,43.833,19.0
2012-02-16,95.0,85.292,61.0,1.708,2.0,0.333,,0.958,30.0,9.833,-3.0
2012-02-17,97.0,78.25,54.0,2.048,2.429,0.381,,0.714,74.0,28.125,-20.0
2012-02-18,98.0,92.0,82.0,3.75,4.458,0.75,,0.417,70.0,54.25,36.0
2012-02-19,93.0,73.125,62.0,1.708,2.083,0.333,,0.042,42.0,27.167,8.0
2012-02-20,95.0,65.833,48.0,2.708,3.125,0.417,,0.708,51.0,21.458,-23.0
2012-02-21,88.0,64.375,52.0,3.625,4.083,0.542,,3.542,47.0,20.167,-26.0
2012-02-22,88.0,66.0,47.0,4.042,4.708,0.542,,3.792,87.0,46.0,-14.0
2012-02-23,85.0,60.75,49.0,2.958,3.375,0.333,,1.333,66.0,49.458,17.0
2012-02-24,87.0,65.875,53.0,2.417,2.542,0.042,,1.042,60.0,39.583,-1.0
2012-02-25,91.0,71.042,49.0,2.571,3.238,0.667,,1.476,89.0,34.542,-23.0
2012-02-26,96.0,75.292,50.0,5.208,5.875,0.792,,2.75,98.0,47.5,-12.0
2012-02-27,93.0,81.958,65.0,3.583,4.25,0.542,,1.5,108.0,70.375,23.0
2012-02-28,93.0,68.667,35.0,3.0,3.542,0.625,,1.417,146.0,72.167,-3.0
2012-03-01,96.0,73.375,49.0,3.083,3.333,0.375,,1.833,138.0,103.25,54.0
2012-03-02,81.0,60.056,53.0,1.583,1.792,0.042,,1.292,53.0,39.611,0.0
2012-03-03,91.0,70.375,43.0,1.125,1.458,0.292,,0.917,75.0,21.333,-16.0
2012-03-04,95.0,67.875,50.0,4.792,5.583,0.75,,5.083,89.0,49.583,-9.0
2012-03-05,94.0,73.167,48.0,,,,,2.524,122.0,60.542,11.0
2012-03-06,96.0,78.375,54.0,,,,,1.208,138.0,75.208,8.0
2012-03-07,93.0,63.042,35.0,,,,,2.75,198.0,118.25,32.0
2012-03-08,87.0,60.292,30.0,,,,,4.333,188.0,157.083,125.0
2012-03-09,96.0,63.792,42.0,,,,,5.75,229.0,167.458,95.0
2012-03-10,98.0,77.542,50.0,,,,,1.458,201.0,89.125,-7.0
2012-03-11,95.0,71.333,45.0,,,,,0.75,101.0,39.167,-17.0
2012-03-12,95.0,65.625,39.0,,,,,2.917,174.0,95.917,-12.0
2012-03-13,94.0,81.25,70.0,1.4,1.4,0.0,,2.2,173.0,120.417,48.0
2012-03-14,93.0,62.792,46.0,1.375,1.875,0.062,,0.75,63.0,31.25,-23.0
2012-03-15,94.0,74.25,40.0,2.167,2.792,0.75,,1.542,117.0,39.125,-39.0
2012-03-16,97.0,76.292,49.0,2.792,3.5,0.625,,2.083,137.0,72.917,2.0
2012-03-17,93.0,67.208,39.0,1.875,2.083,0.083,,2.625,176.0,104.0,5.0
2012-03-18,97.0,85.75,65.0,2.167,2.417,0.25,,2.083,179.0,141.167,116.0
2012-03-19,95.0,78.0,62.0,3.062,3.188,0.375,,2.684,170.0,127.667,84.0
2012-03-20,96.0,81.792,53.0,2.917,3.583,0.542,,1.05,167.0,107.292,56.0
2012-03-21,96.0,70.0,52.0,1.333,1.571,0.19,,0.812,84.0,49.125,0.0
2012-03-22,99.0,78.083,42.0,3.292,4.125,0.833,,1.75,151.0,73.417,-4.0
2012-03-23,98.0,74.542,46.0,2.333,2.708,0.25,,1.333,129.0,87.292,36.0
2012-03-24,97.0,78.292,58.0,2.375,2.75,0.292,,2.167,138.0,93.0,31.0
2012-03-25,97.0,70.167,49.0,1.667,1.75,0.083,,1.125,100.0,72.25,36.0
2012-03-26,98.0,72.333,47.0,2.0,2.417,0.333,,1.312,107.0,61.0,9.0
2012-03-27,97.0,82.333,61.0,3.545,4.091,0.636,,0.773,109.0,83.25,33.0
2012-03-28,97.0,84.958,67.0,2.875,3.75,0.958,,2.417,156.0,114.792,68.0
2012-03-29,98.0,82.0,63.0,2.143,2.333,0.238,,1.0,132.0,97.042,65.0
2012-03-30,98.0,70.458,48.0,1.417,1.667,0.167,,1.533,131.0,87.708,18.0
2012-03-31,97.0,80.875,61.0,1.167,1.458,0.167,,0.188,125.0,77.0,18.0
2012-04-01,90.0,66.208,51.0,2.042,2.583,0.542,,1.25,104.0,71.292,14.0
2012-04-02,92.0,60.417,29.0,2.667,3.5,0.875,,1.792,213.0,112.042,-10.0
2012-04-03,91.0,73.042,57.0,2.476,2.952,0.381,,0.571,161.0,115.208,56.0
2012-04-04,62.0,55.708,48.0,2.417,2.792,0.5,,1.333,132.0,102.833,65.0
2012-04-05,89.0,66.542,50.0,2.667,2.778,0.222,,2.889,129.0,109.042,51.0
2012-04-06,97.0,65.417,43.0,,,,,,112.0,83.5,37.0
2012-04-07,99.0,78.25,52.0,,,,,,81.0,43.083,6.0
2012-04-08,93.0,58.667,35.0,,,,,,182.0,115.667,-4.0
2012-04-09,91.0,65.583,43.0,,,,,,198.0,166.25,116.0
2012-04-10,94.0,71.292,52.0,,,,,,206.0,155.708,93.0
2012-04-11,97.0,90.375,73.0,3.5,3.667,0.167,,0.167,161.0,139.5,114.0
2012-04-12,98.0,75.958,59.0,2.292,2.75,0.708,,0.417,179.0,133.333,85.0
2012-04-13,97.0,86.905,66.0,2.0,2.556,0.444,,0.111,140.0,115.048,81.0
2012-04-14,97.0,76.375,54.0,1.792,2.375,0.5,,0.0,155.0,119.542,58.0
2012-04-15,89.0,67.292,38.0,1.75,2.375,0.5,,0.143,195.0,111.917,36.0
2012-04-16,95.0,73.5,49.0,3.042,3.792,0.833,,1.792,230.0,151.25,86.0
2012-04-17,97.0,76.125,55.0,2.417,3.0,0.75,,0.125,189.0,134.375,75.0
2012-04-18,94.0,70.125,44.0,3.208,4.25,1.0,,0.5,223.0,142.458,59.0
2012-04-19,96.0,78.0,49.0,3.048,3.857,1.0,,0.952,238.0,169.625,103.0
2012-04-20,96.0,83.833,64.0,2.292,3.167,0.75,,0.125,221.0,176.167,146.0
2012-04-21,94.0,73.208,51.0,2.333,2.833,0.583,,0.292,253.0,199.583,143.0
2012-04-22,95.0,72.917,63.0,1.583,1.875,0.125,,0.25,230.0,197.833,144.0
2012-04-23,96.0,79.042,61.0,1.917,2.5,0.542,,1.75,225.0,173.583,116.0
2012-04-24,92.0,67.792,41.0,1.875,2.333,0.667,,0.833,263.0,192.667,132.0
2012-04-25,92.0,66.167,40.0,2.478,3.087,0.522,,1.217,276.0,197.125,131.0
2012-04-26,92.0,76.542,51.0,1.958,2.458,0.5,,0.75,205.0,172.583,102.0
2012-04-27,95.0,74.792,52.0,2.238,3.0,0.857,,0.476,207.0,148.0,83.0
2012-04-28,93.0,65.958,42.0,2.792,3.25,0.5,,1.875,270.0,185.042,99.0
2012-04-29,90.0,74.333,36.0,2.208,2.458,0.292,,1.25,276.0,185.167,112.0
2012-04-30,96.0,73.333,48.0,2.083,2.667,0.375,,0.333,255.0,204.75,176.0
2012-05-01,95.0,70.667,51.0,2.333,2.958,0.708,,0.167,297.0,235.625,160.0
2012-05-02,96.0,89.167,81.0,1.708,2.375,0.542,,0.0,223.0,203.958,186.0
2012-05-03,96.0,91.667,86.0,1.167,1.542,0.208,,0.0,190.0,171.333,150.0
2012-05-04,95.0,85.083,75.0,0.708,1.083,0.292,,0.0,181.0,161.833,128.0
2012-05-05,94.0,75.417,54.0,2.0,2.429,0.333,,0.905,249.0,191.708,130.0
2012-05-06,87.0,57.833,29.0,2.0,2.292,0.083,,1.25,240.0,196.917,126.0
2012-05-07,93.0,74.375,53.0,3.625,4.125,0.458,,1.667,224.0,171.792,117.0
2012-05-08,92.0,73.0,40.0,3.083,3.75,0.5,,1.458,271.0,195.958,105.0
2012-05-09,94.0,79.042,56.0,2.955,3.364,0.273,,0.75,251.0,204.083,153.0
2012-05-10,97.0,77.208,61.0,1.833,2.208,0.208,,0.083,207.0,173.042,137.0
2012-05-11,86.0,73.833,66.0,1.0,1.208,0.0,,0.0,167.0,149.708,131.0
2012-05-12,92.0,72.958,58.0,1.333,1.667,0.208,,0.0,185.0,150.167,104.0
2012-05-13,94.0,67.167,39.0,1.857,2.143,0.429,,0.524,246.0,176.958,95.0
2012-05-14,96.0,71.75,46.0,3.5,4.0,0.5,,1.583,279.0,215.542,149.0
2012-05-15,96.0,91.542,81.0,2.792,3.5,0.667,,0.125,213.0,197.458,181.0
2012-05-16,94.0,74.208,40.0,2.042,2.292,0.375,,0.667,273.0,209.083,165.0
2012-05-17,91.0,69.75,48.0,2.958,3.417,0.375,,1.958,267.0,208.958,155.0
2012-05-18,94.0,76.625,58.0,2.167,2.75,0.333,,1.042,225.0,184.625,131.0
2012-05-19,87.0,64.25,37.0,2.0,2.292,0.25,,0.583,288.0,199.375,116.0
2012-05-20,94.0,71.833,47.0,2.292,2.792,0.167,,1.083,267.0,209.792,153.0
2012-05-21,94.0,69.667,42.0,1.905,2.429,0.571,,0.429,302.0,225.0,155.0
2012-05-22,95.0,80.083,57.0,1.542,2.167,0.417,,0.417,259.0,206.25,156.0
2012-05-23,96.0,81.792,62.0,2.087,2.696,0.565,,0.565,252.0,198.208,141.0
2012-05-24,92.0,68.167,42.0,1.542,2.292,0.583,,0.792,292.0,217.167,147.0
2012-05-25,96.0,87.125,75.0,2.167,3.0,0.75,,0.167,231.0,197.958,167.0
2012-05-26,97.0,80.625,57.0,1.522,2.043,0.609,,0.826,262.0,208.417,153.0
2012-05-27,93.0,65.875,38.0,1.75,2.0,0.292,,1.042,292.0,223.125,154.0
2012-05-28,94.0,79.042,64.0,1.958,2.25,0.292,,1.208,269.0,217.375,161.0
2012-05-29,95.0,79.375,64.0,2.048,2.571,0.524,,0.619,259.0,216.417,171.0
2012-05-30,96.0,74.083,54.0,2.208,2.75,0.542,,0.0,288.0,216.708,150.0
2012-05-31,94.0,74.917,52.0,2.208,2.708,0.458,,0.458,270.0,227.75,179.0
2012-06-01,95.0,80.125,60.0,1.667,2.125,0.5,,0.0,260.0,219.875,173.0
2012-06-02,94.0,76.542,60.0,1.875,2.5,0.458,,0.042,277.0,227.833,179.0
2012-06-03,94.0,82.333,70.0,1.5,1.792,0.333,,0.25,264.0,227.958,198.0
2012-06-04,95.0,77.333,56.0,2.167,2.625,0.5,,0.5,299.0,242.792,186.0
2012-06-05,92.0,74.042,52.0,2.542,3.292,0.708,,0.625,311.0,252.75,203.0
2012-06-06,94.0,80.833,63.0,2.19,2.667,0.571,,0.762,278.0,216.143,170.0
2012-06-07,95.0,69.292,43.0,1.958,2.292,0.333,,0.333,273.0,215.417,152.0
2012-06-08,96.0,85.5,66.0,2.208,2.875,0.583,,0.75,236.0,204.167,168.0
2012-06-09,95.0,88.5,77.0,1.25,1.625,0.292,,0.375,219.0,200.417,170.0
2012-06-10,96.0,82.208,66.0,0.708,0.875,0.125,,0.208,228.0,192.708,158.0
2012-06-11,94.0,78.875,55.0,1.958,2.625,0.75,,1.083,279.0,213.333,152.0
2012-06-12,95.0,87.708,72.0,2.542,3.417,0.875,,0.708,242.0,204.0,176.0
2012-06-13,95.0,83.583,69.0,0.792,1.0,0.208,,0.333,240.0,209.708,189.0
2012-06-14,94.0,79.667,65.0,1.429,1.905,0.381,,0.0,258.0,222.208,188.0
2012-06-15,94.0,80.917,56.0,2.458,2.917,0.625,,0.208,278.0,219.792,174.0
2012-06-16,95.0,85.083,75.0,1.75,2.25,0.417,,0.0,230.0,216.292,194.0
2012-06-17,95.0,81.25,63.0,0.958,1.417,0.208,,0.0,251.0,217.25,189.0
2012-06-18,95.0,83.708,63.0,1.583,2.25,0.583,,0.208,255.0,214.667,182.0
2012-06-19,96.0,91.292,75.0,2.208,3.042,0.708,,0.042,249.0,211.5,192.0
2012-06-20,94.0,81.75,65.0,1.565,2.043,0.652,,0.174,263.0,225.958,192.0
2012-06-21,93.0,81.042,62.0,1.417,2.333,0.958,,0.208,270.0,222.667,184.0
2012-06-22,94.0,77.208,62.0,1.381,1.714,0.19,,0.0,258.0,226.958,190.0
2012-06-23,93.0,77.625,60.0,1.583,2.125,0.417,,0.0,295.0,239.625,188.0
2012-06-24,94.0,81.292,63.0,2.292,2.708,0.375,,0.083,296.0,252.417,211.0
2012-06-25,94.0,81.125,69.0,1.125,1.5,0.208,,0.0,264.0,236.792,213.0
2012-06-26,94.0,79.5,63.0,1.625,1.875,0.208,,0.0,288.0,243.833,203.0
2012-06-27,94.0,83.167,61.0,2.583,3.542,0.958,,0.083,298.0,245.0,207.0
2012-06-28,93.0,75.0,59.0,1.958,2.458,0.458,,0.0,302.0,252.167,188.0
2012-06-29,94.0,79.333,62.0,2.583,3.292,0.75,,0.542,298.0,253.917,207.0
2012-06-30,95.0,87.25,79.0,1.952,2.524,0.762,,0.048,288.0,263.75,233.0
2012-07-01,94.0,88.917,74.0,1.458,1.958,0.5,,0.25,272.0,257.375,235.0
2012-07-02,94.0,82.5,66.0,1.417,2.042,0.75,,0.0,299.0,264.792,231.0
2012-07-03,95.0,85.958,71.0,1.292,2.125,0.75,,0.0,285.0,256.792,222.0
2012-07-04,93.0,76.042,63.0,1.417,1.958,0.625,,0.087,318.0,275.167,219.0
2012-07-05,94.0,86.792,75.0,0.958,1.792,0.667,,0.25,284.0,269.542,248.0
2012-07-06,96.0,82.5,65.0,1.25,2.042,0.833,,0.375,327.0,284.042,247.0
2012-07-07,95.0,87.625,77.0,0.417,0.875,0.083,,0.0,245.0,236.708,221.0
2012-07-08,94.0,80.208,65.0,0.857,1.095,0.095,,0.0,267.0,238.125,203.0
2012-07-09,94.0,76.792,56.0,1.5,1.875,0.5,,0.125,309.0,247.792,187.0
2012-07-10,94.0,74.625,53.0,2.0,2.333,0.417,,0.417,332.0,273.167,209.0
2012-07-11,93.0,75.083,63.0,2.25,2.792,0.458,,0.333,306.0,282.417,269.0
2012-07-12,95.0,81.792,68.0,2.125,2.417,0.292,,0.333,324.0,288.0,264.0
2012-07-13,93.0,86.625,72.0,2.167,2.917,0.833,,0.0,308.0,276.542,256.0
2012-07-14,95.0,89.125,73.0,1.833,2.333,0.5,,0.0,297.0,267.5,248.0
2012-07-15,93.0,71.375,55.0,1.333,1.625,0.208,,1.0,362.0,311.708,261.0
2012-07-16,92.0,77.542,59.0,1.476,2.286,0.905,,0.571,360.0,307.833,273.0
2012-07-17,93.0,76.167,53.0,1.417,2.417,1.125,,0.0,365.0,308.458,261.0
2012-07-18,93.0,70.375,47.0,1.75,2.875,1.25,,0.417,390.0,316.083,248.0
2012-07-19,94.0,78.917,60.0,1.917,3.333,1.417,,0.167,351.0,297.708,262.0
2012-07-20,94.0,83.292,68.0,1.333,2.333,1.167,,0.042,323.0,285.458,256.0
2012-07-21,92.0,82.25,71.0,1.167,1.667,0.958,,0.0,306.0,276.708,244.0
2012-07-22,93.0,77.208,58.0,0.958,1.625,0.875,,0.0,327.0,278.583,230.0
2012-07-23,93.0,79.208,64.0,1.792,2.875,1.125,,0.583,324.0,287.083,241.0
2012-07-24,92.0,76.167,56.0,2.0,2.81,0.905,,1.19,345.0,297.125,251.0
2012-07-25,93.0,76.417,59.0,1.792,2.417,0.708,,1.042,340.0,295.5,255.0
2012-07-26,92.0,76.5,57.0,2.375,3.0,0.833,,1.333,344.0,295.083,243.0
2012-07-27,93.0,75.708,58.0,1.833,2.75,0.875,,1.833,346.0,301.042,254.0
2012-07-28,93.0,80.542,64.0,1.292,2.25,0.958,,0.417,337.0,299.542,258.0
2012-07-29,93.0,78.833,62.0,1.25,1.917,0.708,,0.542,337.0,300.375,255.0
2012-07-30,93.0,79.5,59.0,1.792,2.625,0.75,,0.625,354.0,300.542,258.0
2012-07-31,92.0,74.417,48.0,1.292,2.125,0.917,,0.25,371.0,306.375,260.0
2012-08-01,91.0,67.083,48.0,1.619,2.238,0.524,,0.476,383.0,313.708,234.0
2012-08-02,89.0,72.125,55.0,1.273,1.864,0.455,,0.409,380.0,323.458,261.0
