date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-23,100.0,99.042,90.0,5.667,7.792,2.125,16.333,246.0,215.208,198.0
2011-10-24,100.0,97.75,90.0,7.042,9.625,2.583,19.958,200.0,189.417,177.0
2011-10-25,100.0,87.792,60.0,12.0,15.167,3.167,27.5,256.0,203.708,168.0
2011-10-26,85.0,71.875,54.0,8.417,10.625,2.208,17.958,172.0,147.042,110.0
2011-10-27,100.0,82.417,56.0,17.045,24.545,7.5,21.391,165.0,125.875,79.0
2011-10-28,100.0,87.292,63.0,16.083,23.667,7.583,19.792,182.0,138.625,97.0
2011-10-29,100.0,90.917,75.0,9.708,14.375,4.667,21.875,186.0,147.5,94.0
2011-10-30,100.0,95.417,76.0,5.0,6.458,1.458,21.583,180.0,158.167,126.0
2011-10-31,100.0,93.458,69.0,11.875,16.333,4.458,21.208,210.0,162.667,125.0
2011-11-01,100.0,87.375,63.0,18.125,26.5,8.375,20.542,187.0,142.792,105.0
2011-11-02,100.0,90.667,65.0,18.083,25.833,7.75,24.875,209.0,150.0,95.0
2011-11-03,100.0,92.333,69.0,20.565,29.13,8.565,53.333,205.0,160.417,128.0
2011-11-04,100.0,95.5,84.0,13.875,20.375,6.5,32.292,198.0,160.25,122.0
2011-11-05,100.0,96.208,78.0,16.417,25.333,8.917,42.333,213.0,165.333,115.0
2011-11-06,100.0,100.0,100.0,8.083,10.0,1.917,47.167,185.0,172.292,161.0
2011-11-07,100.0,95.208,81.0,9.667,11.917,2.25,15.708,187.0,161.625,141.0
2011-11-08,100.0,85.375,65.0,10.833,13.125,2.292,17.167,156.0,137.292,121.0
2011-11-09,100.0,84.958,58.0,15.583,23.292,7.708,17.083,153.0,120.708,87.0
2011-11-10,100.0,84.75,63.0,17.043,24.739,7.696,16.875,148.0,121.25,95.0
2011-11-11,100.0,98.792,85.0,12.05,17.75,5.7,19.304,152.0,127.25,108.0
2011-11-12,100.0,96.583,80.0,10.25,15.458,5.208,17.333,175.0,148.0,115.0
2011-11-13,100.0,92.875,66.0,15.083,23.458,8.375,25.583,205.0,145.708,98.0
2011-11-14,100.0,89.833,68.0,10.375,22.708,12.333,27.042,184.0,148.708,116.0
2011-11-15,100.0,86.5,61.0,12.833,18.667,5.833,19.792,140.0,117.25,72.0
2011-11-16,100.0,77.042,44.0,14.875,26.5,11.625,16.375,132.0,92.875,48.0
2011-11-17,100.0,81.708,45.0,20.391,38.609,18.217,23.208,158.0,102.875,43.0
2011-11-18,100.0,96.333,88.0,16.167,24.458,8.292,30.208,134.0,121.167,105.0
2011-11-19,100.0,100.0,100.0,8.708,13.917,5.208,32.0,213.0,164.875,105.0
2011-11-20,100.0,98.15,90.0,8.529,11.588,3.059,14.412,189.0,151.95,106.0
2011-11-21,100.0,77.053,54.0,11.0,17.125,6.125,14.542,137.0,94.842,52.0
2011-11-22,97.0,68.042,34.0,15.625,31.417,15.792,18.458,125.0,76.417,26.0
2011-11-23,100.0,85.125,57.0,14.375,19.125,4.75,20.958,152.0,113.792,75.0
2011-11-24,100.0,70.0,29.0,16.652,25.87,9.217,27.667,175.0,123.75,63.0
2011-11-25,98.0,64.958,29.0,16.708,37.208,20.5,15.292,150.0,86.208,27.0
2011-11-26,100.0,77.792,32.0,17.25,32.375,15.125,22.375,123.0,76.667,15.0
2011-11-27,100.0,81.333,51.0,17.5,25.25,7.75,42.208,140.0,95.625,51.0
2011-11-28,100.0,91.167,72.0,24.591,56.045,31.455,72.091,136.0,96.458,50.0
2011-11-29,97.0,79.0,42.0,34.292,89.75,55.458,64.5,171.0,123.542,97.0
2011-11-30,100.0,87.5,58.0,10.458,27.0,16.542,25.667,175.0,123.333,77.0
2011-12-01,100.0,80.542,59.0,4.696,6.435,1.739,13.542,100.0,78.375,66.0
2011-12-02,100.0,80.833,68.0,3.958,5.667,1.708,15.292,109.0,84.0,66.0
2011-12-03,100.0,97.708,88.0,12.125,14.5,2.375,16.583,195.0,139.708,113.0
2011-12-04,99.0,64.632,30.0,12.059,16.471,4.412,15.882,153.0,109.842,54.0
2011-12-05,100.0,67.0,36.0,15.375,28.542,13.167,15.304,141.0,85.958,38.0
2011-12-06,100.0,78.458,57.0,12.167,16.875,4.708,17.833,100.0,70.083,32.0
2011-12-07,100.0,83.917,58.0,18.667,34.542,15.875,20.833,118.0,81.708,46.0
2011-12-08,99.0,85.333,73.0,9.087,13.261,4.174,18.333,113.0,86.792,69.0
2011-12-09,100.0,87.0,58.0,11.875,27.792,15.917,16.75,75.0,42.75,4.0
2011-12-10,97.0,62.792,27.0,16.917,32.208,15.292,16.458,96.0,46.167,-1.0
2011-12-11,99.0,71.5,34.0,17.292,26.417,9.125,19.5,135.0,59.042,5.0
2011-12-12,100.0,80.875,46.0,25.125,47.5,22.375,33.042,142.0,71.125,10.0
2011-12-13,100.0,71.875,39.0,17.792,32.875,15.083,15.875,109.0,68.75,28.0
2011-12-14,100.0,88.542,80.0,16.789,22.316,5.526,18.895,101.0,74.708,50.0
2011-12-15,100.0,77.542,44.0,25.348,47.783,22.435,31.75,148.0,87.0,27.0
2011-12-16,91.0,75.292,67.0,8.667,11.875,3.208,15.0,103.0,75.833,6.0
2011-12-17,100.0,66.75,31.0,16.792,30.25,13.458,14.583,87.0,28.542,-13.0
2011-12-18,100.0,71.375,35.0,14.25,22.792,8.5,18.875,106.0,38.208,-22.0
2011-12-19,100.0,80.25,56.0,17.583,38.5,20.917,20.458,84.0,39.958,3.0
2011-12-20,100.0,64.042,34.0,17.667,32.625,14.958,21.208,87.0,39.5,-1.0
2011-12-21,100.0,79.292,66.0,20.125,35.125,15.0,19.708,86.0,43.917,7.0
2011-12-22,100.0,97.583,90.0,27.696,77.174,49.478,47.75,56.0,31.167,6.0
2011-12-23,100.0,65.083,28.0,21.292,44.542,23.25,22.167,81.0,31.125,-10.0
2011-12-24,100.0,70.625,35.0,19.375,43.583,24.208,22.125,69.0,20.292,-28.0
2011-12-25,88.0,61.958,30.0,13.792,20.792,7.0,17.833,85.0,27.667,-15.0
2011-12-26,86.0,56.583,32.0,10.391,15.435,5.043,13.0,73.0,27.625,-18.0
2011-12-27,89.0,58.417,36.0,14.25,27.542,13.292,13.625,74.0,23.625,-23.0
2011-12-28,90.0,71.5,41.0,20.667,38.0,17.333,21.792,72.0,23.875,-15.0
2011-12-29,100.0,79.083,53.0,20.391,31.478,11.087,31.958,101.0,41.375,0.0
2011-12-30,100.0,62.542,30.0,10.0,17.625,7.625,23.0,86.0,31.792,-23.0
2011-12-31,100.0,72.375,32.0,15.792,28.75,12.958,28.333,81.0,16.75,-39.0
2012-01-01,97.0,59.875,30.0,8.708,13.458,4.75,18.458,93.0,40.333,-1.0
2012-01-02,88.0,56.0,34.0,6.75,9.792,3.042,25.25,130.0,80.375,10.0
2012-01-03,90.0,53.75,33.0,4.958,7.75,2.792,18.0,68.0,29.833,-14.0
2012-01-04,65.0,47.458,34.0,5.182,8.409,3.227,15.783,48.0,17.208,-19.0
2012-01-05,87.0,72.583,59.0,13.708,20.083,6.375,19.208,59.0,17.667,-32.0
2012-01-06,100.0,72.25,46.0,15.667,22.583,6.917,27.792,73.0,19.333,-26.0
2012-01-07,93.0,68.875,43.0,20.292,32.25,11.958,19.208,78.0,33.958,-13.0
2012-01-08,91.0,80.292,69.0,14.292,21.333,7.042,22.458,98.0,61.208,25.0
2012-01-09,96.0,84.708,78.0,8.958,12.625,3.667,20.958,93.0,73.417,57.0
2012-01-10,77.0,56.625,32.0,12.083,19.708,7.625,20.625,75.0,35.958,-6.0
2012-01-11,89.0,62.375,36.0,24.222,43.556,19.333,19.579,64.0,13.583,-30.0
2012-01-12,100.0,80.333,50.0,26.125,44.708,18.583,32.917,77.0,17.875,-25.0
2012-01-13,100.0,71.625,30.0,26.708,37.583,10.875,45.042,128.0,48.542,-16.0
2012-01-14,100.0,96.542,82.0,3.375,4.542,1.167,17.292,95.0,54.708,10.0
2012-01-15,100.0,68.417,38.0,13.957,21.043,7.087,21.13,59.0,28.667,5.0
2012-01-16,100.0,76.708,58.0,22.625,36.542,13.917,20.417,56.0,20.917,-13.0
2012-01-17,100.0,70.167,41.0,16.958,37.167,20.208,21.833,74.0,23.25,-23.0
2012-01-18,69.0,51.583,34.0,10.043,16.435,6.391,15.75,46.0,13.292,-23.0
2012-01-19,79.0,54.167,27.0,18.5,33.083,14.583,18.75,98.0,36.042,-28.0
2012-01-20,100.0,62.5,36.0,7.958,10.792,2.833,18.917,87.0,33.667,-16.0
2012-01-21,100.0,75.125,41.0,23.083,37.667,14.583,19.708,87.0,37.0,-19.0
2012-01-22,100.0,87.75,51.0,17.083,27.75,10.667,26.542,84.0,54.167,38.0
2012-01-23,96.0,59.25,45.0,6.042,9.542,3.5,15.667,84.0,59.0,31.0
2012-01-24,100.0,90.208,69.0,11.625,18.458,6.833,17.875,81.0,46.75,17.0
2012-01-25,100.0,68.125,35.0,14.652,36.217,21.565,23.792,93.0,35.208,-10.0
2012-01-26,74.0,49.417,32.0,9.292,16.542,7.25,15.875,62.0,20.792,-26.0
2012-01-27,89.0,54.458,32.0,11.542,19.333,7.792,20.5,71.0,20.75,-14.0
2012-01-28,100.0,81.583,43.0,16.542,27.375,10.833,19.083,71.0,19.417,-19.0
2012-01-29,93.0,61.333,34.0,20.917,35.5,14.583,19.0,102.0,34.5,-24.0
2012-01-30,98.0,68.5,39.0,14.542,24.75,10.208,22.292,102.0,38.625,-14.0
2012-01-31,100.0,66.833,47.0,18.0,30.958,12.958,21.667,77.0,29.792,-11.0
2012-02-01,100.0,80.25,46.0,15.045,34.273,19.227,22.13,125.0,60.083,-27.0
2012-02-02,98.0,85.5,63.0,5.125,5.917,0.792,19.958,188.0,138.125,92.0
2012-02-03,86.0,59.583,30.0,8.667,11.0,2.333,18.917,111.0,72.167,25.0
2012-02-04,100.0,89.208,62.0,15.792,21.208,5.417,24.625,118.0,83.625,53.0
2012-02-05,67.0,50.417,27.0,11.875,16.375,4.5,19.25,106.0,75.833,31.0
2012-02-06,100.0,97.208,64.0,8.542,11.083,2.542,15.875,79.0,46.417,16.0
2012-02-07,100.0,78.375,43.0,14.25,19.792,5.542,20.25,135.0,64.875,17.0
2012-02-08,85.0,49.458,28.0,8.565,12.261,3.696,15.292,52.0,32.125,-10.0
2012-02-09,83.0,59.917,38.0,15.375,21.625,6.25,19.75,66.0,20.208,-28.0
2012-02-10,100.0,66.083,29.0,10.458,14.667,4.208,22.75,106.0,44.625,3.0
2012-02-11,100.0,56.667,35.0,9.292,13.083,3.792,23.292,87.0,32.792,-1.0
2012-02-12,100.0,76.958,57.0,17.125,24.042,6.917,26.0,67.0,26.833,-36.0
2012-02-13,100.0,71.125,30.0,9.625,13.917,4.292,21.0,103.0,53.917,10.0
2012-02-14,98.0,79.583,56.0,20.522,29.783,9.261,22.0,88.0,47.25,1.0
2012-02-15,100.0,92.333,70.0,14.043,19.913,5.87,22.917,93.0,47.0,16.0
2012-02-16,100.0,60.708,33.0,10.792,17.417,6.625,20.833,44.0,11.75,-29.0
2012-02-17,91.0,61.542,27.0,11.208,16.917,5.708,19.708,55.0,7.583,-48.0
2012-02-18,100.0,95.208,85.0,25.083,39.0,13.917,32.75,48.0,28.792,7.0
2012-02-19,100.0,85.583,54.0,16.542,22.708,6.167,26.917,57.0,32.875,13.0
2012-02-20,75.0,47.125,26.0,10.75,15.667,4.917,17.0,87.0,30.167,-13.0
2012-02-21,63.0,47.542,32.0,10.875,17.167,6.292,18.083,67.0,20.417,-23.0
2012-02-22,99.0,64.083,33.0,18.0,30.348,12.348,24.292,75.0,22.667,-39.0
2012-02-23,92.0,50.083,26.0,9.792,13.125,3.333,24.125,85.0,43.833,15.0
2012-02-24,88.0,53.917,30.0,4.792,7.125,2.333,32.625,63.0,17.625,-25.0
2012-02-25,100.0,56.292,28.0,14.208,27.875,13.667,17.417,61.0,2.333,-60.0
2012-02-26,93.0,64.792,35.0,21.708,34.667,12.958,22.25,85.0,23.25,-36.0
2012-02-27,100.0,98.083,92.0,23.75,34.917,11.167,27.917,76.0,44.958,4.0
2012-02-28,100.0,75.167,37.0,20.458,35.042,14.583,26.625,125.0,62.625,1.0
2012-03-01,100.0,78.875,54.0,11.0,16.391,5.391,29.208,164.0,126.333,56.0
2012-03-02,94.0,45.25,25.0,6.083,9.167,3.083,26.5,105.0,70.958,27.0
2012-03-03,81.0,54.125,35.0,5.917,8.083,2.167,21.375,76.0,51.75,9.0
2012-03-04,98.0,75.75,57.0,10.348,16.0,5.652,16.478,77.0,54.167,18.0
2012-03-05,87.0,58.0,29.0,16.792,25.125,8.333,21.75,132.0,71.333,13.0
2012-03-06,98.0,65.208,26.0,24.583,40.5,15.917,28.667,162.0,82.167,2.0
2012-03-07,98.0,69.625,32.0,17.125,30.25,13.125,38.958,183.0,113.625,23.0
2012-03-08,92.0,60.292,35.0,16.609,22.13,5.522,49.042,221.0,150.208,77.0
2012-03-09,100.0,63.542,25.0,8.833,11.0,2.167,40.5,235.0,151.0,87.0
2012-03-10,100.0,68.0,35.0,6.25,7.792,1.542,43.167,237.0,119.208,42.0
2012-03-11,91.0,51.917,29.0,13.25,19.208,5.958,20.875,94.0,52.333,12.0
2012-03-12,100.0,72.667,35.0,16.208,23.458,7.25,22.958,179.0,96.167,27.0
2012-03-13,100.0,73.75,49.0,2.292,2.5,0.208,79.25,202.0,162.208,85.0
2012-03-14,100.0,71.083,46.0,4.875,6.917,2.042,24.542,163.0,70.667,46.0
2012-03-15,100.0,72.625,45.0,14.087,21.0,6.913,23.25,130.0,69.125,7.0
2012-03-16,100.0,62.375,21.0,13.958,25.042,11.083,24.417,185.0,109.333,35.0
2012-03-17,96.0,65.208,42.0,7.875,10.042,2.167,30.417,148.0,108.125,20.0
2012-03-18,100.0,70.625,54.0,1.957,1.957,0.0,45.217,205.0,171.833,131.0
2012-03-19,100.0,75.25,51.0,10.292,14.417,4.125,33.125,203.0,177.292,143.0
2012-03-20,100.0,75.125,53.0,5.875,7.625,1.75,40.792,209.0,162.5,124.0
2012-03-21,98.0,50.917,29.0,5.958,7.792,1.833,20.25,148.0,105.5,84.0
2012-03-22,100.0,79.083,49.0,15.087,19.391,4.304,19.958,161.0,116.75,79.0
2012-03-23,100.0,73.875,53.0,9.125,13.792,4.667,22.833,140.0,112.958,85.0
2012-03-24,91.0,81.458,69.0,3.0,4.042,1.042,23.417,104.0,97.542,92.0
2012-03-25,100.0,88.125,79.0,7.875,10.25,2.375,26.875,108.0,94.625,45.0
2012-03-26,100.0,63.75,37.0,11.458,15.667,4.208,18.75,101.0,70.667,27.0
2012-03-27,100.0,94.25,73.0,14.75,18.75,4.0,34.208,129.0,99.458,72.0
2012-03-28,100.0,90.583,66.0,13.833,19.625,5.792,45.333,191.0,135.75,90.0
2012-03-29,100.0,82.583,68.0,9.348,13.304,3.957,29.583,160.0,139.375,113.0
2012-03-30,81.0,71.083,67.0,5.25,6.75,1.5,22.542,109.0,88.917,82.0
2012-03-31,100.0,87.417,61.0,3.125,4.208,1.083,18.667,91.0,80.833,64.0
2012-04-01,69.0,54.792,42.0,5.625,7.542,1.917,22.208,138.0,89.542,38.0
2012-04-02,100.0,76.917,54.0,14.875,23.417,8.542,19.542,117.0,82.958,17.0
2012-04-03,100.0,86.5,54.0,6.0,7.304,1.304,28.13,168.0,132.292,71.0
2012-04-04,92.0,51.25,31.0,10.167,14.083,3.917,22.375,138.0,96.208,37.0
2012-04-05,87.0,63.417,38.0,7.217,7.739,0.522,30.75,191.0,125.875,58.0
2012-04-06,100.0,71.417,42.0,12.708,18.708,6.0,22.0,143.0,88.667,35.0
2012-04-07,98.0,66.542,34.0,12.583,18.5,5.917,19.833,114.0,62.542,6.0
2012-04-08,95.0,68.0,38.0,6.958,8.083,1.125,25.0,132.0,77.458,5.0
2012-04-09,98.0,67.917,39.0,10.458,11.75,1.292,28.917,226.0,148.917,76.0
2012-04-10,100.0,79.167,54.0,17.583,21.875,4.292,45.292,159.0,125.458,71.0
2012-04-11,100.0,96.75,72.0,10.5,12.958,2.458,37.125,184.0,139.708,101.0
2012-04-12,100.0,82.208,50.0,12.261,15.261,3.0,27.792,188.0,151.792,113.0
2012-04-13,100.0,81.708,56.0,12.042,14.667,2.625,27.958,200.0,148.875,104.0
2012-04-14,100.0,97.458,89.0,4.5,5.333,0.833,28.5,128.0,101.833,75.0
2012-04-15,96.0,81.25,64.0,4.5,5.25,0.75,25.375,123.0,95.833,59.0
2012-04-16,100.0,87.083,71.0,15.125,17.583,2.458,29.042,141.0,111.542,58.0
2012-04-17,100.0,84.542,57.0,16.304,20.783,4.478,26.909,176.0,138.375,102.0
2012-04-18,100.0,84.792,59.0,8.167,10.167,2.0,20.667,166.0,129.292,101.0
2012-04-19,100.0,86.375,72.0,5.217,6.652,1.435,18.375,153.0,128.0,112.0
2012-04-20,97.0,84.208,69.0,5.042,6.5,1.458,17.083,134.0,119.417,107.0
2012-04-21,92.0,78.833,68.0,3.458,4.167,0.708,13.667,125.0,111.25,105.0
2012-04-22,100.0,90.125,73.0,7.792,8.667,0.875,24.542,126.0,116.25,99.0
2012-04-23,100.0,99.333,95.0,6.5,6.75,0.25,21.167,172.0,151.042,121.0
2012-04-24,100.0,83.292,54.0,9.792,12.042,2.25,24.958,197.0,165.417,133.0
2012-04-25,100.0,88.458,68.0,17.5,20.458,2.958,30.75,187.0,157.542,124.0
2012-04-26,100.0,90.708,64.0,3.565,3.565,0.0,29.0,207.0,175.167,156.0
2012-04-27,100.0,99.958,99.0,4.458,4.625,0.167,24.583,178.0,159.042,137.0
2012-04-28,100.0,91.458,77.0,6.0,7.25,1.25,20.25,153.0,135.75,110.0
2012-04-29,100.0,84.5,57.0,8.458,10.083,1.625,32.917,236.0,166.833,97.0
2012-04-30,100.0,89.375,70.0,6.708,10.417,3.708,22.5,223.0,188.792,151.0
2012-05-01,100.0,86.792,70.0,6.583,6.958,0.375,25.333,224.0,193.75,160.0
2012-05-02,100.0,91.417,73.0,5.217,5.304,0.087,24.609,207.0,187.25,165.0
2012-05-03,100.0,100.0,100.0,4.261,4.304,0.043,33.708,210.0,189.375,163.0
2012-05-04,100.0,94.5,80.0,9.833,11.25,1.417,32.917,198.0,181.125,164.0
2012-05-05,100.0,73.917,33.0,4.75,5.458,0.708,20.917,262.0,198.333,149.0
2012-05-06,100.0,83.125,48.0,5.375,5.958,0.583,27.417,269.0,190.792,146.0
2012-05-07,100.0,78.333,41.0,10.042,11.833,1.792,22.0,200.0,169.5,122.0
2012-05-08,100.0,84.125,60.0,10.25,11.667,1.417,31.625,228.0,189.083,146.0
2012-05-09,100.0,94.667,68.0,13.417,14.958,1.542,45.875,211.0,179.0,153.0
2012-05-10,100.0,92.875,69.0,7.261,8.652,1.391,27.417,179.0,148.167,130.0
2012-05-11,98.0,79.583,56.0,11.0,13.583,2.583,18.042,183.0,145.958,110.0
2012-05-12,100.0,73.0,42.0,11.083,13.792,2.708,19.792,192.0,146.708,111.0
2012-05-13,89.0,65.792,44.0,5.125,5.875,0.75,15.5,194.0,149.083,90.0
2012-05-14,100.0,85.792,61.0,13.875,22.417,8.542,23.083,222.0,175.083,117.0
2012-05-15,100.0,97.0,88.0,3.25,3.333,0.083,18.583,202.0,185.5,167.0
2012-05-16,100.0,79.917,52.0,9.5,12.083,2.583,23.958,243.0,201.542,173.0
2012-05-17,100.0,81.708,44.0,12.455,14.364,1.909,34.435,266.0,211.792,171.0
2012-05-18,100.0,88.083,58.0,8.875,10.125,1.25,24.958,199.0,161.125,134.0
2012-05-19,100.0,70.792,36.0,9.458,11.75,2.292,27.208,248.0,182.375,109.0
2012-05-20,100.0,79.958,54.0,7.542,8.667,1.125,28.667,235.0,196.833,150.0
2012-05-21,100.0,95.667,83.0,7.958,9.208,1.25,26.75,186.0,169.292,153.0
2012-05-22,100.0,97.833,88.0,2.333,3.333,1.0,20.667,152.0,140.458,131.0
2012-05-23,100.0,90.25,78.0,4.625,5.458,0.833,20.583,183.0,154.375,136.0
2012-05-24,100.0,84.875,57.0,8.478,10.043,1.565,27.958,243.0,198.958,150.0
2012-05-25,100.0,88.0,65.0,11.792,12.75,0.958,38.917,228.0,200.875,165.0
2012-05-26,100.0,73.708,45.0,9.458,11.0,1.542,27.0,231.0,190.25,147.0
2012-05-27,100.0,73.125,44.0,5.875,6.625,0.75,29.167,251.0,204.375,154.0
2012-05-28,100.0,82.542,53.0,5.792,5.958,0.167,21.292,248.0,196.0,160.0
2012-05-29,100.0,86.583,70.0,6.167,7.042,0.875,25.625,232.0,195.042,151.0
2012-05-30,100.0,89.292,71.0,6.833,8.333,1.5,19.917,203.0,172.708,152.0
2012-05-31,100.0,91.083,74.0,10.435,12.261,1.826,21.5,199.0,175.583,150.0
2012-06-01,100.0,90.292,72.0,11.043,13.435,2.391,25.043,232.0,197.875,171.0
2012-06-02,100.0,84.333,55.0,9.125,12.167,3.042,26.708,219.0,183.375,154.0
2012-06-03,100.0,97.625,87.0,3.083,3.542,0.458,24.917,187.0,165.25,153.0
2012-06-04,100.0,80.083,49.0,4.875,5.958,1.083,21.75,253.0,201.042,149.0
2012-06-05,99.0,86.75,67.0,3.375,3.375,0.0,17.875,235.0,209.292,185.0
2012-06-06,100.0,93.75,78.0,5.292,6.125,0.833,19.458,190.0,171.458,150.0
2012-06-07,100.0,79.417,52.0,7.391,9.522,2.13,21.0,243.0,197.25,132.0
2012-06-08,100.0,83.167,59.0,8.292,10.292,2.0,33.625,281.0,229.875,188.0
2012-06-09,100.0,99.75,95.0,4.667,4.958,0.292,18.833,205.0,186.958,178.0
2012-06-10,100.0,88.958,73.0,3.375,4.542,1.167,18.708,219.0,188.958,167.0
2012-06-11,100.0,88.125,72.0,5.292,6.375,1.083,18.292,200.0,178.25,159.0
2012-06-12,100.0,98.792,94.0,3.542,4.625,1.083,17.208,165.0,158.75,154.0
2012-06-13,100.0,91.0,77.0,2.708,4.0,1.292,20.208,187.0,161.958,149.0
2012-06-14,99.0,87.625,71.0,3.826,5.609,1.783,18.917,184.0,162.208,149.0
2012-06-15,100.0,90.083,76.0,5.542,7.583,2.042,16.042,197.0,170.958,145.0
2012-06-16,100.0,98.875,92.0,6.333,7.5,1.167,20.042,214.0,190.292,159.0
2012-06-17,100.0,94.208,71.0,8.125,11.0,2.875,24.0,255.0,219.792,195.0
2012-06-18,100.0,82.375,59.0,9.043,12.087,3.043,19.435,261.0,224.125,187.0
2012-06-19,100.0,97.708,86.0,7.958,9.167,1.208,26.208,245.0,224.875,200.0
2012-06-20,100.0,82.167,64.0,4.125,5.167,1.042,25.833,304.0,244.958,175.0
2012-06-21,99.0,85.042,67.0,10.087,11.609,1.522,24.522,266.0,221.625,179.0
2012-06-22,100.0,96.458,88.0,7.583,9.125,1.542,19.5,214.0,179.375,164.0
2012-06-23,100.0,86.417,67.0,8.042,9.333,1.292,19.958,234.0,195.167,168.0
2012-06-24,100.0,87.667,70.0,5.667,6.875,1.208,20.958,215.0,191.75,176.0
2012-06-25,98.0,89.208,73.0,3.792,5.917,2.125,19.5,176.0,164.875,148.0
2012-06-26,100.0,84.292,62.0,4.875,6.75,1.875,22.75,191.0,164.667,144.0
2012-06-27,100.0,89.125,73.0,8.25,11.625,3.375,22.125,195.0,170.25,144.0
2012-06-28,100.0,92.542,76.0,14.391,20.783,6.391,26.792,224.0,192.542,152.0
2012-06-29,100.0,94.375,81.0,7.375,10.542,3.167,21.333,225.0,199.125,183.0
2012-06-30,100.0,94.25,78.0,3.583,5.25,1.667,20.708,222.0,190.25,172.0
2012-07-01,100.0,94.042,81.0,4.333,5.208,0.875,23.0,215.0,192.5,174.0
2012-07-02,100.0,96.708,83.0,4.708,6.958,2.25,26.208,221.0,196.042,183.0
2012-07-03,100.0,91.5,70.0,6.783,8.348,1.565,26.304,265.0,220.0,186.0
2012-07-04,100.0,87.875,67.0,5.833,7.375,1.542,24.125,279.0,230.167,198.0
2012-07-05,100.0,91.833,70.0,6.826,7.609,0.783,37.739,281.0,237.542,212.0
2012-07-06,100.0,91.125,61.0,8.25,10.583,2.333,46.542,281.0,240.708,212.0
2012-07-07,100.0,99.542,97.0,4.375,5.292,0.917,28.5,235.0,210.417,192.0
2012-07-08,100.0,93.125,76.0,2.542,3.292,0.75,18.583,225.0,197.75,181.0
2012-07-09,100.0,88.292,69.0,7.125,11.125,4.0,20.5,260.0,219.792,176.0
2012-07-10,100.0,86.958,65.0,4.458,5.542,1.083,23.792,298.0,247.833,211.0
2012-07-11,100.0,84.917,63.0,4.583,5.75,1.167,22.375,303.0,261.5,216.0
2012-07-12,100.0,95.542,84.0,1.826,2.304,0.478,22.042,273.0,258.333,250.0
2012-07-13,100.0,91.792,70.0,3.125,3.583,0.458,24.25,309.0,267.042,241.0
2012-07-14,100.0,88.958,61.0,3.875,4.5,0.625,31.417,323.0,270.333,235.0
2012-07-15,100.0,83.0,63.0,2.125,2.5,0.375,22.042,320.0,280.125,232.0
2012-07-16,93.0,78.375,61.0,2.042,2.333,0.292,22.333,327.0,288.583,261.0
2012-07-17,100.0,82.167,57.0,7.583,10.583,3.0,25.417,343.0,286.042,223.0
2012-07-18,100.0,93.125,79.0,7.583,10.708,3.125,28.0,270.0,241.125,212.0
2012-07-19,100.0,90.208,68.0,6.955,10.045,3.091,36.739,291.0,237.0,193.0
2012-07-20,97.0,87.958,80.0,4.083,6.167,2.083,18.917,198.0,192.0,183.0
2012-07-21,96.0,89.583,81.0,3.417,4.792,1.375,17.458,212.0,194.875,181.0
2012-07-22,100.0,95.042,83.0,2.75,3.542,0.792,20.833,216.0,200.208,185.0
2012-07-23,100.0,91.958,72.0,10.0,13.471,3.471,27.444,263.0,232.833,195.0
2012-07-24,100.0,94.458,70.0,10.0,14.833,4.833,30.458,290.0,247.25,226.0
2012-07-25,100.0,86.917,61.0,10.542,18.417,7.875,44.375,312.0,272.458,231.0
2012-07-26,100.0,87.417,64.0,10.0,12.13,2.13,53.0,319.0,279.958,248.0
2012-07-27,100.0,87.042,49.0,6.042,6.875,0.833,58.875,336.0,286.833,255.0
2012-07-28,100.0,85.292,66.0,3.833,4.333,0.5,32.0,330.0,287.75,246.0
2012-07-29,100.0,88.833,67.0,4.167,4.708,0.542,23.583,325.0,283.208,252.0
2012-07-30,100.0,86.625,65.0,2.364,2.864,0.5,25.042,323.0,281.542,246.0
2012-07-31,100.0,83.75,59.0,3.5,5.417,1.917,24.125,315.0,273.5,236.0
2012-08-01,100.0,86.667,66.0,4.917,11.75,6.833,28.708,320.0,279.208,241.0
2012-08-02,100.0,84.25,63.0,3.304,4.652,1.348,24.208,321.0,281.792,243.0
2012-08-03,100.0,89.375,71.0,8.87,17.696,8.826,19.13,297.0,265.417,236.0
2012-08-04,100.0,94.042,77.0,6.458,9.417,2.958,19.583,292.0,259.417,233.0
2012-08-05,100.0,86.708,65.0,2.542,4.125,1.583,22.667,321.0,280.542,241.0
2012-08-06,100.0,95.167,77.0,7.333,14.417,7.083,19.75,293.0,257.917,233.0
2012-08-07,100.0,85.625,64.0,9.333,11.833,2.5,27.5,290.0,250.958,218.0
2012-08-08,100.0,93.25,79.0,3.5,4.75,1.25,19.5,248.0,227.0,209.0
2012-08-09,100.0,87.833,71.0,4.043,5.652,1.609,18.875,252.0,225.708,202.0
2012-08-10,100.0,87.792,65.0,6.583,8.458,1.875,28.5,291.0,247.75,199.0
2012-08-11,100.0,97.458,76.0,2.583,2.667,0.083,32.208,300.0,264.458,250.0
2012-08-12,100.0,93.583,75.0,2.875,3.375,0.5,25.75,301.0,265.0,245.0
2012-08-13,100.0,83.917,62.0,3.542,4.5,0.958,24.167,331.0,284.5,240.0
