date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-03,65.0,51.208333333333336,35.0,0.9130434782608695,5.125,253.0,191.04166666666666,153.0
2011-10-04,82.0,65.75,44.0,1.4583333333333333,8.916666666666666,224.0,185.625,123.0
2011-10-05,100.0,96.95833333333333,81.0,1.5416666666666667,25.333333333333332,191.0,177.25,168.0
2011-10-06,100.0,76.75,55.0,0.9166666666666666,10.291666666666666,265.0,209.79166666666666,162.0
2011-10-07,81.0,60.791666666666664,43.0,1.5,28.166666666666668,260.0,209.875,168.0
2011-10-08,99.0,72.33333333333333,39.0,1.4583333333333333,27.0,254.0,180.5,117.0
2011-10-09,100.0,82.33333333333333,46.0,1.75,36.333333333333336,252.0,186.0,121.0
2011-10-10,100.0,85.375,55.0,1.391304347826087,38.416666666666664,268.0,201.41666666666666,149.0
2011-10-11,100.0,91.95833333333333,79.0,1.3333333333333333,49.25,224.0,186.25,149.0
2011-10-12,99.0,79.79166666666667,46.0,2.25,55.125,270.0,197.04166666666666,140.0
2011-10-13,100.0,91.70833333333333,80.0,2.6666666666666665,65.70833333333333,203.0,174.66666666666666,151.0
2011-10-14,99.0,97.375,90.0,1.25,56.833333333333336,229.0,198.16666666666666,147.0
2011-10-15,99.0,99.0,99.0,0.5416666666666666,15.041666666666666,242.0,219.75,209.0
2011-10-16,99.0,74.5,50.0,1.4583333333333333,18.0,271.0,224.29166666666666,185.0
2011-10-17,80.0,70.04166666666667,54.0,1.565217391304348,24.541666666666668,235.0,200.16666666666666,176.0
2011-10-18,93.0,66.16666666666667,33.0,0.7083333333333334,11.5,266.0,196.375,142.0
2011-10-19,99.0,80.04166666666667,55.0,2.0416666666666665,18.041666666666668,233.0,179.75,115.0
2011-10-20,99.0,82.0,61.0,3.5416666666666665,38.291666666666664,237.0,196.79166666666666,164.0
2011-10-21,99.0,90.16666666666667,70.0,1.5416666666666667,42.416666666666664,228.0,194.20833333333334,158.0
2011-10-22,99.0,99.0,99.0,1.5416666666666667,14.5,235.0,215.70833333333334,192.0
2011-10-23,99.0,91.875,68.0,1.2083333333333333,11.791666666666666,276.0,223.20833333333334,190.0
2011-10-24,99.0,85.54166666666667,58.0,1.5217391304347827,7.75,268.0,210.5,161.0
2011-10-25,99.0,82.125,65.0,1.125,16.541666666666668,223.0,190.125,152.0
2011-10-26,70.0,56.541666666666664,38.0,0.5833333333333334,4.041666666666667,215.0,159.91666666666666,118.0
2011-10-27,92.0,69.25,46.0,2.3333333333333335,16.541666666666668,202.0,155.41666666666666,94.0
2011-10-28,100.0,74.54166666666667,39.0,3.2083333333333335,26.041666666666668,229.0,165.91666666666666,115.0
2011-10-29,99.0,79.54166666666667,47.0,1.875,26.291666666666668,219.0,157.91666666666666,97.0
2011-10-30,100.0,94.375,70.0,1.625,40.041666666666664,203.0,161.29166666666666,141.0
2011-10-31,100.0,82.54166666666667,55.0,1.391304347826087,10.791666666666666,256.0,186.20833333333334,139.0
2011-11-01,100.0,85.25,62.0,1.375,12.708333333333334,228.0,172.66666666666666,125.0
2011-11-02,99.0,84.04166666666667,49.0,3.0416666666666665,31.375,223.0,172.08333333333334,130.0
2011-11-03,99.0,94.5,79.0,2.1666666666666665,38.708333333333336,208.0,167.20833333333334,139.0
2011-11-04,99.0,89.83333333333333,67.0,2.2083333333333335,46.875,237.0,177.95833333333334,124.0
2011-11-05,99.0,95.54166666666667,79.0,1.5833333333333333,69.25,218.0,187.45833333333334,151.0
2011-11-06,99.0,99.0,99.0,0.9166666666666666,24.708333333333332,216.0,195.20833333333334,186.0
2011-11-07,99.0,74.08333333333333,52.0,0.30434782608695654,2.7916666666666665,238.0,195.04166666666666,157.0
2011-11-08,76.0,63.291666666666664,50.0,0.4583333333333333,5.541666666666667,193.0,159.33333333333334,111.0
2011-11-09,89.0,65.83333333333333,43.0,1.1666666666666667,5.833333333333333,190.0,144.16666666666666,94.0
2011-11-10,99.0,76.66666666666667,61.0,2.2916666666666665,20.708333333333332,163.0,142.58333333333334,119.0
2011-11-11,99.0,99.0,99.0,1.0833333333333333,20.583333333333332,160.0,146.75,131.0
2011-11-12,99.0,89.04166666666667,64.0,0.75,14.166666666666666,237.0,167.125,121.0
2011-11-13,100.0,80.625,50.0,1.3333333333333333,15.541666666666666,247.0,171.0,113.0
2011-11-14,99.0,75.125,51.0,2.4347826086956523,30.041666666666668,220.0,167.70833333333334,124.0
2011-11-15,86.0,65.70833333333333,51.0,1.0,9.208333333333334,188.0,148.41666666666666,115.0
2011-11-16,74.0,57.125,39.0,0.9166666666666666,7.739130434782608,182.0,132.75,92.0
2011-11-17,85.0,58.833333333333336,27.0,2.3333333333333335,9.458333333333334,202.0,138.79166666666666,83.0
2011-11-18,96.0,78.54166666666667,64.0,5.041666666666667,51.541666666666664,157.0,127.33333333333333,95.0
2011-11-19,100.0,99.125,99.0,0.4583333333333333,32.75,211.0,171.95833333333334,132.0
2011-11-20,99.0,77.70833333333333,56.0,0.2916666666666667,8.291666666666666,223.0,169.16666666666666,110.0
2011-11-21,78.0,69.33333333333333,55.0,0.043478260869565216,2.5,137.0,106.20833333333333,86.0
2011-11-22,99.0,73.04166666666667,44.0,0.875,5.625,165.0,108.5,68.0
2011-11-23,99.0,91.41666666666667,63.0,1.7916666666666667,30.125,142.0,97.45833333333333,51.0
2011-11-24,99.0,59.875,38.0,0.75,9.583333333333334,156.0,113.16666666666667,84.0
2011-11-25,74.0,63.625,48.0,0.2916666666666667,3.0416666666666665,150.0,101.83333333333333,73.0
2011-11-26,99.0,75.45833333333333,42.0,0.9166666666666666,14.958333333333334,161.0,90.58333333333333,44.0
2011-11-27,99.0,86.54166666666667,51.0,1.0833333333333333,31.541666666666668,162.0,86.66666666666667,31.0
2011-11-28,99.0,91.625,72.0,3.217391304347826,51.166666666666664,134.0,103.79166666666667,72.0
2011-11-29,99.0,94.4,74.0,2.3333333333333335,52.833333333333336,169.0,119.35,88.0
2011-11-30,99.0,86.45833333333333,51.0,1.6666666666666667,44.916666666666664,224.0,149.25,84.0
2011-12-01,99.0,80.25,61.0,1.5416666666666667,6.916666666666667,149.0,127.16666666666667,96.0
2011-12-02,99.0,98.08333333333333,93.0,2.4166666666666665,14.75,106.0,93.83333333333333,77.0
2011-12-03,99.0,95.29166666666667,77.0,1.4583333333333333,15.458333333333334,157.0,131.33333333333334,98.0
2011-12-04,84.0,68.41666666666667,53.0,0.7083333333333334,0.7916666666666666,162.0,127.58333333333333,101.0
2011-12-05,80.0,67.0,51.0,0.782608695652174,3.1666666666666665,160.0,118.08333333333333,79.0
2011-12-06,99.0,75.45833333333333,53.0,2.7083333333333335,17.5,122.0,82.58333333333333,45.0
2011-12-07,99.0,81.66666666666667,55.0,1.625,14.708333333333334,175.0,109.95833333333333,45.0
2011-12-08,97.0,87.83333333333333,72.0,1.1666666666666667,10.958333333333334,124.0,109.5,91.0
2011-12-09,94.0,61.166666666666664,37.0,0.9411764705882353,6.388888888888889,123.0,84.20833333333333,44.0
2011-12-10,95.0,69.91666666666667,40.0,1.25,12.291666666666666,121.0,65.20833333333333,-6.0
2011-12-11,77.0,61.291666666666664,45.0,0.75,9.666666666666666,142.0,91.79166666666667,59.0
2011-12-12,94.0,71.70833333333333,50.0,0.9565217391304348,15.5,149.0,96.04166666666667,41.0
2011-12-13,98.0,74.91666666666667,41.0,1.5,12.833333333333334,166.0,101.75,39.0
2011-12-14,99.0,82.5,49.0,2.25,17.708333333333332,160.0,80.95833333333333,31.0
2011-12-15,99.0,78.91666666666667,52.0,2.4166666666666665,25.541666666666668,160.0,93.41666666666667,30.0
2011-12-16,84.0,61.958333333333336,49.0,1.0416666666666667,7.25,106.0,73.58333333333333,43.0
2011-12-17,96.0,70.83333333333333,51.0,1.0,3.4583333333333335,98.0,54.666666666666664,7.0
2011-12-18,75.0,61.875,45.0,0.6666666666666666,6.791666666666667,118.0,75.95833333333333,46.0
2011-12-19,90.0,69.375,43.0,1.1304347826086956,9.333333333333334,113.0,71.54166666666667,47.0
2011-12-20,90.0,70.625,51.0,1.0,6.916666666666667,111.0,69.375,37.0
2011-12-21,98.0,81.29166666666667,50.0,2.5,28.541666666666668,127.0,62.541666666666664,16.0
2011-12-22,99.0,80.70833333333333,49.0,2.9583333333333335,31.17391304347826,117.0,67.125,34.0
2011-12-23,85.0,60.75,44.0,1.0,4.041666666666667,85.0,53.875,25.0
2011-12-24,91.0,65.79166666666667,45.0,1.625,13.375,104.0,52.375,4.0
2011-12-25,71.0,57.166666666666664,45.0,1.1666666666666667,25.75,81.0,49.25,31.0
2011-12-26,99.0,77.29166666666667,62.0,0.2608695652173913,20.708333333333332,73.0,36.208333333333336,21.0
2011-12-27,91.0,70.625,50.0,0.8333333333333334,2.0,95.0,50.0,23.0
2011-12-28,88.0,66.70833333333333,44.0,1.125,5.25,100.0,55.375,24.0
2011-12-29,99.0,74.54166666666667,49.0,2.0416666666666665,17.541666666666668,129.0,60.083333333333336,-16.0
2011-12-30,70.0,54.958333333333336,38.0,1.1666666666666667,3.5416666666666665,98.0,58.208333333333336,34.0
2011-12-31,85.0,63.416666666666664,39.0,1.5833333333333333,8.458333333333334,117.0,53.166666666666664,12.0
2012-01-01,94.0,66.83333333333333,41.0,0.8333333333333334,12.041666666666666,98.0,39.541666666666664,11.0
2012-01-02,99.0,81.29166666666667,47.0,1.1666666666666667,26.333333333333332,134.0,58.666666666666664,-13.0
2012-01-03,99.0,62.625,45.0,0.9583333333333334,5.083333333333333,65.0,37.0,8.0
2012-01-04,97.0,66.91666666666667,44.0,0.5833333333333334,2.125,63.0,24.458333333333332,0.0
2012-01-05,99.0,72.5,46.0,0.75,8.916666666666666,68.0,12.25,-25.0
2012-01-06,95.0,77.5,60.0,1.75,13.916666666666666,93.0,46.833333333333336,-6.0
2012-01-07,99.0,72.625,51.0,1.2173913043478262,10.625,119.0,53.791666666666664,-4.0
2012-01-08,99.0,77.54166666666667,51.0,0.7083333333333334,14.875,130.0,59.208333333333336,-8.0
2012-01-09,99.0,75.875,47.0,1.25,13.625,120.0,52.708333333333336,0.0
2012-01-10,76.0,61.583333333333336,50.0,1.0,4.666666666666667,94.0,54.583333333333336,31.0
2012-01-11,88.0,62.458333333333336,38.0,0.9583333333333334,4.791666666666667,103.0,46.333333333333336,-16.0
2012-01-12,99.0,79.625,42.0,2.0,27.25,103.0,23.666666666666668,-33.0
2012-01-13,99.0,80.91666666666667,53.0,1.75,34.416666666666664,114.0,58.291666666666664,-18.0
2012-01-14,99.0,90.75,75.0,0.7391304347826086,17.916666666666668,78.0,59.166666666666664,43.0
2012-01-15,99.0,68.875,44.0,1.375,4.5,95.0,55.75,39.0
2012-01-16,91.0,68.375,49.0,0.75,11.041666666666666,105.0,49.333333333333336,3.0
2012-01-17,78.0,64.125,46.0,2.0,15.125,106.0,58.375,26.0
2012-01-18,83.0,66.54166666666667,48.0,0.375,2.0416666666666665,68.0,29.958333333333332,6.0
2012-01-19,85.0,68.08333333333333,48.0,1.4583333333333333,10.916666666666666,106.0,54.0,6.0
2012-01-20,81.0,61.958333333333336,52.0,1.9583333333333333,19.041666666666668,102.0,63.083333333333336,26.0
2012-01-21,99.0,74.79166666666667,50.0,2.869565217391304,32.0,92.0,44.541666666666664,-24.0
2012-01-22,99.0,91.125,75.0,0.9166666666666666,23.666666666666668,111.0,71.54166666666667,46.0
2012-01-23,99.0,82.625,63.0,1.4583333333333333,10.541666666666666,87.0,58.958333333333336,35.0
2012-01-24,99.0,78.83333333333333,45.0,1.375,14.5,134.0,68.375,7.0
2012-01-25,89.0,56.666666666666664,34.0,1.5,14.625,109.0,60.25,14.0
2012-01-26,95.0,54.75,33.0,0.625,4.416666666666667,74.0,29.541666666666668,-2.0
2012-01-27,92.0,72.20833333333333,50.0,1.0833333333333333,4.75,76.0,29.916666666666668,2.0
2012-01-28,99.0,74.04166666666667,55.0,0.782608695652174,4.625,75.0,34.583333333333336,3.0
2012-01-29,83.0,70.20833333333333,50.0,1.4583333333333333,9.666666666666666,118.0,64.95833333333333,27.0
2012-01-30,77.0,64.58333333333333,49.0,2.875,26.958333333333332,131.0,79.25,31.0
2012-01-31,98.0,73.41666666666667,40.0,3.2916666666666665,29.875,113.0,43.875,-20.0
2012-02-01,99.0,85.66666666666667,60.0,2.625,44.291666666666664,102.0,50.958333333333336,-19.0
2012-02-02,99.0,89.20833333333333,73.0,1.375,44.208333333333336,168.0,107.04166666666667,67.0
2012-02-03,75.0,57.375,39.0,1.0,13.958333333333334,122.0,84.54166666666667,56.0
2012-02-04,99.0,92.875,72.0,1.1304347826086956,23.041666666666668,103.0,68.0,45.0
2012-02-05,76.0,63.208333333333336,41.0,2.0,13.458333333333334,108.0,78.95833333333333,53.0
2012-02-06,99.0,92.0,76.0,1.1666666666666667,13.583333333333334,98.0,64.875,47.0
2012-02-07,99.0,80.04166666666667,58.0,1.4583333333333333,16.083333333333332,130.0,66.625,21.0
2012-02-08,99.0,72.5,55.0,0.7083333333333334,2.9583333333333335,49.0,20.833333333333332,-8.0
2012-02-09,74.0,60.958333333333336,49.0,1.0,6.291666666666667,76.0,30.333333333333332,-2.0
2012-02-10,92.0,65.83333333333333,43.0,1.1666666666666667,16.166666666666668,109.0,48.708333333333336,2.0
2012-02-11,78.0,64.0,55.0,2.3125,18.176470588235293,72.0,40.72222222222222,12.0
2012-02-12,99.0,64.29166666666667,41.0,2.4583333333333335,19.666666666666668,70.0,37.25,1.0
2012-02-13,99.0,79.41666666666667,56.0,1.4166666666666667,13.583333333333334,102.0,57.291666666666664,28.0
2012-02-14,98.0,75.25,45.0,2.0,12.833333333333334,136.0,63.541666666666664,21.0
2012-02-15,99.0,92.29166666666667,74.0,1.125,13.0,73.0,52.791666666666664,41.0
2012-02-16,76.0,59.583333333333336,41.0,1.0,5.875,77.0,32.583333333333336,3.0
2012-02-17,86.0,62.875,49.0,1.0833333333333333,5.166666666666667,57.0,24.375,-15.0
2012-02-18,99.0,95.70833333333333,84.0,0.4782608695652174,17.375,76.0,44.208333333333336,19.0
2012-02-19,83.0,61.041666666666664,47.0,0.9583333333333334,9.041666666666666,66.0,48.875,20.0
2012-02-20,80.0,64.91666666666667,49.0,0.8333333333333334,4.708333333333333,89.0,38.208333333333336,-5.0
2012-02-21,93.0,69.41666666666667,46.0,1.0416666666666667,8.291666666666666,91.0,39.041666666666664,9.0
2012-02-22,99.0,74.95833333333333,50.0,1.75,16.958333333333332,88.0,46.458333333333336,1.0
2012-02-23,88.0,66.0,46.0,1.4583333333333333,13.333333333333334,104.0,50.458333333333336,-4.0
2012-02-24,95.0,70.95833333333333,49.0,0.7916666666666666,6.958333333333333,73.0,29.791666666666668,-12.0
2012-02-25,69.0,56.333333333333336,38.0,1.1304347826086956,6.166666666666667,85.0,29.666666666666668,-8.0
2012-02-26,99.0,66.08333333333333,28.0,2.739130434782609,16.565217391304348,111.0,48.416666666666664,-19.0
2012-02-27,99.0,87.20833333333333,64.0,1.75,37.083333333333336,127.0,73.45833333333333,32.0
2012-02-28,92.0,62.208333333333336,27.0,1.4583333333333333,19.833333333333332,167.0,93.08333333333333,33.0
2012-03-01,99.0,94.25,77.0,1.375,24.625,157.0,91.16666666666667,35.0
2012-03-02,77.0,63.125,46.0,1.1666666666666667,22.458333333333332,92.0,57.041666666666664,28.0
2012-03-03,70.0,56.375,41.0,0.875,8.583333333333334,107.0,56.083333333333336,25.0
2012-03-04,87.0,57.75,30.0,1.1304347826086956,8.478260869565217,129.0,62.291666666666664,-4.0
2012-03-05,84.0,63.541666666666664,39.0,2.375,20.0,130.0,75.58333333333333,20.0
2012-03-06,99.0,66.41666666666667,27.0,2.5,25.375,184.0,86.16666666666667,-12.0
2012-03-07,99.0,83.29166666666667,43.0,5.304347826086956,53.391304347826086,153.0,90.08333333333333,22.0
2012-03-08,99.0,73.29166666666667,37.0,11.291666666666666,53.583333333333336,193.0,125.04166666666667,60.0
2012-03-09,98.0,61.25,32.0,11.25,54.541666666666664,241.0,150.625,87.0
2012-03-10,99.0,73.875,52.0,9.708333333333334,40.041666666666664,169.0,90.08333333333333,34.0
2012-03-11,84.0,46.416666666666664,20.0,0.5652173913043478,4.916666666666667,136.0,66.125,11.0
2012-03-12,99.0,73.16666666666667,34.0,2.0416666666666665,18.0,148.0,73.33333333333333,-17.0
2012-03-13,99.0,89.58333333333333,66.0,1.2083333333333333,29.875,191.0,112.75,33.0
2012-03-14,82.0,58.791666666666664,37.0,1.375,10.958333333333334,130.0,80.75,43.0
2012-03-15,99.0,71.66666666666667,46.0,2.6666666666666665,20.708333333333332,137.0,78.16666666666667,25.0
2012-03-16,99.0,65.08333333333333,28.0,2.0416666666666665,33.708333333333336,190.0,106.08333333333333,16.0
2012-03-17,99.0,70.45833333333333,39.0,2.8333333333333335,41.583333333333336,154.0,118.04166666666667,70.0
2012-03-18,99.0,93.54166666666667,84.0,1.3043478260869565,52.166666666666664,178.0,163.04166666666666,118.0
2012-03-19,99.0,72.08333333333333,35.0,0.75,26.5,230.0,167.45833333333334,112.0
2012-03-20,99.0,86.41666666666667,68.0,2.375,42.958333333333336,162.0,126.20833333333333,97.0
2012-03-21,86.0,55.5,34.0,0.20833333333333334,5.25,121.0,76.41666666666667,22.0
2012-03-22,99.0,70.08333333333333,43.0,2.2083333333333335,16.958333333333332,160.0,94.25,-2.0
2012-03-23,88.0,60.916666666666664,35.0,1.4583333333333333,17.958333333333332,167.0,118.625,64.0
2012-03-24,92.0,73.875,50.0,1.7083333333333333,26.5,146.0,102.0,44.0
2012-03-25,78.0,60.916666666666664,43.0,1.0869565217391304,19.0,164.0,109.625,63.0
2012-03-26,84.0,48.75,32.0,0.4583333333333333,14.708333333333334,129.0,78.375,27.0
2012-03-27,99.0,77.04166666666667,53.0,3.3333333333333335,28.708333333333332,146.0,92.625,28.0
2012-03-28,99.0,93.83333333333333,78.0,1.2916666666666667,40.833333333333336,172.0,131.95833333333334,100.0
2012-03-29,99.0,81.16666666666667,60.0,1.0416666666666667,25.125,191.0,139.16666666666666,93.0
2012-03-30,89.0,54.291666666666664,27.0,0.875,17.125,191.0,130.79166666666666,90.0
2012-03-31,99.0,84.875,62.0,1.25,29.958333333333332,142.0,109.70833333333333,84.0
2012-04-01,99.0,69.125,48.0,0.9166666666666666,8.625,137.0,74.0,16.0
2012-04-02,92.0,62.291666666666664,30.0,2.9565217391304346,18.458333333333332,160.0,101.875,20.0
2012-04-03,99.0,89.20833333333333,68.0,3.590909090909091,24.0,163.0,118.95833333333333,77.0
2012-04-04,94.0,70.0,44.0,9.5,8.166666666666666,133.0,81.5,35.0
2012-04-05,99.0,77.0,40.0,10.958333333333334,28.333333333333332,188.0,105.5,34.0
2012-04-06,99.0,75.08333333333333,43.0,10.083333333333334,15.869565217391305,129.0,78.91666666666667,21.0
2012-04-07,99.0,61.041666666666664,33.0,9.666666666666666,10.0,124.0,73.95833333333333,33.0
2012-04-08,96.0,63.0,29.0,10.041666666666666,12.25,163.0,87.875,17.0
2012-04-09,99.0,75.91666666666667,47.0,3.4782608695652173,33.541666666666664,190.0,123.375,35.0
2012-04-10,99.0,78.08333333333333,29.0,2.25,47.125,221.0,155.125,101.0
2012-04-11,99.0,98.91666666666667,98.0,0.6666666666666666,29.375,153.0,138.54166666666666,128.0
2012-04-12,99.0,71.375,33.0,0.875,16.333333333333332,229.0,164.70833333333334,121.0
2012-04-13,99.0,73.04166666666667,46.0,2.25,27.958333333333332,208.0,163.41666666666666,130.0
2012-04-14,99.0,91.875,71.0,1.0416666666666667,26.0,167.0,131.375,106.0
2012-04-15,99.0,86.875,62.0,1.5833333333333333,17.833333333333332,165.0,130.58333333333334,76.0
2012-04-16,99.0,92.375,83.0,1.173913043478261,28.791666666666668,161.0,141.08333333333334,118.0
2012-04-17,99.0,81.70833333333333,50.0,2.4166666666666665,45.625,218.0,149.0,84.0
2012-04-18,99.0,79.70833333333333,38.0,2.75,37.791666666666664,216.0,156.08333333333334,83.0
2012-04-19,99.0,88.08333333333333,72.0,1.75,32.083333333333336,203.0,165.0,120.0
2012-04-20,99.0,95.79166666666667,91.0,0.4166666666666667,22.375,160.0,151.08333333333334,142.0
2012-04-21,99.0,92.95833333333333,85.0,0.6666666666666666,20.5,180.0,156.75,141.0
2012-04-22,99.0,94.33333333333333,81.0,0.20833333333333334,16.916666666666668,142.0,128.41666666666666,120.0
2012-04-23,99.0,96.70833333333333,75.0,0.782608695652174,14.583333333333334,180.0,156.58333333333334,135.0
2012-04-24,99.0,74.83333333333333,47.0,2.7083333333333335,67.91666666666667,273.0,194.5,129.0
2012-04-25,99.0,91.70833333333333,72.0,1.7916666666666667,68.83333333333333,234.0,182.91666666666666,122.0
2012-04-26,99.0,98.20833333333333,84.0,1.7083333333333333,35.958333333333336,201.0,166.04166666666666,154.0
2012-04-27,99.0,70.95833333333333,38.0,1.5416666666666667,9.541666666666666,255.0,177.04166666666666,116.0
2012-04-28,99.0,82.20833333333333,48.0,3.2083333333333335,26.333333333333332,260.0,178.375,94.0
2012-04-29,99.0,91.45833333333333,72.0,3.25,43.541666666666664,234.0,196.29166666666666,156.0
2012-04-30,99.0,96.33333333333333,85.0,1.5217391304347827,28.583333333333332,217.0,193.875,184.0
2012-05-01,99.0,91.625,78.0,0.08333333333333333,20.0,223.0,197.625,180.0
2012-05-02,99.0,98.95833333333333,98.0,0.20833333333333334,8.708333333333334,193.0,186.79166666666666,178.0
2012-05-03,99.0,85.66666666666667,60.0,0.6666666666666666,10.125,263.0,203.875,172.0
2012-05-04,99.0,79.125,57.0,0.2916666666666667,4.666666666666667,213.0,178.33333333333334,154.0
2012-05-05,94.0,74.70833333333333,45.0,1.5,12.166666666666666,272.0,195.54166666666666,144.0
2012-05-06,99.0,78.0,47.0,1.25,31.375,260.0,175.375,118.0
2012-05-07,99.0,85.5,62.0,2.0,25.791666666666668,202.0,154.91666666666666,94.0
2012-05-08,99.0,83.29166666666667,45.0,3.0,57.25,232.0,187.04166666666666,132.0
2012-05-09,99.0,98.29166666666667,89.0,1.875,86.33333333333333,199.0,172.41666666666666,150.0
2012-05-10,99.0,72.375,49.0,1.125,37.75,238.0,176.91666666666666,136.0
2012-05-11,77.0,64.41666666666667,50.0,0.5833333333333334,4.958333333333333,205.0,156.04166666666666,125.0
