date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-11-27,87.0,61.667,38.0,0.833,4.833,201.0,136.917,80.0
2014-11-28,88.0,84.042,73.0,2.0,14.667,169.0,133.542,81.0
2014-11-29,97.0,83.333,65.0,1.292,12.042,182.0,162.042,138.0
2014-11-30,94.0,80.417,56.0,2.417,12.042,191.0,142.25,79.0
2014-12-01,96.0,85.917,55.0,0.609,9.917,155.0,139.167,112.0
2014-12-02,71.0,42.583,31.0,0.333,1.875,106.0,77.75,52.0
2014-12-03,77.0,50.625,35.0,0.792,3.0,119.0,75.25,47.0
2014-12-04,88.0,82.667,76.0,1.292,10.417,87.0,74.083,63.0
2014-12-05,76.0,52.087,34.0,0.188,1.0,109.0,69.261,42.0
2014-12-06,66.0,52.583,46.0,0.565,3.917,71.0,51.25,37.0
2014-12-07,80.0,60.333,48.0,0.375,2.042,93.0,62.125,23.0
2014-12-08,89.0,69.208,40.0,1.917,18.083,131.0,57.417,-3.0
2014-12-09,83.0,61.208,45.0,1.208,5.875,133.0,77.375,24.0
2014-12-10,74.0,57.958,44.0,3.208,15.917,120.0,69.542,22.0
2014-12-11,92.0,78.333,65.0,2.0,,109.0,90.833,70.0
2014-12-12,72.0,62.917,52.0,0.958,,106.0,86.458,58.0
2014-12-13,57.0,46.792,35.0,0.957,,112.0,64.083,36.0
2014-12-14,55.0,48.208,41.0,0.5,,83.0,53.75,29.0
2014-12-15,72.0,58.75,50.0,1.208,,102.0,63.583,48.0
2014-12-16,92.0,75.458,51.0,1.417,,79.0,53.208,40.0
2014-12-17,51.0,40.417,31.0,0.208,,54.0,29.958,8.0
2014-12-18,80.0,67.583,50.0,0.333,-3.083,40.0,20.625,8.0
2014-12-19,80.0,65.167,40.0,1.958,3.783,107.0,41.125,4.0
2014-12-20,94.0,81.875,71.0,1.565,14.208,95.0,61.167,16.0
2014-12-21,74.0,55.667,38.0,0.792,12.875,124.0,82.542,55.0
2014-12-22,56.0,44.667,33.0,0.625,2.87,87.0,51.792,26.0
2014-12-23,81.0,62.125,50.0,0.542,5.5,113.0,65.292,11.0
2014-12-24,86.0,69.292,47.0,1.708,21.318,122.0,58.958,-8.0
2014-12-25,76.0,63.333,45.0,1.667,8.042,115.0,75.167,41.0
2014-12-26,73.0,58.625,49.0,0.542,-1.458,89.0,57.917,41.0
2014-12-27,69.0,50.0,33.0,1.348,3.5,108.0,48.792,-9.0
2014-12-28,81.0,64.292,45.0,2.792,28.583,78.0,34.542,-37.0
2014-12-29,92.0,76.333,56.0,1.708,14.091,136.0,78.417,50.0
2014-12-30,76.0,59.75,44.0,3.0,30.875,134.0,88.5,63.0
2014-12-31,78.0,56.875,30.0,2.292,24.333,142.0,89.208,57.0
2015-01-01,75.0,56.292,38.0,0.417,5.682,128.0,76.125,13.0
2015-01-02,86.0,71.917,48.0,1.5,18.182,137.0,57.875,-9.0
2015-01-03,90.0,76.875,52.0,1.458,32.125,151.0,79.083,23.0
2015-01-04,95.0,71.375,50.0,1.478,33.375,176.0,102.625,27.0
2015-01-05,82.0,63.292,50.0,1.542,34.696,144.0,108.958,72.0
2015-01-06,76.0,63.5,52.0,1.708,11.083,128.0,105.75,77.0
2015-01-07,75.0,60.917,49.0,0.625,7.5,116.0,88.167,60.0
2015-01-08,83.0,62.375,44.0,0.826,12.875,108.0,75.0,29.0
2015-01-09,60.0,52.833,41.0,0.5,4.318,129.0,80.625,50.0
2015-01-10,66.0,51.75,38.0,0.958,8.375,132.0,84.125,57.0
2015-01-11,73.0,61.958,44.0,0.826,12.667,128.0,81.458,52.0
2015-01-12,79.0,61.708,47.0,1.208,9.273,100.0,71.708,40.0
2015-01-13,76.0,58.167,39.0,1.625,8.667,120.0,64.375,5.0
2015-01-14,61.0,50.875,41.0,0.708,6.375,115.0,70.708,37.0
2015-01-15,73.0,53.25,38.0,0.708,5.304,117.0,64.917,20.0
2015-01-16,88.0,63.292,42.0,0.625,8.571,116.0,55.708,-6.0
2015-01-17,84.0,63.208,39.0,1.375,13.087,117.0,57.583,-12.0
2015-01-18,95.0,80.875,68.0,0.522,10.389,114.0,90.375,59.0
2015-01-19,57.0,44.667,33.0,0.292,4.278,73.0,38.375,9.0
2015-01-20,90.0,70.542,45.0,0.417,3.438,61.0,32.25,8.0
2015-01-21,80.0,62.5,45.0,1.208,4.556,102.0,56.25,28.0
2015-01-22,72.0,52.167,32.0,2.125,5.091,112.0,53.458,16.0
2015-01-23,80.0,61.25,45.0,2.0,14.524,46.0,29.208,13.0
2015-01-24,60.0,37.333,18.0,1.25,8.524,41.0,11.458,-22.0
2015-01-25,85.0,65.375,38.0,1.13,7.75,64.0,12.833,-33.0
2015-01-26,83.0,57.583,37.0,1.125,14.917,100.0,41.083,-30.0
2015-01-27,83.0,62.292,40.0,1.708,20.125,129.0,60.833,-6.0
2015-01-28,87.0,63.625,40.0,1.958,26.696,148.0,77.625,-8.0
2015-01-29,95.0,85.208,60.0,1.375,33.833,90.0,79.417,66.0
2015-01-30,96.0,75.708,55.0,0.75,7.211,106.0,86.625,65.0
2015-01-31,69.0,54.375,38.0,1.5,11.583,132.0,83.083,52.0
2015-02-01,74.0,69.292,60.0,2.478,30.667,91.0,71.75,56.0
2015-02-02,80.0,54.167,35.0,1.0,9.455,135.0,69.208,29.0
2015-02-03,56.0,44.708,33.0,0.25,4.667,116.0,59.417,16.0
2015-02-04,75.0,53.833,35.0,1.208,12.773,128.0,58.542,-7.0
2015-02-05,88.0,60.625,37.0,0.958,16.25,140.0,68.0,7.0
2015-02-06,84.0,65.208,45.0,0.292,11.478,96.0,54.667,9.0
2015-02-07,72.0,48.708,28.0,0.292,4.714,115.0,53.583,-1.0
2015-02-08,78.0,56.25,31.0,2.217,12.217,91.0,33.0,-25.0
2015-02-09,74.0,63.0,52.0,1.292,14.417,114.0,64.167,30.0
2015-02-10,74.0,53.458,38.0,0.708,6.042,99.0,58.958,33.0
2015-02-11,80.0,52.875,28.0,1.917,14.875,130.0,59.5,3.0
2015-02-12,83.0,77.375,66.0,2.125,29.958,103.0,74.917,31.0
2015-02-13,99.0,86.292,73.0,2.333,50.583,150.0,102.917,71.0
2015-02-14,99.0,82.833,62.0,0.417,18.647,198.0,150.5,113.0
2015-02-15,83.0,61.917,46.0,0.174,4.5,115.0,78.792,37.0
2015-02-16,66.0,51.333,32.0,0.458,6.619,94.0,55.917,34.0
2015-02-17,75.0,63.042,43.0,0.417,7.409,97.0,57.667,31.0
2015-02-18,82.0,60.417,29.0,1.0,8.917,118.0,48.958,-10.0
2015-02-19,86.0,65.333,39.0,2.292,20.333,165.0,76.125,0.0
2015-02-20,96.0,87.917,75.0,1.042,25.583,89.0,74.417,57.0
2015-02-21,89.0,59.125,37.0,0.292,10.208,122.0,85.333,47.0
2015-02-22,70.0,55.375,44.0,1.304,9.208,101.0,73.0,45.0
2015-02-23,80.0,60.375,38.0,2.091,14.136,143.0,91.833,46.0
2015-02-24,64.0,47.083,34.0,0.833,12.652,118.0,70.083,33.0
2015-02-25,60.0,44.625,24.0,0.5,4.2,121.0,62.375,22.0
2015-02-26,68.0,53.542,33.0,1.125,17.792,113.0,60.625,23.0
2015-02-27,85.0,64.875,44.0,2.167,29.083,102.0,63.458,-6.0
2015-02-28,83.0,61.5,35.0,3.5,42.0,152.0,98.167,41.0
2015-03-01,76.0,59.958,44.0,0.167,6.045,68.0,34.042,7.0
2015-03-02,82.0,58.5,39.0,0.958,13.417,121.0,57.167,-5.0
2015-03-03,87.0,62.25,38.0,1.708,24.75,159.0,77.375,-12.0
2015-03-04,92.0,66.458,40.0,2.625,34.042,163.0,96.792,19.0
2015-03-05,86.0,74.875,54.0,2.417,45.375,167.0,118.792,74.0
2015-03-06,96.0,84.125,73.0,0.917,34.125,155.0,135.625,117.0
2015-03-07,98.0,94.708,87.0,0.478,28.087,171.0,147.25,113.0
2015-03-08,99.0,77.375,55.0,1.0,24.125,221.0,150.5,93.0
2015-03-09,94.0,80.917,62.0,0.958,25.375,129.0,108.333,82.0
2015-03-10,80.0,59.917,43.0,0.833,7.542,110.0,83.708,60.0
2015-03-11,68.0,50.958,35.0,0.875,8.0,140.0,86.0,48.0
2015-03-12,71.0,49.958,30.0,0.792,3.818,146.0,78.625,14.0
2015-03-13,87.0,60.625,37.0,2.583,13.773,135.0,79.792,17.0
2015-03-14,91.0,84.0,60.0,0.304,14.875,75.0,69.208,62.0
2015-03-15,69.0,54.292,39.0,0.5,14.333,134.0,87.417,47.0
2015-03-16,85.0,67.375,49.0,2.167,17.25,121.0,67.5,7.0
2015-03-17,90.0,65.875,30.0,1.625,17.333,214.0,111.375,27.0
2015-03-18,98.0,81.875,64.0,1.5,28.583,172.0,127.792,64.0
2015-03-19,99.0,81.792,61.0,0.792,18.9,212.0,156.708,115.0
2015-03-20,71.0,57.417,46.0,0.125,24.542,154.0,115.292,85.0
2015-03-21,57.0,47.875,34.0,0.435,5.545,165.0,101.708,67.0
2015-03-22,85.0,56.708,28.0,0.958,6.0,163.0,96.667,21.0
2015-03-23,86.0,60.5,34.0,1.583,24.208,200.0,127.208,62.0
2015-03-24,66.0,47.292,31.0,0.458,10.571,154.0,104.083,63.0
2015-03-25,59.0,48.583,38.0,0.375,2.905,129.0,83.583,52.0
2015-03-26,72.0,45.167,22.0,0.583,4.6,152.0,92.208,43.0
2015-03-27,85.0,62.375,34.0,2.042,13.958,154.0,88.667,10.0
2015-03-28,84.0,60.708,38.0,1.696,13.955,182.0,123.125,75.0
2015-03-29,83.0,59.833,34.0,2.417,20.875,162.0,122.0,45.0
2015-03-30,86.0,63.5,41.0,3.0,38.458,195.0,141.875,71.0
2015-03-31,84.0,54.542,28.0,3.208,36.542,208.0,151.667,83.0
2015-04-01,95.0,88.792,73.0,0.875,60.095,161.0,140.458,124.0
2015-04-02,85.0,76.75,71.0,1.583,11.792,140.0,124.292,89.0
2015-04-03,96.0,91.958,76.0,1.208,39.792,151.0,136.875,116.0
2015-04-04,98.0,83.375,67.0,1.913,25.333,221.0,166.417,139.0
2015-04-05,97.0,93.958,87.0,0.125,14.417,140.0,133.875,126.0
2015-04-06,96.0,86.375,68.0,2.167,20.591,213.0,163.458,132.0
2015-04-07,85.0,72.125,65.0,1.125,6.333,133.0,114.625,95.0
2015-04-08,88.0,74.333,61.0,0.958,9.625,112.0,88.958,70.0
2015-04-09,78.0,70.167,62.0,1.375,18.0,136.0,109.292,82.0
2015-04-10,94.0,80.25,64.0,1.083,27.167,114.0,104.917,98.0
2015-04-11,95.0,76.708,50.0,0.826,17.083,202.0,138.208,104.0
2015-04-12,80.0,69.667,56.0,1.708,16.792,175.0,139.917,109.0
2015-04-13,96.0,87.125,61.0,0.25,17.292,139.0,127.0,110.0
2015-04-14,98.0,96.125,95.0,0.667,25.5,151.0,141.042,130.0
2015-04-15,96.0,81.167,52.0,0.75,16.261,177.0,128.167,92.0
2015-04-16,88.0,65.542,36.0,2.75,37.5,222.0,152.542,75.0
2015-04-17,93.0,62.0,37.0,1.125,37.583,192.0,141.417,102.0
2015-04-18,83.0,58.417,30.0,1.913,27.583,184.0,126.417,51.0
2015-04-19,82.0,70.042,50.0,2.125,34.0,188.0,141.208,84.0
2015-04-20,99.0,93.875,85.0,0.417,41.783,206.0,177.625,156.0
2015-04-21,91.0,66.917,47.0,0.583,5.118,202.0,154.875,127.0
2015-04-22,89.0,73.0,49.0,1.125,17.083,204.0,162.583,130.0
2015-04-23,95.0,62.25,23.0,1.292,21.958,257.0,186.583,121.0
2015-04-24,90.0,73.25,54.0,2.458,37.833,214.0,181.292,156.0
2015-04-25,82.0,47.708,20.0,1.652,29.5,261.0,195.958,144.0
2015-04-26,88.0,72.958,55.0,1.875,38.542,221.0,172.333,124.0
2015-04-27,91.0,71.167,43.0,2.5,44.333,252.0,194.292,123.0
2015-04-28,93.0,80.958,68.0,2.875,55.167,221.0,193.708,151.0
2015-04-29,92.0,75.833,57.0,1.667,19.417,217.0,190.208,169.0
2015-04-30,91.0,73.25,46.0,1.0,12.375,235.0,186.667,142.0
2015-05-01,91.0,72.833,41.0,2.792,15.375,255.0,195.083,140.0
2015-05-02,96.0,75.583,50.0,3.87,22.417,254.0,198.0,139.0
2015-05-03,92.0,80.583,65.0,1.5,11.167,225.0,192.375,153.0
2015-05-04,97.0,91.5,72.0,0.958,16.783,202.0,189.0,170.0
2015-05-05,77.0,58.25,28.0,2.542,18.417,253.0,189.125,146.0
2015-05-06,88.0,73.458,53.0,2.167,20.625,231.0,178.958,122.0
2015-05-07,89.0,67.042,30.0,1.667,20.042,259.0,204.0,170.0
2015-05-08,90.0,64.833,36.0,1.375,17.625,279.0,216.875,155.0
2015-05-09,90.0,82.667,71.0,1.435,34.75,211.0,187.125,157.0
2015-05-10,81.0,49.75,33.0,1.0,15.333,252.0,192.875,148.0
2015-05-11,76.0,55.75,44.0,2.0,14.0,203.0,168.625,109.0
2015-05-12,99.0,87.458,76.0,0.375,27.273,206.0,183.583,169.0
2015-05-13,78.0,58.083,34.0,1.417,20.435,275.0,200.708,144.0
2015-05-14,86.0,64.458,31.0,1.917,28.042,270.0,201.417,128.0
2015-05-15,94.0,81.167,57.0,1.875,32.917,259.0,217.417,178.0
2015-05-16,97.0,85.125,72.0,0.522,31.208,228.0,204.25,172.0
2015-05-17,85.0,56.208,24.0,1.583,23.917,286.0,214.208,159.0
2015-05-18,92.0,81.5,70.0,1.75,40.0,226.0,196.708,162.0
2015-05-19,98.0,84.708,65.0,0.958,,260.0,202.75,169.0
2015-05-20,94.0,62.917,34.0,1.667,,312.0,217.333,142.0
2015-05-21,88.0,55.417,40.0,0.542,,251.0,188.417,133.0
2015-05-22,84.0,64.417,45.0,3.125,,239.0,185.542,123.0
2015-05-23,89.0,71.5,43.0,3.391,,246.0,197.375,142.0
2015-05-24,86.0,65.292,42.0,1.792,,257.0,204.917,172.0
2015-05-25,92.0,76.333,57.0,0.917,,245.0,203.833,155.0
2015-05-26,93.0,62.583,32.0,1.375,,321.0,234.458,160.0
2015-05-27,84.0,57.0,25.0,1.75,,337.0,242.083,140.0
2015-05-28,87.0,78.25,68.0,1.708,,247.0,222.458,209.0
2015-05-29,85.0,70.667,52.0,1.833,,272.0,232.917,205.0
2015-05-30,92.0,58.75,33.0,1.565,,335.0,263.5,182.0
2015-05-31,79.0,62.625,43.0,1.083,,301.0,250.5,208.0
2015-06-01,85.0,75.292,62.0,1.708,,257.0,222.0,190.0
2015-06-02,92.0,79.042,58.0,2.583,,258.0,221.083,175.0
2015-06-03,98.0,87.87,66.0,0.667,20.444,231.0,213.739,194.0
2015-06-04,65.0,52.875,42.0,0.833,5.917,271.0,214.5,178.0
2015-06-05,93.0,80.45,61.0,1.118,12.412,195.0,164.1,142.0
2015-06-06,97.0,73.625,52.0,0.25,8.625,258.0,198.042,142.0
2015-06-07,84.0,75.0,51.0,1.0,12.167,232.0,205.458,186.0
2015-06-08,96.0,84.333,77.0,0.217,14.208,208.0,192.625,182.0
2015-06-09,97.0,88.875,81.0,0.042,9.333,225.0,203.167,184.0
2015-06-10,92.0,74.0,46.0,0.917,18.667,288.0,225.833,180.0
2015-06-11,98.0,92.625,86.0,0.083,38.292,216.0,204.0,189.0
2015-06-12,98.0,85.542,67.0,0.458,32.375,292.0,229.958,190.0
2015-06-13,93.0,68.667,42.0,0.917,49.292,314.0,250.167,199.0
2015-06-14,94.0,84.667,71.0,0.625,30.958,241.0,219.625,194.0
2015-06-15,97.0,77.333,54.0,0.652,32.833,292.0,237.917,190.0
2015-06-16,92.0,87.792,81.0,0.25,49.792,236.0,223.333,209.0
2015-06-17,95.0,80.208,61.0,0.708,29.333,266.0,229.792,205.0
2015-06-18,93.0,88.375,85.0,0.0,22.292,223.0,209.125,193.0
2015-06-19,91.0,78.5,66.0,0.417,17.417,254.0,221.917,200.0
2015-06-20,90.0,81.5,68.0,0.917,17.042,258.0,223.458,205.0
2015-06-21,98.0,91.708,86.0,0.125,16.708,214.0,202.125,187.0
2015-06-22,96.0,83.75,65.0,0.435,14.875,260.0,217.167,173.0
2015-06-23,95.0,82.417,59.0,0.083,28.75,279.0,232.167,207.0
2015-06-24,95.0,80.25,60.0,0.833,34.833,284.0,235.375,199.0
2015-06-25,92.0,79.167,63.0,0.25,25.375,274.0,241.292,223.0
2015-06-26,98.0,93.708,89.0,0.0,18.208,227.0,217.167,207.0
2015-06-27,98.0,82.125,71.0,0.042,14.417,264.0,229.75,209.0
2015-06-28,76.0,66.583,56.0,0.0,5.625,262.0,225.833,198.0
2015-06-29,84.0,73.875,66.0,0.609,13.208,248.0,219.292,197.0
2015-06-30,94.0,82.083,68.0,0.167,16.5,252.0,219.458,196.0
2015-07-01,99.0,93.333,84.0,0.208,14.208,238.0,214.708,190.0
2015-07-02,96.0,86.167,73.0,0.5,21.125,265.0,230.167,206.0
2015-07-03,99.0,93.917,84.0,1.0,23.333,235.0,219.333,199.0
2015-07-04,97.0,94.875,92.0,0.125,30.292,234.0,220.833,205.0
2015-07-05,98.0,94.5,89.0,0.208,29.458,218.0,205.917,193.0
2015-07-06,98.0,96.625,95.0,0.0,21.25,218.0,208.083,198.0
2015-07-07,99.0,96.667,95.0,0.125,33.542,231.0,218.833,207.0
2015-07-08,99.0,96.375,87.0,0.125,40.708,247.0,225.458,210.0
2015-07-09,99.0,95.0,90.0,0.792,23.083,255.0,231.0,222.0
2015-07-10,97.0,88.708,79.0,0.458,31.417,262.0,234.75,217.0
2015-07-11,98.0,85.042,64.0,1.167,43.75,297.0,253.708,208.0
2015-07-12,97.0,88.167,76.0,0.708,35.292,290.0,262.5,241.0
2015-07-13,99.0,85.833,75.0,0.522,26.435,311.0,280.125,254.0
2015-07-14,94.0,84.208,71.0,2.417,20.417,312.0,277.958,256.0
2015-07-15,95.0,80.0,60.0,0.708,16.75,323.0,280.125,247.0
2015-07-16,99.0,91.042,84.0,0.0,47.25,290.0,264.833,234.0
2015-07-17,94.0,90.542,87.0,2.042,57.083,268.0,260.083,251.0
2015-07-18,97.0,89.208,74.0,0.458,28.125,300.0,262.167,245.0
2015-07-19,97.0,85.667,72.0,0.5,21.125,305.0,272.0,246.0
2015-07-20,95.0,79.708,64.0,0.13,17.875,321.0,280.667,245.0
2015-07-21,92.0,82.042,70.0,4.417,21.833,304.0,272.542,252.0
2015-07-22,97.0,92.375,86.0,1.417,18.833,273.0,257.25,247.0
2015-07-23,99.0,90.292,79.0,0.0,13.0,283.0,259.708,240.0
2015-07-24,96.0,77.792,54.0,0.083,15.083,342.0,287.417,248.0
2015-07-25,96.0,75.25,53.0,0.208,16.5,347.0,298.25,251.0
2015-07-26,87.0,68.458,45.0,0.0,10.667,368.0,303.958,260.0
2015-07-27,90.0,76.625,62.0,0.087,19.522,333.0,294.25,248.0
2015-07-28,82.0,67.625,51.0,0.0,24.25,362.0,310.125,277.0
2015-07-29,87.0,73.25,49.0,0.417,33.708,364.0,306.417,269.0
2015-07-30,91.0,72.083,53.0,0.792,46.375,367.0,310.417,266.0
2015-07-31,90.0,71.292,48.0,0.792,49.625,368.0,309.667,262.0
2015-08-01,92.0,75.958,54.0,2.208,58.0,355.0,305.042,259.0
2015-08-02,93.0,82.542,61.0,1.708,68.917,342.0,300.833,280.0
2015-08-03,93.0,81.792,66.0,0.609,53.958,336.0,298.625,276.0
2015-08-04,93.0,78.25,54.0,3.292,50.375,346.0,297.958,274.0
2015-08-05,91.0,79.667,63.0,0.417,22.917,336.0,297.292,264.0
2015-08-06,92.0,82.792,68.0,0.167,19.417,327.0,296.125,274.0
2015-08-07,95.0,75.167,52.0,0.958,22.458,361.0,305.208,258.0
2015-08-08,89.0,77.917,60.0,2.75,39.5,339.0,293.458,255.0
2015-08-09,87.0,76.25,62.0,0.5,32.583,328.0,290.917,272.0
2015-08-10,89.0,74.25,54.0,0.696,25.583,345.0,296.375,257.0
2015-08-11,91.0,66.083,40.0,0.292,24.0,370.0,307.167,259.0
2015-08-12,89.0,67.708,38.0,0.167,29.917,356.0,297.583,243.0
2015-08-13,97.0,88.375,78.0,0.083,30.625,303.0,273.375,238.0
2015-08-14,95.0,74.25,51.0,0.0,21.0,355.0,293.417,256.0
2015-08-15,87.0,68.833,40.0,0.167,19.833,356.0,289.167,241.0
2015-08-16,94.0,80.833,64.0,1.5,33.083,310.0,278.167,249.0
2015-08-17,99.0,93.167,83.0,1.174,24.375,289.0,266.083,248.0
2015-08-18,96.0,78.75,59.0,0.5,15.708,324.0,279.917,236.0
2015-08-19,91.0,82.792,74.0,0.25,15.875,286.0,266.625,251.0
2015-08-20,97.0,91.875,82.0,0.0,14.625,277.0,258.417,248.0
2015-08-21,96.0,86.75,69.0,0.792,26.083,305.0,275.417,246.0
2015-08-22,96.0,77.417,60.0,0.333,25.333,335.0,289.958,261.0
2015-08-23,80.0,68.875,53.0,0.083,14.333,334.0,286.25,258.0
2015-08-24,89.0,75.208,53.0,2.696,19.125,312.0,273.75,230.0
2015-08-25,96.0,83.542,76.0,0.292,26.375,260.0,237.792,213.0
2015-08-26,99.0,90.125,79.0,0.333,22.333,285.0,256.792,215.0
2015-08-27,92.0,78.5,55.0,1.292,20.375,322.0,271.208,232.0
2015-08-28,96.0,90.125,85.0,1.708,32.625,265.0,254.417,243.0
2015-08-29,98.0,90.0,78.0,1.375,23.958,269.0,249.625,228.0
2015-08-30,98.0,94.958,88.0,2.042,22.875,262.0,250.833,240.0
2015-08-31,99.0,87.542,69.0,1.522,16.25,291.0,255.458,236.0
2015-09-01,99.0,94.292,89.0,1.333,25.458,268.0,250.083,238.0
2015-09-02,99.0,79.917,55.0,1.167,17.625,326.0,272.958,233.0
2015-09-03,97.0,88.917,71.0,1.5,24.957,278.0,241.25,229.0
2015-09-04,99.0,76.042,57.0,1.125,30.583,307.0,256.958,214.0
2015-09-05,86.0,70.208,48.0,1.542,20.083,299.0,253.583,200.0
2015-09-06,99.0,91.958,82.0,1.625,30.25,249.0,239.833,225.0
2015-09-07,98.0,89.5,74.0,1.217,16.125,281.0,248.333,229.0
2015-09-08,98.0,96.458,94.0,0.458,11.292,232.0,220.375,206.0
2015-09-09,99.0,89.208,69.0,0.667,12.625,270.0,231.042,195.0
2015-09-10,99.0,78.625,57.0,0.875,11.583,309.0,248.25,220.0
2015-09-11,77.0,65.25,51.0,0.958,13.333,285.0,236.708,209.0
2015-09-12,89.0,72.542,55.0,2.417,22.583,278.0,234.333,168.0
2015-09-13,94.0,74.125,53.0,1.292,24.375,289.0,243.458,210.0
2015-09-14,82.0,62.125,33.0,1.348,10.917,302.0,234.167,183.0
2015-09-15,86.0,72.542,57.0,3.125,21.958,271.0,234.292,206.0
2015-09-16,92.0,81.083,65.0,1.333,22.667,240.0,219.5,200.0
2015-09-17,98.0,96.5,94.0,0.708,20.917,208.0,201.333,195.0
2015-09-18,99.0,79.917,57.0,1.083,12.292,287.0,230.083,189.0
2015-09-19,77.0,64.565,47.0,1.045,10.182,296.0,239.261,210.0
2015-09-20,81.0,66.667,48.0,1.0,13.625,294.0,238.958,198.0
2015-09-21,91.0,79.542,62.0,1.739,20.0,266.0,226.667,192.0
2015-09-22,92.0,77.833,56.0,2.333,27.75,290.0,235.25,184.0
2015-09-23,90.0,70.958,54.0,2.583,18.292,269.0,241.125,213.0
2015-09-24,82.0,72.875,63.0,0.875,17.0,235.0,226.75,216.0
2015-09-25,97.0,93.417,72.0,0.458,14.458,233.0,207.208,189.0
2015-09-26,98.0,86.292,71.0,1.333,16.25,269.0,235.875,209.0
2015-09-27,96.0,83.625,63.0,1.167,20.167,277.0,235.458,194.0
2015-09-28,95.0,70.208,45.0,1.13,17.833,295.0,234.167,180.0
2015-09-29,74.0,53.958,36.0,1.292,12.125,298.0,234.833,197.0
2015-09-30,82.0,57.083,32.0,1.667,18.375,260.0,197.5,157.0
2015-10-01,99.0,87.125,69.0,3.625,27.333,257.0,199.458,166.0
2015-10-02,90.0,68.792,49.0,0.25,15.792,267.0,222.083,156.0
2015-10-03,88.0,67.583,44.0,1.583,18.208,276.0,201.625,132.0
2015-10-04,90.0,64.667,46.0,1.417,21.417,277.0,208.167,154.0
2015-10-05,87.0,66.208,50.0,1.565,16.167,220.0,183.0,154.0
2015-10-06,90.0,72.958,51.0,1.625,25.333,253.0,196.417,157.0
2015-10-07,84.0,60.833,39.0,1.292,12.625,258.0,199.375,154.0
2015-10-08,73.0,54.917,37.0,0.833,13.542,255.0,199.708,156.0
2015-10-09,89.0,69.667,51.0,0.708,35.833,242.0,197.792,152.0
2015-10-10,96.0,83.833,72.0,1.833,60.875,199.0,175.25,130.0
2015-10-11,97.0,90.75,76.0,1.333,18.833,212.0,192.042,158.0
2015-10-12,91.0,66.458,44.0,0.826,14.125,247.0,185.167,118.0
2015-10-13,80.0,59.0,38.0,0.917,10.826,242.0,196.583,167.0
2015-10-14,74.0,58.375,41.0,1.375,9.458,257.0,190.333,136.0
2015-10-15,87.0,71.042,50.0,1.083,20.083,229.0,162.75,100.0
2015-10-16,92.0,73.042,44.0,1.167,28.75,262.0,185.542,122.0
2015-10-17,90.0,74.25,47.0,1.375,20.542,256.0,192.875,159.0
2015-10-18,93.0,73.875,49.0,1.458,23.042,263.0,197.833,145.0
2015-10-19,90.0,74.583,49.0,1.043,21.083,256.0,185.667,123.0
2015-10-20,93.0,77.833,57.0,1.458,40.542,247.0,192.042,146.0
2015-10-21,90.0,77.917,58.0,1.25,43.583,243.0,186.292,136.0
2015-10-22,93.0,71.792,49.0,0.792,36.25,264.0,195.667,154.0
2015-10-23,91.0,76.667,52.0,1.958,29.167,233.0,190.083,130.0
2015-10-24,92.0,76.0,59.0,2.083,46.083,237.0,195.875,153.0
2015-10-25,72.0,44.375,30.0,0.083,11.333,217.0,170.792,132.0
2015-10-26,86.0,56.083,32.0,0.913,14.042,213.0,149.583,77.0
2015-10-27,90.0,78.458,63.0,1.417,26.208,217.0,177.917,110.0
2015-10-28,94.0,66.125,48.0,0.333,14.167,238.0,191.667,156.0
2015-10-29,64.0,54.292,40.0,0.875,12.333,222.0,175.917,148.0
2015-10-30,78.0,58.75,40.0,2.333,24.833,216.0,169.208,133.0
2015-11-01,79.0,60.208,40.0,1.375,18.0,178.0,130.542,66.0
2015-11-02,93.0,84.458,74.0,0.609,26.083,148.0,134.583,118.0
2015-11-03,91.0,67.875,48.0,0.542,8.625,209.0,156.542,110.0
2015-11-04,89.0,75.542,52.0,1.542,16.5,217.0,145.083,96.0
2015-11-05,97.0,77.292,47.0,1.375,29.208,224.0,149.792,83.0
2015-11-06,96.0,77.875,55.0,3.375,42.417,235.0,172.917,112.0
2015-11-07,91.0,78.708,68.0,2.083,38.208,196.0,176.0,142.0
2015-11-08,97.0,90.542,75.0,0.542,26.583,183.0,162.5,155.0
2015-11-09,98.0,95.625,92.0,0.826,42.75,195.0,177.417,162.0
2015-11-10,98.0,75.667,55.0,0.792,7.783,246.0,184.792,128.0
2015-11-11,80.0,62.958,39.0,0.417,5.739,206.0,150.375,112.0
2015-11-12,87.0,72.125,55.0,1.042,18.125,194.0,146.75,112.0
2015-11-13,88.0,73.0,61.0,1.25,24.542,178.0,157.417,118.0
2015-11-14,96.0,86.0,72.0,0.042,15.5,177.0,165.333,156.0
2015-11-15,99.0,81.083,64.0,0.458,9.609,231.0,179.75,157.0
2015-11-16,91.0,76.292,59.0,2.435,11.833,210.0,165.292,126.0
2015-11-17,97.0,90.75,71.0,2.125,46.083,201.0,167.583,136.0
2015-11-18,99.0,96.167,93.0,0.833,32.917,184.0,170.708,154.0
2015-11-19,97.0,77.25,55.0,0.875,8.125,209.0,163.958,136.0
2015-11-20,84.0,75.083,66.0,2.625,16.833,199.0,158.792,139.0
