date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-16,100.0,68.167,41.0,13.435,14.609,1.174,2,4.304,245.0,214.875,197.0
2011-10-17,81.0,65.542,50.0,18.75,20.958,2.208,0,4.0,224.0,198.917,168.0
2011-10-18,81.0,65.583,46.0,8.458,9.875,1.417,0,2.458,239.0,189.083,159.0
2011-10-19,82.0,69.667,53.0,9.917,11.5,1.583,0,2.667,250.0,190.917,145.0
2011-10-20,80.0,68.833,54.0,15.875,17.583,1.708,0,3.125,269.0,218.083,177.0
2011-10-21,100.0,79.083,64.0,13.208,14.5,1.292,3,2.417,262.0,217.208,194.0
2011-10-22,100.0,97.75,85.0,19.917,23.583,3.667,42,2.417,261.0,217.833,198.0
2011-10-23,100.0,91.542,83.0,11.0,13.261,2.261,6,2.174,236.0,208.417,188.0
2011-10-24,100.0,84.458,63.0,25.042,30.0,4.958,0,3.375,245.0,207.708,169.0
2011-10-25,94.0,76.75,66.0,17.042,20.5,3.458,0,3.583,215.0,190.958,140.0
2011-10-26,80.0,60.083,40.0,10.208,11.708,1.5,0,2.167,191.0,148.375,122.0
2011-10-27,91.0,69.125,41.0,16.667,20.708,4.042,0,1.417,220.0,156.917,101.0
2011-10-28,86.0,68.292,44.0,21.75,23.958,2.208,0,1.917,241.0,189.083,149.0
2011-10-29,89.0,71.708,52.0,24.208,26.375,2.167,0,2.917,238.0,193.375,144.0
2011-10-30,100.0,89.333,65.0,14.0,15.043,1.043,23,2.565,201.0,176.792,154.0
2011-10-31,100.0,82.875,54.0,15.333,20.083,4.75,1,1.958,228.0,182.917,154.0
2011-11-01,99.0,77.792,56.0,23.375,27.708,4.333,0,1.5,247.0,194.625,144.0
2011-11-02,83.0,71.792,59.0,24.083,26.208,2.125,0,1.917,238.0,202.208,171.0
2011-11-03,100.0,86.833,71.0,33.333,39.75,6.417,0,3.875,231.0,201.375,176.0
2011-11-04,100.0,80.958,55.0,32.375,42.542,10.167,0,2.083,268.0,212.458,163.0
2011-11-05,100.0,97.667,92.0,30.833,34.417,3.583,10,1.75,210.0,197.708,187.0
2011-11-06,100.0,98.375,89.0,23.043,30.565,7.522,1,3.87,222.0,208.292,194.0
2011-11-07,90.0,78.417,69.0,9.833,12.375,2.542,0,1.333,206.0,181.167,139.0
2011-11-08,93.0,70.083,45.0,16.5,20.409,3.909,0,1.182,188.0,156.917,134.0
2011-11-09,82.0,68.417,49.0,12.792,15.375,2.583,0,1.125,177.0,146.75,123.0
2011-11-10,80.0,70.125,60.0,15.042,17.917,2.875,0,1.458,172.0,150.0,128.0
2011-11-11,100.0,99.083,82.0,21.958,28.042,6.083,11,1.292,172.0,155.333,140.0
2011-11-12,100.0,90.542,74.0,25.667,31.625,5.958,0,1.917,201.0,165.625,130.0
2011-11-13,100.0,86.917,72.0,18.304,23.217,4.913,0,3.348,215.0,174.625,147.0
2011-11-14,95.0,75.292,58.0,22.708,26.708,4.0,0,3.625,192.0,163.208,129.0
2011-11-15,82.0,62.292,38.0,16.125,19.333,3.208,0,1.917,184.0,148.458,125.0
2011-11-16,88.0,67.0,47.0,15.958,18.917,2.958,0,1.417,158.0,129.25,100.0
2011-11-17,88.0,66.208,41.0,20.125,26.25,6.125,0,2.708,186.0,136.25,95.0
2011-11-18,97.0,68.417,60.0,35.792,47.375,11.583,0,2.292,168.0,144.792,118.0
2011-11-19,100.0,99.952,99.0,26.762,34.381,7.619,41,1.333,217.0,176.905,144.0
2011-11-20,100.0,70.667,47.0,9.652,11.565,1.913,0,,197.0,164.75,105.0
2011-11-21,72.0,53.625,39.0,11.5,13.292,1.792,0,,139.0,105.75,77.0
2011-11-22,83.0,69.667,52.0,29.042,36.292,7.25,0,2.231,136.0,100.208,60.0
2011-11-23,98.0,81.167,51.0,31.25,44.0,12.75,0,1.875,155.0,121.625,82.0
2011-11-24,58.0,46.667,36.0,9.542,10.917,1.375,0,1.5,144.0,107.792,79.0
2011-11-25,78.0,59.792,46.0,12.292,14.25,1.958,0,1.0,133.0,97.75,60.0
2011-11-26,96.0,75.958,52.0,29.875,41.083,11.208,0,1.542,140.0,95.083,53.0
2011-11-27,100.0,84.75,61.0,29.652,43.783,14.13,0,3.174,161.0,110.583,65.0
2011-11-28,100.0,95.792,83.0,35.583,82.458,46.875,0,2.583,156.0,128.708,102.0
2011-11-29,100.0,90.875,75.0,41.125,92.417,51.292,0,4.708,180.0,146.458,117.0
2011-11-30,100.0,88.917,74.0,30.417,58.417,28.0,0,3.333,203.0,157.458,123.0
2011-12-01,79.0,74.292,67.0,6.708,8.083,1.375,0,1.375,133.0,117.458,102.0
2011-12-02,98.0,83.583,75.0,14.583,17.25,2.667,0,1.125,133.0,111.708,92.0
2011-12-03,100.0,86.25,70.0,13.667,17.083,3.417,2,1.708,181.0,153.833,128.0
2011-12-04,80.0,67.792,51.0,9.826,12.174,2.348,0,1.0,156.0,125.125,108.0
2011-12-05,86.0,72.417,54.0,17.917,23.583,5.667,0,1.0,134.0,107.458,85.0
2011-12-06,85.0,72.25,53.0,29.5,41.917,12.417,0,1.208,123.0,96.458,75.0
2011-12-07,94.0,78.208,56.0,33.625,67.042,33.417,0,2.125,153.0,112.083,73.0
2011-12-08,100.0,93.5,81.0,35.292,56.917,21.625,4,2.25,116.0,105.958,94.0
2011-12-09,86.0,69.833,54.0,11.167,12.708,1.542,0,1.292,95.0,68.208,31.0
2011-12-10,91.0,72.708,48.0,21.833,32.125,10.292,0,1.667,99.0,61.625,19.0
2011-12-11,83.0,66.333,53.0,17.348,21.13,3.783,0,1.217,105.0,73.167,33.0
2011-12-12,89.0,71.458,53.0,31.0,48.208,17.208,0,2.125,137.0,91.125,46.0
2011-12-13,89.0,73.875,50.0,22.75,30.25,7.5,0,1.542,139.0,102.542,72.0
2011-12-14,84.0,74.583,59.0,35.875,55.958,20.083,0,2.958,139.0,97.667,65.0
2011-12-15,99.0,72.0,51.0,28.542,58.0,29.458,0,3.5,152.0,104.458,64.0
2011-12-16,67.0,52.417,37.0,12.5,14.833,2.333,0,1.75,108.0,69.417,33.0
2011-12-17,78.0,59.333,45.0,14.583,17.708,3.125,0,1.292,92.0,57.125,18.0
2011-12-18,69.0,54.75,45.0,10.261,11.783,1.522,0,1.565,105.0,73.958,38.0
2011-12-19,66.0,54.583,46.0,17.292,21.0,3.708,0,1.542,102.0,78.958,55.0
2011-12-20,86.0,66.333,56.0,22.667,27.083,4.417,0,1.75,99.0,73.75,53.0
2011-12-21,89.0,70.0,46.0,30.542,50.542,20.0,0,4.542,119.0,83.125,47.0
2011-12-22,80.0,60.833,44.0,24.958,37.625,12.667,0,5.083,111.0,83.125,55.0
2011-12-23,81.0,64.958,52.0,8.708,9.875,1.167,0,1.083,71.0,48.208,25.0
2011-12-24,86.0,64.667,45.0,19.0,24.458,5.458,0,2.333,83.0,45.583,14.0
2011-12-25,75.0,56.167,36.0,7.478,8.609,1.13,0,1.087,73.0,40.042,21.0
2011-12-26,87.0,67.667,45.0,14.667,17.375,2.708,0,1.042,73.0,37.208,17.0
2011-12-27,94.0,74.25,57.0,20.333,27.125,6.792,0,1.042,79.0,40.958,3.0
2011-12-28,92.0,79.542,68.0,36.125,54.167,18.042,0,2.167,72.0,46.917,17.0
2011-12-29,96.0,77.167,55.0,24.542,49.417,24.875,0,3.542,112.0,63.25,13.0
2011-12-30,78.0,65.5,50.0,7.0,8.125,1.125,0,1.125,83.0,52.792,29.0
2011-12-31,88.0,68.958,47.0,19.75,22.833,3.083,0,1.583,95.0,49.333,11.0
2012-01-01,82.0,67.667,51.0,16.958,20.583,3.625,0,2.542,74.0,42.25,3.0
2012-01-02,94.0,70.5,47.0,14.125,17.458,3.333,0,2.792,123.0,72.583,30.0
2012-01-03,69.0,49.083,38.0,6.333,7.333,1.0,0,1.625,57.0,31.458,6.0
2012-01-04,78.0,65.417,49.0,7.833,8.917,1.083,0,1.0,53.0,21.958,4.0
2012-01-05,86.0,71.875,51.0,25.208,30.375,5.167,0,1.833,55.0,21.958,-12.0
2012-01-06,88.0,73.208,50.0,20.136,26.273,6.136,0,1.609,84.0,39.875,-3.0
2012-01-07,95.0,77.958,56.0,33.083,51.958,18.875,0,2.667,89.0,51.25,14.0
2012-01-08,95.0,79.25,58.0,34.458,64.333,29.875,0,3.458,101.0,54.417,18.0
2012-01-09,94.0,66.667,41.0,24.167,36.833,12.667,0,2.167,96.0,57.667,21.0
2012-01-10,72.0,59.0,49.0,18.875,23.125,4.25,0,1.5,80.0,47.208,25.0
2012-01-11,83.0,64.083,47.0,23.417,28.917,5.5,0,1.25,77.0,42.583,15.0
2012-01-12,86.0,74.5,54.0,36.458,55.333,18.875,0,2.792,86.0,47.917,14.0
2012-01-13,97.0,78.292,60.0,25.818,35.0,9.182,0,2.783,98.0,64.542,17.0
2012-01-14,100.0,87.417,68.0,5.833,6.833,1.0,29,1.333,85.0,66.375,42.0
2012-01-15,78.0,67.542,57.0,7.958,9.167,1.208,0,2.0,64.0,49.333,32.0
2012-01-16,92.0,73.042,56.0,31.833,44.333,12.5,0,3.542,72.0,46.833,8.0
2012-01-17,84.0,65.609,53.0,17.875,22.625,4.75,0,2.417,70.0,46.217,20.0
2012-01-18,66.0,57.25,49.0,9.208,10.667,1.458,0,1.125,45.0,25.583,8.0
2012-01-19,80.0,61.333,43.0,23.625,33.583,9.958,0,2.917,90.0,49.167,-1.0
2012-01-20,66.0,54.708,40.0,6.818,7.818,1.0,0,2.783,93.0,67.208,45.0
2012-01-21,100.0,72.583,51.0,31.083,38.792,7.708,9,1.583,86.0,53.708,14.0
2012-01-22,100.0,87.583,70.0,20.292,38.542,18.25,8,1.5,116.0,84.167,63.0
2012-01-23,86.0,69.0,53.0,13.208,15.292,2.083,0,1.0,91.0,68.333,46.0
2012-01-24,89.0,73.292,58.0,29.167,44.083,14.917,0,3.25,99.0,67.542,19.0
2012-01-25,70.0,43.292,26.0,11.083,12.5,1.417,0,2.292,86.0,52.417,15.0
2012-01-26,68.0,44.583,25.0,7.417,8.625,1.208,0,1.25,68.0,28.792,6.0
2012-01-27,78.0,59.625,41.0,12.045,13.864,1.818,0,1.826,59.0,23.167,-15.0
2012-01-28,77.0,61.833,49.0,17.083,20.333,3.25,0,1.458,60.0,31.458,-1.0
2012-01-29,77.0,63.833,51.0,37.833,52.25,14.417,0,3.25,85.0,55.375,15.0
2012-01-30,78.0,66.25,49.0,24.875,36.125,11.25,0,3.125,111.0,76.0,51.0
2012-01-31,84.0,65.458,38.0,39.042,60.542,21.5,0,4.208,122.0,68.875,26.0
2012-02-01,100.0,66.042,43.0,48.833,92.083,43.25,4,2.958,134.0,88.042,28.0
2012-02-02,100.0,87.208,74.0,27.875,39.375,11.5,6,3.542,169.0,124.875,95.0
2012-02-03,75.0,55.875,39.0,7.522,8.522,1.0,0,1.478,118.0,91.5,70.0
2012-02-04,100.0,89.667,56.0,30.833,51.417,20.583,11,2.042,112.0,84.125,58.0
2012-02-05,81.0,57.625,48.0,7.958,9.083,1.125,1,1.917,84.0,67.0,46.0
2012-02-06,100.0,87.125,64.0,20.458,25.458,5.0,13,1.458,96.0,66.208,42.0
2012-02-07,93.0,70.417,46.0,23.083,33.625,10.542,0,2.375,97.0,67.917,41.0
2012-02-08,92.0,59.0,37.0,7.0,8.25,1.25,0,1.208,34.0,16.208,-4.0
2012-02-09,72.0,57.375,44.0,11.458,12.667,1.208,0,1.0,51.0,25.208,2.0
2012-02-10,80.0,59.875,38.0,18.87,22.261,3.391,0,3.13,88.0,45.125,-4.0
2012-02-11,71.0,57.25,43.0,8.125,9.125,1.0,0,2.708,80.0,50.75,20.0
2012-02-12,100.0,66.792,40.0,23.625,26.792,3.167,11,1.542,77.0,40.917,4.0
2012-02-13,100.0,68.667,41.0,19.667,22.583,2.917,2,1.958,86.0,57.5,40.0
2012-02-14,84.0,65.25,45.0,36.958,51.625,14.667,0,2.417,109.0,68.0,26.0
2012-02-15,100.0,84.583,68.0,23.833,28.417,4.583,10,1.875,76.0,58.792,42.0
2012-02-16,70.0,60.292,45.0,4.958,5.958,1.0,0,1.083,47.0,25.5,10.0
2012-02-17,82.0,56.542,41.0,14.696,16.0,1.304,0,1.043,54.0,29.042,-11.0
2012-02-18,100.0,93.625,58.0,26.583,43.542,16.958,38,1.292,75.0,53.042,29.0
2012-02-19,93.0,71.917,61.0,9.0,10.25,1.25,1,1.167,58.0,38.375,22.0
2012-02-20,77.0,59.25,45.0,15.792,20.042,4.25,0,1.375,81.0,44.792,17.0
2012-02-21,80.0,64.375,44.0,20.571,25.048,4.476,0,1.263,75.0,36.542,6.0
2012-02-22,82.0,61.708,47.0,30.625,36.667,6.042,0,2.875,80.0,48.042,4.0
2012-02-23,93.0,73.583,56.0,14.75,16.375,1.625,1,2.042,68.0,47.167,28.0
2012-02-24,79.0,59.75,46.0,5.826,6.826,1.0,0,1.087,73.0,41.5,15.0
2012-02-25,68.0,57.25,41.0,8.25,9.417,1.167,0,1.0,64.0,33.083,7.0
2012-02-26,97.0,69.75,42.0,25.208,28.75,3.542,5,1.708,89.0,51.583,13.0
2012-02-27,100.0,90.375,68.0,27.619,42.333,14.714,4,3.095,107.0,77.083,52.0
2012-02-28,82.0,63.333,43.0,36.792,47.583,10.792,0,2.625,130.0,93.417,57.0
2012-03-01,100.0,75.667,59.0,34.792,47.042,12.25,20,2.583,163.0,111.292,68.0
2012-03-02,70.0,61.542,46.0,5.458,6.458,1.0,1,1.792,71.0,51.375,28.0
2012-03-03,70.0,55.333,40.0,6.348,7.652,1.304,0,1.304,80.0,47.292,27.0
2012-03-04,80.0,61.583,48.0,25.292,30.292,5.0,0,2.542,95.0,54.625,7.0
2012-03-05,82.0,64.292,50.0,34.625,43.0,8.375,0,4.667,110.0,75.5,37.0
2012-03-06,84.0,66.0,44.0,48.792,70.375,21.583,0,5.583,140.0,88.583,33.0
2012-03-07,84.0,69.625,43.0,37.25,46.375,9.125,0,4.917,181.0,124.667,58.0
2012-03-08,80.0,56.375,26.0,40.625,53.708,13.083,0,6.833,196.0,155.583,115.0
2012-03-09,65.0,53.375,41.0,33.5,37.375,3.875,0,7.833,214.0,164.25,111.0
2012-03-10,88.0,71.417,53.0,10.957,12.13,1.174,1,3.696,204.0,113.167,30.0
2012-03-11,60.0,43.875,27.0,9.083,10.417,1.333,1,1.375,117.0,65.75,28.0
2012-03-12,76.0,53.375,28.0,32.875,40.292,7.417,0,3.167,157.0,95.375,14.0
2012-03-13,100.0,77.042,65.0,33.083,42.375,9.292,13,3.75,182.0,136.0,76.0
2012-03-14,80.0,55.875,44.0,7.167,8.333,1.167,0,1.292,71.0,53.667,27.0
2012-03-15,78.0,59.917,33.0,36.417,48.0,11.583,0,3.333,118.0,59.042,7.0
2012-03-16,71.0,58.375,47.0,33.5,49.333,15.833,0,5.875,145.0,94.542,32.0
2012-03-17,95.0,62.458,23.0,19.435,20.652,1.217,1,4.913,176.0,121.042,57.0
2012-03-18,100.0,86.25,71.0,25.833,27.5,1.667,16,3.25,185.0,166.792,137.0
2012-03-19,100.0,74.25,58.0,35.368,39.263,3.895,0,5.792,184.0,162.0,135.0
2012-03-20,100.0,76.417,54.0,36.875,42.542,5.667,4,3.042,171.0,141.208,92.0
2012-03-21,76.0,54.25,36.0,8.333,9.75,1.417,0,1.375,111.0,72.667,45.0
2012-03-22,77.0,58.958,38.0,33.792,43.458,9.667,0,4.042,160.0,99.792,28.0
2012-03-23,83.0,64.375,47.0,14.083,15.25,1.167,0,2.708,138.0,107.542,69.0
2012-03-24,88.0,61.542,44.0,21.696,24.826,3.13,0,3.0,155.0,113.417,63.0
2012-03-25,77.0,57.042,46.0,6.833,7.875,1.042,0,1.625,128.0,102.625,60.0
2012-03-26,67.0,49.0,36.0,11.5,12.667,1.167,0,1.333,127.0,82.917,44.0
2012-03-27,81.0,57.5,42.0,25.25,28.333,3.083,0,1.833,148.0,107.333,65.0
2012-03-28,100.0,90.333,73.0,30.292,38.792,8.5,2,2.083,171.0,143.958,126.0
2012-03-29,100.0,86.042,67.0,32.458,63.667,31.208,0,5.125,164.0,134.833,100.0
2012-03-30,69.0,49.708,35.0,8.875,10.0,1.125,0,1.542,164.0,120.542,81.0
2012-03-31,67.0,59.583,52.0,17.217,19.87,2.652,0,3.174,146.0,117.208,90.0
2012-04-01,94.0,67.833,47.0,12.087,13.739,1.652,0,1.273,124.0,83.292,43.0
2012-04-02,87.0,60.792,18.0,24.958,27.917,2.958,0,1.917,162.0,107.833,42.0
2012-04-03,100.0,78.375,55.0,27.833,31.708,3.875,59,2.143,161.0,115.75,72.0
2012-04-04,80.0,63.458,44.0,16.125,17.917,1.792,0,,139.0,99.083,58.0
2012-04-05,95.0,65.125,46.0,21.0,23.083,2.083,0,,174.0,130.75,90.0
2012-04-06,100.0,76.542,56.0,17.0,18.292,1.292,1,1.875,102.0,85.417,71.0
2012-04-07,83.0,54.583,35.0,8.083,9.083,1.0,0,1.042,106.0,76.542,52.0
2012-04-08,87.0,62.708,35.0,16.13,17.87,1.739,0,2.783,137.0,90.875,26.0
2012-04-09,94.0,75.083,45.0,37.542,42.917,5.375,0,5.458,193.0,144.208,84.0
2012-04-10,97.0,80.167,51.0,40.333,44.083,3.75,0,5.0,209.0,165.25,113.0
2012-04-11,100.0,99.292,89.0,40.458,49.0,8.542,37,3.833,169.0,150.958,140.0
2012-04-12,100.0,69.292,40.0,21.625,24.833,3.208,2,4.417,202.0,164.333,129.0
2012-04-13,100.0,75.833,39.0,19.833,21.125,1.292,5,2.083,196.0,155.375,126.0
2012-04-14,100.0,75.917,41.0,6.25,7.25,1.0,4,1.0,180.0,132.917,109.0
2012-04-15,93.0,73.042,48.0,15.043,16.391,1.348,0,2.565,177.0,135.417,84.0
2012-04-16,97.0,83.917,62.0,27.417,30.917,3.5,0,3.125,186.0,155.083,134.0
2012-04-17,100.0,76.042,53.0,20.833,26.333,5.5,0,1.708,215.0,154.583,110.0
2012-04-18,87.0,61.25,42.0,29.652,31.783,2.13,0,2.913,212.0,157.875,92.0
2012-04-19,100.0,68.875,51.0,22.917,25.042,2.125,0,2.25,218.0,170.583,121.0
2012-04-20,100.0,98.125,91.0,18.875,20.5,1.625,10,1.125,181.0,159.875,146.0
2012-04-21,99.0,83.208,63.0,11.167,12.333,1.167,0,1.125,230.0,184.75,143.0
2012-04-22,100.0,97.375,90.0,7.348,8.348,1.0,10,1.0,169.0,156.417,149.0
2012-04-23,100.0,82.958,66.0,24.083,26.875,2.792,2,3.125,216.0,186.458,158.0
2012-04-24,97.0,75.083,53.0,43.333,49.25,5.917,0,6.417,229.0,188.417,140.0
2012-04-25,94.0,71.458,50.0,35.542,39.042,3.5,0,4.917,245.0,205.208,158.0
2012-04-26,100.0,85.25,65.0,16.25,17.292,1.042,2,1.5,203.0,181.125,154.0
2012-04-27,68.0,38.667,25.0,12.833,14.958,2.125,0,2.0,238.0,184.542,149.0
2012-04-28,96.0,52.917,18.0,26.542,29.0,2.458,0,2.5,273.0,197.0,119.0
2012-04-29,93.0,77.083,50.0,14.522,15.652,1.13,0,2.739,246.0,207.417,159.0
2012-04-30,100.0,86.25,62.0,11.958,12.958,1.0,1,1.917,233.0,206.25,191.0
2012-05-01,92.0,80.25,64.0,6.75,7.833,1.083,1,1.042,252.0,219.917,199.0
2012-05-02,100.0,96.917,90.0,9.333,10.458,1.125,10,1.0,207.0,200.167,191.0
2012-05-03,100.0,88.667,72.0,11.417,12.917,1.5,0,2.208,212.0,195.958,180.0
2012-05-04,87.0,75.792,62.0,8.167,9.333,1.167,0,1.625,204.0,177.417,152.0
2012-05-05,94.0,75.667,57.0,12.75,14.25,1.5,0,2.583,237.0,186.042,126.0
2012-05-06,99.0,67.917,31.0,11.478,12.652,1.174,0,2.0,237.0,194.292,162.0
2012-05-07,90.0,70.333,48.0,23.292,25.625,2.333,0,3.25,232.0,191.167,144.0
2012-05-08,96.0,67.75,39.0,22.875,24.292,1.417,0,3.792,240.0,207.958,153.0
2012-05-09,98.0,79.917,60.0,28.083,31.708,3.625,2,3.208,248.0,206.125,182.0
2012-05-10,91.0,65.75,47.0,8.417,9.417,1.0,0,1.208,223.0,175.708,138.0
2012-05-11,78.0,67.708,58.0,4.958,5.958,1.0,0,1.0,161.0,136.542,120.0
2012-05-12,90.0,66.167,47.0,4.333,5.333,1.0,0,1.0,170.0,137.0,111.0
2012-05-13,85.0,66.667,50.0,21.261,22.913,1.652,0,4.391,190.0,151.5,96.0
2012-05-14,81.0,65.792,45.0,24.208,27.708,3.5,0,3.375,235.0,195.125,134.0
2012-05-15,100.0,96.583,81.0,25.958,33.667,7.708,7,2.5,188.0,176.667,168.0
2012-05-16,100.0,75.458,52.0,29.5,38.167,8.667,0,4.5,234.0,198.458,156.0
2012-05-17,98.0,70.625,40.0,27.375,29.583,2.208,0,5.458,262.0,214.333,173.0
2012-05-18,79.0,55.292,39.0,11.667,12.708,1.042,0,1.583,238.0,196.042,166.0
2012-05-19,76.0,53.167,34.0,21.958,23.292,1.333,0,2.542,251.0,198.958,140.0
2012-05-20,86.0,67.042,57.0,13.217,14.217,1.0,0,2.043,242.0,209.167,180.0
2012-05-21,80.0,65.625,44.0,10.5,11.583,1.083,0,1.125,261.0,215.542,188.0
2012-05-22,85.0,67.417,51.0,15.583,16.667,1.083,0,1.542,245.0,215.417,187.0
2012-05-23,91.0,64.208,37.0,24.458,26.625,2.167,0,2.0,253.0,207.75,158.0
2012-05-24,72.0,56.25,44.0,42.955,45.636,2.682,0,6.591,255.0,211.583,157.0
2012-05-25,96.0,82.333,63.0,40.125,46.792,6.667,0,5.25,205.0,191.5,161.0
2012-05-26,100.0,73.583,39.0,22.542,23.958,1.417,0,3.75,266.0,206.25,147.0
2012-05-27,86.0,69.75,44.0,14.87,15.87,1.0,0,3.348,270.0,222.125,173.0
2012-05-28,98.0,79.542,62.0,19.292,21.25,1.958,2,3.417,269.0,226.917,196.0
2012-05-29,100.0,90.625,72.0,15.708,16.875,1.167,14,1.792,236.0,198.833,163.0
2012-05-30,97.0,74.75,53.0,10.917,12.083,1.167,0,1.0,242.0,194.583,149.0
2012-05-31,87.0,75.542,55.0,17.208,18.792,1.583,0,2.083,255.0,215.333,169.0
2012-06-01,99.0,78.875,61.0,24.833,27.583,2.75,0,4.0,261.0,231.167,195.0
2012-06-02,85.0,69.042,57.0,17.125,18.292,1.167,0,2.042,264.0,226.667,193.0
2012-06-03,87.0,72.083,54.0,7.652,8.652,1.0,0,1.391,267.0,231.75,209.0
2012-06-04,89.0,77.542,65.0,18.208,20.208,2.0,0,2.792,246.0,221.625,186.0
2012-06-05,90.0,81.042,74.0,21.958,24.458,2.5,0,1.958,230.0,216.083,204.0
2012-06-06,86.0,68.958,49.0,10.875,12.333,1.458,0,1.5,289.0,241.0,203.0
2012-06-07,92.0,70.708,37.0,23.375,25.125,1.75,0,2.75,276.0,240.167,201.0
2012-06-08,100.0,90.458,70.0,24.75,26.917,2.167,18,3.375,266.0,225.917,192.0
2012-06-09,100.0,97.333,87.0,16.167,18.042,1.875,4,2.167,232.0,213.292,193.0
2012-06-10,90.0,77.75,63.0,4.261,5.261,1.0,0,1.0,252.0,221.667,201.0
2012-06-11,98.0,80.458,57.0,13.667,14.958,1.292,0,1.625,272.0,231.667,190.0
2012-06-12,100.0,90.0,83.0,11.167,12.333,1.167,3,1.0,224.0,211.667,199.0
2012-06-13,89.0,78.583,67.0,29.667,33.917,4.25,0,4.25,255.0,226.75,198.0
2012-06-14,92.0,77.5,50.0,20.25,21.625,1.375,0,2.5,303.0,243.375,198.0
2012-06-15,100.0,82.458,63.0,20.292,22.167,1.875,3,2.458,277.0,234.708,200.0
2012-06-16,100.0,100.0,100.0,12.375,19.667,7.292,71,1.792,242.0,222.875,197.0
2012-06-17,100.0,93.417,76.0,18.913,22.217,3.304,2,4.913,276.0,247.667,224.0
2012-06-18,100.0,85.5,70.0,24.208,26.625,2.417,0,3.083,277.0,254.417,222.0
2012-06-19,100.0,98.75,88.0,15.333,20.292,4.958,23,1.542,259.0,241.333,228.0
2012-06-20,100.0,92.042,81.0,24.833,31.417,6.583,1,5.0,256.0,238.75,225.0
2012-06-21,100.0,97.917,85.0,18.5,19.917,1.417,64,1.0,223.0,200.708,189.0
2012-06-22,100.0,80.917,60.0,9.625,10.667,1.042,37,1.0,259.0,220.208,190.0
2012-06-23,93.0,79.292,64.0,24.708,26.667,1.958,0,4.042,258.0,222.792,185.0
2012-06-24,100.0,86.875,69.0,20.13,21.609,1.478,1,3.391,276.0,233.375,203.0
2012-06-25,100.0,88.25,61.0,14.25,15.542,1.292,3,1.792,290.0,242.042,206.0
2012-06-26,96.0,74.375,55.0,9.542,10.958,1.417,0,1.0,293.0,246.583,211.0
2012-06-27,78.0,66.458,55.0,20.542,21.958,1.417,0,3.458,271.0,235.958,205.0
2012-06-28,88.0,79.542,69.0,10.292,12.292,2.0,0,1.542,280.0,242.375,222.0
2012-06-29,100.0,81.708,64.0,15.792,19.083,3.292,0,2.75,281.0,248.75,217.0
2012-06-30,100.0,96.625,77.0,20.75,23.917,3.167,12,4.042,273.0,246.0,234.0
2012-07-01,100.0,100.0,100.0,17.783,21.0,3.217,35,1.522,263.0,241.833,229.0
2012-07-02,100.0,87.208,61.0,22.875,25.125,2.25,0,3.167,302.0,263.167,235.0
2012-07-03,100.0,99.75,96.0,31.167,36.333,5.167,49,2.083,267.0,241.458,223.0
2012-07-04,100.0,93.958,80.0,24.0,29.292,5.292,0,3.333,280.0,250.958,219.0
2012-07-05,100.0,100.0,100.0,29.583,38.125,8.542,3,4.333,252.0,240.583,229.0
2012-07-06,100.0,100.0,100.0,22.083,33.917,11.833,22,3.417,283.0,257.958,233.0
2012-07-07,100.0,89.958,73.0,10.708,12.25,1.542,52,1.625,275.0,243.833,223.0
2012-07-08,94.0,79.958,65.0,3.696,4.696,1.0,0,1.0,283.0,244.167,211.0
2012-07-09,95.0,80.583,57.0,14.5,16.125,1.625,0,2.083,298.0,256.375,213.0
2012-07-10,100.0,82.042,58.0,16.708,18.875,2.167,0,2.542,304.0,270.583,233.0
2012-07-11,100.0,87.417,64.0,18.042,22.75,4.708,6,1.917,304.0,269.75,240.0
2012-07-12,100.0,100.0,100.0,13.958,19.875,5.917,36,1.75,274.0,264.542,246.0
2012-07-13,100.0,97.792,84.0,24.333,35.042,10.708,3,3.042,308.0,275.083,258.0
2012-07-14,100.0,97.0,86.0,17.5,22.458,4.958,0,3.042,304.0,272.458,245.0
2012-07-15,100.0,95.875,83.0,7.609,11.696,4.087,0,3.043,312.0,286.958,266.0
2012-07-16,100.0,89.125,71.0,7.917,12.375,4.458,0,2.417,322.0,293.333,269.0
2012-07-17,99.0,80.792,62.0,9.875,16.375,6.5,0,2.417,335.0,299.792,277.0
2012-07-18,98.0,82.208,68.0,11.75,19.583,7.833,0,3.083,326.0,297.5,274.0
2012-07-19,100.0,92.917,81.0,12.167,19.833,7.667,0,2.667,307.0,290.458,273.0
2012-07-20,100.0,98.792,89.0,21.917,30.5,8.583,8,2.458,299.0,272.208,259.0
2012-07-21,100.0,97.958,83.0,18.458,23.333,4.875,34,1.25,307.0,265.625,249.0
2012-07-22,100.0,88.417,64.0,10.391,11.652,1.261,1,1.522,322.0,273.708,239.0
2012-07-23,100.0,91.792,71.0,14.917,16.958,2.042,0,1.792,305.0,273.708,249.0
2012-07-24,100.0,95.042,80.0,21.5,24.792,3.292,8,3.958,316.0,281.083,266.0
2012-07-25,100.0,91.25,72.0,27.458,30.958,3.5,0,4.375,324.0,293.667,262.0
2012-07-26,100.0,86.0,65.0,20.125,22.042,1.917,0,3.75,343.0,301.478,274.0
