date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-11-10,204.0,3.75,26.5,19.667,33.667,14.0,18.042,,,,230.5
2011-11-11,200.0,4.417,18.042,20.333,38.958,18.625,19.5,,,,218.042
2011-11-12,197.875,3.25,17.208,13.542,21.875,8.333,13.417,,,,215.083
2011-11-13,204.667,4.25,20.458,14.167,22.417,8.25,22.5,,,,225.125
2011-11-14,193.125,3.333,8.167,11.0,15.208,4.208,20.542,,,,201.292
2011-11-15,192.917,2.583,3.292,9.542,14.0,4.458,7.958,,,,196.208
2011-11-16,194.5,2.917,4.833,11.667,18.75,7.083,8.583,,,,199.333
2011-11-17,196.333,3.292,6.5,13.792,22.042,8.25,10.042,,,,202.833
2011-11-18,195.176,3.176,6.471,15.0,21.765,6.765,9.235,,,,201.647
2011-11-21,194.353,3.353,4.294,14.0,22.176,8.176,4.294,,,,198.647
2011-11-22,197.714,3.682,12.238,18.955,28.0,9.045,9.417,,,,209.952
2011-11-23,200.25,4.792,16.917,21.542,30.208,8.667,31.583,,,,217.167
2011-11-24,196.333,4.292,11.75,14.583,24.792,10.208,24.0,,,,208.083
2011-11-25,194.5,3.292,2.042,11.875,17.292,5.417,4.792,,,,196.542
2011-11-26,196.375,4.0,5.792,14.25,19.25,5.0,11.333,,,,202.167
2011-11-27,202.25,6.708,18.958,18.042,35.333,17.292,25.5,,,,221.208
2011-11-28,212.238,9.583,45.952,28.042,89.125,61.083,41.708,,,,258.19
2011-11-29,208.667,9.167,53.167,32.667,90.292,57.625,43.25,,,,261.833
2011-11-30,203.0,5.292,24.625,21.625,42.208,20.583,36.375,,,,227.625
2011-12-01,193.917,3.0,3.875,12.75,16.542,3.792,13.667,,,,197.792
2011-12-02,194.5,3.5,3.417,15.583,22.667,7.083,6.5,,,,197.917
2011-12-03,200.083,5.958,22.125,19.25,44.25,25.0,21.542,,,,222.208
2011-12-04,190.625,2.375,0.667,5.25,6.667,1.417,10.0,,,,191.292
2011-12-05,194.375,3.208,1.25,8.958,12.292,3.333,5.5,,,,195.625
2011-12-06,202.208,5.208,15.75,22.542,39.958,17.417,22.958,,,,217.958
2011-12-07,205.273,6.364,35.727,24.909,58.409,33.5,35.727,11.4,8.523,4.2,241.0
2011-12-08,202.375,5.333,22.125,22.625,52.542,29.917,42.208,8.5,5.579,3.1,224.5
2011-12-09,193.708,3.333,3.083,13.083,18.792,5.708,5.583,10.3,5.071,1.4,196.792
2011-12-10,198.042,4.542,10.917,18.625,28.083,9.458,8.583,9.6,3.992,-0.7,208.958
2011-12-11,195.875,3.792,7.292,13.583,18.583,5.0,7.125,13.4,6.388,-0.4,203.167
2011-12-12,199.391,6.083,22.217,25.042,53.542,28.5,22.208,14.2,6.7,0.4,221.609
2011-12-13,195.583,3.25,4.792,14.583,20.75,6.167,6.333,12.1,7.975,4.8,200.375
2011-12-14,198.167,5.042,15.542,22.458,40.75,18.292,23.458,11.3,5.712,1.3,213.708
2011-12-15,198.083,4.208,13.25,17.625,29.833,12.208,13.458,16.5,7.238,0.8,211.333
2011-12-16,199.792,4.292,10.125,16.25,33.125,16.875,5.5,11.9,5.392,1.5,209.917
2011-12-17,196.208,3.292,2.25,12.417,16.417,4.0,5.333,8.5,3.171,-0.7,198.458
2011-12-18,195.958,3.292,3.458,11.125,13.958,2.833,4.042,10.4,3.717,-3.0,199.417
2011-12-19,207.522,7.0,21.348,23.391,55.87,32.478,22.0,9.1,2.638,-2.1,228.87
2011-12-20,193.875,4.083,2.083,11.125,15.833,4.708,5.75,8.8,4.492,1.2,195.958
2011-12-21,206.174,7.667,20.609,24.667,55.125,30.458,19.583,6.9,1.879,-1.6,226.783
2011-12-22,201.75,8.25,24.667,26.625,64.792,38.167,37.708,7.5,2.379,-1.6,226.417
2011-12-23,193.958,3.667,0.917,6.208,8.167,1.958,4.667,7.0,3.625,0.4,194.875
2011-12-24,199.792,5.667,11.042,16.042,26.667,10.625,15.833,8.1,2.867,-0.5,210.833
2011-12-25,196.917,4.583,2.833,9.0,11.875,2.875,5.417,7.9,3.071,-0.3,199.75
2011-12-26,197.75,5.167,4.458,16.167,24.458,8.292,6.875,6.7,1.471,-2.3,202.208
2011-12-27,195.5,4.208,1.458,12.583,17.958,5.375,4.0,7.6,2.421,-1.6,196.958
2011-12-28,198.375,5.333,8.208,16.708,26.583,9.875,11.333,9.2,2.938,-0.7,206.583
2011-12-29,198.125,5.875,8.958,18.25,28.583,10.333,14.875,8.1,3.171,-3.0,207.083
2011-12-30,195.458,4.333,1.167,6.542,8.417,1.875,6.375,7.6,3.508,-0.2,196.625
2011-12-31,196.583,4.667,3.917,9.625,12.375,2.75,10.542,9.5,3.371,-0.7,200.5
2012-01-01,199.208,3.125,5.833,8.5,9.708,1.208,7.625,11.0,3.733,-1.4,205.042
2012-01-02,199.792,3.208,6.708,8.125,9.917,1.792,11.417,14.1,5.408,-3.3,206.5
2012-01-03,196.0,2.375,1.25,4.042,4.833,0.792,4.583,6.3,2.662,-1.2,197.25
2012-01-04,195.875,2.375,1.417,5.208,6.792,1.583,2.833,5.3,0.633,-2.4,197.292
2012-01-05,199.167,3.542,8.167,12.125,16.667,4.542,10.25,4.6,0.45,-2.5,207.333
2012-01-06,195.958,2.958,3.75,7.042,7.958,0.917,6.292,9.8,2.767,-4.7,199.708
2012-01-07,198.417,4.0,12.875,18.417,24.625,6.208,14.125,8.2,3.154,-0.7,211.292
2012-01-08,203.583,6.583,31.167,29.833,52.833,23.0,31.042,10.0,3.275,-3.2,234.75
2012-01-09,198.609,5.318,19.913,24.652,35.696,11.043,25.208,10.0,4.921,1.6,218.522
2012-01-10,196.125,4.792,2.875,9.125,11.958,2.833,5.333,7.7,3.162,-0.1,199.0
2012-01-11,197.792,1.417,4.375,14.167,18.5,4.333,7.458,7.1,2.3,-2.2,202.167
2012-01-12,204.625,2.5,19.375,26.5,39.917,13.417,16.875,7.2,1.225,-3.9,224.0
2012-01-13,201.958,1.917,18.75,17.667,20.542,2.875,20.25,14.2,6.054,-1.0,220.708
2012-01-14,198.625,2.0,12.25,13.292,16.333,3.042,26.333,5.8,3.029,0.3,210.875
2012-01-15,195.083,1.25,1.708,6.417,8.417,2.0,4.625,5.7,2.842,1.1,196.792
2012-01-16,199.348,3.292,18.261,21.542,32.917,11.375,12.833,8.7,2.346,-1.1,217.609
2012-01-17,194.667,3.208,4.708,12.542,15.167,2.625,9.833,7.9,2.6,-1.5,199.375
2012-01-18,193.667,2.708,1.667,8.708,11.667,2.958,6.083,5.0,1.217,-2.1,195.333
2012-01-19,193.792,3.083,2.667,9.875,12.458,2.583,7.625,9.9,4.008,-1.2,196.458
2012-01-20,193.125,2.792,1.25,5.583,6.208,0.625,8.625,7.8,3.946,0.9,194.375
2012-01-21,196.917,4.0,12.042,20.417,25.792,5.375,16.333,7.5,3.617,-0.2,208.958
2012-01-22,194.583,4.0,12.542,18.792,26.625,7.833,19.667,10.5,5.429,2.6,207.125
2012-01-23,191.083,2.875,6.542,14.0,16.917,2.917,8.5,7.8,5.096,2.7,197.625
2012-01-24,194.609,3.478,17.565,23.043,27.913,4.87,18.292,9.6,5.017,1.1,212.174
2012-01-25,196.042,4.333,15.833,15.75,33.292,17.542,14.75,8.3,3.121,-1.0,211.875
2012-01-26,193.375,3.167,2.958,8.75,11.5,2.75,2.542,5.7,0.975,-2.7,196.333
2012-01-27,195.625,3.417,3.625,8.25,10.042,1.792,5.667,7.0,2.4,-1.2,199.25
2012-01-28,194.458,3.292,2.583,8.667,11.417,2.75,3.458,8.5,3.796,0.4,197.042
2012-01-29,193.625,3.042,1.917,8.875,11.292,2.417,10.167,9.6,4.617,0.1,195.542
2012-01-30,194.167,3.667,1.667,7.75,10.0,2.25,6.125,10.7,5.408,1.6,195.833
2012-01-31,201.333,5.75,17.167,24.375,35.542,11.167,19.696,8.0,2.504,-2.6,218.5
2012-02-01,202.5,6.5,22.833,32.542,44.708,12.167,34.583,9.6,4.092,-3.4,225.333
2012-02-02,196.125,5.042,17.708,18.917,24.458,5.542,29.792,17.8,9.946,2.5,213.833
2012-02-03,194.417,3.333,1.417,5.333,6.375,1.042,6.917,11.5,6.9,4.1,195.833
2012-02-04,195.792,4.208,9.417,17.125,23.042,5.917,11.625,10.9,7.388,4.0,205.208
2012-02-05,192.458,3.458,2.458,7.958,10.708,2.75,7.875,11.2,6.8,3.3,194.917
2012-02-06,199.375,5.458,19.375,25.667,40.833,15.167,19.583,5.8,2.242,0.5,218.75
2012-02-07,200.714,4.696,20.857,21.609,31.0,9.391,13.042,7.9,4.421,0.7,221.571
2012-02-08,200.708,2.667,1.25,5.958,8.5,2.542,5.25,5.4,2.575,-0.8,201.958
2012-02-09,202.208,2.917,1.667,7.792,10.0,2.208,6.5,6.9,1.904,-1.9,203.875
2012-02-10,203.125,3.583,5.833,10.208,11.833,1.625,7.042,11.2,3.325,-3.6,208.958
2012-02-11,204.708,3.917,2.917,7.0,8.458,1.458,12.625,6.5,2.333,-0.7,207.625
2012-02-12,204.792,3.958,9.792,16.042,20.042,4.0,11.75,5.4,2.129,-1.6,214.583
2012-02-13,202.167,3.583,5.625,10.625,12.917,2.292,15.208,10.8,4.933,0.0,207.792
2012-02-14,208.478,4.739,17.304,22.435,33.696,11.261,11.739,10.2,4.483,-0.5,225.783
2012-02-15,205.042,5.042,16.292,24.625,35.958,11.333,15.667,5.3,2.667,1.6,221.333
2012-02-16,201.625,3.0,1.0,4.708,6.958,2.25,7.625,4.4,0.946,-1.5,202.625
2012-02-17,204.958,3.667,6.375,10.417,14.042,3.625,9.625,7.0,1.821,-2.1,211.333
2012-02-18,204.708,4.375,11.083,20.417,29.125,8.708,16.0,6.8,3.367,-1.2,215.792
2012-02-19,200.708,2.875,1.167,4.958,7.333,2.375,3.667,6.2,3.279,-0.3,201.875
2012-02-20,201.958,2.875,1.917,6.875,9.583,2.708,5.542,10.7,2.562,-2.6,203.875
2012-02-21,203.318,3.0,2.409,9.043,11.696,2.652,10.917,6.7,1.817,-2.4,205.727
2012-02-22,203.208,3.458,7.375,16.125,20.542,4.417,9.542,10.5,3.812,-1.6,210.583
2012-02-23,200.458,2.667,1.5,5.667,6.917,1.25,6.417,8.0,3.75,0.0,201.958
2012-02-24,202.333,2.292,1.583,4.208,5.0,0.792,4.375,5.0,0.829,-3.3,203.917
2012-02-25,202.625,2.375,1.125,5.667,8.042,2.375,4.167,6.3,0.938,-3.4,203.75
2012-02-26,203.208,2.958,7.708,14.417,16.75,2.333,11.125,8.2,3.012,-2.0,210.917
2012-02-27,205.542,4.208,18.542,23.25,28.792,5.542,23.375,11.1,5.946,2.2,224.083
2012-02-28,199.542,3.208,7.708,12.25,13.542,1.292,16.375,16.3,9.9,4.4,207.25
2012-03-01,204.5,4.667,21.833,24.667,32.458,7.792,22.625,15.1,9.521,5.1,226.333
2012-03-02,201.25,3.583,1.625,4.792,6.417,1.625,12.458,10.3,6.25,2.4,202.875
2012-03-03,200.0,2.5,1.542,4.292,5.292,1.0,5.833,10.5,5.0,1.0,201.542
2012-03-04,200.417,2.667,3.625,9.0,10.667,1.667,14.0,8.9,4.862,0.7,204.042
2012-03-05,201.667,3.458,8.458,15.708,20.042,4.333,20.542,13.4,6.308,0.0,210.125
2012-03-06,204.636,3.304,6.182,13.091,15.409,2.318,22.091,17.9,8.833,0.7,210.818
2012-03-07,211.833,5.333,17.708,26.125,30.083,3.958,42.125,16.0,10.112,2.7,229.542
2012-03-08,207.292,3.958,12.958,16.458,19.917,3.458,31.583,20.5,13.15,4.8,220.25
2012-03-09,204.417,3.208,6.792,8.708,9.625,0.917,27.125,26.2,16.954,10.7,211.208
2012-03-10,209.125,3.208,9.792,8.375,9.667,1.292,28.583,22.5,9.175,2.8,218.917
2012-03-11,207.458,2.625,0.875,5.917,7.542,1.625,9.042,10.3,5.142,1.7,208.333
2012-03-12,212.25,3.917,13.292,20.333,22.958,2.625,11.458,15.2,7.738,-0.3,225.542
2012-03-13,209.5,4.25,24.0,25.75,31.125,5.375,23.5,20.9,11.817,3.3,233.5
2012-03-14,207.292,3.083,0.75,5.667,7.458,1.792,8.583,9.9,6.879,2.7,208.042
2012-03-15,212.458,3.75,10.667,17.917,21.083,3.167,17.417,12.6,6.888,0.4,223.125
2012-03-16,208.292,3.708,8.25,11.25,13.292,2.042,15.667,20.8,10.358,2.2,216.542
2012-03-17,210.042,4.167,6.917,7.208,7.5,0.292,27.042,17.5,11.558,6.0,216.958
2012-03-18,207.125,4.25,16.208,16.333,20.0,3.667,37.75,23.8,15.096,8.5,223.333
2012-03-19,202.625,3.25,10.583,10.667,13.042,2.375,22.417,26.2,18.829,12.9,213.208
2012-03-20,207.542,3.625,14.375,12.458,14.625,2.167,24.708,19.0,15.8,13.0,221.917
2012-03-21,201.857,2.826,2.619,6.826,8.565,1.739,11.167,14.1,8.462,4.8,204.476
2012-03-22,197.167,2.958,13.667,18.5,20.375,1.875,13.708,18.1,11.562,2.3,210.833
2012-03-23,193.083,2.875,4.375,7.75,9.042,1.292,12.75,17.8,13.454,9.7,197.458
2012-03-24,194.167,2.708,5.083,6.208,7.167,0.958,20.208,12.1,10.229,8.2,199.25
2012-03-25,195.167,3.083,9.667,12.167,13.625,1.458,35.25,9.9,8.738,5.5,204.833
2012-03-26,194.81,2.5,2.476,9.0,11.5,2.5,9.75,14.3,8.025,2.9,197.286
2012-03-27,198.292,3.75,9.25,20.167,25.042,4.875,17.208,10.2,7.929,5.4,207.542
2012-03-28,200.792,4.083,25.5,20.75,28.375,7.625,27.792,19.8,13.788,6.5,226.292
2012-03-29,194.417,2.917,15.583,15.333,18.042,2.708,30.25,21.5,15.279,9.5,210.0
2012-03-30,194.958,2.583,3.167,6.833,7.292,0.458,19.417,9.8,7.538,6.3,198.125
2012-03-31,195.042,2.542,3.708,6.583,7.208,0.625,17.5,8.9,6.729,5.4,198.75
2012-04-01,193.375,2.75,1.417,5.458,6.0,0.542,8.833,15.4,7.292,1.2,194.792
2012-04-02,193.208,2.667,3.375,9.708,10.75,1.042,11.167,14.6,9.642,4.0,196.583
2012-04-03,192.917,3.5,13.5,16.304,19.261,2.957,22.609,16.1,10.921,7.2,206.417
2012-04-04,191.625,2.667,2.917,7.917,10.083,2.167,9.708,13.1,9.158,3.9,194.542
2012-04-05,195.667,3.542,10.583,15.5,19.5,4.0,20.292,19.7,10.129,1.5,206.25
2012-04-06,194.5,3.125,4.708,12.917,15.667,2.75,12.208,14.2,7.108,2.1,199.208
2012-04-07,194.833,2.875,2.125,9.208,11.0,1.792,12.292,10.1,5.212,0.2,196.958
2012-04-08,193.625,2.875,2.042,6.25,6.625,0.375,9.542,14.7,8.137,0.2,195.667
2012-04-09,192.545,3.739,8.182,11.0,12.762,1.762,22.917,24.5,13.733,3.8,200.727
2012-04-10,190.708,3.958,6.708,10.458,12.125,1.667,40.917,22.7,16.404,8.6,197.417
2012-04-11,197.917,5.542,26.583,23.458,29.125,5.667,71.125,14.0,12.933,10.5,224.5
2012-04-12,186.708,3.417,5.375,6.75,8.25,1.5,17.708,23.5,17.012,10.7,192.083
2012-04-13,190.083,3.792,8.958,12.333,15.625,3.292,26.5,22.8,16.771,10.4,199.042
2012-04-14,192.667,4.333,6.167,11.458,14.958,3.5,20.75,11.2,9.562,7.6,198.833
2012-04-15,190.75,3.458,5.792,6.208,7.792,1.583,20.917,17.2,11.204,6.1,196.542
2012-04-16,196.833,4.542,17.375,16.75,19.5,2.75,37.5,14.6,11.392,6.6,214.208
2012-04-17,193.042,4.542,13.125,15.5,20.292,4.792,38.333,19.9,13.312,9.2,206.167
2012-04-18,191.083,3.5,8.5,11.25,15.125,3.875,19.625,20.7,14.279,8.1,199.583
2012-04-19,189.5,3.0,5.042,7.75,9.708,1.958,19.458,18.3,14.212,12.0,194.542
2012-04-20,188.167,3.083,3.75,8.167,10.458,2.292,13.25,16.5,12.983,10.8,191.917
2012-04-21,189.167,3.0,3.0,5.958,7.417,1.458,18.625,13.6,11.175,9.2,192.167
2012-04-22,190.333,3.625,2.75,6.167,7.875,1.708,22.75,11.1,9.8,8.8,193.083
2012-04-23,192.304,4.696,13.522,16.913,23.739,6.826,22.739,15.7,12.258,9.0,205.826
2012-04-24,188.417,3.208,12.583,10.375,12.75,2.375,22.5,26.6,18.612,10.6,201.0
2012-04-25,190.292,4.0,10.167,10.5,12.792,2.292,41.292,21.3,17.129,14.1,200.458
2012-04-26,189.0,3.5,5.958,8.167,9.583,1.417,35.708,19.4,16.712,14.7,194.958
2012-04-27,189.25,3.333,9.542,11.083,14.625,3.542,12.625,19.0,16.392,14.2,198.792
2012-04-28,190.625,3.125,8.75,9.0,11.417,2.417,20.875,23.6,18.292,13.4,199.375
2012-04-29,198.333,3.875,15.667,10.875,12.958,2.083,26.625,26.0,19.35,11.1,214.0
2012-04-30,198.917,3.875,14.917,11.417,13.792,2.375,32.542,22.9,19.517,16.2,213.833
2012-05-01,188.125,2.458,6.458,8.958,10.875,1.917,22.708,22.4,18.892,17.1,194.583
2012-05-02,186.583,2.25,2.542,5.75,7.083,1.333,19.25,19.1,17.292,15.9,189.125
2012-05-03,187.333,2.792,5.875,6.208,9.083,2.875,5.042,18.5,16.888,15.3,193.208
2012-05-04,192.0,2.667,9.958,7.083,9.5,2.417,7.0,21.9,18.254,15.9,201.958
2012-05-05,186.167,2.375,6.25,4.917,6.375,1.458,10.708,27.0,20.95,15.6,192.417
2012-05-06,195.583,3.333,8.458,8.792,10.958,2.167,19.292,21.8,16.825,11.9,204.042
2012-05-07,189.792,3.125,6.0,9.667,11.667,2.0,21.5,23.1,16.925,9.6,195.792
2012-05-08,193.208,3.75,16.583,14.75,17.625,2.875,34.542,26.1,20.179,13.3,209.792
2012-05-09,195.826,4.522,20.304,17.522,21.435,3.913,48.333,20.6,17.546,15.2,216.13
2012-05-10,188.292,2.792,5.083,7.667,10.917,3.25,17.708,22.7,16.15,12.7,193.375
2012-05-11,185.792,2.083,0.958,4.625,6.917,2.292,3.167,19.3,15.158,11.5,186.75
2012-05-12,186.375,2.0,0.958,3.125,4.583,1.458,6.292,18.7,14.242,10.4,187.333
2012-05-13,188.708,2.292,4.0,4.25,5.0,0.75,13.083,22.3,16.371,9.2,192.708
2012-05-14,189.25,2.583,7.792,9.333,11.917,2.583,19.625,25.3,18.404,11.4,197.042
2012-05-15,189.167,3.083,14.125,15.458,18.333,2.875,19.625,18.1,16.967,15.9,203.292
2012-05-16,189.917,3.25,8.417,11.792,14.792,3.0,25.5,28.3,21.567,15.1,198.333
2012-05-17,194.5,4.25,16.25,14.417,17.125,2.708,54.625,25.6,19.908,14.1,210.75
2012-05-18,189.875,3.25,5.75,8.375,11.0,2.625,25.583,22.1,17.412,13.6,195.625
2012-05-19,189.458,3.083,4.875,8.083,10.167,2.083,23.833,28.6,20.229,10.5,194.333
2012-05-20,194.458,3.25,9.708,8.208,9.833,1.625,22.792,25.6,20.275,15.2,204.167
2012-05-21,191.125,3.167,7.667,9.5,12.292,2.792,17.625,26.8,19.912,14.9,198.792
2012-05-22,188.917,2.833,7.083,10.083,14.0,3.917,22.375,16.6,14.529,12.9,196.0
2012-05-23,187.13,2.174,6.435,7.727,10.545,2.818,9.333,26.1,19.038,12.9,193.565
2012-05-24,191.0,3.0,12.75,11.5,13.917,2.417,24.417,27.0,21.062,13.5,203.75
2012-05-25,196.25,3.625,18.833,16.333,19.792,3.458,35.917,21.8,18.746,15.9,215.083
2012-05-26,187.625,2.667,5.458,6.75,8.583,1.833,21.25,27.1,21.125,14.8,193.083
2012-05-27,189.458,2.667,5.792,6.375,7.917,1.542,23.208,28.2,21.083,14.5,195.25
2012-05-28,188.083,2.542,5.292,7.542,9.708,2.167,20.417,25.2,19.242,15.5,193.375
2012-05-29,190.773,3.0,8.364,8.917,11.833,2.917,25.435,26.5,19.579,15.4,199.136
2012-05-30,188.875,2.625,4.792,6.5,8.75,2.25,18.792,24.8,19.642,14.4,193.667
2012-05-31,190.417,3.083,8.125,8.75,10.625,1.875,30.042,24.0,20.371,17.2,198.542
2012-06-01,191.958,3.458,11.458,11.125,14.042,2.917,17.0,25.8,19.679,17.1,203.417
2012-06-02,192.5,3.042,6.75,7.292,9.25,1.958,,26.6,20.529,15.2,199.25
2012-06-03,190.625,2.667,4.25,4.167,5.625,1.458,,24.5,19.783,17.0,194.875
2012-06-04,191.182,3.0,10.045,8.727,11.136,2.409,16.583,27.8,21.925,16.0,201.227
2012-06-05,194.583,2.792,16.375,12.0,14.5,2.5,18.75,23.8,20.925,18.3,210.958
2012-06-06,190.5,2.667,11.708,11.208,15.5,4.292,14.042,22.1,19.517,17.3,202.208
2012-06-07,193.042,2.542,15.125,12.208,16.333,4.125,19.792,25.8,20.725,14.8,208.167
2012-06-08,194.708,3.042,15.125,12.833,16.708,3.875,28.583,29.7,23.846,17.3,209.833
2012-06-09,189.583,2.25,6.833,6.5,8.125,1.625,16.792,21.0,18.229,17.4,196.417
2012-06-10,190.875,2.167,5.875,4.708,6.917,2.208,7.583,27.0,21.421,17.7,196.75
2012-06-11,191.167,2.417,6.958,10.083,12.958,2.875,14.333,22.0,19.446,17.2,198.125
2012-06-12,190.042,2.25,7.167,9.083,11.917,2.833,15.792,18.6,16.771,15.0,197.208
2012-06-13,189.25,2.208,4.75,7.0,10.417,3.417,12.792,21.2,17.771,14.5,194.0
2012-06-14,191.0,2.125,7.917,8.25,10.333,2.083,19.792,22.7,18.112,15.1,198.917
2012-06-15,192.083,2.542,8.625,9.625,12.375,2.75,23.125,24.6,19.667,15.6,200.708
2012-06-16,194.167,3.167,10.083,11.042,14.25,3.208,17.958,19.8,18.467,17.4,204.25
2012-06-17,194.792,2.958,9.167,6.75,10.458,3.708,10.583,32.2,23.75,18.1,203.958
2012-06-18,197.0,2.826,12.182,10.478,12.913,2.435,23.167,29.9,24.204,18.1,209.182
2012-06-19,191.375,1.833,9.5,8.0,9.875,1.875,19.583,23.4,22.121,21.1,200.875
2012-06-20,185.167,1.75,11.917,8.542,13.375,4.833,12.292,30.7,26.8,22.1,197.083
2012-06-21,193.333,3.208,18.292,14.25,17.583,3.333,35.792,27.6,24.421,21.3,211.625
2012-06-22,193.792,2.75,12.708,10.833,13.708,2.875,20.042,25.6,22.354,18.7,206.5
2012-06-23,194.458,2.667,9.542,9.417,11.875,2.458,16.542,28.2,23.171,18.1,204.0
2012-06-24,197.667,2.292,7.208,6.125,7.75,1.625,24.0,28.1,22.708,18.8,204.875
2012-06-25,188.833,1.583,4.833,7.25,9.458,2.208,12.708,19.0,18.096,16.8,193.667
2012-06-26,190.708,1.75,7.333,8.375,11.5,3.125,17.125,25.8,20.275,16.7,198.042
2012-06-27,193.417,1.958,10.458,10.083,12.5,2.417,20.917,26.0,20.579,14.8,203.875
2012-06-28,197.708,2.542,15.208,13.375,16.792,3.417,31.25,25.7,21.329,16.6,212.917
2012-06-29,191.833,2.208,9.917,9.208,12.417,3.208,16.083,28.5,23.604,20.3,201.75
2012-06-30,192.958,1.667,8.625,6.0,8.833,2.833,12.958,29.0,24.142,20.1,201.583
2012-07-01,191.583,2.417,7.833,8.208,10.708,2.5,18.625,22.9,20.767,19.2,199.417
2012-07-02,194.5,2.5,9.583,7.833,10.75,2.917,16.708,29.5,23.567,19.3,204.083
2012-07-03,194.636,2.391,14.364,10.261,13.261,3.0,31.739,25.4,22.979,19.9,209.0
2012-07-04,191.917,2.542,11.042,8.125,10.833,2.708,19.542,31.9,25.738,20.1,202.958
2012-07-05,200.292,3.5,21.833,11.208,14.125,2.917,50.846,29.8,25.838,22.4,222.125
2012-07-06,199.208,3.292,23.75,12.458,15.875,3.417,28.929,31.9,25.396,21.8,222.958
2012-07-07,194.25,2.875,12.542,7.667,11.125,3.458,9.125,24.0,22.175,20.2,206.792
2012-07-08,191.708,2.042,6.0,3.417,5.417,2.0,6.75,26.7,22.267,19.5,197.708
2012-07-09,194.667,2.458,10.875,8.958,11.833,2.875,23.708,29.2,24.404,19.6,205.542
2012-07-10,201.375,2.792,15.958,11.708,15.333,3.625,30.708,32.1,26.258,21.4,217.333
2012-07-11,194.417,2.333,13.458,10.292,13.458,3.167,28.042,31.9,26.867,22.3,207.875
2012-07-12,184.75,1.333,12.917,8.833,13.708,4.875,13.667,27.7,25.7,24.3,197.667
2012-07-13,200.458,3.0,19.458,15.792,23.458,7.667,31.917,30.2,26.971,22.9,219.917
2012-07-14,196.708,2.75,15.208,11.25,14.583,3.333,29.417,33.4,28.5,24.4,211.917
2012-07-15,199.167,2.5,15.125,7.833,10.75,2.917,37.542,32.0,28.312,25.7,214.292
2012-07-16,196.708,1.792,14.583,6.542,10.208,3.667,22.833,35.4,30.033,24.7,211.292
2012-07-17,198.708,1.917,18.583,9.792,14.25,4.458,20.333,37.9,30.525,25.8,217.292
2012-07-18,203.458,2.417,18.833,11.917,15.417,3.5,41.667,34.7,29.262,25.8,222.292
2012-07-19,201.0,2.217,14.682,9.909,14.0,4.091,23.696,35.0,27.642,20.8,215.682
2012-07-20,193.042,1.792,7.25,6.792,9.375,2.583,25.625,20.8,19.35,16.9,200.292
2012-07-21,196.0,2.292,9.042,7.083,9.833,2.75,13.958,20.8,18.729,16.6,205.042
2012-07-22,195.458,2.333,6.917,5.417,7.5,2.083,29.417,24.0,20.771,17.9,202.375
2012-07-23,200.667,2.958,12.625,9.208,12.833,3.625,40.333,29.3,24.804,20.3,213.292
2012-07-24,220.125,3.708,27.0,15.583,21.333,5.75,39.667,30.5,26.821,22.8,247.125
2012-07-25,210.0,3.167,16.5,12.0,16.125,4.125,29.125,33.5,28.996,23.8,226.5
2012-07-26,207.458,3.042,14.708,9.333,13.625,4.292,37.167,35.9,30.833,25.4,222.167
2012-07-27,200.917,3.125,16.25,10.75,13.958,3.208,48.958,37.3,31.796,27.3,217.167
2012-07-28,199.625,2.833,18.583,12.625,16.458,3.833,36.208,36.8,30.867,25.3,218.208
2012-07-29,196.583,2.208,8.917,6.417,8.75,2.333,22.958,35.7,30.117,25.5,205.5
2012-07-30,190.208,1.667,9.583,8.333,11.625,3.292,26.375,36.2,30.35,26.8,199.792
2012-07-31,189.667,1.333,8.875,7.917,10.958,3.042,16.708,34.9,29.675,26.0,198.542
2012-08-01,197.5,1.792,13.167,9.5,14.167,4.667,21.333,33.5,29.154,24.1,210.667
2012-08-02,194.042,1.75,14.917,9.458,12.792,3.333,20.958,35.5,30.496,26.4,208.958
2012-08-03,199.667,2.167,12.75,11.333,15.5,4.167,21.708,34.6,29.7,26.3,212.417
2012-08-04,189.958,1.667,8.458,7.708,11.042,3.333,11.542,33.7,29.196,25.6,198.417
2012-08-05,190.5,1.458,8.667,5.5,8.25,2.75,20.75,35.8,30.033,25.6,199.167
2012-08-06,193.818,1.696,16.364,9.0,15.455,6.455,12.87,30.7,27.033,24.2,210.182
2012-08-07,194.792,1.958,12.083,7.792,12.458,4.667,13.375,36.1,29.417,23.9,206.875
2012-08-08,198.333,2.125,8.958,8.208,11.042,2.833,11.708,30.8,26.204,22.8,207.292
2012-08-09,196.125,2.125,10.958,7.667,10.417,2.75,8.792,31.7,26.508,22.9,207.083
2012-08-10,195.0,2.25,12.417,9.917,12.625,2.708,25.167,32.5,27.383,21.9,207.417
2012-08-11,197.542,3.208,15.667,9.75,12.75,3.0,45.667,33.0,28.062,24.6,213.208
2012-08-12,192.375,2.083,8.375,5.125,7.5,2.375,20.5,32.8,28.167,24.5,200.75
2012-08-13,193.792,2.042,10.75,6.625,9.625,3.0,12.333,34.6,30.254,26.0,204.542
2012-08-14,194.958,1.833,8.625,5.458,8.0,2.542,13.583,31.6,27.608,23.7,203.583
