date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-05-19,13.292,14.708,1.417,24.5,224.0,192.208,158.0
2015-05-20,11.792,13.292,1.5,27.625,269.0,220.0,189.0
2015-05-21,4.375,5.0,0.625,14.75,250.0,195.458,148.0
2015-05-22,11.5,12.708,1.208,20.917,259.0,195.292,124.0
2015-05-23,11.167,12.042,0.875,22.583,292.0,219.667,147.0
2015-05-24,10.333,11.167,0.833,27.958,259.0,223.375,181.0
2015-05-25,11.304,12.435,1.13,26.042,273.0,218.5,164.0
2015-05-26,12.125,13.583,1.458,22.5,323.0,241.5,160.0
2015-05-27,8.125,8.792,0.667,24.917,310.0,242.417,182.0
2015-05-28,9.583,10.25,0.667,34.875,268.0,230.0,195.0
2015-05-29,11.042,12.292,1.25,39.958,246.0,217.167,193.0
2015-05-30,8.5,9.708,1.208,29.0,328.0,254.042,184.0
2015-05-31,5.958,6.792,0.833,20.958,303.0,251.0,204.0
2015-06-01,14.286,16.333,2.048,19.75,295.0,239.083,193.0
2015-06-02,16.25,19.5,3.25,29.958,293.0,242.708,186.0
2015-06-03,15.208,18.208,3.0,36.833,248.0,219.708,198.0
2015-06-04,3.25,4.958,1.708,10.042,269.0,217.667,172.0
2015-06-05,11.5,13.958,2.458,14.833,214.0,173.417,135.0
2015-06-06,6.375,8.167,1.792,12.333,256.0,191.417,136.0
2015-06-07,5.458,7.083,1.625,15.792,262.0,204.583,137.0
2015-06-08,8.591,9.773,1.182,19.125,248.0,208.792,172.0
2015-06-09,7.958,8.667,0.708,13.333,240.0,204.208,160.0
2015-06-10,6.917,7.583,0.667,13.542,306.0,247.083,196.0
2015-06-11,13.542,14.708,1.167,21.5,287.0,243.083,198.0
2015-06-12,12.417,13.542,1.125,40.292,241.0,223.458,207.0
2015-06-13,10.167,11.208,1.042,37.083,321.0,262.125,214.0
2015-06-14,7.5,8.208,0.708,33.417,269.0,240.167,201.0
2015-06-15,11.125,12.25,1.125,42.652,312.0,251.208,203.0
2015-06-16,10.667,11.792,1.125,41.042,281.0,237.042,203.0
2015-06-17,10.333,11.833,1.5,32.0,263.0,222.25,193.0
2015-06-18,8.667,9.458,0.792,23.375,216.0,197.208,182.0
2015-06-19,9.5,10.708,1.208,17.917,206.0,187.625,178.0
2015-06-20,8.25,9.417,1.167,20.042,271.0,216.542,171.0
2015-06-21,7.542,8.083,0.542,26.208,223.0,205.5,187.0
2015-06-22,9.091,9.909,0.818,17.208,285.0,233.5,184.0
2015-06-23,10.75,11.417,0.667,31.167,290.0,230.708,197.0
2015-06-24,10.458,11.417,0.958,25.292,297.0,242.542,187.0
2015-06-25,10.625,11.25,0.625,31.75,297.0,251.708,214.0
2015-06-26,10.958,11.667,0.708,18.042,248.0,220.625,200.0
2015-06-27,9.208,9.875,0.667,14.667,257.0,223.375,199.0
2015-06-28,3.542,4.083,0.542,11.917,300.0,239.667,180.0
2015-06-29,8.875,10.042,1.167,18.417,267.0,221.875,176.0
2015-06-30,12.083,13.583,1.5,21.417,251.0,222.333,200.0
2015-07-01,13.167,14.167,1.0,17.083,233.0,206.083,184.0
2015-07-02,18.125,21.0,2.875,30.542,244.0,224.208,199.0
2015-07-03,18.25,23.292,5.042,28.042,242.0,221.667,210.0
2015-07-04,15.417,16.417,1.0,53.292,250.0,227.667,210.0
2015-07-05,8.0,8.042,0.042,20.875,243.0,214.333,190.0
2015-07-06,14.522,15.0,0.478,25.5,208.0,199.833,190.0
2015-07-07,21.583,22.667,1.083,45.5,236.0,215.625,194.0
2015-07-08,18.833,21.208,2.375,24.042,265.0,228.583,194.0
2015-07-09,16.208,17.333,1.125,19.583,210.0,201.0,190.0
2015-07-10,23.5,26.458,2.958,41.208,300.0,246.5,195.0
2015-07-11,14.542,15.75,1.208,31.042,333.0,275.833,214.0
2015-07-12,11.083,11.75,0.667,31.708,348.0,286.708,220.0
2015-07-13,15.667,16.667,1.0,40.522,360.0,306.75,242.0
2015-07-14,14.958,17.625,2.667,28.333,372.0,313.167,253.0
2015-07-15,13.208,18.583,5.375,23.875,349.0,290.583,254.0
2015-07-16,13.25,15.792,2.542,17.042,263.0,244.708,231.0
2015-07-17,9.833,12.208,2.375,22.042,299.0,262.208,231.0
2015-07-18,14.417,19.417,5.0,25.333,261.0,249.875,237.0
2015-07-19,7.667,10.375,2.708,23.083,360.0,286.458,221.0
2015-07-20,10.583,11.917,1.333,29.125,338.0,297.75,259.0
2015-07-21,13.917,14.917,1.0,37.333,356.0,303.875,262.0
2015-07-22,15.625,17.917,2.292,26.167,358.0,304.125,252.0
2015-07-23,12.609,15.826,3.217,20.25,325.0,285.958,253.0
2015-07-24,13.375,16.625,3.25,20.5,357.0,293.625,255.0
2015-07-25,13.333,14.5,1.167,29.208,372.0,309.917,257.0
2015-07-26,10.292,11.125,0.833,36.083,374.0,321.125,264.0
2015-07-27,14.917,16.167,1.25,42.292,363.0,317.167,270.0
2015-07-28,14.208,15.458,1.25,38.708,349.0,293.542,255.0
2015-07-29,13.417,14.792,1.375,43.125,331.0,292.5,263.0
2015-07-30,14.917,16.292,1.375,40.542,337.0,292.25,251.0
2015-07-31,18.875,20.458,1.583,49.083,365.0,311.667,258.0
2015-08-01,16.417,17.625,1.208,54.458,374.0,313.708,275.0
2015-08-02,10.708,11.625,0.917,37.792,368.0,291.0,242.0
2015-08-03,14.583,16.375,1.792,31.792,358.0,295.167,228.0
2015-08-04,18.478,20.957,2.478,49.125,362.0,304.625,264.0
2015-08-05,14.583,16.583,2.0,39.292,373.0,307.417,264.0
2015-08-06,16.0,18.25,2.25,32.667,372.0,307.625,254.0
2015-08-07,13.708,15.25,1.542,43.75,379.0,320.208,273.0
2015-08-08,11.417,12.958,1.542,42.208,330.0,289.5,256.0
2015-08-09,8.125,9.417,1.292,21.208,328.0,287.083,252.0
2015-08-10,9.833,12.417,2.583,21.091,338.0,292.792,253.0
2015-08-11,10.375,12.917,2.542,19.083,346.0,297.417,258.0
2015-08-12,11.0,13.167,2.167,19.458,336.0,287.542,260.0
2015-08-13,11.0,12.75,1.75,25.417,313.0,270.083,246.0
2015-08-14,8.292,9.875,1.583,19.0,312.0,256.583,237.0
2015-08-15,8.083,9.542,1.458,16.25,334.0,282.417,238.0
2015-08-16,5.625,6.792,1.167,18.75,312.0,263.5,231.0
2015-08-17,11.958,13.625,1.667,13.458,253.0,241.667,230.0
2015-08-18,13.783,19.087,5.304,13.792,342.0,286.875,237.0
2015-08-19,13.75,15.333,1.583,14.375,335.0,287.5,249.0
2015-08-20,18.875,21.417,2.542,26.75,263.0,251.167,238.0
2015-08-21,18.375,20.708,2.333,33.333,279.0,253.083,238.0
2015-08-22,13.333,15.083,1.75,42.458,334.0,278.542,240.0
2015-08-23,5.917,6.917,1.0,6.708,283.0,253.833,228.0
2015-08-24,8.783,10.0,1.217,8.957,273.0,240.208,220.0
2015-08-25,10.542,12.208,1.667,10.042,228.0,207.5,184.0
2015-08-26,13.583,15.5,1.917,6.75,208.0,191.083,170.0
2015-08-27,14.417,19.083,4.667,9.917,291.0,245.25,205.0
2015-08-28,10.0,11.875,1.875,8.417,246.0,226.958,197.0
2015-08-29,8.625,9.958,1.333,6.875,228.0,206.25,194.0
2015-08-30,8.0,8.75,0.75,8.042,213.0,207.167,199.0
2015-08-31,15.261,16.826,1.565,14.958,243.0,222.375,205.0
2015-09-01,18.667,20.5,1.833,37.333,248.0,226.208,212.0
2015-09-02,12.708,16.042,3.333,23.292,324.0,262.75,222.0
2015-09-03,15.917,18.792,2.875,21.5,278.0,248.042,227.0
2015-09-04,11.667,13.792,2.125,21.583,326.0,266.542,217.0
2015-09-05,8.208,9.583,1.375,18.0,283.0,246.042,203.0
2015-09-06,8.917,9.833,0.917,25.917,242.0,225.333,211.0
2015-09-07,12.875,14.5,1.625,13.0,228.0,214.667,200.0
2015-09-08,13.833,15.208,1.375,7.583,212.0,202.083,195.0
2015-09-09,7.875,8.5,0.625,6.333,248.0,222.708,195.0
2015-09-10,15.958,17.5,1.542,9.292,241.0,223.583,204.0
2015-09-11,9.125,10.583,1.458,7.625,298.0,242.583,192.0
2015-09-12,8.625,10.042,1.417,16.75,286.0,245.125,198.0
2015-09-13,9.0,10.167,1.167,31.125,267.0,238.042,213.0
2015-09-14,8.957,10.304,1.348,8.739,267.0,228.708,201.0
2015-09-15,11.833,14.292,2.458,13.583,267.0,222.583,184.0
2015-09-16,12.917,14.458,1.542,19.292,233.0,212.667,199.0
2015-09-17,11.75,13.083,1.333,10.25,202.0,183.958,167.0
2015-09-18,13.833,15.292,1.458,12.667,222.0,205.375,183.0
2015-09-19,6.792,8.667,1.875,10.292,299.0,238.458,186.0
2015-09-20,4.208,5.333,1.125,8.5,291.0,233.208,187.0
2015-09-21,8.042,9.833,1.792,15.458,271.0,226.75,187.0
2015-09-22,8.292,9.833,1.542,16.292,279.0,228.417,176.0
2015-09-23,9.125,10.5,1.375,17.875,267.0,220.583,179.0
2015-09-24,17.875,21.417,3.542,28.792,217.0,191.167,168.0
2015-09-25,11.958,13.417,1.458,11.083,182.0,173.0,162.0
2015-09-26,11.0,13.083,2.083,7.917,259.0,213.708,175.0
2015-09-27,7.333,8.458,1.125,15.708,249.0,221.292,197.0
2015-09-28,7.174,9.0,1.826,14.5,283.0,226.875,182.0
2015-09-29,3.125,4.333,1.208,6.958,269.0,220.667,177.0
2015-09-30,9.583,10.917,1.333,7.75,248.0,193.25,147.0
2015-10-01,15.208,17.5,2.292,18.833,212.0,172.083,132.0
2015-10-02,8.625,10.0,1.375,10.5,266.0,215.25,169.0
2015-10-03,9.25,10.875,1.625,14.625,265.0,213.625,159.0
2015-10-04,4.167,5.417,1.25,11.75,279.0,204.542,139.0
2015-10-05,10.417,12.208,1.792,12.708,196.0,171.875,156.0
2015-10-06,11.417,14.208,2.792,15.833,216.0,178.875,146.0
2015-10-07,8.542,11.375,2.833,10.875,237.0,178.083,123.0
2015-10-08,3.958,5.25,1.292,7.083,234.0,186.75,149.0
2015-10-09,9.875,11.167,1.292,21.125,257.0,196.333,145.0
2015-10-10,17.25,19.542,2.292,44.75,210.0,174.708,129.0
2015-10-11,14.583,16.833,2.25,49.542,202.0,173.042,158.0
2015-10-12,9.458,11.125,1.667,17.458,241.0,179.042,130.0
2015-10-13,7.87,10.217,2.348,7.708,249.0,179.25,107.0
2015-10-14,7.792,9.208,1.417,8.042,239.0,178.292,130.0
2015-10-15,9.708,11.292,1.583,17.125,228.0,173.917,109.0
2015-10-16,16.583,18.625,2.042,24.417,172.0,160.583,150.0
2015-10-17,15.458,20.292,4.833,19.958,227.0,180.292,159.0
2015-10-18,8.375,11.333,2.958,17.25,248.0,197.667,157.0
2015-10-19,8.625,10.167,1.542,21.087,247.0,187.542,142.0
2015-10-20,13.917,16.417,2.5,30.875,251.0,192.042,138.0
2015-10-21,15.5,17.917,2.417,32.083,187.0,164.792,142.0
2015-10-22,13.333,18.875,5.542,29.042,220.0,166.5,117.0
2015-10-23,14.917,16.625,1.708,31.25,189.0,169.292,153.0
2015-10-24,12.333,14.25,1.917,35.958,234.0,179.917,129.0
2015-10-25,2.042,2.917,0.875,10.917,181.0,147.792,107.0
2015-10-26,11.652,12.826,1.174,18.25,209.0,144.292,97.0
2015-10-27,19.583,21.625,2.042,28.208,220.0,158.875,98.0
2015-10-28,11.833,13.875,2.042,18.667,258.0,191.292,142.0
2015-10-29,16.375,18.958,2.583,21.125,195.0,167.792,149.0
2015-10-30,9.292,11.125,1.833,13.75,225.0,157.958,116.0
2015-10-31,13.25,16.292,3.042,16.542,148.0,125.25,100.0
2015-11-01,8.0,9.125,1.125,13.417,171.0,123.292,76.0
2015-11-02,18.792,28.083,9.292,23.75,141.0,119.375,98.0
2015-11-03,6.542,9.958,3.417,6.25,205.0,147.542,99.0
2015-11-04,15.583,19.292,3.708,10.917,195.0,128.542,74.0
2015-11-05,17.292,20.458,3.167,14.625,202.0,136.833,71.0
2015-11-06,18.167,21.25,3.083,19.583,225.0,155.0,88.0
2015-11-07,15.125,18.333,3.208,29.375,193.0,154.583,120.0
2015-11-08,9.292,10.542,1.25,29.083,154.0,145.625,139.0
2015-11-09,20.958,40.958,20.0,31.5,181.0,154.947,130.0
2015-11-10,14.087,21.087,7.0,9.667,180.0,159.5,123.0
2015-11-11,14.875,17.292,2.417,8.208,180.0,136.333,105.0
2015-11-12,17.667,20.583,2.917,10.708,148.0,123.417,105.0
2015-11-13,19.583,28.042,8.458,18.542,151.0,121.792,79.0
2015-11-14,14.875,16.833,1.958,13.833,127.0,117.792,107.0
2015-11-15,6.833,8.5,1.667,4.625,240.0,169.083,129.0
2015-11-16,10.583,12.917,2.333,7.708,204.0,171.875,137.0
2015-11-17,23.667,35.458,11.792,26.478,188.0,165.583,135.0
2015-11-18,18.478,27.609,9.13,18.652,192.0,158.87,134.0
2015-11-19,13.792,17.167,3.375,7.25,161.0,139.042,113.0
2015-11-20,20.167,27.25,7.083,14.958,168.0,138.667,105.0
2015-11-21,9.542,11.333,1.792,8.458,196.0,142.958,96.0
2015-11-22,15.167,17.083,1.917,21.167,125.0,119.25,110.0
2015-11-23,13.25,16.542,3.292,23.25,135.0,121.667,104.0
2015-11-24,10.5,17.727,7.227,16.083,193.0,128.917,100.0
2015-11-25,13.167,15.208,2.042,6.958,104.0,81.542,61.0
2015-11-26,20.0,24.667,4.667,6.25,113.0,81.083,48.0
2015-11-27,9.958,12.0,2.042,5.042,134.0,91.667,42.0
2015-11-28,13.833,16.875,3.042,5.0,158.0,91.542,28.0
2015-11-29,11.083,13.0,1.917,8.208,155.0,95.583,33.0
2015-11-30,21.25,28.75,7.5,13.542,128.0,91.292,64.0
2015-12-01,9.708,11.5,1.792,6.833,159.0,102.5,56.0
2015-12-02,25.792,32.5,6.708,15.208,109.0,84.667,53.0
2015-12-03,14.0,19.5,5.5,10.708,190.0,122.375,84.0
2015-12-04,7.583,8.917,1.333,4.167,138.0,94.667,63.0
2015-12-05,13.375,16.292,2.917,6.667,172.0,98.75,39.0
2015-12-06,8.167,9.5,1.333,5.167,121.0,86.292,59.0
2015-12-07,20.792,30.583,9.792,14.125,123.0,70.083,28.0
2015-12-08,26.292,40.167,13.875,18.042,113.0,59.458,19.0
2015-12-09,29.435,50.261,20.826,23.292,112.0,52.583,-1.0
2015-12-10,27.042,48.083,21.042,29.667,109.0,70.917,21.0
2015-12-11,15.042,23.542,8.5,18.542,180.0,116.875,71.0
2015-12-12,10.75,12.208,1.458,10.708,149.0,113.125,88.0
2015-12-13,14.75,16.708,1.958,23.792,113.0,95.958,82.0
2015-12-14,19.417,24.833,5.417,18.292,134.0,109.292,97.0
2015-12-15,20.333,29.167,8.833,23.625,149.0,112.417,81.0
2015-12-16,18.708,38.417,19.708,24.625,159.0,106.208,57.0
2015-12-17,4.0,5.833,1.833,2.542,127.0,85.708,43.0
2015-12-18,7.75,9.542,1.792,3.917,112.0,62.25,28.0
2015-12-19,7.708,9.208,1.5,5.0,95.0,52.167,17.0
2015-12-20,10.708,12.792,2.083,13.083,100.0,54.083,14.0
2015-12-21,23.696,42.261,18.565,21.0,112.0,73.583,26.0
2015-12-22,7.583,9.125,1.542,7.583,135.0,88.833,24.0
2015-12-23,23.542,28.292,4.75,24.875,81.0,53.75,17.0
2015-12-24,19.792,29.75,9.958,21.13,160.0,97.5,39.0
2015-12-25,8.957,11.13,2.174,10.087,128.0,91.417,44.0
2015-12-26,13.583,17.417,3.833,9.333,102.0,60.833,21.0
2015-12-27,2.917,4.375,1.458,2.958,82.0,57.375,18.0
2015-12-28,13.792,16.667,2.875,5.167,104.0,39.917,-3.0
2015-12-29,7.583,9.792,2.208,4.042,99.0,47.917,-6.0
2015-12-30,10.917,13.292,2.375,8.042,114.0,50.292,1.0
2015-12-31,13.292,15.625,2.333,13.0,100.0,53.75,9.0
2016-01-01,4.542,5.542,1.0,4.25,141.0,69.083,15.0
2016-01-02,9.958,11.542,1.583,9.042,133.0,60.375,11.0
2016-01-03,4.083,4.958,0.875,7.375,118.0,71.333,22.0
2016-01-04,6.652,8.261,1.609,10.25,138.0,56.083,-3.0
2016-01-05,2.833,3.75,0.917,4.458,73.0,43.5,21.0
2016-01-06,10.542,14.542,4.0,5.5,84.0,35.417,-6.0
2016-01-07,17.875,25.5,7.625,13.125,82.0,21.583,-32.0
2016-01-08,12.833,18.292,5.458,12.833,66.0,16.375,-27.0
2016-01-09,4.542,5.583,1.042,4.042,130.0,72.75,31.0
2016-01-10,4.75,5.667,0.917,3.292,141.0,84.583,46.0
2016-01-11,4.792,5.75,0.958,1.667,118.0,56.625,12.0
2016-01-12,16.417,23.583,7.167,5.125,110.0,40.333,-19.0
2016-01-13,16.042,22.875,6.833,7.583,111.0,35.625,-21.0
2016-01-14,5.042,6.667,1.625,2.042,44.0,6.875,-21.0
2016-01-15,3.292,4.333,1.042,2.167,17.0,-13.458,-31.0
2016-01-16,9.087,11.043,1.957,2.292,60.0,8.542,-44.0
2016-01-17,7.292,9.25,1.958,3.542,85.0,40.208,9.0
2016-01-18,12.917,15.083,2.167,5.083,91.0,40.625,6.0
2016-01-19,7.125,8.25,1.125,7.708,96.0,43.0,-1.0
2016-01-20,16.167,18.167,2.0,14.75,32.0,6.375,-27.0
2016-01-21,7.458,8.542,1.083,11.208,78.0,35.125,-6.0
2016-01-22,5.625,6.625,1.0,6.167,110.0,37.5,-28.0
2016-01-23,4.125,5.25,1.125,2.875,65.0,21.083,-15.0
2016-01-24,5.333,6.458,1.125,3.125,64.0,5.458,-27.0
2016-01-25,6.125,7.458,1.333,3.458,76.0,20.708,-27.0
2016-01-26,12.75,14.417,1.667,4.875,110.0,38.708,-21.0
2016-01-27,12.917,16.208,3.292,7.042,145.0,58.583,-7.0
2016-01-28,5.875,6.875,1.0,2.375,134.0,72.375,26.0
2016-01-29,11.667,12.958,1.292,13.542,113.0,66.375,18.0
2016-01-30,7.652,10.13,2.478,9.522,165.0,79.875,29.0
2016-01-31,2.917,3.833,0.917,4.208,75.0,36.417,2.0
2016-02-01,11.417,14.833,3.417,4.667,96.0,35.167,-33.0
2016-02-02,5.0,6.083,1.083,4.583,75.0,31.667,-6.0
2016-02-03,3.083,4.083,1.0,3.25,101.0,61.167,32.0
2016-02-04,6.792,7.792,1.0,4.625,136.0,65.167,19.0
2016-02-05,9.917,11.125,1.208,8.583,78.0,36.708,-6.0
2016-02-06,6.722,7.333,0.611,13.053,118.0,65.333,18.0
2016-02-07,2.833,3.25,0.417,9.042,74.0,39.167,17.0
2016-02-08,7.667,8.458,0.792,9.958,96.0,41.458,-3.0
2016-02-09,19.25,22.125,2.875,41.792,38.0,19.042,2.0
2016-02-10,8.833,10.583,1.75,27.208,72.0,28.292,-10.0
2016-02-11,5.583,6.125,0.542,10.875,83.0,25.5,-28.0
2016-02-12,2.125,2.25,0.125,6.75,86.0,37.292,6.0
2016-02-13,4.042,4.625,0.583,10.208,105.0,46.5,4.0
2016-02-14,5.25,5.75,0.5,9.25,100.0,39.667,-4.0
2016-02-15,5.167,5.625,0.458,14.5,110.0,52.417,9.0
2016-02-16,16.833,18.958,2.125,33.833,133.0,61.0,-13.0
2016-02-17,14.417,18.25,3.833,36.708,194.0,93.542,7.0
2016-02-18,4.042,4.25,0.208,14.125,107.0,66.333,32.0
2016-02-19,4.083,4.25,0.167,12.583,97.0,46.792,6.0
2016-02-20,10.083,11.792,1.708,19.625,147.0,72.208,11.0
2016-02-21,3.174,3.609,0.435,8.87,67.0,36.167,13.0
2016-02-22,13.833,15.583,1.75,13.667,91.0,47.375,-6.0
2016-02-23,9.167,10.542,1.375,12.25,187.0,92.292,34.0
2016-02-24,3.167,3.542,0.375,6.667,83.0,52.25,22.0
2016-02-25,12.5,14.0,1.5,10.667,115.0,54.583,-21.0
2016-02-26,6.292,6.708,0.417,7.75,138.0,80.083,6.0
2016-02-27,4.957,5.435,0.478,8.25,112.0,65.5,32.0
2016-02-28,8.25,8.958,0.708,12.042,94.0,54.167,26.0
2016-03-01,17.083,18.5,1.417,27.917,87.0,53.5,14.0
2016-03-02,17.833,20.25,2.417,40.0,93.0,68.542,48.0
2016-03-03,5.958,6.5,0.542,9.333,121.0,74.25,37.0
2016-03-04,14.042,16.667,2.625,18.792,138.0,70.917,3.0
2016-03-05,8.917,9.583,0.667,25.75,152.0,88.917,10.0
2016-03-06,19.042,21.958,2.917,38.542,106.0,82.833,52.0
2016-03-07,5.292,5.917,0.625,6.0,103.0,57.333,12.0
2016-03-08,8.75,9.708,0.958,8.375,107.0,48.25,-22.0
2016-03-09,8.458,9.458,1.0,8.875,143.0,68.458,-10.0
2016-03-10,5.833,6.542,0.708,10.125,113.0,67.333,23.0
2016-03-11,5.5,5.875,0.375,8.458,120.0,63.375,20.0
2016-03-12,6.292,6.792,0.5,13.458,119.0,59.125,-4.0
2016-03-13,14.042,15.167,1.125,22.667,94.0,75.958,59.0
2016-03-14,13.391,14.957,1.565,27.958,102.0,76.125,54.0
2016-03-15,10.625,12.417,1.792,8.25,79.0,61.917,45.0
2016-03-16,4.25,4.792,0.542,5.708,131.0,83.0,40.0
2016-03-17,4.917,5.375,0.458,9.25,134.0,76.583,20.0
2016-03-18,7.208,7.542,0.333,20.917,149.0,90.417,21.0
2016-03-19,6.792,6.875,0.083,37.667,160.0,101.375,40.0
2016-03-20,6.583,6.75,0.167,34.542,184.0,119.417,55.0
2016-03-21,15.208,16.708,1.5,16.792,105.0,77.042,62.0
2016-03-22,4.583,5.0,0.417,12.833,125.0,77.958,38.0
2016-03-23,6.875,7.375,0.5,13.5,137.0,79.5,25.0
2016-03-24,4.75,5.083,0.333,8.792,105.0,63.375,27.0
2016-03-25,6.167,6.583,0.417,13.458,127.0,73.042,15.0
2016-03-26,5.958,6.292,0.333,10.667,69.0,49.583,32.0
2016-03-27,7.792,8.542,0.75,5.375,99.0,55.292,35.0
2016-03-28,6.826,7.13,0.304,15.25,140.0,83.708,32.0
2016-03-29,13.792,15.125,1.333,20.333,145.0,88.958,22.0
2016-03-30,11.375,12.583,1.208,25.375,177.0,113.458,38.0
2016-03-31,6.708,7.083,0.375,18.417,114.0,86.458,47.0
2016-04-01,10.792,11.625,0.833,21.792,189.0,125.667,79.0
2016-04-02,8.042,8.417,0.375,27.625,124.0,110.25,93.0
2016-04-03,9.5,10.333,0.833,27.958,192.0,144.75,86.0
2016-04-04,10.208,11.5,1.292,20.217,212.0,153.5,97.0
2016-04-05,12.792,13.833,1.042,14.0,121.0,98.917,78.0
2016-04-06,10.917,11.958,1.042,17.167,221.0,143.5,62.0
2016-04-07,22.5,25.083,2.583,18.708,125.0,114.708,98.0
2016-04-08,7.75,8.708,0.958,8.708,228.0,170.25,118.0
2016-04-09,10.0,11.417,1.417,18.542,234.0,153.042,78.0
2016-04-10,7.417,8.208,0.792,23.333,225.0,162.167,106.0
2016-04-11,4.304,5.043,0.739,17.875,136.0,100.25,54.0
2016-04-12,9.0,10.458,1.458,18.458,150.0,96.583,36.0
2016-04-13,14.833,16.75,1.917,25.625,195.0,137.875,81.0
2016-04-14,10.792,12.75,1.958,18.0,212.0,167.458,130.0
2016-04-15,3.5,4.333,0.833,9.292,171.0,146.042,99.0
2016-04-16,15.542,17.875,2.333,18.75,189.0,134.5,53.0
2016-04-17,8.625,9.792,1.167,17.167,287.0,200.25,128.0
2016-04-18,8.375,9.667,1.292,22.375,234.0,181.333,136.0
2016-04-19,8.208,9.875,1.667,19.75,230.0,159.333,109.0
2016-04-20,9.792,11.333,1.542,15.958,196.0,145.042,93.0
2016-04-21,18.708,20.542,1.833,35.708,165.0,134.667,108.0
2016-04-22,9.917,12.167,2.25,17.917,243.0,172.708,120.0
2016-04-23,7.875,9.375,1.5,21.208,224.0,180.625,135.0
2016-04-24,6.542,7.833,1.292,38.75,186.0,164.125,145.0
2016-04-25,10.783,12.435,1.652,28.565,222.0,178.833,140.0
2016-04-26,12.125,13.917,1.792,25.833,263.0,193.083,122.0
2016-04-27,13.792,17.0,3.208,33.917,194.0,169.542,145.0
2016-04-28,9.083,10.75,1.667,16.208,155.0,142.75,132.0
2016-04-29,3.125,4.5,1.375,6.708,175.0,139.417,103.0
2016-04-30,5.625,7.208,1.583,11.083,220.0,157.042,80.0
2016-05-01,7.5,9.208,1.708,27.167,263.0,184.625,105.0
2016-05-02,10.458,12.375,1.917,39.75,188.0,160.083,130.0
2016-05-03,9.458,11.417,1.958,42.792,249.0,198.458,166.0
2016-05-04,3.542,4.875,1.333,16.917,303.0,226.625,172.0
2016-05-05,5.208,6.75,1.542,13.917,284.0,205.333,127.0
2016-05-06,10.417,12.583,2.167,19.792,212.0,175.75,130.0
2016-05-07,6.958,8.958,2.0,21.5,285.0,209.333,145.0
2016-05-08,3.0,4.042,1.042,35.75,276.0,214.083,165.0
2016-05-09,10.478,12.783,2.304,39.0,215.0,180.917,154.0
2016-05-10,7.542,9.542,2.0,10.708,225.0,189.333,158.0
2016-05-11,9.083,11.292,2.208,11.042,216.0,186.25,159.0
2016-05-12,4.917,6.708,1.792,6.542,294.0,221.542,162.0
2016-05-13,13.292,16.625,3.333,21.458,272.0,215.583,149.0
2016-05-14,8.0,9.875,1.875,21.292,267.0,213.375,160.0
2016-05-15,4.833,6.417,1.583,19.625,229.0,179.75,147.0
2016-05-16,13.348,15.87,2.522,44.667,182.0,164.083,143.0
2016-05-17,13.417,16.292,2.875,26.458,217.0,175.417,144.0
2016-05-18,7.417,9.5,2.083,13.333,273.0,199.708,120.0
2016-05-19,9.292,11.5,2.208,17.875,261.0,198.458,137.0
2016-05-20,10.542,13.208,2.667,16.583,218.0,177.083,134.0
2016-05-21,9.292,12.042,2.75,15.292,263.0,195.667,122.0
2016-05-22,6.0,7.583,1.583,17.375,303.0,229.167,151.0
2016-05-23,8.652,10.739,2.087,27.609,329.0,251.833,167.0
2016-05-24,11.25,13.5,2.25,33.833,314.0,247.042,183.0
2016-05-25,13.208,15.583,2.375,46.458,242.0,221.5,201.0
2016-05-26,12.417,15.167,2.75,44.125,302.0,238.75,175.0
2016-05-27,10.25,12.625,2.375,26.292,239.0,210.75,180.0
2016-05-28,12.5,15.0,2.5,43.375,240.0,200.458,166.0
2016-05-29,7.542,9.708,2.167,35.25,288.0,226.417,151.0
2016-05-30,6.542,8.708,2.167,16.739,209.0,167.792,152.0
2016-05-31,8.417,11.042,2.625,16.625,263.0,209.083,150.0
2016-06-01,3.208,4.958,1.75,11.5,266.0,207.208,159.0
2016-06-02,3.0,4.583,1.583,7.75,233.0,187.167,145.0
2016-06-03,6.375,8.458,2.083,11.417,255.0,195.958,122.0
2016-06-04,7.875,10.0,2.125,19.5,276.0,224.583,155.0
2016-06-05,6.833,9.0,2.167,21.708,273.0,228.792,195.0
2016-06-06,9.087,11.0,1.913,29.5,240.0,203.167,172.0
2016-06-07,13.375,15.292,1.917,34.333,209.0,188.125,169.0
2016-06-08,10.0,11.625,1.625,25.167,270.0,225.625,186.0
2016-06-09,9.125,10.75,1.625,15.875,254.0,217.708,192.0
2016-06-10,6.542,7.875,1.333,13.75,314.0,254.583,195.0
2016-06-11,7.542,8.917,1.375,19.333,317.0,253.333,206.0
2016-06-12,6.083,7.292,1.208,18.917,290.0,243.25,195.0
2016-06-13,6.083,7.375,1.292,9.708,213.0,194.833,177.0
2016-06-14,7.458,9.875,2.417,12.667,275.0,225.167,195.0
2016-06-15,7.625,9.125,1.5,18.5,206.0,188.125,173.0
2016-06-16,9.833,11.958,2.125,19.625,234.0,203.208,185.0
2016-06-17,5.167,7.125,1.958,12.292,317.0,252.333,193.0
2016-06-18,5.125,6.292,1.167,17.417,347.0,271.792,198.0
2016-06-19,6.208,7.458,1.25,30.375,289.0,240.292,212.0
