date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-10-16,186.25,,,,15.25,12.542,16.167,3.625,,,4.917,23.458,,,,201.5
2011-10-17,189.792,,,,22.875,16.042,28.875,12.833,,,4.417,23.667,,,,212.667
2011-10-18,185.458,,,,9.375,10.625,16.583,5.958,,,3.375,8.625,,,,194.833
2011-10-19,188.391,,,,21.043,18.125,31.375,13.25,,,3.542,14.043,,,,209.435
2011-10-20,188.208,,,,22.542,18.875,26.167,7.292,,,4.333,22.75,,,,210.75
2011-10-21,183.958,,,,23.667,20.083,27.167,7.083,,,4.083,10.833,,,,207.625
2011-10-22,182.042,,,,16.958,16.792,20.125,3.333,,,2.708,6.167,,,,199.0
2011-10-23,185.083,,,,16.167,12.333,18.667,6.333,,,3.0,7.958,,,,201.25
2011-10-24,187.542,,,,28.792,24.417,42.042,17.625,,,3.542,10.583,,,,216.333
2011-10-25,186.958,,,,16.875,13.958,23.542,9.583,,,3.458,13.818,,,,203.833
2011-10-26,187.75,,,,10.0,11.042,14.0,2.958,,,2.417,7.583,,,,197.75
2011-10-27,191.875,,,,25.792,20.792,34.5,13.708,,,2.75,9.875,,,,217.667
2011-10-28,189.609,,,,27.565,28.292,37.667,9.375,,,4.125,12.375,,,,217.174
2011-10-29,190.458,,,,29.167,27.625,43.292,15.667,,,4.292,14.792,,,,219.625
2011-10-30,186.833,,,,17.125,16.208,19.25,3.042,,,3.167,10.083,,,,203.958
2011-10-31,185.375,,,,15.0,16.167,21.542,5.375,,,2.417,7.292,,,,200.375
2011-11-01,187.957,,,,24.217,21.208,41.958,20.75,,,3.25,9.87,,,,212.174
2011-11-02,190.542,,,,29.417,31.417,56.417,25.0,,,3.833,15.958,,,,219.958
2011-11-03,193.208,,,,36.083,25.833,51.583,25.75,,,3.75,24.542,,,,229.292
2011-11-04,192.167,,,,37.0,24.917,62.792,37.875,,,3.792,23.5,,,,229.167
2011-11-05,194.083,,,,40.917,34.083,67.958,33.875,,,3.5,39.458,,,,235.0
2011-11-06,186.417,,,,17.417,15.708,22.917,7.208,,,2.292,19.792,,,,203.833
2011-11-07,181.958,,,,6.875,6.125,8.083,1.958,,,2.417,4.458,,,,188.833
2011-11-08,186.208,,,,14.833,16.583,29.167,12.583,,,3.0,10.583,,,,201.042
2011-11-09,187.042,,,,17.708,16.292,27.792,11.5,,,2.667,7.917,,,,204.75
2011-11-10,188.391,,,,20.913,22.583,35.208,12.625,,,2.708,10.0,,,,209.304
2011-11-11,188.417,,,,23.167,26.917,41.917,15.0,,,2.167,11.125,,,,211.583
2011-11-12,191.917,,,,28.917,19.583,51.667,32.083,,,2.333,16.708,,,,220.833
2011-11-13,190.25,,,,18.875,12.542,20.458,7.917,,,2.958,21.458,,,,209.125
2011-11-14,191.958,,,,17.75,16.542,30.833,14.292,,,3.833,34.125,,,,209.708
2011-11-15,188.417,,,,8.792,10.333,13.833,3.5,,,3.042,16.304,,,,197.208
2011-11-16,191.458,,,,17.542,19.833,32.917,13.083,,,3.0,11.125,,,,209.0
2011-11-17,195.792,,,,25.333,21.167,40.625,19.458,,,4.667,23.25,,,,221.125
2011-11-18,196.542,,,,42.792,38.625,76.583,37.958,,,4.208,21.625,,,,239.333
2011-11-19,194.087,,,,43.0,33.208,65.083,31.875,,,2.5,17.542,,,,237.087
2011-11-20,188.208,,,,11.583,5.833,12.25,6.417,,,2.458,9.0,,,,199.792
2011-11-21,188.583,,,,6.083,9.292,11.417,2.125,,,2.75,4.75,,,,194.667
2011-11-22,191.792,,,,22.042,24.917,41.542,16.625,,,3.0,10.375,,,,213.833
2011-11-23,194.75,,,,35.208,26.375,54.458,28.083,,,3.292,18.083,,,,229.958
2011-11-24,188.75,,,,7.208,7.875,9.917,2.042,,,3.125,9.792,,,,195.958
2011-11-25,189.375,,,,7.875,9.083,11.292,2.208,,,2.125,5.333,,,,197.25
2011-11-26,195.125,,,,24.542,21.792,40.958,19.167,,,2.792,10.417,,,,219.667
2011-11-27,196.667,,,,27.333,20.917,42.208,21.292,,,3.375,17.333,,,,224.0
2011-11-28,200.696,,,,62.696,34.0,138.875,104.875,,,3.958,37.167,,,,263.391
2011-11-29,202.625,,,,86.208,44.458,170.292,125.833,,,4.5,45.174,,,,288.833
2011-11-30,192.625,,,,38.958,21.083,75.833,54.75,,,3.208,28.167,,,,231.583
2011-12-01,184.833,,,,5.958,5.125,6.208,1.083,,,2.125,3.792,,,,190.792
2011-12-02,185.5,,,,17.625,20.458,28.333,7.875,,,2.708,5.917,,,,203.125
2011-12-03,182.458,,,,12.167,14.083,19.375,5.292,,,2.667,5.375,,,,194.625
2011-12-04,185.583,,,,7.542,7.583,11.292,3.708,,,2.292,4.958,,,,193.125
2011-12-05,190.583,,,,16.042,16.25,35.875,19.625,,,2.542,8.583,,,,206.625
2011-12-06,191.625,,,,28.125,29.375,56.375,27.0,,,2.917,13.0,,,,219.75
2011-12-07,193.826,,,,36.522,31.042,80.667,49.625,,,3.708,22.083,,,,230.348
2011-12-08,191.0,,,,26.833,32.208,56.083,23.875,,,3.208,20.375,,,,217.833
2011-12-09,187.042,,,,8.417,9.5,13.0,3.5,,,2.292,3.667,,,,195.458
2011-12-10,190.75,,,,17.042,18.875,38.667,19.792,,,2.958,10.5,,,,207.792
2011-12-11,189.292,,,,12.542,13.625,21.667,8.042,,,3.0,12.208,,,,201.833
2011-12-12,195.333,,,,28.0,24.542,65.167,40.625,,,3.292,19.292,,,,223.333
2011-12-13,197.167,,,,37.458,25.833,80.583,54.75,,,3.083,15.13,,,,234.625
2011-12-14,196.292,,,,42.292,31.667,80.917,49.25,,,3.667,22.917,,,,238.583
2011-12-15,193.542,,,,29.042,20.917,56.333,35.417,,,3.833,24.375,,,,222.583
2011-12-16,190.217,,,,9.478,14.583,26.458,11.875,,,3.167,8.208,,,,199.696
2011-12-17,191.417,,,,12.667,15.792,23.542,7.75,,,2.542,5.042,,,,204.083
2011-12-18,190.375,,,,7.083,8.167,9.875,1.708,,,2.833,8.167,,,,197.458
2011-12-19,190.083,,,,9.708,15.083,19.875,4.792,,,3.083,11.75,,,,199.792
2011-12-20,189.375,,,,11.167,14.958,19.917,4.958,,,2.667,7.167,,,,200.542
2011-12-21,195.583,,,,33.583,32.833,69.375,36.542,,,5.125,19.417,,,,229.167
2011-12-22,195.208,,,,24.583,19.792,44.375,24.583,,,5.125,23.458,,,,219.792
2011-12-23,188.958,,,,8.0,8.167,10.0,1.833,,,2.208,5.5,,,,196.958
2011-12-24,193.333,,,,17.333,19.292,30.958,11.667,,,3.333,8.042,,,,210.667
2011-12-25,189.652,,,,4.783,4.0,4.958,0.958,,,2.708,7.0,,,,194.435
2011-12-26,191.375,,,,7.833,13.042,16.125,3.083,,,2.375,4.542,,,,199.208
2011-12-27,192.458,,,,13.708,21.0,33.583,12.583,,,2.25,5.522,,,,206.167
2011-12-28,197.167,,,,26.083,30.167,55.875,25.708,,,3.167,11.458,,,,223.25
2011-12-29,196.083,,,,28.0,20.833,56.875,36.042,,,4.708,16.375,,,,224.083
2011-12-30,191.333,,,,7.583,6.75,7.792,1.042,,,2.583,4.667,,,,198.917
2011-12-31,193.792,,,,14.708,15.708,19.708,4.0,,,2.708,6.042,,,,208.5
2012-01-01,191.208,75.0,60.083,45.0,7.958,10.583,13.333,2.75,11.167,,3.083,,70.0,31.917,-14.0,199.167
2012-01-02,193.375,87.0,72.0,51.0,12.25,11.958,17.583,5.625,16.542,,2.958,,111.0,48.125,-1.0,205.625
2012-01-03,189.417,63.0,53.0,42.0,0.708,2.583,3.333,0.75,5.125,,2.167,,47.0,22.333,3.0,190.125
2012-01-04,189.625,76.0,65.792,53.0,4.208,6.583,8.25,1.667,1.667,,1.875,,53.0,14.417,-3.0,193.833
2012-01-05,195.042,82.0,66.083,45.0,22.208,23.375,35.042,11.667,10.208,,2.333,,62.0,18.083,-9.0,217.25
2012-01-06,198.217,85.0,72.042,50.0,20.957,17.5,40.167,22.667,15.333,,2.25,,84.0,23.667,-32.0,219.174
2012-01-07,195.167,89.0,71.708,48.0,27.458,28.75,56.167,27.417,21.833,,3.125,,94.0,37.708,-6.0,222.625
2012-01-08,195.125,86.0,72.5,50.0,31.833,28.75,68.042,39.292,21.792,,3.0,,111.0,39.792,-14.0,226.958
2012-01-09,191.75,87.0,65.5,41.0,18.5,17.083,43.583,26.5,15.8,,2.875,,90.0,37.208,-7.0,210.25
2012-01-10,190.292,72.0,61.083,52.0,5.208,11.5,13.864,2.364,2.154,,2.167,,65.0,32.75,7.0,195.5
2012-01-11,192.958,79.0,63.542,45.0,18.167,25.458,43.25,17.792,8.375,,2.292,,69.0,29.458,-4.0,211.125
2012-01-12,196.833,83.0,70.167,45.0,31.708,32.292,59.5,27.208,22.208,,3.833,,100.0,30.25,-23.0,228.542
2012-01-13,200.75,87.0,73.542,58.0,35.042,29.667,54.625,24.958,34.708,,3.583,,89.0,40.917,-17.0,235.792
2012-01-14,188.583,90.0,79.792,68.0,5.917,8.917,10.167,1.25,7.75,,2.125,,74.0,56.833,39.0,194.5
2012-01-15,192.087,77.0,65.5,56.0,4.174,6.125,6.958,0.833,10.167,,3.083,,65.0,44.125,31.0,196.261
2012-01-16,196.304,80.0,63.833,47.0,20.87,31.792,46.417,14.625,17.783,,3.792,,82.0,44.125,-2.0,217.174
2012-01-17,193.292,74.0,62.708,51.0,8.5,11.5,15.042,3.542,17.083,,3.75,,70.0,44.167,12.0,201.792
2012-01-18,192.583,74.0,61.667,48.0,3.417,6.208,7.25,1.042,6.292,,2.0,,50.0,16.375,-4.0,196.0
2012-01-19,195.375,78.0,62.667,46.0,14.125,18.833,28.917,10.083,16.833,,3.333,,87.0,38.625,-20.0,209.5
2012-01-20,195.25,77.0,60.0,47.0,5.375,7.375,8.667,1.292,24.542,,4.0,,79.0,54.667,6.0,200.625
2012-01-21,198.375,89.0,73.0,49.0,26.083,32.375,56.458,24.083,25.458,,3.292,,93.0,41.083,-14.0,224.458
2012-01-22,193.5,93.0,84.25,68.0,20.042,21.5,37.417,15.917,11.458,,2.167,,103.0,72.083,53.0,213.542
2012-01-23,190.417,90.0,73.5,53.0,12.208,17.875,24.917,7.042,6.5,,2.0,,91.0,59.875,23.0,202.625
2012-01-24,193.261,90.0,71.292,54.0,21.13,23.25,42.458,19.208,16.583,,4.083,,108.0,59.458,1.0,214.391
2012-01-25,189.792,66.0,47.167,32.0,4.5,6.0,7.042,1.042,17.125,,3.375,,82.0,49.625,5.0,194.292
2012-01-26,189.208,76.0,48.875,28.0,2.458,4.708,5.292,0.583,6.542,,2.083,,67.0,19.75,-3.0,191.667
2012-01-27,193.0,78.0,59.792,44.0,6.208,8.708,10.333,1.625,11.0,,2.583,,50.0,15.667,-15.0,199.208
2012-01-28,191.958,79.0,65.375,55.0,8.417,11.667,14.042,2.375,8.583,,2.0,,46.0,17.333,-12.0,200.375
2012-01-29,196.5,82.0,64.375,47.0,23.417,24.917,51.917,27.0,18.348,,3.667,,87.0,47.042,-6.0,219.917
2012-01-30,198.417,85.0,71.292,59.0,29.333,25.083,44.833,19.75,27.917,,4.0,,89.0,56.208,18.0,227.75
2012-01-31,199.625,88.0,66.542,32.0,32.792,28.875,58.458,29.583,25.458,,3.292,,131.0,51.708,-10.0,232.417
2012-02-01,199.875,88.0,70.375,49.0,48.708,36.792,86.375,49.583,29.833,,3.75,,128.0,67.917,-10.0,248.583
2012-02-02,193.957,94.0,80.125,63.0,22.826,21.958,39.542,17.583,20.083,,2.583,,180.0,116.75,85.0,216.783
2012-02-03,192.042,71.0,55.625,41.0,5.0,5.0,5.583,0.583,15.75,,2.5,,116.0,83.333,56.0,197.042
2012-02-04,195.542,91.0,82.292,58.0,29.958,30.167,50.417,20.25,16.708,,2.667,,102.0,71.458,50.0,225.5
2012-02-05,191.25,72.0,57.792,47.0,5.292,5.917,6.667,0.75,14.455,,2.708,,84.0,63.542,49.0,196.542
2012-02-06,191.167,92.0,82.625,68.0,17.042,19.583,27.833,8.25,8.083,,2.0,,82.0,51.167,25.0,208.208
2012-02-07,193.625,91.0,71.667,52.0,22.292,19.667,43.875,24.208,15.0,,2.875,,96.0,54.208,24.0,215.917
2012-02-08,191.75,77.0,61.625,47.0,2.917,3.833,4.375,0.542,6.833,,2.0,,23.0,8.667,-1.0,194.667
2012-02-09,192.417,74.0,60.5,47.0,5.375,7.958,9.0,1.042,11.5,,2.0,,56.0,20.583,-4.0,197.792
2012-02-10,195.75,83.0,64.417,42.0,16.792,18.583,27.083,8.5,18.458,,3.125,,88.0,29.667,-25.0,212.542
2012-02-11,192.783,72.0,60.875,49.0,4.261,4.833,5.25,0.417,20.708,,3.833,,70.0,39.083,8.0,197.043
2012-02-12,194.167,90.0,66.667,44.0,12.625,20.292,26.583,6.292,19.5,,2.917,,77.0,33.417,-10.0,206.792
2012-02-13,192.333,90.0,69.75,53.0,9.292,12.75,15.958,3.208,13.917,,2.682,,78.0,46.042,18.0,201.625
2012-02-14,194.333,84.0,66.917,41.0,22.167,24.875,37.792,12.917,15.958,,2.875,,120.0,56.833,5.0,216.5
2012-02-15,189.958,89.0,79.542,71.0,13.5,17.333,21.167,3.833,8.083,,2.333,,69.0,49.083,33.0,203.458
2012-02-16,191.875,82.0,66.583,52.0,3.0,4.458,4.833,0.375,8.5,,2.0,,41.0,17.5,-1.0,194.875
2012-02-17,196.292,82.0,65.25,48.0,13.958,17.917,21.708,3.792,12.0,,2.208,,42.0,13.542,-26.0,210.25
2012-02-18,193.292,93.0,86.667,65.0,22.0,25.542,35.333,9.792,8.583,,2.042,,64.0,42.042,22.0,215.292
2012-02-19,190.826,85.0,69.0,55.0,5.391,8.292,9.583,1.292,13.304,,2.0,,54.0,32.625,8.0,196.217
2012-02-20,192.261,81.0,66.0,55.0,11.348,19.125,25.5,6.375,11.708,,2.208,,75.0,30.292,-3.0,203.609
2012-02-21,191.292,75.0,63.333,47.0,5.5,10.667,13.208,2.542,14.125,,2.792,,64.0,25.833,-2.0,196.792
2012-02-22,194.458,81.0,61.75,45.0,16.0,26.875,35.125,8.25,26.458,,4.458,,76.0,37.75,-1.0,210.458
2012-02-23,190.375,85.0,65.458,54.0,5.417,7.708,8.875,1.167,17.542,,3.0,,70.0,39.208,3.0,195.792
2012-02-24,191.25,86.0,64.375,57.0,4.917,5.667,6.542,0.875,11.125,,2.0,,56.0,25.375,-9.0,196.167
2012-02-25,192.167,70.0,59.708,46.0,3.917,9.375,11.0,1.625,8.792,,2.125,,58.0,24.75,-7.0,196.083
2012-02-26,193.25,86.0,63.667,36.0,14.167,21.708,32.667,10.958,24.087,,3.708,,95.0,48.333,-7.0,207.417
2012-02-27,191.125,91.0,75.542,48.0,15.375,18.875,23.0,4.125,21.5,,3.25,,137.0,78.458,42.0,206.5
2012-02-28,192.375,87.0,62.375,35.0,25.0,27.25,41.875,14.625,23.625,,3.542,,151.0,85.75,33.0,217.375
2012-03-01,195.826,94.0,74.292,57.0,39.652,34.958,62.708,27.75,18.833,,3.042,,130.0,84.833,35.0,235.478
2012-03-02,191.833,72.0,62.5,50.0,3.625,2.917,2.958,0.042,21.333,,3.208,,67.0,44.792,20.0,195.458
2012-03-03,191.375,74.0,60.167,42.0,4.125,7.417,8.458,1.042,11.75,,2.208,,68.0,33.125,1.0,195.5
2012-03-04,192.833,81.0,64.708,41.0,14.583,20.917,30.958,10.042,13.542,,3.0,,101.0,41.833,-20.0,207.417
2012-03-05,193.957,78.0,62.5,39.0,14.739,20.167,25.833,5.667,32.0,,5.083,,124.0,67.25,25.0,208.696
2012-03-06,197.375,84.0,64.083,34.0,31.375,31.833,54.958,23.125,33.833,,5.375,,152.0,77.667,5.0,228.75
2012-03-07,194.25,88.0,64.625,36.0,35.958,34.333,50.125,15.792,30.167,,5.958,,191.0,107.958,24.0,230.208
2012-03-08,192.0,83.0,57.792,34.0,26.583,31.25,41.958,10.708,34.333,,6.762,,194.0,136.292,77.0,218.583
2012-03-09,195.0,71.0,52.167,29.0,27.083,28.875,37.333,8.458,51.875,,9.042,,219.0,147.042,72.0,222.083
2012-03-10,194.652,78.0,66.625,52.0,17.304,12.375,14.042,1.667,28.0,,4.167,,178.0,81.625,21.0,211.957
2012-03-11,194.208,75.0,46.958,25.0,8.25,10.958,17.667,6.708,8.875,,2.609,,115.0,54.0,5.0,202.458
2012-03-12,195.957,76.0,53.583,30.0,26.913,27.0,39.875,12.875,12.8,,4.875,,171.0,79.958,-13.0,222.87
2012-03-13,192.625,93.0,69.917,49.0,27.583,26.292,42.708,16.417,9.0,,4.125,,201.0,116.958,56.0,220.208
2012-03-14,194.0,74.0,54.75,45.0,4.958,6.042,6.583,0.542,10.833,,2.167,,67.0,48.667,6.0,198.958
2012-03-15,197.542,83.0,61.792,40.0,24.208,29.5,47.667,18.167,13.667,,3.458,,138.0,60.417,-14.0,221.75
2012-03-16,196.292,89.0,62.208,39.0,23.75,24.417,42.75,18.333,26.625,,5.958,,154.0,87.125,10.0,220.042
2012-03-17,195.542,83.0,58.625,28.0,16.875,17.875,20.167,2.292,39.292,,6.208,,187.0,110.917,20.0,212.417
2012-03-18,188.75,95.0,76.167,49.0,31.0,27.125,32.708,5.583,25.833,,3.958,,217.0,164.125,121.0,219.75
2012-03-19,194.565,93.0,70.083,47.0,18.261,25.333,31.542,6.208,27.478,,5.25,,226.0,162.542,124.0,212.826
2012-03-20,196.375,90.0,74.333,58.0,27.25,31.417,39.042,7.625,30.125,,4.333,,159.0,125.792,80.0,223.625
2012-03-21,194.0,73.0,55.458,38.0,4.75,6.417,7.125,0.708,8.125,,2.667,,112.0,64.208,23.0,198.75
2012-03-22,194.833,78.0,54.875,27.0,22.042,24.25,36.625,12.375,13.208,,4.917,,168.0,95.417,9.0,216.875
2012-03-23,193.875,74.0,59.833,46.0,7.083,8.958,9.917,0.958,21.375,,4.5,,134.0,98.625,50.0,200.958
2012-03-24,194.583,74.0,60.292,47.0,9.75,9.5,11.042,1.542,20.083,,4.375,,185.0,112.417,40.0,204.333
2012-03-25,192.625,66.0,55.083,45.0,3.333,3.417,3.542,0.125,16.375,,3.583,,128.0,96.917,48.0,195.958
2012-03-26,196.833,79.0,53.125,35.0,10.083,17.167,24.083,6.917,15.417,,3.375,,119.0,68.833,15.0,206.917
2012-03-27,197.667,75.0,57.542,39.0,17.25,24.917,30.917,6.0,16.609,,3.958,,155.0,96.25,39.0,214.917
2012-03-28,190.304,90.0,81.25,73.0,21.87,24.25,31.375,7.125,15.458,,3.083,,162.0,131.833,106.0,212.174
2012-03-29,191.792,95.0,72.75,52.0,20.125,16.083,43.542,27.458,20.542,,3.375,,189.0,133.542,97.0,211.917
2012-03-30,190.875,64.0,49.167,32.0,5.083,5.75,6.5,0.75,13.708,,3.542,,168.0,113.917,75.0,195.958
2012-03-31,193.292,66.0,58.583,49.0,9.958,10.208,11.958,1.75,16.0,,3.667,,169.0,113.042,84.0,203.25
2012-04-01,194.75,84.0,63.75,47.0,10.75,9.708,12.167,2.458,10.542,,2.667,,109.0,66.708,20.0,205.5
2012-04-02,195.375,84.0,54.5,20.0,18.208,19.0,26.625,7.625,19.417,,3.833,,184.0,96.417,13.0,213.583
2012-04-03,190.435,94.0,71.042,50.0,20.87,23.208,30.792,7.583,15.087,,3.25,,142.0,104.792,72.0,211.304
2012-04-04,188.917,75.0,53.75,30.0,9.917,10.792,12.875,2.083,13.708,,3.625,,147.0,89.0,48.0,198.833
2012-04-05,189.25,86.0,62.083,43.0,11.292,13.792,16.125,2.333,22.167,,5.125,,166.0,112.375,71.0,200.542
2012-04-06,189.667,85.0,68.542,46.0,9.458,12.375,15.125,2.75,12.0,,3.0,,104.0,72.708,48.0,199.125
2012-04-07,190.0,74.0,53.875,36.0,4.542,5.333,6.333,1.0,11.583,,2.917,,101.0,63.917,28.0,194.542
2012-04-08,193.583,79.0,56.542,33.0,12.292,12.333,15.333,3.0,18.625,,4.292,,150.0,81.5,0.0,205.875
2012-04-09,193.375,83.0,63.833,39.0,23.0,26.125,35.208,9.083,31.958,,6.292,,206.0,127.583,49.0,216.375
2012-04-10,190.958,88.0,60.208,37.0,27.542,21.167,29.25,8.083,38.304,,5.917,,218.0,158.542,81.0,218.5
2012-04-11,188.875,94.0,86.458,58.0,26.5,26.167,31.917,5.75,24.167,,3.667,,162.0,143.292,125.0,215.375
2012-04-12,189.652,90.0,57.75,37.0,11.652,11.292,13.5,2.208,18.833,,5.042,,218.0,165.0,120.0,201.304
2012-04-13,192.167,86.0,67.5,42.0,22.375,18.25,27.375,9.125,23.917,,4.958,,196.0,147.542,107.0,214.542
2012-04-14,189.917,91.0,71.042,47.0,5.417,4.125,4.875,0.75,11.667,,2.917,,161.0,120.375,85.0,195.333
2012-04-15,193.125,88.0,63.375,35.0,12.208,11.583,14.5,2.917,11.25,,3.667,,197.0,127.708,55.0,205.333
2012-04-16,191.333,93.0,74.167,53.0,21.208,17.583,21.667,4.083,12.75,,3.333,,198.0,141.417,105.0,212.542
2012-04-17,193.13,93.0,69.208,47.0,19.609,14.417,35.625,21.208,15.458,,3.583,,215.0,138.25,80.0,212.739
2012-04-18,192.25,82.0,52.167,22.0,12.208,16.542,34.125,17.583,17.958,,4.167,,246.0,153.833,72.0,204.458
2012-04-19,192.0,91.0,60.333,29.0,12.125,13.875,28.958,15.083,17.167,,4.958,,252.0,166.0,93.0,204.125
2012-04-20,190.917,94.0,84.583,75.0,15.625,16.565,26.435,9.87,13.208,,3.167,,174.0,153.917,140.0,206.542
2012-04-21,186.609,83.0,71.25,58.0,12.652,10.125,12.583,2.458,9.125,,3.292,,226.0,173.833,132.0,199.261
2012-04-22,184.458,84.0,76.583,71.0,5.458,3.917,4.708,0.792,1.75,,3.083,,172.0,152.458,142.0,189.917
2012-04-23,185.875,88.0,69.458,49.0,13.417,12.375,15.333,2.958,11.833,,4.25,,246.0,185.75,145.0,199.292
2012-04-24,190.792,88.0,65.5,41.0,23.625,23.208,32.667,9.458,40.045,,6.75,,259.0,184.458,113.0,214.417
2012-04-25,191.125,88.0,62.458,38.0,24.042,19.167,30.875,11.708,49.875,,6.667,,273.0,203.292,133.0,215.167
2012-04-26,184.958,87.0,75.292,66.0,14.667,9.667,11.542,1.875,19.333,,3.875,,199.0,173.542,142.0,199.625
2012-04-27,186.125,78.0,42.125,24.0,8.25,7.458,9.292,1.833,8.292,,4.125,,244.0,176.833,121.0,194.375
2012-04-28,190.833,80.0,51.0,16.0,24.083,20.333,30.458,10.125,14.625,,5.708,,297.0,188.625,88.0,214.917
2012-04-29,190.833,86.0,64.5,25.0,20.417,12.792,17.375,4.583,19.042,,6.333,,281.0,206.292,127.0,211.25
2012-04-30,188.783,88.0,73.458,51.0,9.174,10.458,12.583,2.125,17.542,,4.667,,234.0,199.333,171.0,197.957
2012-05-01,183.042,80.0,68.25,59.0,7.417,5.625,7.375,1.75,7.917,,4.0,,234.0,209.125,192.0,190.458
2012-05-02,182.167,86.0,82.042,76.0,6.875,7.167,8.708,1.542,1.208,,2.792,,203.0,192.5,184.0,189.042
2012-05-03,181.292,90.0,74.958,65.0,3.583,3.333,4.167,0.833,2.75,,2.625,,233.0,191.167,167.0,184.875
2012-05-04,182.667,82.0,70.333,63.0,0.625,1.708,2.333,0.625,1.667,,3.0,,183.0,164.417,147.0,183.292
2012-05-05,186.375,84.0,64.625,43.0,4.833,6.458,8.333,1.875,14.167,,4.833,,249.0,187.083,130.0,191.208
2012-05-06,189.792,92.0,68.458,47.0,7.75,9.375,11.458,2.083,25.417,,4.375,,216.0,171.375,131.0,197.542
2012-05-07,190.125,74.0,62.542,41.0,9.458,15.0,19.167,4.167,24.417,,5.583,,241.0,181.542,114.0,199.583
2012-05-08,191.391,86.0,57.792,34.0,15.174,18.542,23.875,5.333,41.0,,6.75,,266.0,200.125,130.0,206.565
2012-05-09,193.087,77.0,66.25,49.0,23.783,18.917,24.0,5.083,42.958,,6.583,,260.0,196.625,161.0,216.87
2012-05-10,190.042,93.0,61.208,41.0,8.0,7.0,11.0,4.0,21.5,,4.125,,216.0,163.75,121.0,198.042
2012-05-11,187.87,74.0,63.625,53.0,2.522,2.478,3.217,0.739,1.083,,3.043,,161.0,129.667,109.0,190.391
2012-05-12,188.625,77.0,60.5,43.0,2.167,2.042,2.5,0.458,2.958,,2.583,,162.0,126.875,103.0,190.792
2012-05-13,191.125,81.0,56.208,33.0,10.667,9.333,11.625,2.292,10.125,,3.708,,227.0,152.542,70.0,201.792
2012-05-14,190.417,77.0,53.208,25.0,14.5,14.583,20.708,6.125,14.5,,5.25,,267.0,193.917,112.0,204.917
2012-05-15,186.391,95.0,85.375,70.0,16.174,19.292,23.125,3.833,6.043,,3.208,,185.0,174.542,164.0,202.565
2012-05-16,189.167,93.0,60.0,34.0,16.0,13.542,17.833,4.292,20.875,,5.0,,257.0,201.417,140.0,205.167
2012-05-17,191.458,81.0,54.875,22.0,21.5,18.583,26.25,7.667,36.833,,7.167,,277.0,207.167,142.0,212.958
2012-05-18,190.522,92.0,59.667,39.0,8.478,10.292,12.583,2.292,25.667,,4.708,,224.0,179.25,137.0,199.0
2012-05-19,193.0,81.0,51.708,27.0,19.5,13.792,17.125,3.333,18.917,,5.25,,279.0,193.25,112.0,212.5
2012-05-20,191.625,72.0,59.708,46.0,10.75,7.875,9.583,1.708,18.125,,5.417,,246.0,202.792,161.0,202.375
2012-05-21,189.917,80.0,59.958,39.0,13.333,8.708,10.958,2.25,17.375,,4.75,,261.0,207.542,177.0,203.25
2012-05-22,192.0,88.0,72.542,48.0,22.75,14.125,17.667,3.542,20.75,,4.708,,243.0,194.542,157.0,214.75
2012-05-23,190.792,95.0,56.333,22.0,20.208,15.708,25.583,9.875,16.333,,4.417,,277.0,193.458,125.0,211.0
2012-05-24,192.375,72.0,49.75,32.0,24.208,23.667,31.75,8.083,25.167,,7.25,,269.0,206.0,123.0,216.583
2012-05-25,195.042,88.0,73.75,62.0,32.625,29.208,40.792,11.583,33.292,,6.625,,211.0,182.167,141.0,227.667
2012-05-26,191.583,91.0,58.542,27.0,18.625,13.958,23.917,9.958,26.458,,5.458,,285.0,209.208,131.0,210.208
2012-05-27,190.261,80.0,56.0,24.0,13.043,9.208,11.458,2.25,26.625,,6.417,,300.0,223.625,149.0,203.304
2012-05-28,189.458,82.0,58.833,31.0,14.25,11.042,14.167,3.125,27.958,,6.542,,292.0,228.208,169.0,203.708
2012-05-29,190.875,88.0,70.25,49.0,14.083,10.667,13.125,2.458,31.739,,5.667,,265.0,198.708,154.0,204.958
2012-05-30,190.333,90.0,68.375,47.0,11.583,10.25,13.167,2.917,12.583,,3.792,,244.0,186.917,131.0,201.917
2012-05-31,189.667,79.0,61.792,42.0,13.375,9.083,11.5,2.417,18.0,,4.958,,275.0,215.083,152.0,203.042
2012-06-01,189.292,86.0,63.0,43.0,13.958,11.0,14.583,3.583,23.5,,5.542,,286.0,232.667,183.0,203.25
2012-06-02,189.458,76.0,63.667,50.0,11.542,7.25,9.042,1.792,21.833,,4.958,,278.0,222.5,174.0,201.0
2012-06-03,186.333,74.0,60.833,46.0,6.833,4.833,6.0,1.167,16.0,,5.208,,273.0,226.083,185.0,193.167
2012-06-04,189.375,81.0,64.25,43.0,16.0,14.167,18.125,3.958,17.75,,5.5,,283.0,220.083,162.0,205.375
2012-06-05,186.682,83.0,68.542,59.0,17.136,14.292,18.542,4.25,12.833,,4.458,,230.0,210.542,191.0,203.818
2012-06-06,183.5,73.0,56.792,37.0,3.708,6.958,8.833,1.875,10.417,,4.292,,293.0,237.833,197.0,187.208
