date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-05-15,195.25,2.7916666666666665,63.0,40.791666666666664,27.0,9.916666666666666,5.173913043478261,5.173913043478261,0.0,0,1.5416666666666667,25.916666666666668,237.0,186.375,114.0,205.16666666666666
2011-05-16,193.30434782608697,3.2083333333333335,89.0,53.083333333333336,27.0,12.652173913043478,7.043478260869565,7.260869565217392,0.21739130434782608,0,2.875,43.833333333333336,259.0,195.70833333333334,149.0,205.95652173913044
2011-05-17,195.91666666666666,3.25,95.0,69.0,36.0,12.25,7.0,7.086956521739131,0.08695652173913043,0,1.75,40.416666666666664,213.0,169.625,123.0,208.16666666666666
2011-05-18,196.08333333333334,2.875,89.0,54.666666666666664,21.0,11.083333333333334,6.434782608695652,6.565217391304348,0.13043478260869565,0,1.2916666666666667,26.0,243.0,176.08333333333334,107.0,207.16666666666666
2011-05-19,195.25,2.9583333333333335,68.0,44.958333333333336,25.0,13.166666666666666,8.26086956521739,8.434782608695652,0.17391304347826086,0,1.7916666666666667,24.291666666666668,271.0,205.16666666666666,137.0,208.41666666666666
2011-05-20,196.625,2.875,72.0,53.708333333333336,36.0,14.791666666666666,8.73913043478261,9.73913043478261,1.0,0,2.375,32.833333333333336,264.0,213.41666666666666,150.0,211.41666666666666
2011-05-21,190.33333333333334,2.375,88.0,63.666666666666664,47.0,13.208333333333334,7.739130434782608,8.434782608695652,0.6956521739130435,0,1.565217391304348,27.333333333333332,289.0,228.16666666666666,173.0,203.54166666666666
2011-05-22,189.125,2.0,97.0,87.54166666666667,62.0,9.5,3.4347826086956523,3.4347826086956523,0.0,35,0.08333333333333333,14.958333333333334,192.0,156.0,122.0,198.625
2011-05-23,192.6086956521739,2.0833333333333335,96.0,84.70833333333333,69.0,7.913043478260869,6.739130434782608,7.130434782608695,0.391304347826087,9,0.4166666666666667,10.375,185.0,147.45833333333334,132.0,200.52173913043478
2011-05-24,193.75,2.0,97.0,78.5,57.0,9.166666666666666,6.869565217391305,7.0,0.13043478260869565,4,0.6666666666666666,11.708333333333334,215.0,170.29166666666666,132.0,202.91666666666666
2011-05-25,190.57142857142858,2.0,95.0,69.625,45.0,9.238095238095237,6.304347826086956,6.6521739130434785,0.34782608695652173,0,0.6666666666666666,9.956521739130435,225.0,184.04166666666666,138.0,199.8095238095238
2011-05-26,184.79166666666666,2.5,97.0,76.04166666666667,52.0,10.916666666666666,8.91304347826087,9.434782608695652,0.5217391304347826,12,0.8333333333333334,13.208333333333334,228.0,177.29166666666666,138.0,195.70833333333334
2011-05-27,186.08333333333334,2.4166666666666665,97.0,85.16666666666667,66.0,10.875,8.208333333333334,8.75,0.5416666666666666,4,0.4583333333333333,8.458333333333334,212.0,181.54166666666666,153.0,196.95833333333334
2011-05-28,182.29166666666666,2.5,97.0,90.25,77.0,10.583333333333334,9.0,9.833333333333334,0.8333333333333334,4,0.782608695652174,5.458333333333333,207.0,182.04166666666666,162.0,192.875
2011-05-29,179.875,1.7083333333333333,98.0,96.25,93.0,7.875,3.5833333333333335,4.166666666666667,0.5833333333333334,72,0.125,,179.0,172.58333333333334,167.0,187.75
2011-05-30,175.83333333333334,1.7083333333333333,98.0,92.125,81.0,7.333333333333333,4.5,5.041666666666667,0.5416666666666666,32,0.20833333333333334,8.5,178.0,159.79166666666666,144.0,183.16666666666666
2011-05-31,181.41666666666666,1.875,97.0,82.54166666666667,65.0,8.125,5.625,6.5,0.875,0,0.625,8.125,203.0,160.29166666666666,126.0,189.54166666666666
2011-06-01,186.47826086956522,2.25,97.0,92.66666666666667,81.0,10.652173913043478,9.125,10.458333333333334,1.3333333333333333,23,0.20833333333333334,9.083333333333334,194.0,165.16666666666666,147.0,197.1304347826087
2011-06-02,192.85714285714286,2.0833333333333335,97.0,83.29166666666667,60.0,10.047619047619047,7.826086956521739,8.782608695652174,0.9565217391304348,7,0.5,8.791666666666666,230.0,181.20833333333334,150.0,202.9047619047619
2011-06-03,199.04347826086956,2.2916666666666665,96.0,78.70833333333333,57.0,11.91304347826087,7.583333333333333,8.166666666666666,0.5833333333333334,0,0.7916666666666666,19.083333333333332,241.0,193.125,147.0,210.95652173913044
2011-06-04,195.91666666666666,2.375,84.0,66.5,31.0,9.25,5.083333333333333,5.166666666666667,0.08333333333333333,0,1.1304347826086956,33.208333333333336,288.0,219.5,163.0,205.16666666666666
2011-06-05,193.41666666666666,2.0,93.0,71.58333333333333,50.0,8.25,3.5,3.5,0.0,2,1.25,30.25,258.0,218.0,186.0,201.66666666666666
2011-06-06,194.70833333333334,2.6666666666666665,93.0,69.5,47.0,9.291666666666666,6.125,6.333333333333333,0.20833333333333334,0,1.434782608695652,29.52173913043478,240.0,203.20833333333334,173.0,204.0
2011-06-07,201.25,2.7083333333333335,78.0,59.708333333333336,37.0,11.958333333333334,7.083333333333333,7.291666666666667,0.20833333333333334,0,1.25,23.458333333333332,284.0,225.375,171.0,213.20833333333334
2011-06-08,199.20833333333334,2.782608695652174,87.0,66.16666666666667,44.0,12.833333333333334,7.125,7.208333333333333,0.08333333333333333,0,1.6666666666666667,26.791666666666668,270.0,220.45833333333334,171.0,212.04166666666666
2011-06-09,197.45833333333334,2.4583333333333335,86.0,66.83333333333333,42.0,12.0,7.3478260869565215,7.826086956521739,0.4782608695652174,0,1.2916666666666667,21.041666666666668,297.0,235.95833333333334,187.0,209.45833333333334
2011-06-10,200.82608695652175,2.75,91.0,77.25,61.0,15.130434782608695,8.416666666666666,9.041666666666666,0.625,0,1.7916666666666667,34.875,270.0,230.70833333333334,191.0,215.95652173913044
2011-06-11,198.41666666666666,2.7083333333333335,96.0,86.79166666666667,68.0,10.25,4.833333333333333,5.041666666666667,0.20833333333333334,10,0.5652173913043478,28.208333333333332,249.0,205.0,173.0,208.66666666666666
2011-06-12,200.875,2.375,95.0,83.0,58.0,9.583333333333334,4.791666666666667,4.791666666666667,0.0,0,0.4583333333333333,21.0,238.0,199.70833333333334,171.0,210.45833333333334
2011-06-13,197.25,2.0,96.0,78.41666666666667,55.0,9.458333333333334,3.9166666666666665,4.291666666666667,0.375,1,0.5833333333333334,15.5,250.0,210.70833333333334,182.0,206.70833333333334
2011-06-14,195.16666666666666,2.0416666666666665,95.0,80.375,59.0,8.75,3.875,4.416666666666667,0.5416666666666666,3,0.625,13.708333333333334,224.0,194.25,156.0,203.91666666666666
2011-06-15,199.625,1.9583333333333333,91.0,75.25,55.0,8.5,4.916666666666667,5.625,0.7083333333333334,0,0.625,9.708333333333334,230.0,193.70833333333334,147.0,208.125
2011-06-16,202.52380952380952,2.0869565217391304,92.0,74.0,51.0,11.19047619047619,6.2727272727272725,7.136363636363637,0.8636363636363636,0,0.7391304347826086,15.521739130434783,256.0,209.25,161.0,213.71428571428572
2011-06-17,198.82608695652175,2.0,92.0,73.25,54.0,14.0,5.708333333333333,6.625,0.9166666666666666,0,0.5833333333333334,15.291666666666666,252.0,217.70833333333334,183.0,212.82608695652175
2011-06-18,207.83333333333334,2.2083333333333335,92.0,85.08333333333333,76.0,12.833333333333334,6.75,7.791666666666667,1.0416666666666667,2,0.5652173913043478,21.541666666666668,233.0,206.83333333333334,183.0,220.66666666666666
2011-06-19,199.66666666666666,2.0,91.0,74.0,48.0,10.208333333333334,5.125,5.875,0.75,0,1.0,20.166666666666668,275.0,223.95833333333334,187.0,209.875
2011-06-20,203.58333333333334,2.375,90.0,76.45833333333333,49.0,13.166666666666666,6.375,7.25,0.875,0,0.5,18.291666666666668,294.0,241.83333333333334,199.0,216.75
2011-06-21,194.04166666666666,1.875,89.0,72.20833333333333,49.0,10.666666666666666,4.833333333333333,5.791666666666667,0.9583333333333334,0,0.875,11.916666666666666,303.0,254.25,218.0,204.70833333333334
2011-06-22,193.79166666666666,1.6521739130434783,95.0,72.75,51.0,11.833333333333334,5.166666666666667,6.125,0.9583333333333334,11,1.0,21.0,317.0,268.4583333333333,219.0,205.625
2011-06-23,184.25,1.0416666666666667,95.0,69.79166666666667,57.0,9.25,3.4347826086956523,4.0,0.5652173913043478,9,0.875,16.833333333333332,315.0,282.9166666666667,242.0,193.5
2011-06-24,186.8695652173913,1.0,97.0,69.41666666666667,53.0,10.08695652173913,3.5833333333333335,4.25,0.6666666666666666,17,1.2083333333333333,20.416666666666668,315.0,283.0416666666667,237.0,196.95652173913044
2011-06-25,193.625,1.4583333333333333,97.0,89.125,72.0,10.791666666666666,3.9583333333333335,4.625,0.6666666666666666,40,0.2608695652173913,10.166666666666666,266.0,233.625,200.0,204.41666666666666
2011-06-26,198.41666666666666,1.3333333333333333,96.0,87.95833333333333,75.0,11.041666666666666,3.6666666666666665,4.083333333333333,0.4166666666666667,2,0.0,11.5,252.0,219.70833333333334,201.0,209.45833333333334
2011-06-27,198.45833333333334,1.6666666666666667,94.0,84.125,50.0,14.875,5.291666666666667,7.416666666666667,2.125,5,0.25,13.25,324.0,256.5833333333333,226.0,213.33333333333334
2011-06-28,188.5,1.0416666666666667,97.0,73.0,49.0,11.333333333333334,3.5416666666666665,4.458333333333333,0.9166666666666666,17,0.5416666666666666,15.708333333333334,332.0,280.9166666666667,239.0,199.83333333333334
2011-06-29,188.66666666666666,1.125,87.0,69.83333333333333,54.0,11.125,3.2916666666666665,4.25,0.9583333333333334,0,0.6666666666666666,15.541666666666666,316.0,282.125,249.0,199.79166666666666
2011-06-30,195.75,1.0416666666666667,94.0,76.20833333333333,55.0,11.375,4.434782608695652,5.739130434782608,1.3043478260869565,8,1.0,15.541666666666666,307.0,265.7916666666667,234.0,207.125
2011-07-01,193.0,1.0,92.0,79.875,68.0,9.772727272727273,3.875,4.958333333333333,1.0833333333333333,0,0.5416666666666666,13.708333333333334,284.0,258.7916666666667,238.0,202.77272727272728
2011-07-02,194.625,1.2083333333333333,94.0,82.08333333333333,67.0,9.291666666666666,4.625,5.208333333333333,0.5833333333333334,0,0.6086956521739131,17.458333333333332,284.0,251.83333333333334,234.0,203.91666666666666
2011-07-03,204.25,1.9583333333333333,93.0,75.41666666666667,55.0,11.208333333333334,4.375,4.708333333333333,0.3333333333333333,0,0.5833333333333334,25.833333333333332,326.0,274.6666666666667,232.0,215.45833333333334
2011-07-04,190.08333333333334,1.625,97.0,81.25,58.0,9.416666666666666,4.708333333333333,5.0,0.2916666666666667,41,0.6666666666666666,20.73913043478261,309.0,262.875,225.0,199.5
2011-07-05,203.0,2.6666666666666665,97.0,85.79166666666667,71.0,10.041666666666666,5.791666666666667,6.125,0.3333333333333333,0,1.1666666666666667,26.958333333333332,270.0,242.0,213.0,213.04166666666666
2011-07-06,208.91304347826087,2.590909090909091,94.0,70.79166666666667,43.0,11.173913043478262,5.863636363636363,6.0,0.13636363636363635,0,1.0869565217391304,26.0,309.0,254.5,189.0,220.08695652173913
2011-07-07,199.58333333333334,2.2083333333333335,97.0,86.16666666666667,72.0,11.25,5.565217391304348,6.260869565217392,0.6956521739130435,21,0.5833333333333334,14.583333333333334,272.0,250.70833333333334,239.0,210.83333333333334
2011-07-08,188.43478260869566,1.3333333333333333,79.0,62.416666666666664,46.0,8.956521739130435,4.333333333333333,5.083333333333333,0.75,1,1.0416666666666667,11.875,350.0,307.5,268.0,197.3913043478261
2011-07-09,192.16666666666666,1.375,81.0,64.75,48.0,9.958333333333334,4.458333333333333,5.083333333333333,0.625,0,0.7391304347826086,15.75,344.0,300.25,256.0,202.125
2011-07-10,187.625,1.375,85.0,68.33333333333333,50.0,8.666666666666666,3.7083333333333335,3.75,0.041666666666666664,0,0.9166666666666666,14.458333333333334,334.0,293.0,258.0,196.29166666666666
2011-07-11,194.125,2.0,87.0,72.54166666666667,55.0,11.208333333333334,5.833333333333333,6.083333333333333,0.25,2,0.9166666666666666,24.5,323.0,287.6666666666667,255.0,205.33333333333334
2011-07-12,196.25,1.6666666666666667,87.0,69.70833333333333,48.0,10.166666666666666,5.875,6.458333333333333,0.5833333333333334,0,1.0,16.875,324.0,282.7916666666667,242.0,206.41666666666666
2011-07-13,195.70833333333334,1.875,91.0,68.58333333333333,47.0,11.333333333333334,5.958333333333333,6.125,0.16666666666666666,0,0.875,18.5,326.0,289.6666666666667,244.0,207.04166666666666
2011-07-14,191.41666666666666,1.9583333333333333,86.0,66.875,49.0,10.75,6.130434782608695,6.217391304347826,0.08695652173913043,0,1.1666666666666667,20.833333333333332,328.0,288.125,251.0,202.16666666666666
2011-07-15,197.0,2.0,88.0,67.45833333333333,49.0,13.173913043478262,6.416666666666667,6.416666666666667,0.0,0,1.4583333333333333,21.458333333333332,324.0,285.9166666666667,236.0,210.17391304347825
2011-07-16,196.54166666666666,2.0,90.0,66.45833333333333,47.0,13.291666666666666,5.333333333333333,5.333333333333333,0.0,0,1.0434782608695652,27.5,336.0,291.4166666666667,238.0,209.83333333333334
2011-07-17,198.45833333333334,2.0833333333333335,88.0,66.45833333333333,46.0,13.291666666666666,5.333333333333333,5.333333333333333,0.0,0,0.9166666666666666,29.791666666666668,331.0,294.0416666666667,249.0,211.75
2011-07-18,204.07142857142858,2.0,85.0,74.75,62.0,13.142857142857142,5.0,5.0,0.0,0,0.7083333333333334,28.458333333333332,320.0,289.625,256.0,217.21428571428572
2011-07-19,,1.2083333333333333,95.0,76.20833333333333,53.0,,4.875,5.583333333333333,0.7083333333333334,19,0.0,9.846153846153847,300.0,264.5,232.0,
2011-07-20,200.75,1.391304347826087,90.0,70.54166666666667,47.0,12.5,5.458333333333333,6.208333333333333,0.75,0,0.5,14.909090909090908,345.0,293.125,243.0,213.25
2011-07-21,188.625,1.25,93.0,84.625,76.0,11.583333333333334,5.173913043478261,5.913043478260869,0.7391304347826086,0,0.5833333333333334,20.291666666666668,275.0,258.9583333333333,239.0,200.20833333333334
2011-07-22,194.45833333333334,1.4166666666666667,96.0,86.33333333333333,74.0,10.833333333333334,4.083333333333333,4.666666666666667,0.5833333333333334,1,0.0,15.875,249.0,233.0,221.0,205.29166666666666
2011-07-23,200.0,1.4166666666666667,93.0,79.33333333333333,67.0,11.0,4.166666666666667,4.666666666666667,0.5,0,0.391304347826087,18.708333333333332,263.0,238.33333333333334,217.0,211.0
2011-07-24,198.5,1.375,90.0,76.375,58.0,10.5,3.4166666666666665,3.6666666666666665,0.25,0,0.4583333333333333,17.166666666666668,276.0,240.54166666666666,214.0,209.0
2011-07-25,200.375,2.0,96.0,80.91666666666667,49.0,13.041666666666666,5.958333333333333,6.375,0.4166666666666667,19,0.375,25.291666666666668,310.0,251.70833333333334,219.0,213.41666666666666
2011-07-26,207.95833333333334,1.8333333333333333,96.0,76.45833333333333,56.0,13.333333333333334,5.545454545454546,6.5,0.9545454545454546,0,0.6363636363636364,22.272727272727273,308.0,265.8333333333333,222.0,221.29166666666666
2011-07-27,207.41666666666666,1.75,96.0,79.79166666666667,54.0,13.083333333333334,5.541666666666667,6.666666666666667,1.125,9,0.21739130434782608,14.625,316.0,266.0416666666667,239.0,220.5
2011-07-28,201.08333333333334,1.125,91.0,78.08333333333333,70.0,11.333333333333334,4.6521739130434785,5.521739130434782,0.8695652173913043,3,0.7391304347826086,18.416666666666668,285.0,269.375,246.0,212.41666666666666
2011-07-29,195.45833333333334,1.0,95.0,83.70833333333333,72.0,10.708333333333334,4.166666666666667,5.166666666666667,1.0,0,0.42857142857142855,25.333333333333332,275.0,261.375,243.0,206.16666666666666
2011-07-30,191.25,1.2916666666666667,96.0,86.0,70.0,9.583333333333334,2.9166666666666665,2.9583333333333335,0.041666666666666664,6,0.17391304347826086,26.375,282.0,256.9583333333333,240.0,200.83333333333334
2011-07-31,208.75,1.8333333333333333,93.0,82.20833333333333,68.0,10.25,2.625,2.625,0.0,0,0.041666666666666664,15.125,275.0,256.1666666666667,233.0,219.0
2011-08-01,209.58333333333334,2.0,93.0,78.41666666666667,62.0,11.833333333333334,4.083333333333333,4.25,0.16666666666666666,0,0.5416666666666666,17.291666666666668,302.0,265.625,225.0,221.41666666666666
2011-08-02,212.0,2.2083333333333335,90.0,72.75,50.0,13.625,6.208333333333333,6.541666666666667,0.3333333333333333,0,0.7916666666666666,27.458333333333332,318.0,274.1666666666667,232.0,225.625
2011-08-03,207.33333333333334,1.7083333333333333,87.0,69.79166666666667,49.0,11.458333333333334,3.7083333333333335,3.7916666666666665,0.08333333333333333,0,0.5416666666666666,15.958333333333334,331.0,281.5,236.0,218.79166666666666
2011-08-04,208.95833333333334,2.0,86.0,75.41666666666667,60.0,14.125,5.869565217391305,6.478260869565218,0.6086956521739131,0,0.7916666666666666,31.458333333333332,316.0,277.4583333333333,246.0,223.08333333333334
2011-08-05,208.8095238095238,2.0833333333333335,90.0,75.125,55.0,12.333333333333334,5.166666666666667,5.916666666666667,0.75,0,0.6521739130434783,26.0,322.0,282.1666666666667,240.0,221.14285714285714
2011-08-06,196.5,1.4583333333333333,88.0,71.20833333333333,51.0,8.791666666666666,3.75,4.583333333333333,0.8333333333333334,0,0.391304347826087,16.083333333333332,330.0,292.4166666666667,258.0,205.29166666666666
2011-08-07,192.375,1.2916666666666667,88.0,71.875,55.0,7.583333333333333,2.7083333333333335,3.1666666666666665,0.4583333333333333,0,0.625,20.458333333333332,328.0,295.5,253.0,199.95833333333334
2011-08-08,195.79166666666666,1.7083333333333333,89.0,70.41666666666667,53.0,9.833333333333334,4.625,5.166666666666667,0.5416666666666666,0,0.5833333333333334,27.291666666666668,335.0,297.125,257.0,205.625
2011-08-09,193.875,1.75,89.0,69.54166666666667,49.0,9.333333333333334,4.916666666666667,5.5,0.5833333333333334,0,0.7916666666666666,21.708333333333332,334.0,290.8333333333333,248.0,203.20833333333334
2011-08-10,197.45833333333334,1.3333333333333333,87.0,70.5,57.0,8.208333333333334,4.583333333333333,5.375,0.7916666666666666,0,0.7916666666666666,24.0,336.0,296.7083333333333,253.0,205.66666666666666
2011-08-11,189.0,1.0833333333333333,88.0,76.66666666666667,67.0,6.833333333333333,4.521739130434782,5.608695652173913,1.0869565217391304,1,0.75,29.333333333333332,314.0,285.875,268.0,195.83333333333334
2011-08-12,201.41666666666666,1.75,85.0,73.41666666666667,58.0,7.5,4.916666666666667,5.625,0.7083333333333334,0,0.7083333333333334,29.875,317.0,281.875,249.0,208.91666666666666
2011-08-13,192.91666666666666,1.2916666666666667,88.0,73.95833333333333,63.0,7.0,3.25,3.9583333333333335,0.7083333333333334,0,0.391304347826087,24.291666666666668,315.0,286.2916666666667,255.0,199.91666666666666
2011-08-14,196.16666666666666,1.5,88.0,67.79166666666667,48.0,7.208333333333333,3.0416666666666665,3.5,0.4583333333333333,0,0.5833333333333334,25.083333333333332,338.0,292.625,236.0,203.375
2011-08-15,208.375,1.8333333333333333,89.0,75.125,59.0,8.208333333333334,3.8333333333333335,4.458333333333333,0.625,5,0.4583333333333333,26.708333333333332,319.0,280.75,254.0,216.58333333333334
2011-08-16,204.8181818181818,1.7916666666666667,91.0,71.0,58.0,7.045454545454546,3.3333333333333335,3.7083333333333335,0.375,0,0.75,35.75,321.0,291.75,251.0,211.86363636363637
